Date,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,
730.00,11.89,10.59,9.88,9.42,8.86,8.89,9.46,10.61,11.14,11.75,11.69,10.72,9.00,7.53,6.07,4.94,4.09,3.54,3.29,3.05,2.71,2.46,2.48,2.45,2.49,2.34,1.98,1.72,1.69,1.79,1.83,1.79,1.89,1.98,1.95,1.94,1.67,1.43,1.38,1.31,1.21,1.05,0.89,0.78,0.70,0.57,0.50,0.47,0.46,0.42,0.37,0.42,0.40,0.35,0.34,0.27,0.22,0.18,0.12,0.15,
731.00,12.54,11.05,10.06,9.55,9.19,9.35,9.82,10.87,11.70,12.45,12.10,11.03,9.46,7.89,6.33,5.24,4.21,3.69,3.37,3.18,2.79,2.58,2.56,2.56,2.58,2.43,2.04,1.79,1.74,1.80,1.82,1.85,2.00,1.98,2.04,1.96,1.74,1.49,1.39,1.37,1.23,1.08,0.92,0.81,0.72,0.59,0.52,0.48,0.48,0.43,0.40,0.42,0.41,0.37,0.36,0.28,0.23,0.19,0.14,0.14,
732.00,12.87,11.50,10.61,10.15,9.29,9.71,10.06,11.36,11.88,12.59,12.55,11.39,9.82,8.08,6.51,5.37,4.38,3.85,3.48,3.33,2.92,2.67,2.65,2.62,2.66,2.47,2.25,1.89,1.80,1.83,1.86,1.91,2.08,2.05,2.10,2.02,1.75,1.50,1.42,1.39,1.25,1.11,0.99,0.83,0.75,0.60,0.52,0.48,0.49,0.42,0.42,0.45,0.42,0.40,0.36,0.29,0.22,0.21,0.15,0.13,
733.00,13.24,11.78,11.04,10.45,9.77,9.96,10.28,11.78,12.38,13.00,12.85,11.74,10.12,8.32,6.63,5.56,4.55,3.95,3.67,3.42,3.03,2.71,2.81,2.77,2.77,2.57,2.33,1.97,1.89,1.96,1.91,1.97,2.08,2.13,2.10,2.07,1.79,1.55,1.44,1.44,1.30,1.16,1.01,0.84,0.76,0.62,0.53,0.49,0.50,0.47,0.45,0.47,0.42,0.40,0.36,0.29,0.24,0.21,0.17,0.12,
734.00,13.70,12.02,11.17,10.42,10.00,10.29,10.61,12.02,12.84,13.47,13.08,12.00,10.44,8.68,6.84,5.73,4.58,4.07,3.76,3.50,3.14,2.84,2.87,2.87,2.82,2.67,2.35,2.04,1.92,1.98,1.95,2.04,2.13,2.13,2.17,2.11,1.90,1.60,1.46,1.48,1.33,1.20,1.03,0.85,0.76,0.63,0.55,0.50,0.49,0.50,0.47,0.46,0.45,0.42,0.35,0.31,0.26,0.21,0.17,0.12,
735.00,13.90,12.19,11.32,10.66,10.02,10.44,10.90,12.23,12.98,13.45,13.28,12.19,10.67,8.76,6.93,5.79,4.67,4.21,3.80,3.59,3.21,2.95,2.89,2.90,2.84,2.65,2.43,2.06,1.91,1.97,1.97,2.09,2.17,2.18,2.23,2.13,1.90,1.60,1.48,1.46,1.33,1.21,1.07,0.87,0.77,0.60,0.56,0.53,0.50,0.49,0.47,0.46,0.47,0.43,0.35,0.32,0.26,0.21,0.17,0.09,
736.00,13.95,12.18,11.40,10.60,10.30,10.42,11.03,12.30,13.05,13.60,13.31,12.32,10.65,8.85,6.94,5.83,4.78,4.21,3.91,3.59,3.27,2.98,2.94,2.97,2.91,2.70,2.43,2.02,1.97,2.05,1.99,2.11,2.12,2.24,2.20,2.15,1.88,1.61,1.50,1.46,1.34,1.21,1.04,0.87,0.76,0.62,0.57,0.54,0.48,0.50,0.47,0.48,0.48,0.43,0.36,0.31,0.28,0.21,0.17,0.10,
737.00,14.28,12.26,11.43,10.51,10.51,10.51,11.19,12.29,13.43,13.96,13.47,12.41,10.75,9.03,7.13,5.95,4.83,4.30,3.97,3.61,3.29,3.08,2.95,3.01,2.97,2.75,2.36,2.04,1.94,2.05,2.01,2.13,2.14,2.23,2.22,2.14,1.92,1.64,1.51,1.48,1.36,1.23,1.02,0.87,0.75,0.64,0.59,0.56,0.47,0.52,0.48,0.45,0.48,0.42,0.37,0.33,0.28,0.22,0.16,0.14,
738.00,14.49,12.52,11.63,10.81,10.45,10.59,11.53,12.56,13.39,13.95,13.81,12.58,10.96,9.13,7.36,5.97,4.96,4.44,4.01,3.68,3.34,3.16,2.94,3.02,3.01,2.75,2.45,2.06,1.93,2.04,2.02,2.14,2.20,2.24,2.24,2.16,1.91,1.64,1.54,1.45,1.36,1.23,1.06,0.88,0.76,0.63,0.61,0.57,0.47,0.49,0.49,0.45,0.49,0.44,0.39,0.33,0.27,0.23,0.16,0.14,
739.00,14.66,12.83,11.97,11.21,10.68,10.66,11.60,12.74,13.61,14.18,14.10,12.84,11.09,9.22,7.51,6.08,5.19,4.50,4.14,3.74,3.41,3.19,3.04,3.07,3.13,2.85,2.47,2.08,2.01,2.11,2.06,2.14,2.20,2.30,2.25,2.16,1.86,1.66,1.57,1.48,1.38,1.24,1.07,0.91,0.78,0.66,0.62,0.59,0.48,0.48,0.50,0.48,0.46,0.44,0.41,0.33,0.27,0.24,0.17,0.14,
740.00,14.97,13.14,12.27,11.41,11.07,10.94,11.71,12.91,14.10,14.67,14.41,13.16,11.31,9.54,7.82,6.22,5.27,4.58,4.22,3.83,3.53,3.27,3.14,3.18,3.28,2.98,2.47,2.15,2.06,2.13,2.10,2.17,2.23,2.28,2.28,2.18,1.92,1.72,1.59,1.53,1.40,1.26,1.08,0.92,0.77,0.71,0.64,0.59,0.49,0.51,0.51,0.48,0.47,0.44,0.42,0.36,0.28,0.23,0.15,0.16,
741.00,15.26,13.59,12.64,11.83,11.12,11.29,12.12,13.25,14.23,14.76,14.83,13.45,11.66,9.83,8.09,6.35,5.41,4.76,4.27,4.01,3.62,3.34,3.22,3.21,3.31,3.00,2.56,2.22,2.09,2.14,2.14,2.19,2.29,2.30,2.33,2.20,1.98,1.76,1.62,1.53,1.42,1.30,1.15,0.93,0.80,0.70,0.66,0.60,0.51,0.50,0.54,0.49,0.49,0.45,0.43,0.37,0.26,0.22,0.17,0.17,
742.00,15.58,13.89,13.05,12.28,11.37,11.60,12.30,13.53,14.46,15.03,15.10,13.71,11.92,9.95,8.22,6.44,5.54,4.83,4.42,4.15,3.72,3.32,3.34,3.27,3.40,3.10,2.64,2.24,2.15,2.21,2.22,2.19,2.28,2.37,2.34,2.22,1.96,1.77,1.65,1.55,1.44,1.31,1.15,0.95,0.81,0.72,0.66,0.59,0.53,0.51,0.54,0.53,0.51,0.47,0.42,0.38,0.26,0.21,0.17,0.14,
743.00,15.95,14.11,13.23,12.33,11.89,11.93,12.38,13.67,14.86,15.55,15.29,13.91,12.11,10.21,8.36,6.67,5.61,4.87,4.52,4.21,3.78,3.40,3.41,3.37,3.46,3.19,2.66,2.30,2.21,2.17,2.24,2.24,2.30,2.38,2.38,2.23,2.02,1.80,1.65,1.58,1.47,1.33,1.15,0.96,0.80,0.73,0.67,0.60,0.56,0.55,0.55,0.55,0.52,0.45,0.42,0.40,0.27,0.20,0.18,0.13,
744.00,16.22,14.39,13.43,12.52,12.06,12.27,12.84,14.02,15.02,15.70,15.60,14.11,12.39,10.39,8.51,6.78,5.69,5.02,4.56,4.30,3.84,3.49,3.46,3.45,3.44,3.18,2.77,2.32,2.23,2.17,2.24,2.29,2.38,2.40,2.40,2.25,2.09,1.81,1.66,1.57,1.48,1.35,1.18,0.96,0.81,0.73,0.65,0.59,0.56,0.54,0.55,0.53,0.53,0.47,0.43,0.39,0.26,0.20,0.19,0.14,
745.00,16.52,14.55,13.73,12.80,11.94,12.33,12.96,14.15,15.10,15.67,15.68,14.22,12.51,10.40,8.46,6.91,5.83,5.08,4.69,4.37,3.90,3.49,3.52,3.48,3.47,3.22,2.87,2.35,2.25,2.23,2.25,2.29,2.39,2.44,2.41,2.27,2.00,1.79,1.65,1.56,1.48,1.34,1.19,0.98,0.84,0.74,0.66,0.61,0.59,0.55,0.55,0.56,0.55,0.48,0.41,0.38,0.29,0.23,0.20,0.15,
746.00,16.80,14.64,13.82,12.68,12.33,12.38,12.94,14.24,15.29,15.91,15.73,14.41,12.57,10.54,8.53,7.07,5.88,5.07,4.77,4.33,4.00,3.52,3.54,3.58,3.55,3.33,2.84,2.39,2.28,2.22,2.25,2.32,2.41,2.43,2.42,2.27,2.02,1.78,1.64,1.60,1.48,1.35,1.17,0.98,0.82,0.74,0.67,0.61,0.60,0.56,0.55,0.56,0.53,0.48,0.39,0.39,0.32,0.22,0.18,0.16,
747.00,16.82,14.82,13.80,12.52,12.12,12.37,13.16,14.45,15.31,15.92,15.86,14.58,12.70,10.64,8.62,7.19,5.89,5.15,4.76,4.33,4.03,3.66,3.51,3.60,3.54,3.31,2.85,2.45,2.23,2.20,2.22,2.37,2.45,2.39,2.45,2.29,2.07,1.77,1.65,1.60,1.49,1.36,1.20,0.97,0.83,0.72,0.67,0.63,0.60,0.54,0.57,0.54,0.52,0.48,0.40,0.36,0.34,0.23,0.18,0.19,
748.00,16.85,14.90,13.91,12.75,11.91,12.32,13.27,14.41,15.26,15.81,15.86,14.62,12.72,10.59,8.71,7.25,5.98,5.22,4.80,4.39,4.06,3.68,3.56,3.60,3.59,3.31,2.92,2.47,2.19,2.26,2.23,2.36,2.42,2.36,2.45,2.32,2.00,1.76,1.65,1.60,1.48,1.35,1.21,0.97,0.86,0.76,0.68,0.63,0.59,0.52,0.57,0.55,0.53,0.49,0.43,0.34,0.35,0.27,0.16,0.18,
749.00,17.08,14.98,13.76,12.57,12.14,12.19,13.07,14.37,15.40,15.90,15.77,14.62,12.74,10.67,8.68,7.24,5.98,5.15,4.87,4.33,4.11,3.71,3.55,3.63,3.64,3.33,2.86,2.51,2.20,2.23,2.25,2.31,2.37,2.37,2.43,2.34,1.99,1.77,1.64,1.64,1.48,1.33,1.18,0.97,0.85,0.76,0.70,0.65,0.59,0.52,0.58,0.57,0.53,0.48,0.42,0.36,0.35,0.24,0.15,0.16,
750.00,16.93,14.96,13.64,12.49,12.08,12.36,13.11,14.60,15.52,16.03,15.88,14.64,12.83,10.73,8.82,7.29,5.95,5.24,4.81,4.34,4.10,3.84,3.51,3.61,3.62,3.33,2.81,2.51,2.17,2.22,2.28,2.34,2.37,2.34,2.47,2.32,2.06,1.79,1.67,1.66,1.53,1.34,1.19,0.95,0.83,0.74,0.69,0.65,0.58,0.49,0.59,0.55,0.52,0.48,0.45,0.35,0.32,0.23,0.16,0.18,
751.00,16.88,15.09,13.57,12.70,11.90,12.24,13.13,14.62,15.36,15.73,15.91,14.57,12.82,10.64,8.83,7.29,5.94,5.26,4.82,4.35,4.05,3.79,3.52,3.59,3.61,3.30,2.87,2.46,2.16,2.22,2.27,2.30,2.39,2.31,2.46,2.33,2.00,1.78,1.66,1.64,1.52,1.33,1.20,0.95,0.85,0.77,0.68,0.64,0.58,0.49,0.59,0.55,0.53,0.47,0.45,0.36,0.31,0.25,0.16,0.16,
752.00,16.94,15.16,13.43,12.65,12.20,12.29,12.95,14.48,15.46,15.93,15.88,14.58,12.71,10.70,8.79,7.28,5.91,5.21,4.87,4.31,4.06,3.69,3.54,3.64,3.62,3.35,2.81,2.44,2.23,2.21,2.34,2.23,2.35,2.35,2.45,2.26,2.01,1.81,1.65,1.66,1.51,1.32,1.18,0.97,0.85,0.78,0.69,0.63,0.59,0.51,0.57,0.55,0.51,0.48,0.43,0.41,0.29,0.23,0.17,0.15,
753.00,16.83,15.22,13.34,12.42,12.28,12.39,12.91,14.64,15.50,16.06,15.93,14.60,12.67,10.79,8.82,7.26,5.85,5.21,4.84,4.30,4.04,3.72,3.47,3.66,3.56,3.37,2.76,2.43,2.23,2.17,2.36,2.23,2.38,2.34,2.43,2.22,2.07,1.82,1.67,1.66,1.51,1.33,1.17,0.97,0.84,0.74,0.68,0.64,0.59,0.51,0.57,0.54,0.51,0.49,0.42,0.42,0.27,0.22,0.18,0.17,
754.00,16.67,15.15,13.39,12.56,12.02,12.31,12.95,14.54,15.33,15.96,15.92,14.51,12.66,10.70,8.93,7.29,5.87,5.24,4.81,4.37,3.96,3.64,3.47,3.63,3.55,3.36,2.83,2.38,2.20,2.19,2.33,2.21,2.44,2.32,2.42,2.17,2.01,1.80,1.66,1.61,1.51,1.32,1.18,0.96,0.85,0.77,0.67,0.64,0.58,0.52,0.55,0.52,0.52,0.49,0.44,0.40,0.27,0.26,0.18,0.15,
755.00,16.68,15.03,13.54,12.49,12.31,12.14,12.74,14.14,15.26,15.92,15.73,14.40,12.49,10.69,8.78,7.22,5.74,5.10,4.83,4.30,3.92,3.52,3.48,3.64,3.55,3.34,2.79,2.34,2.24,2.16,2.27,2.15,2.36,2.35,2.35,2.18,2.01,1.81,1.64,1.58,1.47,1.31,1.12,0.98,0.84,0.78,0.68,0.63,0.58,0.54,0.53,0.54,0.52,0.52,0.43,0.44,0.25,0.24,0.19,0.12,
756.00,16.14,14.51,13.31,12.07,11.98,11.98,12.21,13.82,14.98,15.59,15.28,13.97,12.22,10.44,8.56,6.98,5.60,4.97,4.63,4.20,3.78,3.48,3.36,3.53,3.44,3.23,2.68,2.29,2.15,2.09,2.22,2.09,2.30,2.33,2.27,2.16,2.00,1.78,1.60,1.55,1.44,1.28,1.09,0.97,0.80,0.74,0.65,0.61,0.56,0.51,0.50,0.52,0.49,0.51,0.44,0.41,0.25,0.23,0.18,0.13,
757.00,15.11,13.39,12.62,11.53,11.04,11.18,11.56,13.14,13.96,14.30,14.30,12.95,11.51,9.73,8.08,6.52,5.28,4.69,4.29,3.98,3.53,3.23,3.15,3.26,3.23,2.98,2.57,2.12,1.99,1.97,2.00,1.99,2.17,2.13,2.12,2.07,1.87,1.67,1.50,1.42,1.37,1.20,1.04,0.89,0.76,0.69,0.60,0.57,0.50,0.48,0.46,0.48,0.47,0.47,0.43,0.36,0.24,0.23,0.15,0.11,
758.00,13.69,12.12,11.64,10.50,9.98,10.02,10.49,11.61,12.74,12.93,12.81,11.75,10.38,8.82,7.22,5.90,4.68,4.17,3.92,3.59,3.21,2.83,2.87,2.96,3.00,2.69,2.28,1.88,1.83,1.82,1.81,1.80,1.89,1.95,1.94,1.86,1.67,1.53,1.35,1.31,1.23,1.08,0.91,0.81,0.68,0.65,0.56,0.52,0.49,0.44,0.41,0.43,0.44,0.43,0.39,0.35,0.24,0.19,0.14,0.08,
759.00,12.04,10.58,10.35,9.05,8.90,8.84,9.05,10.16,11.23,11.42,11.29,10.46,9.07,7.83,6.32,5.14,4.07,3.66,3.43,3.14,2.84,2.54,2.47,2.59,2.59,2.35,1.94,1.68,1.59,1.55,1.60,1.59,1.65,1.74,1.74,1.69,1.55,1.36,1.23,1.16,1.09,0.98,0.83,0.72,0.57,0.54,0.50,0.44,0.45,0.39,0.35,0.37,0.38,0.35,0.34,0.30,0.22,0.15,0.13,0.09,
760.00,10.24,8.98,8.68,7.92,7.36,7.45,7.92,8.86,9.50,9.65,9.76,8.98,7.84,6.70,5.50,4.38,3.51,3.19,2.90,2.69,2.45,2.19,2.12,2.16,2.21,1.99,1.71,1.44,1.28,1.40,1.35,1.41,1.47,1.48,1.55,1.43,1.33,1.17,1.05,0.99,0.98,0.86,0.76,0.58,0.51,0.45,0.42,0.38,0.38,0.35,0.30,0.31,0.32,0.27,0.28,0.21,0.22,0.15,0.12,0.09,
761.00,8.92,7.71,7.26,6.89,6.41,6.31,6.92,7.29,8.14,8.37,8.31,7.71,6.68,5.74,4.70,3.74,2.93,2.72,2.53,2.29,2.15,1.84,1.83,1.86,1.91,1.68,1.45,1.21,1.09,1.24,1.11,1.22,1.17,1.25,1.41,1.18,1.11,1.02,0.89,0.85,0.84,0.73,0.64,0.48,0.44,0.40,0.39,0.33,0.35,0.31,0.27,0.25,0.27,0.25,0.24,0.20,0.18,0.14,0.11,0.07,
762.00,8.02,7.06,6.55,6.12,5.89,5.77,6.09,6.55,7.36,7.77,7.50,7.07,6.01,5.22,4.19,3.33,2.63,2.48,2.26,2.03,1.95,1.72,1.59,1.69,1.66,1.49,1.27,1.10,0.99,1.10,1.05,1.12,1.04,1.18,1.30,1.10,1.03,0.90,0.84,0.78,0.75,0.67,0.57,0.47,0.39,0.36,0.36,0.31,0.31,0.27,0.25,0.23,0.24,0.19,0.21,0.18,0.16,0.13,0.12,0.07,
763.00,7.56,6.79,6.16,6.09,5.64,5.53,6.04,6.65,6.92,7.31,7.43,6.81,5.89,5.05,4.04,3.17,2.66,2.49,2.16,1.93,1.86,1.69,1.56,1.57,1.52,1.43,1.29,1.03,0.93,1.08,1.04,1.15,1.08,1.19,1.24,1.11,1.01,0.87,0.83,0.73,0.74,0.64,0.58,0.43,0.39,0.33,0.33,0.30,0.26,0.27,0.23,0.22,0.23,0.17,0.22,0.14,0.15,0.14,0.11,0.07,
764.00,7.90,7.10,6.31,6.38,5.66,5.65,6.23,6.68,7.13,7.47,7.47,6.85,6.06,5.08,4.13,3.28,2.67,2.54,2.25,1.98,1.89,1.66,1.64,1.61,1.64,1.48,1.30,1.01,1.00,1.17,1.09,1.18,1.07,1.17,1.26,1.10,0.98,0.90,0.81,0.77,0.73,0.64,0.57,0.44,0.41,0.38,0.36,0.31,0.28,0.27,0.24,0.23,0.23,0.21,0.24,0.16,0.14,0.16,0.10,0.07,
765.00,8.51,7.68,6.98,6.58,6.26,6.24,6.50,7.24,7.79,8.17,7.98,7.32,6.39,5.45,4.36,3.45,2.89,2.68,2.39,2.13,2.01,1.77,1.68,1.77,1.73,1.59,1.33,1.11,1.13,1.16,1.19,1.23,1.15,1.27,1.29,1.17,1.07,0.95,0.91,0.84,0.74,0.69,0.59,0.49,0.43,0.41,0.37,0.32,0.30,0.27,0.25,0.25,0.25,0.25,0.25,0.20,0.13,0.14,0.10,0.06,
766.00,9.36,8.44,7.83,7.18,6.81,6.83,7.27,8.37,8.60,8.97,8.96,8.11,7.03,6.07,4.83,3.82,3.32,2.98,2.64,2.35,2.18,2.00,1.88,1.93,1.91,1.79,1.48,1.23,1.25,1.26,1.32,1.35,1.37,1.38,1.35,1.29,1.19,1.02,0.99,0.91,0.84,0.75,0.65,0.53,0.47,0.45,0.37,0.35,0.31,0.31,0.28,0.29,0.29,0.26,0.29,0.19,0.17,0.15,0.10,0.09,
767.00,10.56,9.38,8.78,7.96,7.55,7.52,8.12,9.03,9.51,9.96,9.91,8.94,7.82,6.70,5.43,4.39,3.70,3.26,3.03,2.64,2.39,2.20,2.17,2.17,2.18,2.03,1.69,1.36,1.36,1.41,1.45,1.46,1.51,1.48,1.50,1.38,1.25,1.14,1.05,1.02,0.92,0.82,0.70,0.58,0.52,0.52,0.42,0.38,0.37,0.37,0.31,0.32,0.31,0.32,0.33,0.22,0.18,0.16,0.07,0.12,
768.00,11.73,10.45,9.86,8.63,8.50,8.37,8.72,9.85,10.54,11.05,10.82,9.81,8.65,7.37,5.93,4.79,4.02,3.48,3.26,2.91,2.63,2.45,2.29,2.47,2.39,2.21,1.80,1.59,1.54,1.45,1.54,1.53,1.62,1.61,1.66,1.49,1.38,1.23,1.14,1.11,0.98,0.92,0.74,0.65,0.58,0.56,0.47,0.44,0.43,0.36,0.36,0.35,0.33,0.40,0.31,0.28,0.20,0.16,0.09,0.13,
769.00,12.42,11.20,10.69,9.25,9.10,9.15,9.49,10.92,11.40,11.83,11.80,10.70,9.34,7.97,6.43,5.14,4.37,3.79,3.51,3.11,2.86,2.72,2.52,2.63,2.56,2.41,1.97,1.76,1.64,1.53,1.64,1.67,1.78,1.75,1.78,1.62,1.48,1.33,1.23,1.17,1.08,0.98,0.81,0.72,0.66,0.58,0.48,0.46,0.45,0.40,0.39,0.39,0.36,0.40,0.31,0.27,0.23,0.18,0.12,0.15,
770.00,13.35,11.86,11.17,9.92,9.59,9.70,10.27,11.33,12.11,12.44,12.46,11.43,10.00,8.52,6.93,5.67,4.59,4.04,3.78,3.37,3.07,2.86,2.77,2.81,2.82,2.58,2.13,1.84,1.66,1.67,1.75,1.76,1.93,1.81,1.88,1.72,1.54,1.40,1.25,1.21,1.15,1.02,0.87,0.76,0.70,0.63,0.53,0.49,0.49,0.43,0.42,0.41,0.38,0.41,0.35,0.29,0.26,0.21,0.09,0.16,
771.00,14.09,12.58,11.76,10.31,10.23,10.43,10.70,11.76,12.76,13.10,13.00,12.06,10.57,8.90,7.26,5.90,4.72,4.22,3.92,3.55,3.23,3.00,2.88,2.93,2.94,2.70,2.25,1.99,1.75,1.71,1.82,1.87,1.98,1.93,2.01,1.83,1.66,1.47,1.33,1.27,1.17,1.08,0.92,0.81,0.73,0.61,0.58,0.49,0.56,0.43,0.46,0.43,0.40,0.44,0.34,0.29,0.26,0.19,0.13,0.15,
772.00,14.57,12.85,12.23,10.83,10.53,10.93,11.14,12.55,13.34,13.68,13.63,12.64,10.94,9.20,7.64,6.05,4.89,4.39,4.01,3.67,3.35,3.19,3.01,2.97,3.07,2.81,2.32,2.07,1.82,1.79,1.91,1.96,2.07,1.96,2.07,1.91,1.74,1.52,1.40,1.29,1.25,1.12,0.98,0.83,0.77,0.61,0.61,0.52,0.56,0.43,0.47,0.46,0.43,0.44,0.35,0.28,0.27,0.21,0.17,0.15,
773.00,15.30,13.07,12.29,11.18,10.79,11.11,11.73,12.69,13.67,14.01,14.05,12.98,11.31,9.51,7.93,6.45,5.09,4.59,4.16,3.82,3.47,3.25,3.18,3.01,3.22,2.92,2.45,2.10,1.81,1.89,1.94,1.98,2.15,1.96,2.13,1.95,1.74,1.56,1.40,1.30,1.28,1.15,1.03,0.83,0.77,0.62,0.64,0.52,0.55,0.47,0.49,0.47,0.47,0.41,0.39,0.28,0.29,0.22,0.15,0.16,
774.00,15.74,13.44,12.41,11.54,11.21,11.38,11.99,12.66,13.89,14.40,14.26,13.26,11.57,9.71,8.00,6.54,5.18,4.64,4.24,3.95,3.56,3.30,3.18,3.08,3.22,2.94,2.52,2.14,1.88,1.93,1.94,2.01,2.13,2.00,2.21,2.00,1.83,1.59,1.42,1.32,1.28,1.17,1.04,0.87,0.76,0.61,0.67,0.54,0.58,0.44,0.51,0.47,0.48,0.42,0.39,0.32,0.28,0.20,0.16,0.15,
775.00,15.70,13.50,12.68,11.88,11.27,11.48,12.15,13.20,13.95,14.64,14.61,13.40,11.70,9.81,8.04,6.51,5.33,4.72,4.25,3.98,3.59,3.41,3.25,3.05,3.21,2.96,2.55,2.19,1.97,1.94,2.00,2.05,2.11,2.05,2.20,2.03,1.86,1.61,1.45,1.35,1.33,1.20,1.04,0.89,0.78,0.60,0.68,0.55,0.56,0.44,0.51,0.49,0.50,0.41,0.38,0.31,0.27,0.22,0.19,0.18,
776.00,15.90,13.46,12.72,12.12,11.13,11.30,12.38,13.31,14.05,14.65,14.72,13.41,11.82,9.93,8.19,6.70,5.48,4.77,4.32,4.02,3.69,3.38,3.36,3.14,3.30,3.03,2.60,2.20,1.98,2.01,2.00,2.05,2.12,2.02,2.15,2.01,1.83,1.62,1.43,1.37,1.33,1.20,1.03,0.89,0.80,0.63,0.67,0.56,0.52,0.46,0.50,0.47,0.52,0.40,0.41,0.32,0.26,0.25,0.15,0.17,
777.00,16.04,13.98,12.68,12.09,11.22,11.37,12.52,13.06,13.95,14.71,14.61,13.44,11.89,10.00,8.20,6.66,5.42,4.78,4.36,4.08,3.79,3.33,3.32,3.24,3.28,3.04,2.59,2.19,2.01,1.97,1.95,2.03,2.06,2.08,2.22,1.99,1.88,1.61,1.45,1.41,1.30,1.22,1.03,0.90,0.80,0.64,0.66,0.55,0.52,0.45,0.50,0.46,0.51,0.42,0.42,0.35,0.26,0.21,0.17,0.16,
778.00,15.80,14.17,12.93,12.04,11.17,11.36,12.41,13.43,13.97,14.87,14.67,13.54,11.84,9.93,8.17,6.46,5.50,4.78,4.34,4.08,3.75,3.36,3.28,3.24,3.26,3.03,2.55,2.21,2.05,1.92,1.95,2.00,2.10,2.12,2.10,1.99,1.88,1.61,1.48,1.44,1.31,1.22,1.03,0.91,0.80,0.66,0.60,0.54,0.50,0.45,0.53,0.48,0.49,0.42,0.42,0.36,0.25,0.21,0.18,0.14,
779.00,16.02,14.14,12.93,11.92,11.09,11.24,12.53,13.70,14.06,14.94,14.75,13.48,11.84,9.93,8.33,6.65,5.59,4.79,4.36,4.06,3.75,3.34,3.32,3.30,3.37,3.11,2.57,2.19,1.98,1.89,1.95,1.99,2.13,2.06,2.03,1.99,1.83,1.61,1.48,1.44,1.32,1.22,1.02,0.86,0.79,0.71,0.58,0.55,0.47,0.49,0.51,0.49,0.49,0.40,0.43,0.35,0.27,0.22,0.20,0.17,
780.00,16.24,14.35,12.85,11.79,11.25,11.47,12.50,13.38,14.13,15.01,14.66,13.62,11.92,9.98,8.26,6.69,5.50,4.79,4.35,4.07,3.80,3.33,3.27,3.40,3.34,3.11,2.59,2.19,1.98,1.85,1.88,1.90,2.08,2.09,2.11,2.00,1.82,1.62,1.50,1.45,1.28,1.23,1.02,0.87,0.79,0.72,0.59,0.53,0.48,0.48,0.49,0.47,0.46,0.43,0.45,0.37,0.25,0.18,0.21,0.16,
781.00,16.09,14.28,12.94,11.88,11.23,11.47,12.26,13.48,14.08,14.98,14.73,13.70,11.87,9.88,8.18,6.61,5.53,4.83,4.30,4.06,3.71,3.39,3.23,3.33,3.27,3.07,2.58,2.19,2.00,1.78,1.95,1.86,2.11,2.15,2.03,2.02,1.83,1.60,1.50,1.42,1.29,1.22,1.03,0.90,0.79,0.72,0.59,0.53,0.51,0.48,0.48,0.49,0.44,0.44,0.41,0.37,0.23,0.18,0.24,0.15,
782.00,16.13,13.99,12.80,11.74,11.11,11.30,12.15,13.68,14.38,14.80,14.74,13.58,11.98,9.86,8.18,6.68,5.61,4.87,4.30,4.01,3.69,3.40,3.28,3.34,3.35,3.08,2.59,2.13,1.98,1.80,1.90,1.87,2.12,2.13,1.95,2.01,1.79,1.62,1.47,1.40,1.32,1.18,1.02,0.91,0.77,0.71,0.60,0.53,0.50,0.53,0.50,0.48,0.46,0.42,0.41,0.36,0.24,0.20,0.23,0.16,
783.00,16.13,13.88,12.61,11.60,11.25,11.50,12.16,13.15,14.44,14.66,14.59,13.58,11.99,9.95,8.19,6.70,5.49,4.86,4.33,4.05,3.71,3.38,3.27,3.38,3.34,3.08,2.57,2.08,1.97,1.83,1.89,1.86,2.02,2.10,2.08,2.00,1.81,1.63,1.45,1.37,1.29,1.17,1.02,0.88,0.76,0.69,0.64,0.53,0.53,0.50,0.49,0.45,0.47,0.43,0.41,0.35,0.23,0.19,0.23,0.17,
784.00,15.72,13.55,12.71,11.70,11.16,11.39,11.86,12.98,14.20,14.37,14.56,13.68,11.94,9.79,8.06,6.48,5.42,4.85,4.28,4.09,3.63,3.42,3.24,3.30,3.21,2.97,2.54,2.07,1.91,1.82,1.90,1.82,2.01,2.20,2.08,1.94,1.84,1.59,1.45,1.34,1.30,1.16,1.02,0.91,0.78,0.66,0.62,0.53,0.55,0.50,0.49,0.47,0.47,0.43,0.40,0.34,0.21,0.20,0.21,0.12,
