Date,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,
677.00,46.15,46.56,46.38,46.57,47.29,48.12,48.63,48.95,48.86,49.93,50.80,51.08,51.67,52.00,52.28,53.10,53.34,53.86,54.77,81.19,178.32,256.88,265.77,269.89,274.03,278.40,284.17,288.25,294.42,299.94,304.36,308.34,314.14,318.66,323.04,329.14,333.51,339.96,344.96,349.82,353.53,358.02,364.14,369.38,374.61,375.82,379.91,385.25,393.24,398.66,400.41,401.64,413.48,420.11,424.30,430.46,437.04,439.97,444.22,447.17,
678.00,46.09,46.14,46.24,46.76,47.07,47.81,48.14,48.59,48.74,49.90,50.47,50.85,51.34,51.66,52.25,52.88,53.06,54.02,54.42,81.08,178.73,257.31,266.75,269.88,274.82,279.11,284.96,288.87,294.23,299.90,304.32,308.43,314.33,318.81,324.11,328.78,333.87,340.71,345.47,349.11,354.28,358.82,364.14,369.69,374.29,375.81,380.69,386.07,393.05,397.97,401.34,401.88,415.46,420.90,424.53,431.91,435.05,439.82,442.99,446.68,
679.00,45.91,45.75,45.84,46.60,47.34,47.51,48.23,48.24,48.62,49.52,50.34,50.62,51.20,51.37,52.14,52.89,52.70,54.02,53.93,80.97,179.15,257.10,266.20,269.46,274.87,278.49,284.51,288.86,294.27,298.84,303.74,308.54,313.68,318.90,323.23,328.42,333.25,339.74,344.79,348.35,353.85,358.10,363.87,368.61,374.17,375.89,380.46,385.64,393.05,398.05,399.91,402.56,415.38,419.82,425.71,430.34,432.73,438.38,442.32,445.86,
680.00,45.55,45.58,45.94,46.53,47.27,47.38,48.36,48.29,48.57,49.33,50.28,50.24,50.93,51.41,51.82,52.64,52.53,53.85,54.02,80.79,178.17,255.69,265.66,269.34,273.97,278.28,284.38,289.04,293.94,298.62,303.78,308.52,313.60,318.66,321.65,328.27,333.18,339.35,344.49,348.20,353.78,357.38,363.21,369.08,372.79,375.12,380.14,384.87,393.51,398.38,399.57,401.38,414.31,419.52,424.93,429.56,433.22,438.59,442.52,444.79,
681.00,45.12,45.52,45.85,46.67,46.70,47.07,47.83,48.03,48.51,48.90,49.70,49.85,50.37,51.11,51.63,52.24,52.35,53.53,53.42,80.37,177.57,255.03,265.67,269.15,274.07,278.59,283.87,288.92,292.85,298.28,303.54,307.91,313.66,318.92,322.07,326.76,332.49,339.15,344.10,348.02,353.36,357.34,363.37,368.93,372.06,374.25,379.35,384.56,391.64,398.02,398.97,400.76,414.20,419.39,423.65,428.91,431.07,437.96,442.65,443.96,
682.00,44.76,45.40,45.40,46.59,46.77,46.86,47.69,47.64,48.41,48.60,49.38,49.51,50.10,50.65,51.46,52.02,52.02,53.07,52.84,80.04,177.78,254.80,264.74,268.77,273.43,277.53,283.10,287.92,292.32,297.33,301.72,308.03,312.85,317.97,321.15,325.55,331.28,337.41,343.04,346.63,351.73,356.66,362.40,367.25,370.90,373.55,378.28,383.76,390.16,397.74,397.36,399.74,414.49,417.42,423.65,426.39,428.94,436.08,440.63,444.08,
683.00,43.91,44.75,45.01,45.73,45.93,46.34,47.35,47.25,47.63,47.94,48.73,48.64,49.22,50.04,50.45,51.11,51.30,52.13,52.42,78.89,175.14,251.13,260.52,265.35,269.38,274.28,279.00,284.12,288.71,293.37,298.10,303.75,308.95,314.01,316.69,321.82,326.73,333.13,338.43,343.16,346.65,351.45,357.61,362.86,366.34,369.34,373.36,378.74,386.11,393.37,392.34,394.44,407.12,411.24,417.91,421.45,425.90,432.01,436.80,438.09,
684.00,42.47,43.71,43.82,44.30,44.21,44.99,45.47,45.73,46.21,46.50,46.84,47.35,47.60,48.47,48.81,49.38,49.94,50.44,50.78,76.50,169.93,243.68,252.49,257.97,261.40,267.10,271.33,276.04,280.68,285.27,289.72,294.84,300.82,304.92,308.26,312.48,318.21,324.26,329.24,334.21,337.66,342.49,348.32,353.73,356.95,359.05,363.33,368.90,375.50,382.75,383.65,383.70,396.37,402.28,405.29,411.85,415.66,421.86,426.11,427.27,
685.00,40.66,41.85,41.75,42.38,42.60,43.10,43.37,43.69,44.11,44.35,44.86,45.34,45.65,46.22,46.77,47.46,47.84,48.11,48.48,73.40,163.68,234.36,241.89,247.98,251.11,256.13,260.40,264.50,269.66,274.01,277.85,283.18,289.25,293.05,296.86,301.01,306.26,312.10,316.39,321.29,324.77,330.25,335.48,340.34,344.27,346.23,349.69,355.87,361.21,368.26,370.32,370.10,383.17,388.01,391.94,396.62,400.69,406.04,411.38,413.78,
686.00,38.90,39.68,40.21,40.31,40.86,41.11,41.61,42.07,41.90,42.71,42.96,43.47,43.72,44.16,44.64,45.22,45.76,45.96,46.61,70.14,156.70,223.98,230.95,237.45,239.97,245.04,249.28,253.04,258.17,262.15,266.31,271.37,277.13,280.63,283.42,289.41,294.56,299.04,303.48,308.07,311.39,316.46,321.56,326.84,331.05,333.05,336.56,341.99,348.52,354.47,356.66,355.12,367.76,371.58,378.23,382.08,387.48,390.95,395.98,398.67,
687.00,37.01,37.70,38.48,38.20,38.66,39.16,39.43,39.98,39.94,40.94,40.76,41.54,41.72,42.18,42.45,43.00,43.73,44.19,44.46,66.81,148.88,213.77,220.26,226.57,229.40,235.07,238.00,242.29,247.04,250.33,254.99,259.10,265.14,268.79,271.81,276.84,283.05,286.89,291.00,295.21,298.96,303.08,308.56,313.67,317.87,319.16,323.82,327.84,334.69,339.62,343.65,340.92,352.07,358.28,361.38,367.23,373.08,376.55,381.13,382.04,
688.00,35.50,36.23,36.55,36.73,37.18,37.26,37.69,38.20,38.37,39.07,39.34,40.04,40.38,40.53,40.95,41.68,42.09,42.39,42.57,64.29,143.31,206.72,212.33,218.42,221.78,225.94,229.47,233.63,238.38,242.29,245.85,250.85,256.15,260.20,262.99,267.60,273.73,277.33,281.12,285.15,289.90,294.56,299.10,303.09,307.73,308.92,313.37,318.05,323.29,328.26,332.85,330.92,343.46,347.03,349.96,355.28,361.57,363.70,369.80,371.91,
689.00,35.01,35.22,36.07,36.17,36.62,36.50,37.38,37.86,37.74,38.64,39.01,39.34,39.71,39.83,40.35,40.94,41.36,41.66,42.15,63.41,141.54,203.70,209.85,215.05,218.50,222.09,226.08,230.33,235.05,238.80,242.95,247.55,251.81,257.26,259.39,264.28,269.80,274.16,277.29,281.17,286.22,290.85,295.23,299.61,303.39,305.51,309.54,314.70,320.06,325.25,329.33,327.34,340.75,340.97,347.45,350.94,358.70,359.29,365.42,368.23,
690.00,35.13,35.32,36.39,36.17,36.43,36.54,37.24,37.79,38.27,38.88,39.03,39.52,39.96,40.15,40.33,40.68,41.62,41.96,42.26,63.44,141.49,204.12,211.09,215.40,219.18,222.73,226.18,231.58,236.08,239.82,243.82,248.11,252.65,258.54,260.59,264.57,270.71,274.81,278.72,282.48,287.57,291.08,296.23,300.40,303.90,306.02,311.11,315.23,321.57,327.02,329.88,328.88,340.84,342.90,346.83,353.07,360.40,361.43,365.45,368.10,
691.00,35.39,35.59,36.29,36.32,36.61,36.65,37.22,37.69,38.61,38.57,39.43,39.38,40.30,40.35,40.38,40.98,41.65,42.13,42.35,63.88,141.81,205.35,211.96,216.17,220.48,223.36,227.38,232.34,237.44,240.92,244.55,249.50,253.24,259.20,262.61,265.64,271.95,276.14,279.43,283.62,289.37,293.37,298.18,301.37,305.39,308.05,312.25,317.01,322.81,327.70,330.54,330.66,342.77,344.69,347.89,354.61,360.11,362.92,367.81,369.85,
692.00,35.64,35.64,36.52,36.57,37.10,36.57,37.54,38.12,38.66,38.76,39.97,39.53,40.36,40.41,40.85,41.33,41.72,42.36,42.70,64.43,143.16,206.38,213.77,217.95,221.94,224.08,229.13,233.32,238.67,242.17,246.35,251.70,254.62,260.94,263.95,267.94,273.19,278.35,280.97,285.06,291.28,295.46,300.23,303.15,307.23,310.15,313.65,319.39,325.13,330.28,332.22,333.20,345.65,345.26,352.26,356.93,361.60,364.52,369.18,374.04,
693.00,36.15,36.00,37.19,37.23,37.61,37.38,37.95,38.52,39.44,39.42,40.28,40.09,40.68,41.15,41.30,41.74,42.34,42.92,43.26,65.18,144.22,208.56,216.83,220.33,224.09,227.30,231.79,236.42,241.38,245.16,250.24,253.92,258.37,263.54,267.25,270.63,276.93,281.62,284.99,288.92,294.38,297.88,303.39,307.15,310.22,312.96,317.41,323.14,328.96,333.92,335.54,336.64,348.33,350.35,355.85,361.05,364.95,369.72,371.72,377.11,
694.00,36.72,36.76,37.30,37.64,37.95,38.02,38.53,38.87,39.96,39.60,40.78,40.65,41.61,41.59,41.68,42.43,42.87,43.41,43.76,66.11,146.10,212.22,220.31,223.80,227.69,230.82,235.29,240.39,244.68,249.23,253.63,257.51,262.63,266.34,271.74,274.18,280.74,285.01,288.80,293.14,298.53,302.54,307.28,310.83,315.02,317.32,321.66,327.37,332.29,336.96,338.83,340.75,352.23,355.82,360.37,365.51,369.50,374.73,377.61,380.84,
695.00,37.14,37.31,37.48,38.29,38.49,38.33,39.06,39.37,39.97,40.09,41.67,41.12,41.85,41.76,42.30,43.07,43.15,43.86,44.33,67.11,148.93,215.54,223.51,226.93,231.34,233.89,239.09,243.34,247.34,252.22,256.73,261.32,266.26,269.68,274.86,278.38,283.86,288.64,292.21,296.59,301.77,306.66,310.63,314.72,319.88,321.72,325.20,331.77,335.96,341.57,342.78,345.37,357.43,359.08,366.54,369.61,374.02,378.95,383.12,385.80,
696.00,37.40,37.63,37.82,38.78,38.91,38.91,39.37,39.93,40.39,40.66,41.71,41.89,42.12,42.29,43.02,43.45,43.68,44.20,44.64,67.96,150.78,218.36,226.44,230.26,234.47,237.35,241.95,246.87,250.22,255.87,260.71,264.24,269.95,273.22,277.99,282.04,286.87,292.01,296.22,300.79,304.65,309.36,313.90,318.96,323.24,324.86,328.97,335.08,339.89,346.59,347.17,349.39,360.52,363.70,370.43,373.89,379.65,384.00,385.65,389.30,
697.00,37.68,38.10,38.04,38.98,39.14,39.77,39.82,40.08,40.60,40.60,41.81,42.17,42.96,42.59,43.06,43.69,44.10,44.52,44.84,68.51,152.07,220.42,228.15,232.54,236.20,240.38,244.35,249.37,252.40,258.78,263.27,265.89,272.05,275.29,280.83,283.76,288.98,294.00,299.33,303.40,307.17,312.29,316.36,322.00,326.61,328.07,331.62,337.06,341.86,348.45,349.08,352.63,362.45,367.68,371.86,376.88,384.20,388.16,389.63,390.47,
698.00,37.75,38.36,38.11,38.92,39.23,39.35,39.78,40.17,40.31,40.67,42.02,41.86,43.05,42.45,43.36,43.50,44.02,44.65,44.75,68.81,153.28,221.29,229.56,233.54,237.11,241.58,245.30,249.72,252.99,259.24,263.15,267.15,272.57,276.17,281.22,285.91,288.67,294.62,300.09,303.96,307.97,313.22,317.38,322.24,328.54,329.71,332.23,337.65,342.63,349.80,350.31,353.50,364.03,368.12,374.63,377.99,385.55,388.96,392.49,392.29,
699.00,37.61,38.04,38.11,38.86,39.21,39.39,39.38,40.01,40.22,40.89,41.58,41.93,42.56,42.45,43.48,43.36,43.95,44.54,44.37,68.49,153.14,220.71,228.91,233.24,237.21,241.21,244.71,249.21,252.93,258.43,262.87,266.42,271.78,276.24,279.72,285.66,288.69,294.20,300.28,303.44,307.14,311.31,317.37,322.12,327.57,329.05,331.83,336.44,342.34,350.24,350.55,353.16,362.87,367.48,373.96,376.86,382.95,388.64,389.80,392.35,
700.00,37.53,37.89,37.92,38.31,39.16,39.55,39.51,39.94,40.18,40.54,41.08,42.10,42.80,42.63,43.08,43.23,43.82,44.39,44.36,68.18,151.96,220.55,227.42,232.70,235.84,240.60,243.86,248.81,252.57,258.37,262.57,265.36,270.88,275.13,279.69,284.36,288.28,293.47,299.94,303.20,307.23,311.16,316.95,321.42,326.46,327.87,331.66,335.40,341.03,348.06,349.70,352.17,361.60,366.97,371.89,375.33,381.41,387.12,389.20,390.47,
701.00,37.62,38.19,38.01,38.15,38.89,39.28,39.51,40.01,40.39,40.56,41.44,41.86,42.70,42.66,43.23,43.16,43.90,44.41,44.69,68.12,152.93,221.15,228.77,232.50,236.15,241.65,244.87,249.47,253.66,258.96,262.28,266.41,271.61,275.95,280.34,285.33,289.51,294.21,300.67,303.48,307.94,312.70,317.94,321.75,327.37,329.23,332.44,336.74,341.30,347.39,350.02,352.36,364.31,367.95,373.66,376.01,382.37,386.67,391.66,391.03,
702.00,37.67,38.18,38.18,38.58,39.05,39.38,39.38,40.07,40.75,41.04,41.49,42.07,42.35,43.04,43.78,43.10,44.06,44.52,44.98,68.38,154.11,223.06,231.16,233.91,239.16,243.38,246.46,251.49,255.82,260.73,264.06,268.38,273.74,278.77,281.39,287.44,291.79,296.58,302.86,305.59,309.70,313.81,320.21,324.21,328.99,330.92,335.06,339.61,344.18,349.99,353.20,354.35,368.03,369.86,376.24,378.76,382.62,388.57,392.46,393.83,
703.00,37.92,38.31,38.38,38.41,39.61,39.97,39.94,40.37,41.20,41.13,41.69,42.72,42.73,43.34,43.90,43.65,44.26,44.83,45.27,68.92,155.73,225.39,231.92,236.27,240.86,244.85,248.37,253.58,258.05,262.82,267.51,270.92,275.84,281.10,283.93,288.62,294.90,299.02,305.79,308.13,312.64,316.16,322.70,326.99,330.73,332.78,338.35,342.14,347.17,351.54,355.50,356.87,370.84,372.70,377.82,380.59,384.47,389.83,393.99,395.08,
704.00,38.17,38.62,38.97,38.61,39.83,39.87,40.26,40.66,41.36,41.14,42.28,42.48,42.81,43.68,43.85,43.87,44.41,44.98,45.67,69.34,156.94,227.01,234.50,237.81,242.28,247.13,250.55,255.16,259.85,265.17,269.54,273.30,278.09,283.33,286.34,291.07,297.36,301.04,307.22,310.16,314.82,320.26,324.95,328.40,332.88,335.51,340.67,344.80,350.01,353.61,357.58,358.20,373.16,374.84,380.33,384.65,388.86,391.51,398.27,396.23,
705.00,38.27,38.68,39.19,39.22,39.88,40.03,40.01,40.55,41.38,41.51,42.21,42.39,42.51,43.72,44.38,43.93,44.59,45.08,45.64,69.75,158.59,228.12,237.16,239.47,245.41,249.16,252.51,256.81,261.57,266.00,272.02,275.99,280.14,285.91,287.74,292.80,299.26,303.36,308.68,312.21,315.90,322.19,326.66,330.12,334.16,337.90,342.77,347.30,353.16,357.39,361.19,360.64,375.93,376.63,381.98,388.39,389.48,393.31,399.78,399.48,
706.00,38.45,38.85,39.24,39.25,40.49,40.52,40.65,40.54,41.24,41.63,42.17,42.79,43.11,43.94,44.32,44.35,44.73,45.47,45.49,70.30,159.24,230.04,237.51,241.56,246.69,250.30,253.68,257.67,263.13,267.59,274.87,277.09,282.43,287.66,290.09,293.85,300.59,305.45,310.97,314.02,317.61,323.94,327.47,331.71,335.46,338.78,345.13,348.91,355.59,359.46,362.49,363.77,375.36,377.93,382.75,389.72,389.84,395.57,401.55,401.88,
707.00,38.70,39.22,39.86,39.35,40.48,40.55,40.93,41.25,41.32,41.58,42.78,42.97,43.30,44.32,44.19,44.63,45.09,45.66,46.04,70.59,159.80,231.61,238.77,243.07,246.65,251.52,255.71,258.13,264.15,269.49,275.85,278.92,283.90,288.73,292.45,295.64,301.86,306.58,311.95,315.63,319.32,327.26,329.04,332.61,337.97,341.04,346.11,350.83,356.85,360.95,362.96,365.50,376.25,378.81,382.88,392.54,394.62,397.66,405.05,403.00,
708.00,38.60,39.42,39.85,39.96,40.32,40.69,40.62,41.38,41.38,41.88,42.75,43.03,43.34,44.40,44.43,44.66,45.50,45.69,46.00,70.99,160.73,233.02,241.10,244.40,249.20,253.91,257.84,259.98,266.19,271.59,277.21,280.71,285.61,290.71,293.85,297.64,303.23,308.19,312.93,317.08,320.03,328.63,331.04,334.57,340.00,343.00,347.55,352.61,359.25,364.21,365.39,368.32,378.66,381.80,384.68,395.59,397.42,401.14,407.42,405.52,
709.00,38.84,39.36,39.59,39.87,40.78,40.92,41.00,41.55,41.40,42.00,42.83,43.30,43.70,44.54,44.85,44.98,45.59,45.80,46.12,71.40,161.69,234.79,241.55,246.27,250.60,254.87,259.27,261.71,268.32,273.78,279.13,282.25,287.48,291.93,296.29,298.75,304.06,310.60,315.41,319.22,322.23,328.87,333.32,336.92,341.79,344.52,349.26,354.13,360.95,365.06,366.70,371.40,379.47,382.66,385.85,396.09,397.31,403.27,408.63,408.92,
710.00,39.05,39.50,40.24,39.74,40.86,40.84,41.59,42.25,41.72,42.05,43.33,43.60,43.90,45.07,44.77,45.20,45.76,45.83,46.51,71.48,161.96,236.20,242.57,247.70,250.22,256.50,260.79,262.78,269.69,276.14,279.27,282.97,288.38,292.23,298.40,300.23,305.05,312.23,316.78,319.80,324.69,329.83,335.09,338.18,344.20,345.90,349.85,355.12,362.25,365.14,366.06,371.57,379.34,383.47,387.14,397.38,401.38,406.98,410.20,409.85,
711.00,38.96,39.57,40.06,39.82,40.27,40.62,41.10,42.32,41.87,42.31,43.35,43.62,43.81,44.89,44.97,45.02,45.85,45.37,46.55,71.19,162.31,236.34,244.07,248.15,251.95,257.72,261.44,264.42,270.13,276.03,279.44,283.85,288.84,293.38,298.47,301.71,305.29,311.95,316.55,320.03,325.16,329.42,336.18,338.76,345.17,346.04,350.74,355.65,362.49,365.81,367.50,371.12,380.73,385.36,386.61,398.59,402.41,408.89,410.86,410.86,
712.00,38.85,39.12,39.40,39.55,40.42,40.35,41.24,41.73,41.51,42.51,42.96,43.38,43.72,44.31,45.31,45.30,45.59,44.90,45.82,71.04,162.10,236.33,242.93,248.15,252.18,256.47,260.28,264.88,270.47,275.37,280.55,283.61,289.49,292.71,298.18,301.70,305.22,311.58,316.29,320.21,325.17,327.98,336.08,338.38,343.26,344.44,350.73,354.67,361.56,364.83,366.88,370.60,380.48,385.04,387.42,396.86,399.98,408.02,409.81,411.85,
713.00,38.78,38.61,39.45,39.14,39.89,40.08,41.39,41.76,41.26,42.17,42.63,43.39,43.03,43.99,44.75,44.38,44.99,44.56,45.93,70.07,159.79,233.44,240.12,245.30,248.52,253.15,258.34,262.58,267.63,272.47,277.29,280.62,286.54,289.71,296.20,298.64,302.79,308.69,312.49,316.79,323.10,325.94,333.24,335.89,340.60,341.70,347.27,351.19,357.79,360.65,364.28,367.05,376.15,380.53,385.15,392.40,395.30,402.67,405.54,408.02,
714.00,37.68,38.06,38.59,38.54,38.47,39.34,40.04,40.52,40.85,41.31,41.61,42.71,42.18,42.75,43.95,43.46,44.23,43.93,44.68,68.43,156.39,227.59,235.45,239.31,243.30,247.79,252.54,257.39,260.97,265.57,270.70,275.33,280.25,284.17,288.22,292.49,296.51,301.35,304.92,309.66,315.20,319.36,325.70,328.86,332.97,334.71,340.08,344.07,350.14,355.28,357.51,359.05,370.10,375.53,377.86,385.37,389.31,394.76,396.88,398.86,
715.00,36.20,36.72,36.69,37.49,37.37,38.05,38.37,38.54,39.19,39.70,40.30,40.89,40.68,40.76,42.64,42.39,42.44,42.44,42.54,66.04,150.89,219.31,226.53,230.45,234.94,237.20,242.14,248.08,251.36,255.70,262.31,265.18,270.85,274.26,277.14,282.60,286.52,290.90,294.45,300.03,303.42,308.49,314.56,318.22,320.94,323.83,329.25,333.47,338.21,343.30,347.86,349.11,358.98,363.00,365.90,372.34,374.93,380.18,384.96,387.05,
716.00,34.62,34.73,35.69,35.75,36.06,36.52,37.16,37.07,37.34,37.96,38.55,39.14,38.61,38.96,40.23,40.36,40.40,41.25,41.07,63.01,143.95,208.65,215.02,219.32,222.15,225.62,231.03,235.93,239.23,243.95,249.74,252.73,258.11,260.17,264.33,269.00,274.12,278.62,281.58,286.37,290.41,295.29,300.17,305.00,306.70,311.18,314.86,318.20,323.43,327.85,332.59,335.05,342.49,346.95,352.92,354.22,358.96,361.45,368.44,370.96,
717.00,32.89,33.30,34.10,34.26,33.96,34.99,34.84,35.06,35.79,36.14,36.33,37.48,36.99,37.30,37.84,38.08,38.57,39.83,39.38,59.71,135.88,196.27,204.40,206.66,211.04,215.02,218.83,223.42,226.26,231.25,235.50,240.00,244.46,246.87,249.79,255.34,259.71,263.84,266.92,271.54,275.39,280.66,284.62,288.99,292.38,296.52,299.42,302.07,308.67,312.92,315.81,318.38,326.28,331.57,335.37,337.00,342.81,345.41,352.38,352.22,
718.00,31.41,31.97,32.21,32.60,32.64,33.25,32.92,33.11,33.97,34.24,34.96,35.32,35.54,35.65,36.08,37.02,36.67,37.91,37.05,57.10,129.74,187.86,193.96,196.99,202.06,204.74,207.82,212.74,215.27,220.12,224.88,228.97,233.81,235.38,238.00,244.63,248.95,252.46,256.19,260.12,263.46,268.20,272.00,276.56,279.47,284.17,287.11,290.09,295.80,300.90,301.87,306.05,313.61,318.91,320.08,323.37,329.91,333.37,339.91,338.34,
719.00,30.56,30.92,31.66,31.53,32.09,32.14,32.38,32.75,33.03,33.43,34.20,34.41,34.12,34.65,34.60,35.78,35.54,36.79,36.35,55.51,126.21,182.48,187.66,190.89,195.65,198.58,202.86,205.78,209.24,213.70,218.54,221.53,227.28,228.16,232.94,237.55,241.99,245.79,249.92,253.56,257.19,261.00,264.46,269.24,272.64,276.75,280.32,282.48,288.65,292.04,292.85,298.02,304.96,309.32,312.75,312.73,321.13,323.24,330.20,332.15,
720.00,30.17,30.38,31.36,30.83,31.16,31.76,31.87,32.49,33.09,33.33,33.19,34.02,33.78,34.42,33.60,34.79,35.45,36.41,35.94,54.74,123.64,178.60,184.45,187.55,192.43,196.59,200.38,202.57,205.94,210.65,213.82,218.31,223.86,225.61,229.89,233.88,237.63,241.09,246.25,248.58,253.54,257.18,260.55,264.66,269.68,272.59,276.03,277.52,285.41,289.02,288.04,290.75,298.95,306.35,307.43,309.41,319.22,319.68,323.19,326.69,
721.00,30.08,30.31,30.74,30.71,30.65,31.15,31.34,31.77,32.70,32.46,32.76,33.22,33.79,33.97,33.55,34.91,34.99,35.70,34.80,54.33,121.95,177.08,182.13,186.04,191.26,194.04,197.79,200.28,203.74,208.31,211.17,215.93,221.43,224.73,227.42,231.57,234.56,238.08,243.68,246.23,250.68,254.45,258.98,262.66,267.60,269.46,273.26,276.51,282.76,286.85,286.85,288.69,297.56,303.94,303.88,309.56,317.71,319.38,321.19,324.35,
722.00,29.98,29.71,30.39,30.37,30.73,30.69,31.70,32.09,32.37,32.39,32.88,32.92,33.09,33.40,33.76,34.61,34.63,35.13,34.52,54.18,121.64,175.72,180.68,184.96,189.64,191.50,197.27,198.09,202.96,207.00,210.15,214.01,219.70,223.34,227.59,228.70,233.00,237.13,242.89,244.44,250.30,253.02,257.48,261.25,265.26,268.14,271.73,275.81,281.31,283.86,286.74,287.05,296.06,300.58,304.57,307.10,314.77,316.41,318.22,327.14,
723.00,29.79,29.26,30.25,30.25,30.22,30.64,31.50,31.93,32.37,32.65,32.23,32.97,33.09,33.44,33.43,34.30,34.97,35.04,34.68,53.69,119.79,173.48,179.89,183.61,187.52,190.48,196.12,196.45,201.38,206.19,207.92,211.70,217.24,221.54,225.84,227.33,230.46,234.85,240.50,242.47,248.16,251.60,255.40,258.68,263.65,265.38,268.95,273.33,279.88,281.74,285.69,283.36,291.69,295.80,303.40,304.85,311.93,313.71,314.30,324.77,
724.00,29.56,29.20,29.81,29.90,29.64,30.45,31.08,31.08,31.95,31.89,31.85,32.28,33.52,33.06,33.19,33.89,34.60,34.50,34.13,53.06,117.76,171.76,177.47,181.81,185.44,188.53,192.75,194.21,199.17,203.41,205.13,209.15,215.09,219.85,222.41,225.25,228.23,232.63,237.49,239.43,245.05,248.90,252.77,256.38,261.25,262.25,266.75,270.79,276.44,279.10,284.66,281.16,289.29,294.98,299.36,304.11,307.55,312.80,313.69,320.24,
725.00,29.34,29.00,29.65,29.83,29.87,30.01,31.05,31.18,31.49,31.66,32.20,32.01,32.80,32.61,33.51,33.51,34.04,34.19,33.90,52.72,117.80,170.90,176.60,180.82,184.45,186.97,191.51,193.04,198.51,202.77,204.58,207.61,213.04,217.78,221.66,223.17,227.53,231.56,235.85,238.92,244.31,247.53,251.57,255.44,258.82,260.84,265.85,269.52,274.13,276.33,283.06,280.95,289.96,292.82,300.11,302.17,304.92,311.12,314.17,319.98,
726.00,29.19,28.74,29.56,30.00,30.15,30.45,30.97,31.34,31.78,32.16,32.16,32.60,32.68,33.05,33.42,33.35,34.53,34.24,34.61,52.73,117.65,170.52,177.50,181.22,184.78,188.19,192.50,194.73,199.33,203.95,205.43,208.10,212.57,216.72,221.62,224.00,228.00,232.16,236.03,239.29,244.79,247.92,251.18,254.76,259.49,261.72,265.88,269.15,274.93,277.17,284.30,280.46,290.53,292.02,301.25,301.82,304.80,310.15,312.25,319.38,
727.00,29.31,29.22,29.98,30.23,30.44,30.89,31.21,31.08,31.69,31.54,32.24,32.67,33.48,33.39,33.22,33.79,34.70,34.73,34.63,52.81,118.05,172.19,178.07,182.55,185.37,189.92,192.47,197.16,199.74,204.70,206.15,209.48,213.60,218.32,221.47,225.89,229.33,233.16,236.34,241.12,245.25,249.22,252.81,256.40,261.48,262.58,267.57,270.24,275.73,280.33,285.08,282.47,292.08,296.47,301.05,302.18,305.98,312.51,314.23,316.55,
728.00,29.47,29.58,30.07,30.45,30.95,30.72,31.42,31.26,31.69,31.61,32.82,32.70,33.29,33.25,33.72,34.02,34.69,34.73,34.97,53.18,120.15,174.04,179.18,184.09,187.16,191.01,193.67,198.44,201.54,205.97,208.73,211.56,215.38,219.49,223.24,226.88,232.04,235.90,238.79,243.99,247.39,250.41,255.58,258.78,262.59,264.86,270.26,272.64,276.92,282.10,285.65,285.54,295.42,300.40,302.85,305.39,309.20,314.18,318.12,319.37,
729.00,29.58,29.77,30.01,30.90,31.62,31.09,31.84,31.71,31.86,32.41,33.10,33.55,33.35,33.93,34.27,34.72,35.21,35.26,35.75,54.06,122.23,176.16,181.87,187.12,190.93,193.95,197.28,201.53,203.91,209.51,212.27,214.37,217.40,221.65,226.69,229.32,235.16,238.98,242.33,247.43,251.86,254.31,258.78,261.37,265.87,269.09,272.95,275.81,281.08,287.50,288.14,288.77,299.00,302.28,307.61,309.43,312.33,316.87,320.01,324.54,
730.00,30.21,30.45,30.62,31.37,32.16,32.04,32.52,32.26,32.19,32.57,33.49,34.19,34.62,34.50,34.44,35.70,35.92,36.01,36.71,55.13,123.62,180.71,185.09,190.93,194.33,198.69,201.07,205.90,207.63,212.88,217.48,219.25,222.75,227.06,229.99,234.29,239.51,243.51,247.17,251.52,256.49,259.18,263.48,266.04,271.31,273.72,277.63,280.58,286.03,294.93,293.59,294.93,302.99,309.20,310.74,313.93,317.26,322.33,325.22,328.55,
731.00,30.60,31.43,31.35,31.88,32.63,32.56,33.21,33.16,32.64,33.24,34.43,34.35,35.15,34.87,35.55,36.37,36.21,36.81,37.42,56.59,127.24,186.53,190.42,195.63,200.04,203.58,206.33,210.86,213.17,217.97,223.05,225.29,229.62,233.09,236.39,240.05,246.08,250.88,254.05,259.26,262.89,265.82,270.61,273.16,276.75,279.49,284.10,287.87,291.44,300.26,298.16,301.42,310.51,317.31,316.81,321.54,326.32,330.18,335.29,335.62,
