Date,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,
440.00,316.01,330.61,345.21,347.75,340.75,326.81,310.73,301.11,292.32,281.60,268.71,258.05,251.42,248.37,247.18,244.57,241.44,242.03,248.22,256.71,263.79,270.72,279.58,284.13,286.73,291.21,298.58,307.67,314.75,307.97,280.18,248.07,229.00,225.80,231.83,237.49,249.34,257.23,246.13,215.18,183.15,166.05,162.92,171.67,182.66,189.26,196.97,210.30,221.63,231.01,237.19,242.19,243.23,236.41,231.05,229.56,231.39,237.72,240.59,237.08,
441.00,322.50,337.08,352.09,355.29,348.22,332.83,317.89,307.45,298.00,287.71,274.27,263.18,256.46,252.79,252.05,249.82,246.67,246.75,253.03,261.58,269.09,277.18,285.17,289.97,292.16,296.90,304.65,313.85,321.11,314.54,285.93,253.01,233.41,230.64,236.81,241.86,253.99,262.06,251.17,219.76,186.67,169.85,166.22,174.92,186.31,193.36,201.02,214.75,226.32,235.86,241.97,247.08,248.19,241.58,236.09,234.54,236.28,242.69,245.67,241.95,
442.00,328.63,343.12,358.90,361.97,354.14,338.78,324.21,312.74,303.56,292.69,278.92,267.90,261.88,257.32,256.74,254.24,251.14,251.52,257.87,266.79,274.44,282.31,291.11,295.39,297.41,302.27,310.97,319.97,326.91,320.28,291.20,258.30,237.42,234.91,241.11,246.33,258.70,266.39,255.56,223.84,190.32,172.85,169.36,178.26,189.58,196.97,204.56,218.86,230.59,240.10,246.83,251.57,252.64,245.81,240.70,239.13,240.43,247.23,250.13,246.37,
443.00,332.86,347.23,362.91,366.43,358.62,343.32,328.21,316.09,307.30,296.19,282.61,271.03,264.61,260.89,260.12,257.02,254.31,254.81,261.04,270.07,278.06,285.27,294.10,299.63,300.93,305.58,314.57,323.78,330.67,324.09,295.19,261.04,240.15,237.36,244.29,249.82,261.88,269.84,258.58,226.71,192.67,174.60,171.72,180.60,192.03,199.59,206.95,221.34,233.61,243.06,249.66,254.82,255.76,248.76,243.33,241.96,243.38,250.39,253.05,249.28,
444.00,336.05,350.21,365.73,370.55,362.34,346.28,332.21,319.01,309.78,298.75,284.80,273.31,266.30,263.24,262.15,259.54,256.48,256.62,263.55,272.38,281.04,287.47,296.32,302.43,303.81,307.90,316.71,326.14,333.46,326.64,298.07,262.80,242.63,239.77,246.46,252.42,263.89,271.92,261.36,228.73,194.53,176.29,172.96,181.92,193.33,201.44,208.90,223.27,236.00,245.31,251.64,257.23,257.97,251.28,245.56,243.89,246.06,253.04,255.33,251.31,
445.00,338.64,353.02,368.80,373.28,364.64,348.78,335.06,321.81,312.83,301.39,287.12,275.03,268.78,265.04,264.14,261.64,258.46,258.40,265.88,275.36,283.23,289.78,298.58,304.35,306.13,310.20,319.87,329.04,335.98,328.94,299.69,265.20,244.68,241.54,248.82,254.81,265.36,273.78,263.57,230.57,195.87,177.54,174.10,183.51,194.52,202.85,210.26,225.28,238.02,247.09,254.12,259.00,260.37,253.29,248.02,246.11,248.22,254.95,257.46,253.01,
446.00,341.48,355.96,371.45,375.23,367.10,351.83,337.15,324.62,315.94,303.85,289.54,277.65,270.83,268.21,266.49,263.61,260.32,260.70,268.47,278.05,285.59,291.44,301.17,306.96,308.72,312.59,322.83,331.22,338.83,331.75,302.36,266.90,246.43,243.13,250.83,257.40,267.53,276.43,265.15,232.24,197.67,178.78,175.83,185.16,196.23,204.42,211.96,226.99,239.88,249.12,256.21,261.18,262.68,255.25,249.80,248.37,249.84,256.97,259.73,255.12,
447.00,345.65,360.98,376.45,381.01,372.49,357.23,342.62,329.09,320.07,308.65,293.79,281.76,274.43,272.18,270.12,267.66,264.13,264.09,272.33,281.84,289.56,296.44,304.46,311.88,312.70,317.26,327.06,335.85,343.10,335.77,306.30,270.13,250.79,246.77,254.44,261.21,271.24,280.44,269.23,235.52,200.90,181.66,178.15,187.87,198.93,207.25,215.22,229.84,243.72,252.52,259.72,264.80,266.34,259.23,253.39,252.02,253.91,260.73,263.40,258.97,
448.00,352.02,367.71,383.93,387.96,379.46,363.45,348.10,335.55,326.17,313.92,299.01,286.97,280.08,276.67,275.04,272.69,268.54,269.20,277.48,286.92,294.86,302.14,310.51,316.70,318.31,323.09,333.66,342.22,349.96,341.77,311.32,275.88,255.84,251.66,259.22,265.77,276.55,285.74,274.12,239.76,204.34,185.38,181.40,191.35,202.57,211.04,219.36,234.21,248.10,256.99,264.81,269.35,271.43,263.83,258.41,256.85,258.82,265.51,268.45,264.00,
449.00,357.51,373.44,389.79,393.44,384.91,368.94,352.29,340.33,331.72,318.80,303.93,291.59,284.17,280.71,279.41,276.40,272.51,273.83,282.00,291.49,299.26,306.76,315.54,321.42,323.49,328.03,339.37,347.35,355.17,347.37,316.57,280.35,259.63,255.52,263.20,269.31,281.13,290.56,277.78,243.20,207.45,188.06,184.48,194.44,206.15,214.39,222.90,237.83,251.70,261.18,269.13,273.70,275.77,267.76,261.91,260.89,262.31,269.17,272.50,268.34,
450.00,359.84,375.94,392.07,396.04,387.74,371.51,354.98,341.78,332.97,320.69,305.75,294.26,285.38,282.86,281.20,278.72,274.68,275.59,284.01,292.95,301.79,309.35,317.84,323.90,325.46,330.48,341.23,349.45,357.35,349.37,319.19,282.41,261.29,257.66,265.21,271.23,283.44,293.03,279.89,244.99,209.32,189.62,185.94,195.70,207.94,216.42,224.49,239.08,253.60,263.10,270.58,275.87,277.82,269.99,263.17,262.45,264.11,271.35,274.55,270.37,
451.00,360.73,376.26,392.96,397.15,388.12,372.04,355.94,341.73,333.21,320.81,305.90,294.29,285.86,282.49,281.63,279.15,275.09,276.01,284.08,293.06,301.62,309.68,318.71,324.16,325.67,330.62,341.64,350.14,357.66,349.50,319.49,283.45,262.07,258.41,265.30,271.24,283.83,293.59,279.75,245.13,209.93,189.68,185.77,196.04,208.37,216.88,224.74,239.38,253.66,263.22,270.80,276.36,277.97,270.29,263.61,262.94,264.84,271.72,274.75,270.46,
452.00,360.61,375.14,392.00,396.07,387.00,371.28,353.91,340.91,333.40,320.30,305.92,293.46,284.80,281.28,281.14,278.35,274.69,275.73,283.02,292.58,301.22,307.81,318.79,322.83,325.57,329.85,341.17,349.44,356.82,349.45,318.97,283.22,260.99,257.19,264.63,270.32,283.55,293.01,278.79,244.63,209.38,189.42,185.28,195.72,208.23,216.70,224.19,239.20,252.71,262.89,270.15,276.33,277.53,269.57,262.62,262.26,264.25,271.06,273.87,269.66,
453.00,358.96,373.34,389.76,394.56,385.11,369.82,352.73,339.85,331.05,319.41,305.02,292.06,282.88,280.58,279.96,277.12,273.91,274.80,281.94,291.58,299.54,307.17,317.05,321.84,324.72,328.69,339.02,347.93,354.61,348.26,317.94,281.48,259.78,256.23,263.43,269.77,282.58,291.66,278.21,243.64,208.87,188.48,184.85,195.02,207.66,215.96,223.27,238.35,251.92,262.21,268.89,275.31,276.06,268.55,261.17,260.98,262.95,269.85,273.05,268.75,
454.00,358.65,373.47,389.92,395.01,385.51,370.09,353.65,339.74,330.84,318.71,304.33,291.75,283.23,279.86,279.75,277.27,274.08,274.61,281.32,291.23,298.99,307.21,317.21,322.29,324.06,328.43,338.66,348.26,354.60,347.80,317.23,281.13,259.52,256.42,263.06,269.87,282.06,291.13,278.61,244.01,209.00,188.53,184.60,195.02,207.35,215.91,223.08,238.32,251.85,261.90,268.40,274.77,275.75,268.47,261.18,260.87,263.16,269.49,273.10,268.32,
455.00,360.31,375.01,391.93,396.35,386.60,371.33,354.86,341.30,333.22,319.92,306.25,292.70,285.26,280.65,281.14,278.70,274.98,275.79,282.54,292.45,299.58,308.44,318.76,323.30,325.52,330.06,340.20,349.75,355.92,349.77,318.22,282.31,260.60,256.88,263.98,270.71,283.53,292.32,279.60,244.73,209.41,189.30,185.34,195.83,208.20,216.70,224.14,239.61,252.87,262.90,269.66,276.06,276.68,269.30,262.64,261.93,264.34,270.46,274.58,269.61,
456.00,362.15,377.37,394.02,398.23,388.55,373.34,356.65,343.37,335.28,322.12,308.42,294.48,286.97,282.61,282.75,279.85,276.27,277.14,284.79,294.22,301.94,310.95,319.77,325.27,327.50,332.33,341.47,351.18,358.38,351.80,319.89,283.61,261.94,258.21,265.67,272.65,285.42,293.94,281.99,246.15,210.57,190.57,186.87,197.13,209.50,217.85,225.75,241.09,254.68,264.89,271.38,277.69,278.52,271.24,264.09,263.14,265.82,272.11,276.41,271.80,
457.00,363.60,379.83,396.19,399.78,390.47,374.82,359.58,344.83,336.70,323.06,309.20,295.86,288.73,284.31,283.62,281.15,277.90,278.48,286.55,295.41,302.91,312.73,320.40,327.44,328.53,333.72,342.89,353.22,360.47,353.15,321.55,284.14,263.43,259.85,266.47,273.97,286.22,295.14,283.55,247.52,211.58,191.38,187.74,197.85,210.31,218.52,226.87,242.18,256.13,266.04,272.89,278.50,280.16,272.69,265.73,264.12,267.31,273.50,277.94,273.16,
458.00,365.10,381.74,398.31,402.42,392.69,377.18,361.23,345.36,338.96,324.17,310.15,298.02,290.60,285.49,284.66,282.54,278.93,279.30,287.78,296.56,304.55,313.72,322.47,328.47,329.75,335.36,345.25,354.52,362.41,354.72,322.97,286.19,264.88,260.39,267.32,274.75,287.71,296.39,284.02,248.66,212.28,192.07,188.24,198.57,211.29,219.74,228.00,243.24,256.86,267.10,274.73,279.82,281.31,273.98,267.11,265.47,268.30,275.21,279.07,274.53,
459.00,366.38,383.23,399.16,403.70,393.57,378.17,361.52,346.94,340.13,325.85,312.10,299.08,291.12,286.98,285.95,283.47,279.55,280.06,289.26,297.42,305.60,314.69,323.58,329.37,330.93,337.43,346.84,355.32,363.69,356.35,324.00,286.99,266.10,261.14,268.69,275.51,288.75,298.25,285.23,249.51,213.02,192.86,189.24,199.58,212.34,220.87,228.63,244.03,258.09,268.22,276.08,281.09,282.90,274.94,268.17,266.57,269.21,276.90,280.26,276.23,
460.00,367.36,384.54,400.72,405.08,395.17,380.32,363.09,348.40,341.00,327.15,312.35,300.46,291.32,288.14,287.14,283.51,279.72,280.73,290.00,298.20,306.85,315.45,323.76,330.66,332.15,338.87,347.14,356.69,365.03,356.82,325.57,287.95,266.94,262.93,268.96,276.66,289.29,298.37,286.70,250.73,214.06,194.02,189.88,200.19,212.90,221.22,229.56,245.04,259.24,269.09,276.92,281.51,284.45,275.96,269.06,267.50,270.17,278.08,280.47,276.91,
461.00,368.95,386.00,402.37,406.86,397.59,382.22,364.19,349.61,341.69,327.62,313.32,301.83,293.01,288.94,288.16,284.77,281.26,282.06,290.47,298.92,308.40,315.72,325.76,332.28,333.55,339.93,348.52,358.36,365.99,357.65,327.05,289.24,267.98,263.68,269.72,277.32,290.61,299.22,287.29,251.72,214.74,194.57,190.45,200.68,213.86,222.29,230.24,245.96,259.64,270.14,278.17,283.08,285.07,276.61,270.45,268.75,271.05,278.91,281.39,277.37,
462.00,370.02,386.71,402.80,407.84,398.71,383.32,364.11,351.41,342.01,328.75,314.96,302.90,293.35,289.04,289.48,285.59,281.51,282.79,290.76,299.98,309.19,316.28,327.63,332.81,334.78,341.35,349.79,358.52,366.62,359.40,327.49,290.11,268.17,263.99,271.18,278.60,291.57,300.44,288.32,252.11,215.29,195.41,190.56,201.15,214.64,223.41,230.85,246.63,260.67,271.09,278.99,284.24,285.49,277.26,271.43,269.85,271.62,279.60,282.01,278.26,
463.00,369.52,386.30,402.10,406.28,397.53,382.34,363.75,351.26,340.40,328.15,314.35,301.81,292.74,288.44,289.02,284.88,281.42,282.46,290.06,300.21,308.69,315.97,326.11,332.46,334.20,340.84,348.38,358.44,365.72,358.35,326.43,289.42,267.40,263.61,270.40,278.65,290.61,299.71,288.34,251.56,214.92,195.00,190.32,201.06,214.11,222.58,230.67,246.23,260.65,270.40,278.43,283.72,285.20,276.81,270.76,269.64,271.78,278.63,281.29,277.75,
464.00,368.04,384.15,401.16,403.57,396.46,381.18,361.97,349.26,338.12,326.14,312.37,300.05,291.30,286.85,287.87,283.36,279.94,281.26,287.79,298.98,307.67,314.32,324.53,331.18,332.87,338.23,346.58,356.74,363.54,356.59,325.07,287.98,265.64,262.25,268.69,276.91,288.80,297.65,286.54,250.06,213.91,193.77,189.11,200.04,212.96,221.09,229.49,245.38,258.94,268.80,277.02,282.48,283.46,275.51,269.19,268.23,270.23,277.10,279.92,275.83,
465.00,365.75,381.20,398.43,401.45,393.35,378.58,359.04,346.87,335.75,324.22,311.29,298.28,289.42,284.26,286.03,281.88,278.41,279.02,285.31,296.86,304.98,311.64,323.25,328.70,330.27,336.01,344.71,353.94,361.32,354.55,322.66,286.01,263.70,259.96,268.07,274.98,287.08,295.95,283.97,247.86,212.19,192.41,187.22,198.56,211.74,220.17,228.11,243.60,257.33,267.17,275.17,280.87,280.95,273.77,267.11,266.55,268.50,275.42,277.91,274.13,
466.00,363.51,378.74,396.21,398.71,390.54,376.49,357.57,345.12,333.69,322.71,309.47,295.81,287.69,283.15,283.87,280.41,276.68,277.27,283.52,295.37,302.94,310.03,320.67,325.66,328.43,334.30,342.73,352.01,358.55,352.77,320.85,284.40,262.11,258.87,266.55,274.14,284.47,293.95,282.04,246.20,210.57,191.28,186.51,197.59,210.06,218.27,226.64,242.32,256.52,265.52,273.49,278.87,279.83,271.93,265.40,265.15,267.07,274.34,276.24,273.15,
467.00,361.84,376.96,394.52,396.82,388.85,374.72,355.95,342.81,332.66,321.48,307.00,293.80,286.91,282.14,281.82,278.84,275.28,275.63,282.39,294.12,302.19,308.76,318.72,324.49,326.44,331.76,340.83,350.57,356.39,350.05,320.32,283.19,260.77,256.86,264.93,271.66,282.78,292.45,280.25,245.25,209.30,189.95,185.81,197.08,208.73,216.64,225.58,241.28,254.84,263.89,272.00,277.09,278.74,270.57,263.32,263.65,265.54,272.83,274.96,270.97,
468.00,360.66,375.90,393.16,396.67,388.14,374.21,355.05,341.57,332.75,320.45,306.60,293.32,286.04,281.34,280.74,278.97,273.56,274.13,282.19,293.19,301.58,307.99,318.50,323.33,326.34,330.96,340.09,349.03,355.71,348.93,319.87,282.22,260.21,255.96,265.30,270.31,282.61,292.30,278.79,244.36,208.58,189.30,185.32,196.51,208.57,216.54,225.28,240.40,254.36,263.82,271.42,276.80,277.93,269.94,262.94,262.74,264.41,272.58,274.32,269.98,
469.00,360.57,375.65,392.14,396.28,386.98,372.71,355.17,341.62,332.79,320.36,306.19,292.54,285.99,281.18,279.81,278.91,273.05,273.95,283.06,292.73,300.89,307.93,318.08,322.77,326.21,330.81,339.70,349.28,355.77,347.93,319.39,282.23,260.09,256.25,264.97,270.49,282.71,292.21,278.36,244.15,207.85,189.47,185.56,196.32,208.09,216.41,225.01,240.31,254.33,263.76,271.05,276.40,277.57,270.06,263.15,262.53,264.45,272.55,274.00,270.00,
470.00,361.45,377.09,392.00,395.86,387.75,372.76,355.02,342.29,332.80,320.55,305.52,293.09,286.18,282.17,279.91,278.45,273.61,275.19,283.82,293.27,302.11,309.10,317.91,322.92,326.68,329.92,339.87,350.64,356.60,348.39,320.56,282.20,260.26,256.23,264.24,270.61,282.52,292.88,278.79,245.12,208.31,189.59,185.88,196.75,208.27,216.06,225.41,240.62,254.28,264.00,271.51,276.46,278.37,269.94,263.65,262.85,264.83,272.63,274.95,269.82,
471.00,361.54,378.18,392.56,397.49,389.18,373.86,355.80,342.74,333.27,321.16,306.33,293.82,285.95,283.47,280.65,279.52,273.95,275.73,284.66,293.91,303.11,309.39,318.28,323.58,327.79,330.50,340.36,351.24,358.22,349.22,321.01,282.83,261.01,256.83,265.04,270.54,284.14,293.74,279.09,245.71,208.87,189.65,186.01,197.08,209.14,217.21,226.07,241.03,254.45,264.70,272.31,277.79,278.66,271.01,264.29,263.01,265.25,273.19,275.63,270.46,
472.00,362.44,379.47,393.78,398.17,390.23,374.24,356.64,343.74,334.05,321.43,307.47,294.10,285.90,283.41,281.50,279.58,274.91,276.10,286.03,294.12,302.91,310.41,318.47,324.04,328.91,332.42,341.37,351.24,360.47,350.05,320.09,284.01,262.15,258.63,265.50,271.11,285.02,293.53,280.05,245.84,209.50,190.30,186.62,196.89,209.50,218.15,226.23,241.23,255.53,265.06,273.79,278.56,279.15,271.81,266.02,263.82,266.11,274.08,276.65,271.61,
473.00,363.51,380.53,395.35,398.11,390.44,375.23,356.75,344.95,334.78,322.97,307.42,294.79,286.50,284.74,282.58,279.20,276.20,277.43,285.92,294.97,303.35,310.80,318.59,324.75,329.26,332.89,341.92,353.03,361.45,351.47,319.95,285.20,263.60,260.03,264.90,272.66,285.58,294.23,281.72,247.01,210.00,191.42,187.17,197.38,209.86,217.97,226.66,242.14,256.26,265.16,274.41,279.14,280.37,272.21,266.79,264.74,267.18,274.59,277.54,272.52,
474.00,363.04,381.26,395.44,399.57,392.42,376.20,356.70,345.04,335.52,323.40,307.92,295.91,286.99,285.70,283.02,279.79,276.37,278.14,285.29,294.53,303.90,311.25,319.69,325.04,330.15,333.43,341.57,352.42,361.90,353.42,320.52,285.84,263.86,260.03,265.66,272.63,286.63,294.88,282.32,247.33,210.72,191.30,187.15,197.46,210.59,218.44,227.24,242.03,256.72,265.67,274.50,279.69,280.78,272.72,266.69,265.03,267.58,274.73,278.15,273.07,
475.00,363.28,381.42,395.97,400.11,391.83,375.95,358.36,345.14,336.20,324.08,308.41,295.11,287.28,284.92,283.14,280.56,276.20,277.08,285.66,294.38,303.32,311.44,320.61,326.00,329.77,334.57,342.92,351.71,361.69,353.71,319.64,286.69,264.60,260.61,266.59,272.21,286.91,295.04,282.40,246.86,210.73,191.56,187.20,196.88,210.70,219.08,227.28,242.28,257.21,266.11,274.79,279.89,281.11,273.43,267.33,265.37,267.96,275.16,278.27,273.87,
476.00,364.51,382.13,397.51,400.68,391.83,376.71,358.15,345.66,337.35,324.70,307.37,295.50,288.16,285.11,284.08,280.15,277.23,277.86,286.36,295.79,303.66,312.07,321.89,326.89,329.43,335.79,343.87,353.19,362.62,353.82,319.66,287.77,264.40,261.05,266.35,273.24,287.14,295.55,283.93,247.70,211.01,192.07,187.48,197.25,210.79,218.81,227.67,243.16,257.74,266.42,275.52,279.90,281.72,273.82,268.14,266.48,268.50,275.65,278.54,274.34,
477.00,365.69,383.14,398.72,402.38,393.63,378.30,359.20,346.47,338.08,326.32,308.64,297.67,289.42,286.59,285.15,281.21,277.93,279.54,287.05,296.48,305.63,312.80,323.26,329.23,330.76,335.86,344.82,354.93,363.55,355.98,322.25,287.92,264.60,261.68,267.18,274.07,288.89,297.72,285.36,248.94,211.76,192.55,187.98,198.19,211.84,219.42,228.87,244.04,258.49,267.45,276.12,280.75,282.97,275.17,268.14,266.99,269.66,276.88,279.65,275.45,
478.00,367.19,384.06,400.08,404.64,394.68,379.16,361.76,346.82,338.71,327.30,311.19,298.40,290.98,286.60,286.00,282.87,279.30,279.73,288.85,297.26,305.96,314.49,324.74,330.02,331.99,336.86,347.10,355.65,365.60,357.50,324.43,288.28,265.05,262.62,269.61,275.02,289.70,298.69,285.85,249.48,212.72,193.13,188.51,198.55,212.72,220.91,229.81,244.90,259.79,269.04,277.03,281.93,283.94,276.38,269.12,267.98,270.89,278.38,280.80,276.81,
479.00,369.11,385.69,401.64,406.78,395.09,380.86,363.83,348.99,340.22,329.15,313.04,299.39,292.61,287.41,287.00,284.26,280.77,281.06,290.12,299.87,308.58,315.95,326.45,331.41,332.61,339.46,349.16,358.82,367.40,357.96,325.39,290.47,265.83,264.43,270.87,277.23,290.42,299.48,287.27,250.42,213.52,194.51,189.92,200.10,213.35,221.68,230.68,246.76,260.76,270.39,279.36,283.03,285.13,277.01,271.08,269.51,272.01,279.32,281.78,278.21,
480.00,370.54,387.03,403.86,408.48,397.76,383.28,364.57,351.04,341.32,330.33,315.04,301.79,293.21,289.41,287.86,285.03,282.24,283.29,291.01,300.96,310.82,317.02,327.42,333.71,334.13,340.57,350.35,360.41,368.27,359.86,328.05,290.34,266.22,265.56,271.35,278.85,292.08,301.39,288.68,251.80,215.19,194.98,191.17,201.79,214.37,222.73,231.60,247.74,261.79,271.38,280.22,284.48,286.30,278.10,271.86,270.47,272.56,280.17,283.13,279.24,
481.00,370.13,386.63,403.06,409.28,397.18,382.95,365.71,350.61,339.75,330.00,315.45,301.90,292.53,288.46,287.85,285.69,281.83,282.41,291.76,300.94,310.54,317.52,327.25,333.74,334.64,340.15,349.92,359.77,367.91,360.13,328.35,289.48,267.37,265.02,272.61,278.27,292.03,301.36,288.18,251.86,215.30,194.94,191.13,201.42,214.55,223.46,231.60,247.17,261.97,271.86,279.67,284.25,285.63,278.43,271.70,270.09,272.59,280.23,283.29,278.85,
482.00,367.48,383.65,400.35,406.70,393.83,379.80,362.97,347.50,337.89,327.01,312.64,298.84,290.65,285.52,285.63,284.44,279.60,280.00,289.35,299.92,307.00,315.79,325.37,330.83,331.74,338.09,348.12,357.79,364.81,356.65,324.91,288.19,265.31,263.90,271.04,276.59,289.26,298.50,286.14,249.84,213.65,193.94,190.03,200.05,212.83,221.80,229.38,245.75,260.14,270.50,278.04,282.29,283.25,275.73,270.26,268.64,270.67,278.05,281.21,276.71,
483.00,362.13,378.45,393.29,399.47,388.07,373.82,356.33,343.08,333.45,322.60,306.68,294.71,285.96,282.10,281.10,279.43,275.27,276.42,284.62,295.14,303.18,310.21,320.90,326.02,326.12,332.95,342.86,352.42,357.85,351.93,320.30,283.58,261.05,259.74,265.64,272.11,284.83,294.76,281.74,246.52,210.49,190.54,187.27,197.34,209.19,218.34,225.86,242.15,255.62,266.37,273.56,278.13,278.95,271.25,265.95,264.23,266.22,273.46,276.76,272.38,
484.00,354.29,369.87,385.11,390.41,380.27,365.88,348.82,335.49,325.49,314.83,298.86,288.54,278.83,276.51,275.22,273.52,269.55,269.50,279.77,287.71,295.71,303.63,312.94,319.31,319.11,324.90,335.02,343.61,349.49,345.00,313.52,276.21,255.60,253.34,260.92,264.92,278.74,288.69,275.59,241.50,205.90,185.76,182.82,192.60,204.72,213.88,221.05,236.03,250.13,260.34,266.59,272.28,272.62,265.98,259.63,257.93,260.50,267.81,270.81,266.41,
485.00,346.93,362.59,376.90,382.91,372.04,357.53,341.49,327.69,319.33,307.67,292.14,280.99,274.41,270.17,269.74,267.69,263.99,263.74,274.21,282.23,288.55,296.99,306.57,312.03,311.69,318.51,328.42,336.42,342.83,337.26,306.00,271.43,250.39,248.82,255.55,259.32,272.00,281.99,269.17,236.06,200.95,182.28,178.50,188.42,200.09,209.53,216.46,230.97,244.77,255.06,261.38,266.48,266.92,260.40,254.41,252.73,255.35,262.37,265.12,260.44,
486.00,342.38,358.17,371.96,377.30,367.21,353.42,335.29,323.84,316.36,303.97,289.09,277.69,271.17,267.53,266.82,263.22,260.34,260.94,269.41,277.62,285.38,292.13,302.95,307.34,307.59,314.40,324.43,332.14,339.09,333.20,302.63,268.59,246.70,245.19,251.28,256.90,268.62,278.58,266.12,232.76,198.33,180.43,176.62,186.58,197.44,205.77,214.02,228.77,241.22,251.21,258.46,263.20,263.92,256.78,250.71,249.69,251.93,259.08,261.27,256.95,
487.00,340.93,356.66,369.34,375.72,366.13,352.24,334.35,323.26,314.53,302.60,288.94,277.30,269.37,267.35,265.92,261.66,259.86,260.93,268.39,275.83,284.75,291.47,301.45,306.53,306.80,312.75,322.49,329.96,337.87,332.21,301.88,267.25,245.88,243.62,250.56,256.38,268.37,278.10,265.58,231.99,198.24,179.18,176.00,185.97,197.24,205.37,213.78,227.53,240.35,249.75,257.30,261.93,263.17,256.49,249.20,248.00,250.93,258.12,260.20,256.49,
488.00,343.30,358.47,372.79,378.76,368.52,354.49,337.69,324.80,316.58,303.49,290.76,278.47,271.73,268.44,268.08,263.77,261.87,261.87,270.65,277.88,285.99,293.36,303.36,309.55,308.45,314.92,325.18,332.65,340.67,333.84,303.61,268.77,248.06,245.47,252.80,258.33,269.92,279.05,267.18,233.24,199.52,180.89,176.65,187.08,198.48,206.58,215.25,229.00,241.89,250.93,258.96,263.27,264.77,258.50,251.15,249.82,252.97,260.04,262.17,257.99,
489.00,348.34,363.16,377.79,383.22,372.51,359.42,341.15,329.35,321.88,307.96,295.83,282.24,276.41,271.83,271.50,267.53,264.70,265.89,272.58,281.65,290.39,296.77,307.92,312.85,312.70,319.04,329.58,337.25,345.78,337.85,307.41,273.50,251.29,248.08,254.44,262.90,273.52,282.80,270.84,236.39,202.06,183.79,179.13,189.72,201.11,208.87,217.75,232.36,245.14,254.04,263.24,266.61,268.56,261.42,254.64,253.42,255.73,263.29,265.24,261.50,
490.00,351.50,366.75,381.66,386.32,376.86,363.24,344.48,333.16,323.73,311.40,299.20,285.50,278.26,275.54,274.92,270.45,266.77,269.30,274.96,284.25,294.55,300.58,309.79,316.53,317.13,321.82,332.68,339.52,348.82,341.72,311.07,276.15,254.01,249.40,256.73,266.49,276.88,286.26,274.22,239.03,204.61,185.18,181.27,191.97,203.62,210.87,219.99,234.39,247.78,256.58,265.79,269.25,271.05,264.29,256.90,255.30,258.41,265.75,267.47,264.67,
491.00,354.65,369.43,385.23,388.28,380.01,366.10,348.99,335.66,326.09,313.21,299.71,287.11,280.03,277.25,275.95,273.07,268.70,270.43,277.39,286.68,295.80,303.05,311.32,319.29,318.70,323.51,335.07,342.03,350.30,344.49,312.60,277.27,256.09,251.03,258.99,267.97,278.40,287.96,275.21,240.81,206.08,186.45,181.96,193.12,204.71,212.53,221.59,235.66,249.64,258.41,267.33,271.17,272.69,266.16,259.00,256.69,260.66,267.47,269.21,267.03,
492.00,356.67,371.09,387.30,390.73,381.29,367.92,349.86,337.57,328.22,315.13,300.79,289.14,282.38,278.34,277.50,275.77,270.35,271.42,278.17,288.17,297.70,304.14,313.76,320.15,320.31,326.36,337.07,343.68,352.23,346.16,313.60,279.36,256.92,251.82,259.39,268.59,279.85,288.34,275.58,241.96,206.12,187.57,183.12,194.23,205.22,212.76,222.01,237.61,250.49,259.68,268.92,272.80,273.86,266.98,260.58,258.80,261.44,268.79,270.54,268.07,
493.00,357.59,372.81,387.93,391.52,382.35,368.27,350.99,339.04,329.04,317.49,301.76,290.25,282.24,279.96,277.92,275.89,270.98,272.73,278.85,288.65,299.87,305.30,314.04,320.60,322.40,327.78,337.25,343.90,353.17,347.59,315.01,279.96,257.49,252.10,259.87,270.11,281.03,290.26,276.03,242.95,207.17,187.87,184.45,194.91,206.20,213.67,222.80,238.29,251.78,261.22,269.62,273.82,274.91,267.63,261.61,259.62,261.91,269.65,271.01,269.26,
494.00,358.60,374.18,388.88,393.11,383.84,369.54,353.42,339.71,329.12,318.62,301.40,291.55,282.36,279.88,278.64,276.81,271.99,273.16,280.31,290.23,300.09,306.94,313.73,322.49,323.44,328.83,338.46,345.54,354.44,348.31,316.65,279.59,258.35,253.10,261.63,270.24,281.41,290.89,276.37,243.69,207.65,188.57,184.85,195.71,206.66,214.54,223.88,239.09,252.85,262.07,269.99,274.84,275.79,268.79,262.44,260.47,263.75,270.76,272.29,270.36,
