Date,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,
459.00,0.14,0.18,0.22,0.25,0.31,0.36,0.44,0.52,0.62,0.74,0.88,1.02,1.21,1.41,1.63,1.89,2.15,2.39,2.63,2.88,3.16,3.43,3.73,4.12,4.50,4.93,5.40,5.86,6.35,6.82,7.43,7.88,8.49,9.07,9.67,10.29,11.05,11.92,12.95,14.09,15.29,16.49,17.67,19.17,20.66,22.08,23.40,24.53,25.44,26.28,26.85,26.94,26.78,26.46,25.99,25.82,25.85,25.91,25.99,26.07,
460.00,0.14,0.17,0.21,0.25,0.31,0.36,0.43,0.52,0.61,0.73,0.87,1.00,1.20,1.41,1.63,1.89,2.15,2.38,2.62,2.87,3.15,3.42,3.72,4.11,4.50,4.92,5.39,5.84,6.33,6.81,7.42,7.88,8.49,9.07,9.68,10.28,11.06,11.90,12.93,14.10,15.29,16.48,17.67,19.15,20.68,22.11,23.41,24.53,25.44,26.28,26.88,26.97,26.86,26.43,26.01,25.84,25.86,25.91,25.99,26.07,
461.00,0.14,0.17,0.21,0.25,0.31,0.37,0.43,0.52,0.61,0.74,0.86,1.00,1.20,1.40,1.64,1.89,2.15,2.38,2.62,2.87,3.15,3.42,3.72,4.11,4.50,4.92,5.39,5.85,6.32,6.80,7.42,7.90,8.49,9.07,9.68,10.29,11.07,11.91,12.94,14.12,15.30,16.50,17.68,19.19,20.69,22.15,23.46,24.59,25.48,26.34,26.91,27.02,26.94,26.48,26.09,25.89,25.89,25.99,26.10,26.13,
462.00,0.14,0.17,0.21,0.24,0.31,0.36,0.43,0.52,0.61,0.74,0.86,1.01,1.21,1.41,1.63,1.90,2.14,2.38,2.63,2.87,3.15,3.42,3.73,4.11,4.49,4.93,5.41,5.87,6.34,6.81,7.44,7.92,8.50,9.08,9.69,10.31,11.10,11.95,12.97,14.16,15.31,16.51,17.72,19.24,20.73,22.18,23.50,24.64,25.54,26.40,26.98,27.13,27.02,26.53,26.14,25.96,25.97,26.05,26.15,26.17,
463.00,0.14,0.17,0.21,0.25,0.31,0.37,0.43,0.51,0.61,0.73,0.86,1.01,1.21,1.40,1.63,1.91,2.14,2.38,2.64,2.87,3.15,3.43,3.74,4.10,4.49,4.93,5.41,5.86,6.33,6.81,7.43,7.91,8.51,9.07,9.69,10.29,11.09,11.93,12.96,14.15,15.33,16.46,17.68,19.22,20.74,22.17,23.50,24.60,25.56,26.36,26.90,27.15,27.00,26.44,26.10,25.94,25.95,26.03,26.18,26.15,
464.00,0.15,0.17,0.22,0.25,0.31,0.37,0.43,0.51,0.61,0.73,0.84,1.01,1.20,1.40,1.63,1.91,2.14,2.37,2.62,2.87,3.13,3.42,3.73,4.08,4.49,4.92,5.38,5.84,6.31,6.77,7.40,7.89,8.47,9.05,9.66,10.27,11.06,11.84,12.89,14.10,15.27,16.40,17.60,19.18,20.62,22.10,23.44,24.51,25.47,26.20,26.75,27.04,26.87,26.32,26.00,25.82,25.85,25.94,26.08,26.04,
465.00,0.15,0.18,0.21,0.25,0.31,0.36,0.43,0.51,0.60,0.73,0.84,1.00,1.19,1.39,1.62,1.90,2.12,2.36,2.61,2.87,3.12,3.41,3.72,4.06,4.46,4.90,5.35,5.82,6.27,6.75,7.37,7.85,8.42,9.00,9.58,10.21,10.98,11.80,12.83,14.02,15.16,16.33,17.50,19.09,20.46,21.96,23.30,24.35,25.34,26.02,26.64,26.87,26.68,26.21,25.89,25.69,25.72,25.79,25.92,25.91,
466.00,0.14,0.17,0.21,0.25,0.30,0.35,0.42,0.52,0.61,0.72,0.85,1.00,1.19,1.38,1.61,1.89,2.11,2.35,2.61,2.85,3.09,3.39,3.71,4.04,4.44,4.87,5.33,5.80,6.24,6.72,7.34,7.81,8.37,8.97,9.55,10.16,10.92,11.76,12.77,13.97,15.06,16.25,17.42,18.98,20.39,21.87,23.21,24.23,25.19,25.89,26.52,26.71,26.50,26.07,25.68,25.54,25.60,25.66,25.74,25.81,
467.00,0.14,0.16,0.22,0.24,0.30,0.35,0.42,0.51,0.61,0.72,0.84,1.00,1.17,1.37,1.60,1.87,2.10,2.34,2.58,2.84,3.07,3.37,3.68,4.02,4.44,4.84,5.28,5.77,6.21,6.67,7.29,7.76,8.33,8.93,9.48,10.13,10.84,11.67,12.69,13.87,15.00,16.15,17.33,18.93,20.23,21.73,23.12,24.14,25.07,25.76,26.39,26.59,26.35,25.98,25.61,25.42,25.45,25.53,25.63,25.68,
468.00,0.14,0.16,0.21,0.25,0.29,0.35,0.42,0.52,0.60,0.71,0.83,0.99,1.16,1.36,1.60,1.86,2.09,2.34,2.57,2.83,3.05,3.35,3.66,3.99,4.42,4.83,5.26,5.75,6.19,6.65,7.28,7.73,8.29,8.89,9.44,10.09,10.79,11.62,12.63,13.78,14.91,16.12,17.29,18.86,20.11,21.66,22.99,24.06,24.95,25.63,26.34,26.51,26.26,25.92,25.53,25.34,25.35,25.44,25.54,25.58,
469.00,0.14,0.16,0.20,0.25,0.29,0.34,0.41,0.51,0.60,0.72,0.83,0.99,1.16,1.35,1.59,1.85,2.08,2.33,2.57,2.82,3.05,3.34,3.64,3.98,4.41,4.81,5.26,5.75,6.18,6.65,7.25,7.70,8.27,8.86,9.41,10.05,10.73,11.60,12.59,13.73,14.83,16.05,17.25,18.80,20.07,21.60,22.92,23.97,24.87,25.60,26.31,26.42,26.23,25.87,25.46,25.29,25.31,25.43,25.51,25.57,
470.00,0.13,0.16,0.20,0.25,0.29,0.34,0.42,0.51,0.61,0.72,0.83,0.99,1.15,1.35,1.59,1.85,2.07,2.33,2.55,2.80,3.05,3.32,3.63,3.97,4.40,4.81,5.24,5.72,6.17,6.63,7.23,7.68,8.25,8.84,9.40,10.05,10.73,11.57,12.57,13.68,14.81,16.02,17.21,18.79,20.05,21.61,22.93,23.98,24.83,25.63,26.26,26.42,26.26,25.89,25.44,25.26,25.34,25.44,25.53,25.55,
471.00,0.14,0.16,0.20,0.25,0.29,0.35,0.41,0.51,0.60,0.71,0.82,0.98,1.16,1.36,1.58,1.84,2.07,2.34,2.55,2.81,3.04,3.32,3.62,3.96,4.40,4.81,5.25,5.70,6.16,6.64,7.22,7.68,8.26,8.82,9.38,10.01,10.74,11.56,12.56,13.61,14.83,16.02,17.22,18.76,20.05,21.62,22.86,23.96,24.84,25.62,26.25,26.48,26.26,25.87,25.50,25.28,25.37,25.44,25.58,25.55,
472.00,0.14,0.16,0.19,0.26,0.29,0.34,0.41,0.51,0.59,0.72,0.82,0.97,1.17,1.36,1.58,1.84,2.07,2.32,2.56,2.80,3.04,3.31,3.61,3.96,4.38,4.81,5.26,5.69,6.16,6.64,7.20,7.68,8.25,8.81,9.37,9.99,10.73,11.57,12.53,13.59,14.81,16.03,17.20,18.69,20.05,21.62,22.81,23.87,24.83,25.61,26.24,26.42,26.26,25.84,25.46,25.27,25.37,25.44,25.62,25.63,
473.00,0.13,0.16,0.18,0.25,0.29,0.34,0.41,0.50,0.60,0.72,0.82,0.98,1.16,1.36,1.56,1.83,2.06,2.31,2.55,2.80,3.04,3.30,3.60,3.96,4.36,4.79,5.23,5.67,6.15,6.62,7.17,7.65,8.21,8.79,9.36,9.97,10.71,11.55,12.50,13.59,14.79,15.98,17.17,18.62,20.04,21.55,22.81,23.85,24.83,25.61,26.27,26.40,26.27,25.81,25.41,25.28,25.42,25.42,25.63,25.70,
474.00,0.14,0.16,0.19,0.24,0.29,0.34,0.42,0.49,0.59,0.70,0.81,0.96,1.14,1.35,1.55,1.81,2.04,2.30,2.52,2.77,3.02,3.28,3.59,3.93,4.33,4.75,5.20,5.62,6.12,6.57,7.13,7.62,8.17,8.75,9.34,9.92,10.68,11.48,12.45,13.52,14.73,15.93,17.10,18.48,19.96,21.47,22.72,23.80,24.76,25.54,26.14,26.35,26.18,25.76,25.36,25.19,25.39,25.31,25.54,25.61,
475.00,0.14,0.15,0.19,0.24,0.29,0.34,0.40,0.48,0.57,0.69,0.80,0.95,1.13,1.34,1.54,1.79,2.04,2.28,2.51,2.75,3.00,3.27,3.55,3.90,4.30,4.72,5.17,5.59,6.07,6.53,7.09,7.59,8.13,8.70,9.29,9.87,10.60,11.43,12.39,13.46,14.67,15.86,17.02,18.37,19.89,21.37,22.62,23.67,24.67,25.41,26.08,26.22,26.08,25.65,25.22,25.07,25.29,25.26,25.44,25.56,
476.00,0.14,0.15,0.18,0.23,0.29,0.33,0.41,0.48,0.57,0.68,0.79,0.95,1.12,1.32,1.53,1.78,2.03,2.26,2.48,2.72,2.99,3.24,3.53,3.87,4.26,4.69,5.13,5.56,6.04,6.50,7.06,7.55,8.08,8.66,9.24,9.82,10.53,11.38,12.34,13.42,14.60,15.76,16.94,18.33,19.81,21.23,22.55,23.61,24.60,25.38,26.01,26.15,26.04,25.57,25.13,25.04,25.25,25.27,25.38,25.57,
477.00,0.14,0.16,0.18,0.23,0.28,0.33,0.41,0.47,0.57,0.68,0.79,0.94,1.10,1.31,1.51,1.76,2.00,2.25,2.45,2.70,2.97,3.22,3.50,3.84,4.23,4.65,5.09,5.53,6.01,6.47,7.03,7.52,8.04,8.62,9.21,9.79,10.48,11.34,12.29,13.38,14.54,15.67,16.89,18.33,19.75,21.22,22.50,23.61,24.54,25.40,25.96,26.18,25.99,25.55,25.18,25.05,25.26,25.29,25.33,25.53,
478.00,0.14,0.16,0.19,0.23,0.28,0.34,0.40,0.47,0.56,0.66,0.78,0.92,1.09,1.29,1.52,1.75,1.99,2.23,2.43,2.68,2.95,3.19,3.47,3.82,4.22,4.63,5.06,5.52,5.97,6.44,7.01,7.49,8.02,8.60,9.18,9.75,10.43,11.29,12.27,13.37,14.54,15.64,16.85,18.33,19.76,21.26,22.52,23.59,24.51,25.37,25.84,26.16,25.92,25.51,25.19,25.00,25.22,25.35,25.30,25.52,
479.00,0.14,0.16,0.19,0.23,0.27,0.34,0.40,0.47,0.54,0.66,0.77,0.92,1.09,1.28,1.51,1.74,1.98,2.21,2.42,2.68,2.93,3.16,3.46,3.79,4.20,4.62,5.05,5.51,5.94,6.44,7.00,7.50,7.98,8.57,9.14,9.74,10.42,11.30,12.29,13.39,14.53,15.65,16.83,18.39,19.77,21.26,22.52,23.65,24.53,25.40,25.94,26.24,25.98,25.57,25.24,25.14,25.26,25.44,25.42,25.65,
480.00,0.14,0.16,0.17,0.22,0.26,0.33,0.40,0.47,0.55,0.65,0.78,0.91,1.09,1.28,1.49,1.73,1.95,2.18,2.41,2.66,2.91,3.16,3.45,3.79,4.18,4.61,5.04,5.51,5.94,6.43,7.01,7.47,7.99,8.57,9.11,9.72,10.41,11.29,12.29,13.38,14.50,15.64,16.84,18.40,19.75,21.28,22.51,23.68,24.61,25.48,25.94,26.32,26.00,25.62,25.35,25.29,25.38,25.47,25.50,25.72,
481.00,0.13,0.16,0.18,0.22,0.26,0.33,0.39,0.46,0.55,0.65,0.77,0.90,1.07,1.27,1.47,1.72,1.94,2.17,2.39,2.64,2.88,3.13,3.43,3.78,4.17,4.58,5.02,5.49,5.92,6.40,6.97,7.43,7.95,8.54,9.07,9.69,10.38,11.23,12.22,13.35,14.47,15.61,16.79,18.33,19.74,21.29,22.51,23.64,24.57,25.38,25.89,26.26,25.97,25.64,25.29,25.24,25.33,25.40,25.50,25.67,
482.00,0.13,0.15,0.19,0.22,0.26,0.33,0.39,0.46,0.54,0.64,0.75,0.89,1.06,1.26,1.45,1.70,1.94,2.15,2.37,2.62,2.85,3.10,3.41,3.74,4.13,4.53,4.97,5.44,5.87,6.34,6.93,7.36,7.88,8.48,9.00,9.62,10.32,11.13,12.14,13.25,14.36,15.53,16.66,18.18,19.59,21.08,22.34,23.45,24.37,25.17,25.71,26.05,25.79,25.52,25.09,25.10,25.15,25.24,25.42,25.50,
483.00,0.12,0.14,0.18,0.22,0.25,0.32,0.38,0.46,0.53,0.63,0.75,0.88,1.05,1.24,1.42,1.67,1.90,2.12,2.35,2.59,2.81,3.07,3.35,3.69,4.06,4.47,4.91,5.37,5.79,6.27,6.84,7.25,7.78,8.34,8.88,9.47,10.17,10.99,11.98,13.02,14.12,15.28,16.42,17.90,19.27,20.74,21.94,23.13,24.04,24.82,25.38,25.67,25.46,25.19,24.76,24.79,24.84,24.84,25.04,25.16,
484.00,0.11,0.14,0.18,0.22,0.25,0.31,0.37,0.45,0.53,0.62,0.74,0.87,1.04,1.21,1.40,1.64,1.87,2.08,2.29,2.52,2.75,3.01,3.28,3.62,3.98,4.38,4.81,5.27,5.67,6.14,6.71,7.08,7.64,8.19,8.69,9.29,9.93,10.76,11.70,12.77,13.85,14.95,16.11,17.52,18.91,20.34,21.55,22.61,23.57,24.29,24.80,25.11,24.95,24.64,24.19,24.24,24.34,24.31,24.52,24.58,
485.00,0.10,0.14,0.19,0.22,0.26,0.32,0.37,0.45,0.52,0.60,0.71,0.85,1.01,1.19,1.37,1.60,1.84,2.05,2.25,2.47,2.70,2.95,3.22,3.55,3.91,4.30,4.72,5.16,5.55,6.03,6.58,6.97,7.48,8.06,8.54,9.13,9.76,10.55,11.46,12.51,13.58,14.67,15.80,17.23,18.58,19.96,21.19,22.22,23.09,23.82,24.32,24.64,24.48,24.18,23.73,23.73,23.81,23.90,24.08,24.04,
486.00,0.10,0.13,0.17,0.22,0.25,0.31,0.35,0.45,0.50,0.59,0.72,0.85,1.00,1.17,1.37,1.59,1.83,2.03,2.23,2.45,2.68,2.92,3.18,3.51,3.84,4.25,4.67,5.10,5.49,5.96,6.51,6.90,7.40,7.95,8.44,9.03,9.63,10.41,11.36,12.34,13.39,14.50,15.61,16.96,18.36,19.70,20.86,21.92,22.81,23.50,24.04,24.35,24.15,23.88,23.45,23.49,23.52,23.59,23.76,23.74,
487.00,0.10,0.13,0.17,0.21,0.25,0.30,0.35,0.44,0.50,0.60,0.71,0.85,1.00,1.15,1.37,1.58,1.82,2.01,2.22,2.43,2.67,2.91,3.17,3.49,3.83,4.23,4.65,5.07,5.46,5.94,6.48,6.87,7.37,7.91,8.41,8.96,9.54,10.36,11.31,12.28,13.34,14.41,15.54,16.86,18.32,19.67,20.80,21.84,22.74,23.37,23.95,24.24,24.08,23.76,23.34,23.38,23.42,23.50,23.62,23.64,
488.00,0.10,0.13,0.18,0.20,0.25,0.31,0.36,0.44,0.51,0.60,0.71,0.86,0.99,1.16,1.37,1.59,1.82,2.03,2.21,2.44,2.68,2.92,3.19,3.50,3.86,4.24,4.66,5.08,5.49,5.96,6.50,6.90,7.38,7.96,8.44,9.02,9.61,10.38,11.36,12.33,13.40,14.48,15.61,16.96,18.41,19.76,20.99,21.97,22.85,23.50,24.06,24.41,24.24,23.91,23.49,23.50,23.55,23.71,23.79,23.78,
489.00,0.11,0.13,0.17,0.20,0.25,0.31,0.36,0.44,0.50,0.60,0.71,0.85,0.99,1.16,1.39,1.61,1.84,2.04,2.24,2.47,2.70,2.95,3.23,3.53,3.89,4.28,4.71,5.12,5.54,6.01,6.57,7.00,7.46,8.02,8.54,9.07,9.72,10.47,11.51,12.46,13.54,14.63,15.78,17.12,18.56,19.95,21.22,22.20,23.05,23.77,24.36,24.73,24.49,24.22,23.78,23.80,23.81,24.00,24.08,24.11,
490.00,0.11,0.13,0.17,0.20,0.25,0.30,0.36,0.43,0.50,0.60,0.71,0.86,1.00,1.16,1.39,1.62,1.86,2.04,2.26,2.48,2.72,2.96,3.25,3.56,3.91,4.31,4.74,5.16,5.59,6.05,6.60,7.05,7.50,8.04,8.62,9.14,9.80,10.55,11.57,12.56,13.63,14.72,15.89,17.22,18.66,20.07,21.36,22.32,23.23,23.97,24.62,24.90,24.66,24.35,23.94,23.97,24.03,24.20,24.28,24.36,
491.00,0.11,0.13,0.17,0.20,0.25,0.30,0.37,0.43,0.51,0.60,0.71,0.87,1.01,1.18,1.38,1.62,1.85,2.05,2.25,2.48,2.72,2.96,3.26,3.57,3.93,4.31,4.75,5.17,5.61,6.07,6.63,7.05,7.53,8.07,8.65,9.18,9.85,10.59,11.59,12.61,13.70,14.76,15.97,17.38,18.66,20.12,21.54,22.48,23.37,24.11,24.76,25.02,24.83,24.46,24.11,24.12,24.21,24.41,24.46,24.50,
492.00,0.11,0.13,0.17,0.22,0.25,0.30,0.36,0.44,0.51,0.60,0.71,0.85,1.01,1.17,1.39,1.61,1.84,2.05,2.25,2.48,2.72,2.96,3.25,3.57,3.93,4.33,4.75,5.17,5.62,6.08,6.65,7.08,7.55,8.06,8.63,9.17,9.88,10.62,11.60,12.64,13.72,14.80,15.96,17.44,18.69,20.19,21.58,22.52,23.40,24.17,24.82,25.09,24.90,24.53,24.19,24.20,24.32,24.46,24.55,24.63,
493.00,0.12,0.13,0.17,0.22,0.25,0.30,0.36,0.43,0.50,0.59,0.71,0.84,1.01,1.17,1.39,1.61,1.85,2.05,2.26,2.48,2.72,2.96,3.24,3.57,3.92,4.32,4.76,5.18,5.62,6.08,6.63,7.09,7.55,8.04,8.64,9.18,9.87,10.62,11.60,12.65,13.74,14.81,15.95,17.49,18.71,20.22,21.55,22.50,23.45,24.23,24.89,25.03,24.94,24.51,24.20,24.23,24.35,24.48,24.59,24.74,
494.00,0.12,0.13,0.16,0.22,0.25,0.29,0.36,0.44,0.50,0.59,0.71,0.84,1.01,1.17,1.38,1.61,1.83,2.04,2.25,2.47,2.71,2.95,3.23,3.56,3.91,4.32,4.75,5.18,5.63,6.09,6.63,7.08,7.54,8.02,8.64,9.18,9.86,10.64,11.58,12.64,13.75,14.79,15.95,17.50,18.70,20.23,21.56,22.54,23.52,24.31,24.97,25.03,24.99,24.53,24.23,24.25,24.42,24.53,24.66,24.77,
495.00,0.11,0.14,0.17,0.22,0.24,0.29,0.35,0.43,0.50,0.59,0.72,0.84,1.01,1.18,1.38,1.60,1.82,2.05,2.25,2.46,2.71,2.96,3.22,3.55,3.91,4.31,4.75,5.16,5.62,6.09,6.61,7.06,7.55,8.03,8.64,9.17,9.86,10.66,11.59,12.65,13.76,14.80,15.95,17.49,18.78,20.28,21.61,22.60,23.52,24.34,24.96,25.10,25.04,24.62,24.34,24.31,24.48,24.57,24.70,24.83,
496.00,0.12,0.14,0.16,0.22,0.24,0.30,0.35,0.42,0.49,0.59,0.71,0.82,1.00,1.17,1.37,1.58,1.81,2.03,2.24,2.45,2.69,2.93,3.19,3.52,3.90,4.29,4.72,5.14,5.59,6.06,6.56,7.03,7.52,8.00,8.61,9.16,9.80,10.61,11.51,12.61,13.70,14.77,15.89,17.39,18.78,20.23,21.52,22.47,23.40,24.25,24.85,24.94,24.97,24.53,24.22,24.22,24.37,24.51,24.64,24.79,
497.00,0.11,0.14,0.15,0.22,0.24,0.29,0.35,0.41,0.49,0.57,0.70,0.82,0.99,1.16,1.34,1.56,1.79,2.00,2.22,2.42,2.67,2.90,3.15,3.48,3.85,4.24,4.67,5.10,5.54,5.98,6.47,6.97,7.44,7.93,8.51,9.08,9.71,10.54,11.41,12.50,13.55,14.63,15.76,17.24,18.63,19.99,21.31,22.32,23.24,24.11,24.70,24.78,24.81,24.32,24.05,24.05,24.20,24.35,24.54,24.67,
498.00,0.10,0.14,0.14,0.20,0.23,0.28,0.34,0.40,0.48,0.58,0.70,0.80,0.97,1.13,1.31,1.53,1.75,1.96,2.18,2.37,2.62,2.84,3.10,3.42,3.79,4.18,4.59,5.01,5.45,5.89,6.38,6.83,7.33,7.84,8.36,8.93,9.56,10.37,11.23,12.34,13.35,14.44,15.57,16.97,18.37,19.74,21.10,22.07,22.94,23.75,24.39,24.53,24.48,24.06,23.80,23.77,23.94,24.08,24.26,24.32,
499.00,0.09,0.14,0.15,0.19,0.22,0.28,0.34,0.38,0.49,0.56,0.67,0.78,0.94,1.11,1.27,1.49,1.70,1.91,2.13,2.31,2.56,2.77,3.03,3.34,3.72,4.08,4.49,4.90,5.34,5.77,6.23,6.68,7.18,7.71,8.19,8.78,9.38,10.17,11.01,12.10,13.11,14.19,15.31,16.68,18.08,19.46,20.74,21.69,22.57,23.31,23.98,24.15,24.12,23.67,23.44,23.42,23.56,23.73,23.91,24.01,
500.00,0.09,0.14,0.14,0.19,0.21,0.26,0.34,0.38,0.46,0.54,0.64,0.76,0.91,1.08,1.23,1.45,1.65,1.85,2.06,2.26,2.49,2.70,2.95,3.25,3.62,3.98,4.38,4.78,5.22,5.63,6.10,6.54,7.02,7.55,7.98,8.60,9.19,9.98,10.80,11.84,12.82,13.92,15.02,16.40,17.71,19.07,20.32,21.31,22.20,22.89,23.61,23.75,23.72,23.28,23.07,23.09,23.19,23.35,23.60,23.70,
501.00,0.09,0.12,0.13,0.18,0.20,0.25,0.32,0.37,0.45,0.54,0.62,0.74,0.89,1.04,1.20,1.41,1.61,1.79,2.01,2.19,2.41,2.64,2.86,3.17,3.52,3.88,4.29,4.67,5.10,5.51,5.96,6.40,6.87,7.39,7.80,8.39,8.99,9.79,10.59,11.62,12.57,13.64,14.75,16.11,17.39,18.74,19.93,20.95,21.88,22.55,23.28,23.50,23.34,22.97,22.79,22.77,22.92,22.97,23.28,23.34,
502.00,0.09,0.11,0.14,0.17,0.20,0.25,0.32,0.35,0.44,0.52,0.61,0.72,0.86,1.01,1.17,1.38,1.56,1.75,1.95,2.14,2.35,2.57,2.80,3.09,3.45,3.80,4.18,4.56,4.99,5.39,5.86,6.24,6.74,7.26,7.67,8.26,8.84,9.61,10.39,11.42,12.38,13.41,14.54,15.87,17.18,18.53,19.69,20.65,21.62,22.24,22.93,23.23,23.03,22.71,22.51,22.49,22.64,22.70,22.98,23.06,
503.00,0.10,0.12,0.13,0.16,0.20,0.25,0.30,0.35,0.42,0.50,0.59,0.71,0.84,0.99,1.15,1.35,1.53,1.72,1.92,2.12,2.30,2.53,2.76,3.03,3.40,3.73,4.13,4.49,4.91,5.31,5.79,6.19,6.67,7.16,7.59,8.17,8.76,9.52,10.31,11.26,12.24,13.29,14.39,15.76,17.01,18.35,19.47,20.47,21.47,22.13,22.80,23.05,22.88,22.58,22.41,22.36,22.51,22.62,22.89,22.99,
504.00,0.10,0.11,0.13,0.16,0.20,0.24,0.29,0.35,0.42,0.50,0.58,0.69,0.83,0.98,1.15,1.33,1.52,1.69,1.90,2.10,2.27,2.51,2.72,3.02,3.36,3.71,4.09,4.47,4.88,5.29,5.76,6.14,6.63,7.10,7.56,8.12,8.68,9.44,10.26,11.20,12.16,13.21,14.33,15.72,16.97,18.26,19.36,20.43,21.41,22.10,22.73,23.01,22.84,22.59,22.38,22.32,22.53,22.62,22.86,22.94,
505.00,0.10,0.11,0.13,0.16,0.20,0.24,0.27,0.35,0.42,0.50,0.57,0.70,0.83,0.97,1.14,1.33,1.51,1.68,1.87,2.09,2.26,2.48,2.71,2.99,3.35,3.68,4.06,4.45,4.86,5.27,5.74,6.12,6.59,7.05,7.55,8.09,8.66,9.38,10.22,11.18,12.15,13.16,14.30,15.68,16.98,18.28,19.41,20.38,21.40,22.07,22.74,23.01,22.80,22.61,22.30,22.26,22.52,22.64,22.83,22.94,
506.00,0.10,0.11,0.13,0.16,0.21,0.23,0.27,0.35,0.42,0.49,0.58,0.70,0.81,0.96,1.14,1.33,1.50,1.69,1.86,2.08,2.26,2.47,2.72,2.99,3.34,3.68,4.05,4.43,4.85,5.26,5.75,6.11,6.58,7.05,7.55,8.12,8.69,9.37,10.24,11.13,12.16,13.19,14.30,15.71,16.94,18.29,19.42,20.46,21.39,22.09,22.71,23.02,22.80,22.65,22.31,22.28,22.51,22.76,22.87,23.06,
507.00,0.10,0.12,0.13,0.16,0.20,0.24,0.25,0.35,0.40,0.49,0.58,0.68,0.81,0.97,1.15,1.32,1.52,1.69,1.86,2.08,2.25,2.48,2.72,3.01,3.34,3.69,4.06,4.44,4.86,5.27,5.76,6.14,6.59,7.05,7.59,8.12,8.69,9.39,10.28,11.14,12.20,13.20,14.32,15.77,16.92,18.33,19.41,20.50,21.40,22.17,22.83,23.07,22.89,22.67,22.39,22.35,22.63,22.82,22.92,23.09,
508.00,0.09,0.12,0.13,0.17,0.20,0.24,0.26,0.36,0.40,0.50,0.59,0.69,0.82,0.97,1.15,1.32,1.52,1.69,1.86,2.08,2.26,2.48,2.72,3.01,3.33,3.70,4.07,4.45,4.87,5.30,5.77,6.15,6.59,7.07,7.62,8.14,8.67,9.41,10.27,11.17,12.24,13.21,14.36,15.79,16.99,18.39,19.53,20.56,21.42,22.20,22.89,23.13,22.94,22.73,22.37,22.39,22.64,22.82,22.97,23.11,
509.00,0.08,0.12,0.13,0.17,0.19,0.23,0.27,0.35,0.40,0.50,0.60,0.70,0.80,0.98,1.14,1.33,1.51,1.70,1.85,2.08,2.26,2.48,2.73,3.02,3.33,3.69,4.08,4.45,4.88,5.30,5.77,6.15,6.60,7.10,7.61,8.13,8.70,9.42,10.28,11.18,12.27,13.24,14.36,15.79,16.97,18.40,19.59,20.61,21.45,22.24,22.90,23.16,22.95,22.72,22.45,22.47,22.61,22.85,23.03,23.14,
510.00,0.08,0.12,0.14,0.17,0.20,0.24,0.28,0.35,0.39,0.49,0.59,0.68,0.80,0.97,1.15,1.32,1.51,1.71,1.87,2.07,2.26,2.49,2.72,3.03,3.34,3.70,4.08,4.46,4.88,5.30,5.77,6.15,6.62,7.10,7.61,8.11,8.68,9.42,10.30,11.19,12.26,13.26,14.36,15.77,16.96,18.44,19.54,20.63,21.45,22.26,22.95,23.14,22.99,22.67,22.49,22.53,22.67,22.91,23.01,23.14,
511.00,0.08,0.12,0.14,0.16,0.21,0.25,0.28,0.35,0.38,0.49,0.57,0.68,0.80,0.96,1.15,1.32,1.52,1.70,1.87,2.07,2.25,2.48,2.73,3.00,3.33,3.70,4.07,4.48,4.87,5.29,5.76,6.18,6.60,7.11,7.59,8.08,8.63,9.42,10.27,11.18,12.24,13.22,14.31,15.72,16.97,18.40,19.54,20.55,21.43,22.25,22.93,23.07,22.96,22.62,22.45,22.49,22.64,22.88,22.98,23.09,
512.00,0.08,0.11,0.12,0.16,0.20,0.24,0.29,0.34,0.39,0.49,0.58,0.69,0.80,0.96,1.14,1.31,1.49,1.68,1.86,2.06,2.24,2.47,2.71,2.99,3.31,3.66,4.05,4.47,4.86,5.27,5.70,6.14,6.56,7.09,7.54,8.03,8.59,9.38,10.21,11.12,12.15,13.15,14.24,15.61,16.86,18.31,19.49,20.48,21.35,22.15,22.78,22.98,22.82,22.57,22.40,22.40,22.50,22.81,22.91,23.02,
513.00,0.09,0.11,0.13,0.16,0.21,0.24,0.29,0.33,0.39,0.48,0.57,0.68,0.79,0.93,1.12,1.30,1.47,1.66,1.83,2.02,2.20,2.44,2.68,2.95,3.28,3.62,4.00,4.42,4.80,5.20,5.65,6.09,6.49,7.00,7.45,7.93,8.52,9.28,10.09,11.03,12.01,13.01,14.06,15.39,16.68,18.14,19.28,20.23,21.09,21.89,22.53,22.76,22.57,22.33,22.20,22.19,22.29,22.61,22.71,22.86,
