Date,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,
408.00,614.73,617.69,624.86,627.71,633.50,637.38,640.52,644.86,650.99,655.26,658.32,664.49,667.93,671.47,675.65,679.19,683.75,687.64,690.88,697.53,702.05,706.57,708.22,712.59,717.77,723.04,725.14,730.48,735.56,740.02,743.91,747.32,749.99,754.56,759.13,765.43,768.90,772.45,775.21,780.65,784.96,788.57,794.67,796.50,801.71,804.05,808.63,811.91,818.23,822.63,826.56,829.71,834.53,837.12,841.58,845.77,850.82,851.94,857.42,858.99,
409.00,623.94,626.90,632.57,637.38,641.69,644.21,649.08,654.31,659.53,664.58,667.38,673.28,676.03,680.39,684.31,688.34,692.38,696.74,700.68,705.66,710.50,716.46,717.27,721.89,727.70,731.82,734.38,739.80,746.69,749.15,753.42,757.36,759.83,765.90,770.32,775.24,779.26,782.06,785.19,790.47,796.18,799.32,804.50,807.10,810.87,814.80,818.93,823.05,828.58,832.72,836.95,841.05,845.07,848.10,852.71,856.87,860.50,863.85,868.18,869.47,
410.00,632.65,635.44,640.93,647.43,650.86,653.88,658.32,663.92,668.24,674.13,676.86,682.61,685.45,689.73,693.03,698.06,701.86,707.58,710.13,714.77,721.22,726.18,728.07,732.78,737.68,742.50,745.23,750.02,757.28,759.89,763.97,767.78,770.53,776.20,781.03,785.27,789.96,792.88,797.04,800.81,806.16,809.60,816.06,818.17,821.86,826.48,829.85,834.91,839.60,845.06,848.17,853.24,856.45,858.59,864.54,869.48,872.38,875.69,880.22,881.17,
411.00,641.02,643.51,649.36,655.10,659.34,662.78,666.87,672.36,676.54,681.55,684.84,690.46,694.69,698.59,702.32,706.92,710.49,716.61,719.49,723.14,730.96,734.66,736.78,741.86,746.39,751.35,754.35,760.31,766.01,770.23,773.54,777.52,779.24,785.53,790.37,795.93,798.85,803.91,806.57,811.41,816.39,819.21,826.37,828.83,832.30,837.32,840.46,844.86,850.42,855.20,858.36,863.24,866.82,869.55,875.59,879.77,882.72,886.26,891.35,892.26,
412.00,649.84,652.54,657.58,663.85,667.44,670.69,674.91,681.47,684.37,691.21,693.38,698.06,702.97,707.85,711.34,715.04,720.64,726.16,729.95,731.72,739.59,744.27,746.40,750.77,756.49,760.17,762.89,770.09,775.79,778.81,783.71,788.03,788.89,796.32,800.36,806.32,808.79,813.83,816.99,821.90,827.62,830.37,836.67,839.52,842.58,847.31,851.67,856.52,860.99,864.68,869.45,874.08,877.61,881.12,887.30,891.01,893.24,897.32,901.07,903.13,
413.00,659.09,661.16,666.49,673.07,675.87,679.70,683.36,691.30,693.54,700.78,703.48,707.87,712.69,718.22,720.75,724.57,730.50,736.98,739.42,741.69,749.12,754.41,757.42,761.87,766.79,770.62,773.99,781.18,787.03,789.18,794.83,799.03,800.23,807.69,812.25,816.72,820.75,823.56,829.05,832.69,838.71,840.50,848.76,850.71,854.22,858.56,863.08,867.95,872.01,876.31,881.01,886.43,889.59,893.33,899.06,903.32,905.52,910.16,913.13,916.20,
414.00,664.03,666.79,673.26,678.11,681.83,686.66,689.05,697.84,699.70,705.04,710.01,714.98,720.57,724.51,727.84,731.40,737.04,744.20,745.99,749.68,756.58,759.97,764.47,768.22,773.13,777.20,781.88,788.54,792.52,796.82,801.15,806.21,807.78,814.22,820.03,825.09,828.27,832.47,836.07,840.23,846.31,847.99,856.10,857.60,862.28,865.61,871.46,875.65,879.60,885.52,888.27,894.23,896.96,901.60,906.59,911.04,913.69,918.15,922.09,925.44,
415.00,666.25,669.25,675.19,679.92,684.02,687.99,691.67,698.99,701.88,707.01,712.15,717.40,722.58,727.43,731.77,734.06,740.48,745.43,748.25,752.47,758.23,762.04,766.65,769.17,775.71,778.97,784.16,790.93,793.59,798.94,804.04,808.42,810.62,817.65,822.05,827.88,829.42,835.64,838.19,843.64,848.73,851.48,857.66,860.13,865.05,867.52,873.83,877.56,882.78,887.06,891.54,895.79,898.39,906.18,909.59,913.92,915.47,920.25,924.81,927.54,
416.00,664.84,669.26,674.11,680.32,683.43,686.69,690.72,699.02,701.12,707.49,711.75,716.43,721.12,727.21,730.96,733.86,739.89,744.43,747.46,751.26,756.85,762.35,766.51,768.31,776.07,778.68,783.66,788.96,794.49,797.46,803.75,806.54,810.57,816.80,821.25,826.08,828.84,832.98,838.90,841.64,848.29,851.16,856.04,858.37,863.79,866.21,873.24,876.34,882.11,886.05,891.39,894.49,898.07,904.91,908.78,912.79,914.74,918.85,923.07,925.89,
417.00,663.76,668.73,673.74,679.31,683.01,687.35,690.88,698.02,700.90,705.82,712.43,716.46,720.73,725.92,730.55,733.71,737.98,743.76,746.19,751.10,755.91,760.79,765.77,768.59,775.53,777.77,784.29,787.45,794.06,797.16,802.10,805.43,810.68,816.04,820.91,824.63,827.74,831.89,838.23,841.66,848.34,850.94,854.55,856.64,863.20,866.14,873.03,875.53,881.53,885.95,889.62,894.59,897.58,903.86,907.73,910.85,914.50,918.45,923.70,924.77,
418.00,664.58,669.51,674.50,679.94,682.98,687.76,691.42,697.00,701.57,706.48,712.91,717.44,721.08,725.19,730.79,734.50,737.97,743.60,746.42,751.74,756.59,760.17,766.21,768.43,775.37,777.65,784.81,786.73,793.65,796.79,801.50,805.12,811.23,815.70,819.98,825.59,826.42,832.73,838.24,841.87,848.12,852.13,854.26,856.27,862.55,865.65,872.45,876.26,882.18,886.32,889.41,894.55,898.01,904.39,907.45,910.51,915.00,918.35,924.65,923.95,
419.00,666.10,670.35,673.85,681.19,683.65,687.90,692.41,697.19,702.63,708.44,712.37,716.96,721.19,725.24,731.36,735.04,739.19,743.51,746.77,751.75,757.63,760.77,766.40,769.50,776.44,779.20,785.02,787.94,795.47,797.06,803.53,805.53,811.94,816.89,819.50,825.10,827.94,832.43,840.22,842.72,848.63,853.01,855.92,857.47,863.30,866.08,872.62,876.64,883.56,885.98,890.59,894.82,899.26,904.71,908.51,911.07,916.03,917.76,925.03,924.30,
420.00,666.27,670.61,673.99,681.61,684.36,688.96,692.74,697.38,702.97,709.08,712.69,717.82,721.73,725.17,730.58,735.71,738.57,743.88,748.04,751.46,758.15,762.20,766.46,771.14,776.38,779.84,785.24,788.41,796.52,796.92,803.38,806.72,811.73,817.55,820.97,825.67,829.60,833.34,840.29,843.69,850.17,854.11,856.10,858.42,863.37,867.28,873.69,878.54,883.69,885.83,891.56,895.60,900.87,903.64,909.54,911.22,915.91,918.60,925.61,925.92,
421.00,666.55,671.48,675.73,682.44,684.77,691.49,693.68,697.38,705.46,709.99,714.78,719.03,723.83,725.34,731.64,737.39,740.41,745.06,749.87,753.84,759.19,762.88,767.82,773.16,776.99,781.11,786.45,790.43,795.77,799.20,804.40,809.33,813.72,818.93,822.90,827.15,831.81,835.38,841.54,846.20,851.54,855.52,856.89,860.04,865.25,868.26,875.39,880.46,884.02,887.17,892.11,897.86,902.39,904.99,910.20,912.39,918.01,920.19,927.60,928.01,
422.00,668.64,672.79,677.59,684.24,686.89,693.03,694.83,698.70,707.27,712.99,715.52,720.58,726.41,727.75,732.97,739.20,743.14,746.63,751.24,755.46,761.67,764.43,769.38,774.55,777.93,784.44,788.33,793.69,796.64,801.05,806.65,810.04,814.31,820.70,823.56,830.10,833.33,837.69,843.64,847.69,852.07,856.73,859.17,863.32,867.11,869.92,877.21,882.08,886.04,889.27,893.56,898.67,904.71,907.78,912.44,915.25,919.61,921.70,929.17,929.89,
423.00,668.16,672.58,675.94,683.21,687.67,692.96,695.61,700.03,707.04,712.24,714.72,719.68,724.64,728.96,731.80,739.63,743.34,745.93,751.26,754.77,761.56,764.67,768.91,772.71,777.95,783.77,786.75,793.33,797.12,801.16,806.59,809.95,813.13,820.92,824.41,829.14,834.14,838.13,842.79,847.84,851.06,856.34,858.37,862.79,866.88,870.19,878.22,881.34,886.14,888.45,894.51,897.58,904.90,907.73,912.54,914.80,918.50,921.77,927.54,930.42,
424.00,664.66,669.98,673.96,679.08,684.46,690.07,690.90,696.89,703.76,708.70,712.97,717.35,721.63,725.49,729.26,737.44,740.11,743.43,748.68,751.78,756.95,761.31,765.67,769.14,773.58,779.94,782.74,790.20,794.13,797.59,802.11,807.20,809.19,816.00,822.20,825.16,829.38,833.81,839.19,843.56,846.83,853.39,854.06,859.36,862.70,867.49,874.52,876.75,882.36,885.07,889.53,894.97,900.68,902.68,907.41,911.08,914.11,918.11,922.83,926.32,
425.00,662.83,667.42,671.91,676.77,682.24,687.35,689.13,694.05,700.44,705.84,710.44,714.30,719.06,722.61,726.58,733.83,737.24,740.49,744.61,749.14,754.35,757.90,762.73,766.23,769.95,776.98,779.55,787.26,790.44,795.17,799.52,803.34,807.39,811.76,817.47,821.82,824.69,830.12,836.22,839.56,841.45,848.02,850.72,855.81,859.49,863.54,870.60,871.38,878.40,882.67,884.59,892.05,896.07,899.68,902.75,906.94,912.31,914.61,919.12,921.34,
426.00,658.72,662.69,666.38,671.62,677.82,681.75,686.00,689.22,694.28,701.07,703.95,709.19,713.13,717.53,721.46,727.73,732.31,735.23,738.92,744.16,749.21,751.66,756.71,759.72,764.83,771.34,773.11,781.14,785.11,789.88,794.44,797.32,800.89,805.54,810.31,816.85,817.84,824.82,828.79,832.26,836.20,841.68,844.35,849.96,853.40,857.12,863.88,866.14,873.15,876.34,878.20,884.28,889.30,893.76,897.05,901.70,905.02,908.05,911.84,914.97,
427.00,645.03,649.95,652.45,656.93,662.99,667.53,671.65,677.01,680.10,686.89,689.59,694.99,698.01,703.55,706.90,713.37,718.59,720.67,725.55,730.03,732.76,737.15,741.75,743.38,749.71,754.32,756.85,764.02,768.76,773.02,777.65,782.50,786.28,790.45,795.54,799.07,802.65,808.40,812.06,814.89,819.32,825.68,828.20,832.17,835.22,839.92,846.47,848.37,855.35,858.37,861.82,866.92,872.56,875.64,877.88,883.42,886.25,890.85,893.40,897.03,
428.00,627.66,632.07,635.55,639.36,644.21,649.41,653.18,657.76,661.35,667.86,671.79,676.36,680.28,683.13,688.15,692.23,698.97,701.07,705.22,710.97,712.65,716.58,721.72,725.55,728.90,734.14,737.27,743.69,747.10,751.71,756.79,760.51,764.84,769.53,773.80,776.34,779.68,785.53,789.84,792.68,796.61,802.09,806.39,808.75,812.72,816.13,822.40,824.54,830.87,834.79,837.27,844.69,847.19,850.37,853.21,859.23,862.11,865.79,869.17,871.59,
429.00,617.59,620.83,625.57,629.67,634.13,639.69,643.02,646.40,650.46,656.30,659.33,665.40,667.20,671.63,676.09,679.41,686.20,688.84,692.38,698.21,701.47,704.77,709.56,712.19,717.35,721.03,725.04,729.68,732.96,739.89,744.78,747.37,751.59,757.00,758.66,763.83,765.80,773.64,776.01,779.49,783.44,786.69,792.29,794.27,799.80,801.21,807.51,810.41,815.77,819.35,823.36,829.24,831.59,836.44,838.28,843.72,846.90,850.22,854.97,856.48,
430.00,616.89,620.67,625.14,628.67,632.64,637.72,641.37,646.86,651.26,655.28,657.68,663.52,665.78,672.25,674.87,678.00,686.13,688.82,691.97,697.94,700.58,704.68,709.22,710.57,716.94,719.52,723.03,728.19,732.69,737.55,743.59,746.09,750.35,757.35,757.99,762.54,764.68,772.54,775.19,777.83,783.61,787.84,791.14,793.61,797.51,800.33,806.05,809.32,814.59,817.57,822.81,826.90,830.85,835.49,836.98,842.56,844.53,849.61,853.48,854.68,
431.00,622.91,626.42,631.22,635.69,638.82,644.23,646.22,654.28,657.49,661.61,665.06,669.80,672.34,677.96,681.04,684.20,692.48,694.75,698.29,704.71,707.18,712.25,716.37,718.35,723.94,726.85,730.38,735.79,740.14,744.39,749.88,752.63,758.27,764.61,765.16,769.13,772.69,777.94,783.70,784.93,790.66,795.56,799.38,800.66,805.32,809.12,813.06,817.18,821.25,825.37,830.96,835.17,839.45,842.02,844.59,848.77,852.32,857.74,861.54,862.28,
432.00,640.37,642.98,648.61,653.14,656.62,661.98,663.63,670.25,674.78,678.66,683.53,687.54,691.24,694.42,699.17,701.47,709.71,712.63,716.02,722.25,726.95,730.79,735.06,737.49,743.50,746.29,750.34,755.48,759.14,764.45,770.03,772.34,776.43,783.79,784.79,791.10,792.15,798.24,804.73,807.13,812.40,814.67,819.50,821.33,828.04,830.78,834.79,837.18,842.06,846.68,851.25,857.65,859.96,864.01,865.97,869.76,874.51,880.08,884.05,885.26,
433.00,666.90,670.72,675.26,679.84,683.56,688.07,691.57,698.22,703.64,707.29,710.71,715.63,719.96,724.75,728.72,732.64,739.83,743.51,746.50,751.89,757.22,761.61,765.40,766.79,774.00,776.23,781.14,787.15,792.23,795.57,801.88,804.36,810.00,815.65,817.26,824.30,825.47,831.04,838.75,841.10,846.04,850.78,853.11,854.90,862.79,864.41,870.22,871.81,877.31,881.73,886.17,892.19,895.18,902.02,902.71,906.30,911.06,916.44,921.39,921.32,
434.00,692.41,696.40,700.48,706.26,708.91,712.89,718.26,726.31,729.86,734.79,739.07,741.82,748.35,753.02,756.95,760.22,768.29,772.20,774.87,780.11,785.99,791.20,794.59,798.59,803.92,806.82,811.70,818.18,823.33,824.76,831.74,834.01,841.97,847.65,848.99,854.72,858.85,862.58,871.70,872.07,877.99,883.55,885.78,885.71,895.63,897.23,903.86,906.55,910.67,914.27,920.48,925.89,930.39,935.01,937.78,941.61,946.09,951.88,955.20,956.75,
435.00,705.91,710.63,714.59,719.51,723.09,728.20,732.05,739.72,742.06,749.19,753.70,757.97,763.00,766.51,772.46,774.72,782.61,785.96,789.34,794.69,799.37,804.93,809.32,814.49,819.56,822.00,827.86,834.26,838.71,841.62,847.04,849.95,857.47,862.84,865.70,871.16,875.17,878.90,886.84,889.10,894.03,898.90,903.05,902.89,914.25,914.77,921.84,924.52,928.16,933.02,938.21,944.96,949.37,952.83,956.86,958.35,963.60,970.39,972.22,975.16,
436.00,713.35,717.95,722.47,725.51,729.99,734.79,739.64,745.86,750.84,755.44,761.02,765.66,771.12,774.12,780.34,782.76,789.53,795.02,797.51,801.96,807.43,811.66,816.98,821.83,827.04,828.44,836.12,842.22,847.35,849.33,853.77,858.27,864.99,870.39,873.87,879.74,881.23,888.50,894.85,896.91,902.65,907.38,910.81,912.00,922.33,922.65,930.61,932.30,936.65,941.56,946.27,953.13,957.27,962.18,965.20,967.65,972.68,978.48,981.23,982.92,
437.00,718.09,723.69,726.90,730.92,735.50,738.79,744.58,752.55,755.91,762.02,765.98,770.79,775.55,781.29,786.33,790.12,794.82,800.79,803.85,807.79,813.33,818.68,822.52,827.70,832.84,834.61,841.23,849.72,855.11,855.70,860.23,865.01,872.49,877.54,879.84,885.26,888.44,894.44,900.53,902.30,908.30,915.00,918.07,919.15,927.09,928.55,937.29,939.07,944.77,949.02,952.90,959.21,964.63,968.52,972.90,973.96,980.14,984.16,988.98,988.98,
438.00,722.30,726.85,730.90,735.77,741.46,744.29,748.52,757.59,759.13,766.14,771.11,775.95,779.32,785.89,790.79,794.40,798.66,804.46,808.68,812.74,818.00,823.99,826.60,832.93,836.99,838.66,845.51,855.13,859.69,861.69,865.28,870.42,876.73,882.60,886.03,890.43,894.69,899.13,904.74,908.71,913.82,918.67,922.67,924.75,931.51,936.05,943.06,946.72,949.91,954.75,959.69,964.61,971.55,972.66,978.97,979.34,985.02,989.65,993.58,995.70,
439.00,728.12,732.81,737.21,741.16,747.07,750.49,753.90,761.44,765.37,771.43,776.78,782.97,784.70,790.46,797.21,800.02,803.65,809.49,814.78,819.85,823.90,828.70,831.59,837.53,842.29,844.85,850.33,862.00,864.59,869.39,871.18,878.36,881.77,888.28,891.09,896.78,899.75,904.67,909.42,914.83,920.76,923.74,927.73,932.53,937.10,942.42,947.48,952.34,954.53,964.19,966.74,971.53,977.91,979.38,984.12,984.85,991.68,996.19,1001.98,1001.27,
440.00,739.75,744.59,746.63,752.98,758.19,760.79,764.52,772.34,778.30,782.58,788.91,793.94,797.30,802.71,808.66,813.13,816.48,821.13,827.10,831.93,837.15,842.36,844.60,849.44,853.35,858.20,863.23,874.58,877.75,882.78,885.20,891.91,895.45,901.96,902.15,911.65,914.26,917.98,923.57,927.67,934.19,937.91,941.82,947.22,950.02,956.16,960.44,965.85,969.57,977.95,980.75,984.65,990.43,994.90,996.76,1000.67,1007.19,1010.91,1018.92,1015.39,
441.00,755.31,760.13,760.72,770.98,774.88,777.82,781.04,789.17,793.63,800.51,805.42,810.26,814.20,821.27,825.55,830.77,833.42,838.77,846.68,850.15,855.08,860.61,863.18,867.71,871.62,877.93,881.96,892.63,895.97,901.94,905.13,911.09,915.72,922.10,922.75,931.89,936.41,937.35,942.54,949.26,955.61,958.58,962.67,966.67,971.27,977.52,981.74,989.14,990.96,999.46,1003.37,1005.59,1012.06,1016.96,1019.59,1022.71,1028.50,1032.56,1040.81,1040.12,
442.00,771.06,775.08,777.98,784.99,790.53,794.42,797.18,803.58,810.25,815.18,820.98,827.91,830.48,836.43,842.72,845.95,849.90,855.95,862.77,867.19,872.73,876.95,880.85,884.81,888.48,895.04,900.89,908.64,912.83,919.17,922.57,930.07,933.93,939.60,941.55,949.50,955.36,955.22,961.09,968.41,975.46,977.54,981.58,985.60,991.15,996.33,1000.80,1009.37,1010.15,1018.89,1024.56,1026.05,1031.99,1036.74,1039.58,1043.76,1048.01,1053.24,1061.36,1060.82,
443.00,782.93,786.77,788.60,796.06,801.30,804.64,809.72,813.17,821.85,826.44,832.29,838.53,843.64,846.06,853.91,857.17,862.01,867.96,874.27,878.65,884.77,889.10,893.01,897.60,900.18,908.58,913.48,921.03,924.11,931.64,936.22,942.67,946.28,952.50,953.67,961.55,967.33,969.14,974.50,980.71,987.33,990.65,995.51,999.64,1005.38,1008.06,1013.62,1021.28,1022.50,1032.47,1037.24,1040.58,1045.86,1050.14,1052.81,1058.54,1062.87,1067.45,1076.04,1073.96,
444.00,791.22,792.92,794.66,803.09,809.59,812.79,818.55,821.93,829.47,834.75,838.94,844.70,852.60,853.89,861.10,866.17,871.45,877.44,882.83,887.19,895.20,898.75,902.26,907.26,908.24,918.09,921.86,928.70,933.75,940.66,946.47,950.43,955.22,960.36,964.01,972.51,978.29,979.33,983.41,991.28,997.55,1001.77,1005.25,1009.12,1015.08,1017.50,1024.60,1030.25,1034.74,1040.47,1047.23,1050.75,1055.78,1060.55,1062.82,1069.78,1073.89,1077.60,1085.34,1085.68,
445.00,796.16,798.10,803.74,808.30,816.43,820.26,825.00,829.70,835.88,841.01,845.63,852.58,860.80,861.72,867.36,873.22,877.64,885.30,889.97,895.22,902.03,905.00,908.62,914.55,916.83,924.67,929.40,935.17,941.42,946.48,953.55,958.61,963.39,967.62,974.84,979.52,985.04,986.43,991.45,999.75,1006.73,1011.12,1013.45,1015.71,1023.69,1026.42,1032.38,1038.86,1043.73,1048.00,1056.37,1057.84,1065.56,1067.72,1073.16,1079.05,1081.70,1085.74,1091.51,1095.06,
446.00,804.05,804.11,812.14,813.94,823.37,826.83,831.41,835.82,842.67,848.25,854.67,860.11,867.78,868.53,874.38,879.81,885.41,892.86,895.12,903.06,907.92,911.14,915.74,922.92,925.14,932.74,937.60,944.05,949.22,955.42,961.90,966.52,970.93,976.74,981.23,986.01,992.03,994.83,999.82,1008.00,1012.96,1017.91,1022.69,1023.69,1031.72,1034.74,1039.41,1045.26,1051.21,1055.46,1063.98,1067.08,1074.15,1074.14,1081.57,1086.97,1090.91,1094.76,1100.19,1101.86,
447.00,815.14,815.08,822.15,827.55,835.25,838.81,843.88,849.07,854.14,861.59,866.81,872.72,880.38,881.68,886.28,892.77,899.79,905.61,907.58,916.18,920.64,923.18,929.16,936.08,938.21,946.57,948.97,957.62,960.86,970.26,978.17,979.19,983.59,989.54,994.72,1001.88,1004.24,1011.12,1014.35,1021.91,1026.65,1031.56,1037.71,1039.04,1046.85,1048.98,1052.39,1058.84,1066.60,1071.06,1078.41,1081.33,1088.70,1089.88,1096.74,1101.95,1106.76,1109.62,1115.28,1118.71,
448.00,829.30,830.05,837.03,842.13,849.75,853.66,858.30,866.38,869.48,876.37,883.19,889.66,894.89,900.16,903.23,909.15,916.30,922.17,926.33,933.37,937.29,941.58,945.91,952.79,957.90,963.52,965.33,973.28,979.17,987.08,995.49,996.49,1002.76,1009.27,1013.00,1020.66,1022.77,1029.66,1033.32,1040.01,1046.10,1052.67,1057.40,1056.94,1065.43,1068.45,1072.10,1077.88,1087.73,1089.80,1099.12,1099.16,1108.80,1110.46,1117.59,1121.60,1126.77,1128.32,1135.61,1138.40,
449.00,842.18,844.87,852.54,857.26,862.15,867.30,871.66,880.00,883.45,890.11,898.57,905.56,909.24,913.96,917.63,922.49,930.54,937.00,939.97,948.78,948.49,954.63,960.30,969.56,974.72,979.26,981.11,989.50,995.03,1002.08,1008.90,1011.93,1018.45,1025.63,1028.30,1034.96,1038.90,1045.16,1050.26,1054.99,1062.93,1068.29,1074.37,1073.56,1082.72,1085.98,1089.85,1095.04,1105.02,1107.77,1116.79,1116.20,1126.35,1127.26,1135.62,1139.59,1143.99,1147.47,1154.38,1155.84,
450.00,849.45,852.25,859.36,864.83,870.06,874.15,879.35,886.33,891.29,898.26,905.80,913.24,914.98,921.00,925.14,929.44,939.20,944.26,947.38,955.35,956.66,962.68,967.89,976.42,982.51,987.36,989.34,997.70,1001.51,1011.24,1017.85,1019.71,1024.94,1033.39,1035.24,1042.63,1047.72,1055.06,1057.74,1063.20,1069.87,1073.65,1082.29,1083.13,1091.19,1093.81,1100.56,1103.09,1111.99,1115.97,1122.75,1125.99,1134.72,1136.93,1144.36,1147.95,1153.11,1155.82,1164.67,1164.33,
451.00,849.88,854.65,860.02,866.35,871.65,874.52,882.36,888.80,893.81,900.17,905.90,915.39,916.10,923.54,927.26,933.50,941.14,946.77,949.35,956.92,959.78,967.16,969.07,978.04,984.78,988.55,990.68,998.24,1004.00,1011.72,1019.80,1022.62,1027.31,1034.74,1037.83,1045.50,1049.92,1057.80,1061.16,1065.05,1072.69,1077.48,1083.01,1085.55,1093.33,1093.90,1101.61,1104.47,1114.95,1117.60,1125.47,1128.78,1137.00,1141.31,1144.85,1151.62,1155.62,1157.66,1165.98,1165.75,
452.00,847.19,854.26,861.21,865.35,868.75,873.15,880.07,887.76,892.06,898.26,906.01,913.60,915.95,922.15,926.10,932.49,937.98,944.86,949.33,955.03,958.28,966.17,967.30,977.22,983.99,987.39,990.44,997.48,1004.78,1008.60,1016.72,1020.72,1025.34,1034.44,1036.91,1042.58,1050.41,1054.64,1060.82,1061.74,1071.84,1076.99,1080.61,1082.51,1090.58,1092.10,1100.02,1103.60,1113.97,1114.62,1124.86,1128.89,1134.35,1138.67,1143.00,1150.45,1153.89,1156.20,1164.97,1163.64,
453.00,846.20,852.38,859.23,864.23,867.10,872.80,878.05,883.30,889.59,895.90,902.81,911.72,914.44,917.63,921.33,928.54,935.28,941.04,944.94,951.99,955.09,962.08,964.89,974.62,981.08,984.76,990.70,995.33,1000.56,1006.51,1014.94,1017.82,1022.05,1029.86,1033.12,1039.27,1046.51,1050.35,1054.42,1057.83,1069.62,1070.92,1075.47,1079.15,1086.44,1090.05,1096.55,1100.89,1107.97,1111.41,1120.13,1127.44,1129.91,1134.06,1139.54,1146.14,1151.24,1154.00,1159.74,1159.57,
454.00,846.13,853.09,858.17,862.74,867.74,873.38,879.82,884.17,891.49,897.79,903.11,911.74,914.17,917.87,923.14,930.94,936.25,940.78,947.22,951.74,958.41,963.92,966.72,973.01,981.47,985.38,990.61,994.90,999.76,1006.01,1014.60,1020.01,1023.70,1030.34,1033.07,1040.45,1044.09,1052.02,1056.18,1057.20,1068.36,1072.23,1076.15,1079.56,1086.79,1088.61,1097.33,1100.97,1108.86,1111.71,1120.16,1129.06,1128.83,1135.46,1138.73,1145.95,1152.65,1152.77,1160.42,1160.24,
455.00,849.31,857.71,861.40,865.77,870.06,877.71,882.98,890.11,894.96,902.63,907.49,914.27,919.02,923.73,927.75,935.63,940.15,945.07,952.46,956.24,961.64,969.72,972.35,977.81,986.30,990.60,995.83,1000.62,1005.46,1009.93,1019.13,1024.01,1030.86,1037.64,1036.86,1045.85,1048.14,1056.60,1062.09,1059.78,1074.08,1078.39,1081.87,1085.09,1091.87,1094.01,1102.30,1107.31,1114.33,1118.16,1127.62,1133.53,1133.38,1139.26,1144.29,1151.33,1158.35,1157.59,1165.69,1165.63,
456.00,855.57,862.92,868.16,873.46,876.77,886.20,888.36,895.83,899.49,907.91,914.37,920.71,925.14,928.89,933.64,940.72,946.55,950.69,957.93,962.65,969.56,975.87,979.99,986.02,992.68,996.79,1003.36,1007.43,1013.10,1018.00,1025.47,1029.64,1037.36,1043.61,1045.98,1052.59,1056.24,1062.89,1068.55,1067.52,1081.40,1084.78,1089.25,1090.72,1099.30,1103.07,1111.54,1116.38,1120.98,1127.05,1134.55,1139.88,1141.59,1145.31,1153.06,1158.61,1165.29,1166.40,1173.51,1175.21,
457.00,862.16,868.16,872.43,876.88,883.65,892.12,894.36,900.02,906.87,913.19,920.01,926.68,930.66,933.02,940.11,946.69,952.30,956.32,962.99,968.10,975.49,981.68,985.63,989.90,997.47,1001.19,1010.40,1012.46,1017.48,1023.66,1030.25,1036.58,1044.92,1048.28,1053.54,1058.97,1061.16,1069.60,1075.44,1075.18,1087.94,1090.57,1095.92,1097.49,1105.24,1109.11,1117.90,1121.10,1125.55,1133.87,1140.13,1145.73,1149.27,1152.41,1159.49,1163.27,1171.40,1172.54,1179.56,1180.95,
458.00,865.98,873.13,875.61,879.69,885.83,893.91,897.65,908.08,912.25,920.07,924.06,928.90,936.94,940.09,947.07,952.24,957.29,961.71,968.18,972.77,981.06,987.83,990.98,994.22,1001.96,1005.45,1015.34,1018.91,1023.37,1029.85,1034.47,1041.20,1050.83,1055.17,1057.44,1067.16,1065.89,1075.48,1082.93,1080.36,1091.21,1097.73,1102.19,1104.55,1110.43,1113.80,1122.76,1125.74,1132.56,1138.70,1144.88,1150.68,1154.39,1157.79,1165.95,1169.02,1176.43,1178.36,1186.94,1188.16,
459.00,869.95,875.64,879.25,886.48,890.10,899.14,900.19,912.34,915.17,923.97,927.59,931.72,940.77,945.68,950.08,954.72,961.44,966.61,972.30,977.46,984.70,991.95,997.09,1000.21,1006.68,1010.80,1019.85,1024.24,1029.16,1036.38,1039.24,1044.92,1055.52,1059.66,1061.98,1071.53,1071.29,1079.54,1087.83,1088.05,1096.09,1104.09,1106.70,1108.75,1115.23,1120.63,1127.11,1132.26,1137.46,1144.16,1149.84,1153.24,1161.47,1162.78,1172.07,1174.41,1180.87,1184.47,1190.18,1193.53,
460.00,874.93,878.22,883.89,891.34,894.83,903.52,903.23,916.01,919.68,924.78,930.98,938.51,943.32,948.49,954.81,959.54,965.26,970.93,977.93,983.07,990.60,991.66,999.45,1004.52,1011.71,1012.20,1024.95,1027.18,1032.54,1040.35,1042.35,1050.22,1057.90,1061.98,1069.47,1076.35,1076.39,1081.58,1092.40,1094.94,1101.81,1107.64,1110.44,1110.52,1117.94,1123.94,1130.90,1137.30,1142.25,1147.36,1154.06,1158.56,1166.23,1168.66,1175.39,1178.69,1183.11,1190.33,1196.01,1196.95,
