Date,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,
649.00,84.27,86.06,77.02,73.95,69.13,62.66,62.43,59.58,53.56,45.69,41.12,39.58,38.55,37.03,35.56,34.63,33.38,32.32,31.20,29.94,28.66,27.66,26.20,25.16,23.96,22.84,21.33,20.21,18.98,17.84,16.57,15.37,14.15,12.92,11.68,10.63,9.58,8.65,7.81,7.01,6.35,5.73,5.38,4.86,4.32,3.80,3.25,2.73,2.30,2.00,1.71,1.49,1.30,1.11,0.93,0.78,0.65,0.55,0.45,0.36,
650.00,84.41,86.29,77.42,73.87,69.60,63.04,62.64,59.74,53.44,45.65,41.45,39.67,38.71,37.24,35.81,34.70,33.55,32.42,31.10,29.97,28.78,27.77,26.26,25.14,24.16,22.83,21.54,20.35,19.17,17.88,16.73,15.31,14.22,12.93,11.68,10.63,9.61,8.75,7.80,7.04,6.41,5.77,5.43,4.91,4.37,3.82,3.25,2.77,2.31,2.01,1.73,1.51,1.31,1.12,0.94,0.79,0.68,0.56,0.46,0.37,
651.00,84.86,86.58,77.64,74.21,69.98,63.23,63.07,60.03,53.80,46.05,41.81,39.45,39.13,37.31,35.90,34.98,33.52,32.54,31.23,30.20,28.89,27.70,26.38,25.24,24.23,22.98,21.83,20.31,19.24,17.92,16.84,15.54,14.25,13.03,11.77,10.70,9.67,8.77,7.91,7.13,6.41,5.84,5.47,4.92,4.36,3.83,3.27,2.80,2.35,2.04,1.76,1.52,1.33,1.13,0.95,0.78,0.67,0.56,0.46,0.38,
652.00,84.93,86.51,77.29,74.17,69.79,63.16,63.12,59.96,54.02,45.93,41.48,39.70,38.97,36.96,35.78,34.75,33.48,32.41,31.19,30.20,28.93,27.68,26.45,25.22,24.12,23.01,21.71,20.31,19.13,17.92,16.81,15.49,14.25,13.11,11.85,10.75,9.66,8.74,7.93,7.11,6.43,5.83,5.47,4.96,4.39,3.85,3.31,2.78,2.36,2.05,1.76,1.52,1.33,1.13,0.96,0.80,0.67,0.56,0.46,0.39,
653.00,84.55,86.06,77.01,73.39,69.27,62.82,62.48,59.83,53.61,45.55,41.07,39.48,38.41,36.80,35.56,34.51,33.42,32.08,30.93,30.00,28.69,27.59,26.32,25.13,24.09,22.78,21.52,20.24,19.11,17.89,16.74,15.33,14.11,12.99,11.81,10.70,9.59,8.73,7.85,7.11,6.42,5.80,5.44,4.95,4.38,3.86,3.31,2.78,2.34,2.04,1.76,1.53,1.32,1.14,0.96,0.80,0.68,0.57,0.47,0.39,
654.00,84.01,85.57,76.64,72.90,68.92,62.48,62.18,59.28,53.02,45.19,40.99,38.93,37.93,36.50,35.26,34.38,33.19,31.87,30.65,29.79,28.54,27.37,26.10,25.02,23.91,22.61,21.48,20.13,19.09,17.86,16.60,15.26,14.03,12.90,11.75,10.63,9.54,8.67,7.82,7.12,6.38,5.77,5.42,4.92,4.32,3.83,3.31,2.79,2.34,2.04,1.77,1.52,1.32,1.14,0.95,0.79,0.67,0.57,0.47,0.37,
655.00,83.90,85.41,76.38,72.86,68.48,61.91,62.24,59.04,52.93,45.21,40.58,38.74,37.73,36.11,35.10,34.27,32.99,31.71,30.65,29.74,28.66,27.20,26.02,24.97,23.69,22.56,21.38,19.95,18.97,17.85,16.48,15.26,13.93,12.92,11.80,10.65,9.54,8.61,7.83,7.09,6.37,5.77,5.39,4.93,4.33,3.83,3.34,2.79,2.34,2.04,1.76,1.51,1.32,1.13,0.95,0.80,0.65,0.55,0.47,0.38,
656.00,83.74,85.49,76.47,73.11,68.54,62.08,62.25,59.07,53.37,45.21,40.19,38.79,37.40,36.11,35.06,34.18,33.13,31.68,30.73,29.73,28.58,27.25,25.91,25.01,23.70,22.62,21.30,19.93,18.95,17.89,16.56,15.11,13.96,12.88,11.84,10.71,9.60,8.65,7.80,7.13,6.37,5.77,5.39,4.97,4.37,3.87,3.33,2.81,2.34,2.03,1.77,1.53,1.32,1.13,0.96,0.81,0.68,0.56,0.47,0.38,
657.00,84.60,86.19,77.16,73.52,69.24,62.93,62.93,59.74,53.75,45.23,40.73,39.02,37.36,36.47,35.30,34.53,33.37,32.03,30.91,29.90,28.72,27.56,26.12,25.27,23.91,22.70,21.54,20.13,19.17,18.03,16.77,15.26,14.14,12.98,11.90,10.76,9.68,8.74,7.87,7.25,6.47,5.82,5.44,5.00,4.40,3.91,3.35,2.86,2.36,2.06,1.81,1.55,1.34,1.14,0.97,0.82,0.69,0.57,0.47,0.37,
658.00,85.86,87.62,78.61,74.87,70.44,63.95,64.30,60.45,54.58,46.02,41.61,39.61,38.08,36.94,35.92,35.04,33.80,32.66,31.42,30.35,29.30,28.00,26.57,25.66,24.26,23.03,21.95,20.44,19.44,18.28,16.99,15.61,14.43,13.28,12.16,10.90,9.87,8.85,8.04,7.31,6.60,5.93,5.51,5.07,4.47,3.97,3.41,2.90,2.41,2.10,1.84,1.57,1.37,1.16,0.99,0.84,0.71,0.58,0.47,0.39,
659.00,87.16,89.34,80.11,76.50,71.67,65.11,65.52,61.64,55.92,46.98,42.13,40.34,38.98,37.57,36.52,35.57,34.31,33.22,32.04,30.81,29.70,28.46,26.95,26.08,24.67,23.58,22.30,20.82,19.73,18.58,17.32,15.92,14.68,13.52,12.40,11.14,10.10,9.01,8.18,7.43,6.68,6.02,5.59,5.18,4.58,4.06,3.43,2.92,2.44,2.14,1.87,1.60,1.39,1.17,1.01,0.87,0.72,0.59,0.50,0.41,
660.00,88.50,90.90,81.10,77.68,72.78,66.44,66.53,62.97,56.93,47.64,42.88,41.21,39.31,38.31,37.00,36.04,34.79,33.71,32.48,31.23,29.94,28.98,27.41,26.54,25.07,23.90,22.57,21.13,20.11,18.88,17.57,16.19,14.98,13.72,12.55,11.25,10.19,9.17,8.27,7.58,6.82,6.11,5.70,5.24,4.64,4.14,3.50,2.97,2.48,2.18,1.91,1.63,1.41,1.20,1.02,0.87,0.74,0.62,0.50,0.41,
661.00,89.87,92.34,82.37,78.69,73.92,67.41,67.42,64.00,57.27,48.06,43.61,41.77,40.06,38.89,37.60,36.35,35.23,34.03,32.79,31.60,30.43,29.43,27.90,26.88,25.44,24.14,22.96,21.50,20.48,19.12,17.73,16.49,15.16,13.91,12.69,11.31,10.32,9.26,8.41,7.62,6.95,6.18,5.77,5.31,4.70,4.19,3.58,2.99,2.50,2.22,1.92,1.65,1.43,1.22,1.04,0.89,0.74,0.62,0.50,0.42,
662.00,90.72,93.33,83.26,79.56,74.94,67.98,67.91,64.65,57.89,48.73,44.07,42.00,40.77,39.33,37.95,36.68,35.55,34.35,33.11,31.98,30.76,29.59,28.13,27.03,25.67,24.43,23.15,21.81,20.68,19.35,17.86,16.68,15.26,14.10,12.82,11.45,10.48,9.34,8.52,7.65,6.94,6.28,5.82,5.40,4.77,4.24,3.62,3.00,2.53,2.24,1.93,1.67,1.45,1.23,1.06,0.90,0.73,0.62,0.53,0.43,
663.00,91.91,94.44,83.78,80.43,75.56,68.48,68.57,65.54,58.56,49.09,44.14,42.16,41.02,39.46,38.15,37.01,35.76,34.58,33.46,32.26,30.94,29.85,28.40,27.22,25.90,24.73,23.35,21.95,20.85,19.52,18.02,16.79,15.44,14.19,12.87,11.57,10.52,9.47,8.57,7.80,7.01,6.35,5.90,5.46,4.86,4.26,3.66,3.05,2.57,2.25,1.96,1.69,1.46,1.24,1.08,0.91,0.74,0.63,0.54,0.43,
664.00,92.82,95.19,84.47,80.94,75.88,68.98,69.19,66.38,59.09,49.33,44.37,42.88,41.19,39.84,38.49,37.21,36.12,34.87,33.61,32.64,31.26,30.15,28.79,27.45,26.24,24.89,23.62,22.20,21.02,19.68,18.15,16.91,15.54,14.30,12.96,11.65,10.59,9.59,8.65,7.88,7.14,6.42,5.97,5.50,4.89,4.30,3.71,3.10,2.60,2.26,1.98,1.69,1.48,1.27,1.09,0.92,0.75,0.64,0.53,0.43,
665.00,93.74,95.85,85.31,81.83,76.73,69.45,69.69,66.80,59.39,49.64,44.77,43.10,41.74,40.10,38.82,37.58,36.45,35.21,33.83,32.99,31.55,30.30,28.92,27.61,26.43,25.20,23.85,22.54,21.11,19.80,18.35,17.06,15.62,14.44,13.10,11.80,10.73,9.65,8.77,7.88,7.16,6.51,6.00,5.57,4.94,4.33,3.71,3.10,2.63,2.28,1.99,1.72,1.51,1.30,1.11,0.94,0.75,0.63,0.54,0.44,
666.00,94.49,96.50,85.80,82.38,77.29,69.56,70.42,67.10,59.87,50.15,44.99,43.20,42.16,40.19,39.02,37.94,36.60,35.51,34.17,33.28,31.77,30.41,29.12,27.90,26.55,25.47,23.90,22.66,21.17,19.97,18.48,17.20,15.79,14.54,13.17,11.96,10.80,9.76,8.87,7.97,7.21,6.58,6.08,5.61,5.00,4.36,3.72,3.14,2.66,2.30,2.02,1.74,1.52,1.31,1.12,0.93,0.78,0.65,0.56,0.44,
667.00,95.08,97.23,86.45,82.95,77.35,69.82,71.20,67.53,60.48,50.68,45.13,43.71,42.16,40.30,39.28,38.13,36.90,35.60,34.49,33.52,32.01,30.71,29.42,28.15,26.83,25.68,24.10,22.81,21.34,20.05,18.75,17.28,15.92,14.60,13.29,12.07,10.82,9.90,8.90,8.04,7.36,6.61,6.12,5.65,5.05,4.40,3.76,3.19,2.69,2.32,2.04,1.76,1.54,1.32,1.12,0.94,0.80,0.66,0.55,0.45,
668.00,95.51,97.52,87.00,83.30,77.74,70.12,71.35,67.90,60.84,50.94,45.38,43.93,42.26,40.65,39.45,38.37,37.16,35.84,34.56,33.61,32.06,30.86,29.52,28.36,27.01,25.79,24.27,23.08,21.46,20.12,18.89,17.31,15.97,14.68,13.41,12.12,10.92,9.93,8.94,8.02,7.37,6.66,6.14,5.70,5.06,4.43,3.79,3.21,2.69,2.36,2.06,1.78,1.55,1.34,1.13,0.95,0.80,0.66,0.55,0.46,
669.00,96.08,98.03,87.40,83.63,78.28,70.50,71.67,68.04,60.88,51.14,45.70,43.68,42.53,40.76,39.63,38.53,37.27,35.97,34.80,33.68,32.22,30.82,29.57,28.45,27.03,25.85,24.36,23.09,21.59,20.24,19.02,17.42,16.12,14.77,13.48,12.22,10.95,9.98,9.02,8.03,7.31,6.70,6.20,5.74,5.10,4.42,3.82,3.20,2.71,2.37,2.07,1.81,1.56,1.33,1.15,0.96,0.80,0.67,0.54,0.46,
670.00,96.30,98.37,87.72,83.64,78.53,70.66,71.94,67.93,61.23,51.41,45.60,43.56,42.47,40.72,39.66,38.49,37.33,35.95,35.03,33.71,32.31,30.95,29.66,28.56,27.12,25.89,24.40,23.19,21.67,20.35,19.05,17.46,16.25,14.79,13.52,12.31,11.00,10.09,9.03,8.12,7.38,6.72,6.23,5.76,5.12,4.43,3.87,3.23,2.74,2.39,2.08,1.81,1.56,1.33,1.15,0.98,0.82,0.69,0.54,0.46,
671.00,96.47,98.71,87.71,83.94,78.66,71.08,71.98,68.17,61.66,51.33,45.56,43.65,42.06,40.85,39.62,38.49,37.46,36.00,35.00,33.69,32.25,31.06,29.79,28.62,27.25,25.89,24.56,23.34,21.79,20.40,19.09,17.42,16.29,14.83,13.58,12.30,11.06,10.12,9.01,8.13,7.41,6.76,6.25,5.80,5.14,4.44,3.89,3.25,2.75,2.40,2.09,1.83,1.58,1.35,1.14,1.00,0.82,0.68,0.54,0.47,
672.00,96.65,98.89,87.88,84.35,78.91,71.59,71.81,68.65,61.33,51.01,45.66,43.65,42.18,41.05,39.58,38.51,37.46,36.22,35.00,33.65,32.31,31.07,29.80,28.63,27.27,25.98,24.64,23.37,21.87,20.44,19.15,17.57,16.34,14.91,13.61,12.40,11.15,10.10,9.11,8.17,7.38,6.78,6.32,5.81,5.14,4.44,3.90,3.23,2.77,2.41,2.11,1.85,1.58,1.35,1.16,1.00,0.81,0.68,0.55,0.46,
673.00,96.67,98.87,88.28,84.37,79.32,71.95,72.06,68.73,61.47,51.14,45.89,43.55,42.63,41.06,39.81,38.49,37.47,36.18,35.09,33.73,32.58,31.05,29.81,28.67,27.21,26.09,24.58,23.34,21.98,20.47,19.16,17.53,16.41,14.98,13.62,12.51,11.18,10.18,9.12,8.23,7.46,6.82,6.38,5.84,5.19,4.49,3.96,3.26,2.79,2.41,2.11,1.84,1.59,1.35,1.16,1.00,0.83,0.71,0.56,0.46,
674.00,96.83,99.02,88.16,84.86,79.77,71.93,72.25,68.91,61.79,51.15,45.91,43.71,42.64,41.01,39.82,38.53,37.55,36.22,35.11,33.84,32.56,31.24,30.01,28.78,27.30,26.24,24.68,23.46,22.09,20.53,19.16,17.47,16.48,14.97,13.70,12.55,11.28,10.20,9.09,8.27,7.58,6.85,6.39,5.86,5.18,4.54,3.96,3.31,2.80,2.43,2.14,1.85,1.59,1.38,1.17,1.01,0.84,0.71,0.56,0.46,
675.00,97.06,99.17,88.07,85.16,79.53,72.07,72.24,69.44,61.79,50.83,46.04,44.00,42.40,41.32,39.83,38.62,37.63,36.40,35.12,33.95,32.52,31.47,30.23,28.88,27.39,26.23,24.88,23.48,22.21,20.58,19.34,17.68,16.50,15.11,13.76,12.55,11.28,10.19,9.17,8.31,7.58,6.88,6.43,5.88,5.22,4.54,3.96,3.33,2.81,2.45,2.16,1.87,1.61,1.38,1.19,1.00,0.84,0.71,0.57,0.45,
676.00,96.99,99.07,88.64,85.08,79.69,72.08,72.33,69.59,61.56,50.91,46.16,43.84,42.47,41.63,39.95,38.70,37.68,36.44,35.15,34.09,32.76,31.53,30.19,28.94,27.45,26.33,24.97,23.44,22.24,20.63,19.45,17.77,16.54,15.21,13.84,12.62,11.28,10.18,9.21,8.35,7.60,6.88,6.47,5.89,5.26,4.58,4.00,3.34,2.82,2.46,2.16,1.87,1.61,1.37,1.20,1.01,0.85,0.70,0.58,0.47,
677.00,97.14,99.03,88.83,85.02,79.89,72.13,72.53,69.56,61.64,51.04,46.37,43.66,42.77,41.72,39.99,38.80,37.66,36.44,35.24,34.13,32.76,31.59,30.21,28.88,27.59,26.43,24.99,23.57,22.30,20.69,19.37,17.76,16.59,15.19,13.89,12.59,11.31,10.25,9.19,8.42,7.64,6.91,6.48,5.92,5.28,4.64,4.01,3.37,2.81,2.47,2.17,1.88,1.63,1.39,1.21,1.02,0.85,0.72,0.58,0.48,
678.00,97.29,99.49,88.81,85.12,79.72,72.02,72.84,69.38,61.64,51.13,46.23,43.96,42.32,41.72,39.89,38.84,37.78,36.53,35.34,34.19,32.65,31.85,30.32,28.97,27.74,26.37,25.16,23.71,22.36,20.86,19.53,17.99,16.63,15.21,13.88,12.60,11.35,10.27,9.27,8.46,7.64,6.93,6.48,5.93,5.28,4.65,3.97,3.38,2.82,2.50,2.19,1.90,1.64,1.39,1.21,1.01,0.85,0.71,0.58,0.48,
679.00,96.97,99.72,89.01,85.08,79.40,72.15,72.64,69.42,61.69,51.14,46.03,44.07,42.27,41.80,39.89,38.90,37.86,36.51,35.26,34.21,32.75,31.81,30.33,28.98,27.84,26.30,25.24,23.68,22.38,20.93,19.60,18.18,16.60,15.29,13.92,12.61,11.32,10.29,9.34,8.43,7.61,6.94,6.51,5.96,5.31,4.66,4.00,3.38,2.83,2.50,2.19,1.89,1.66,1.39,1.22,1.01,0.85,0.70,0.59,0.50,
680.00,96.94,99.92,89.26,85.05,79.48,72.23,72.77,69.22,61.40,51.26,46.29,43.90,42.70,41.47,39.93,38.99,37.65,36.43,35.22,34.08,32.82,31.60,30.14,29.00,27.89,26.41,25.19,23.65,22.32,20.92,19.51,18.14,16.57,15.27,13.95,12.63,11.39,10.38,9.32,8.43,7.62,6.95,6.49,6.02,5.33,4.71,4.00,3.39,2.84,2.50,2.19,1.90,1.64,1.40,1.22,1.02,0.86,0.70,0.59,0.51,
681.00,96.77,99.90,89.16,84.89,79.19,71.91,72.90,68.79,61.39,51.45,46.02,43.91,42.72,41.17,39.90,38.88,37.52,36.41,35.23,34.01,32.67,31.55,30.18,28.89,27.87,26.37,25.17,23.68,22.31,20.96,19.52,18.23,16.60,15.20,13.90,12.61,11.40,10.40,9.29,8.45,7.62,6.95,6.49,6.01,5.31,4.70,3.97,3.41,2.84,2.51,2.20,1.91,1.65,1.42,1.22,1.02,0.85,0.71,0.59,0.50,
682.00,96.47,99.71,88.75,84.92,78.85,71.69,72.78,68.63,61.65,51.38,45.45,43.95,42.30,41.16,39.68,38.63,37.54,36.27,35.06,33.88,32.56,31.52,30.24,28.93,27.86,26.23,25.24,23.66,22.25,20.95,19.49,18.29,16.57,15.23,13.88,12.57,11.36,10.34,9.33,8.38,7.59,6.95,6.51,6.00,5.29,4.68,3.99,3.41,2.85,2.51,2.18,1.90,1.65,1.42,1.22,1.03,0.85,0.71,0.59,0.50,
683.00,95.23,98.44,87.38,83.79,77.60,70.78,71.62,68.08,60.79,50.47,44.87,43.37,41.70,40.58,39.11,38.16,36.95,35.83,34.46,33.48,32.22,30.99,29.79,28.49,27.49,26.00,24.90,23.40,21.98,20.63,19.15,18.04,16.37,15.08,13.80,12.41,11.24,10.18,9.23,8.29,7.52,6.84,6.42,5.96,5.26,4.64,3.98,3.37,2.83,2.47,2.15,1.87,1.62,1.41,1.20,1.04,0.84,0.72,0.59,0.50,
684.00,92.43,95.19,84.85,81.31,75.20,68.70,69.49,65.77,58.64,49.18,43.71,41.99,40.54,39.29,38.01,36.91,35.63,34.77,33.47,32.38,31.25,29.98,28.90,27.58,26.59,25.28,24.01,22.69,21.31,20.00,18.56,17.43,15.94,14.62,13.36,12.03,10.95,9.86,8.91,8.12,7.32,6.64,6.24,5.76,5.10,4.51,3.87,3.31,2.75,2.41,2.09,1.82,1.57,1.38,1.16,1.02,0.82,0.70,0.57,0.48,
685.00,88.45,90.75,81.12,77.75,72.04,65.62,66.34,62.83,56.32,47.09,41.45,40.11,38.57,37.55,36.26,35.24,34.25,33.21,32.04,31.05,29.90,28.80,27.83,26.34,25.51,24.19,23.06,21.77,20.46,19.19,17.71,16.74,15.27,14.01,12.81,11.49,10.47,9.36,8.53,7.77,7.01,6.36,6.00,5.49,4.87,4.31,3.72,3.18,2.64,2.32,2.00,1.76,1.52,1.33,1.12,0.97,0.78,0.68,0.55,0.46,
686.00,84.38,86.54,76.88,74.18,68.45,62.65,62.89,59.91,53.77,44.62,39.53,38.35,36.57,35.71,34.42,33.63,32.65,31.64,30.45,29.54,28.43,27.37,26.49,25.20,24.30,23.07,21.99,20.79,19.48,18.27,16.85,15.90,14.49,13.41,12.26,10.95,10.01,8.87,8.19,7.34,6.64,6.07,5.72,5.25,4.66,4.14,3.57,3.04,2.53,2.21,1.92,1.67,1.45,1.27,1.06,0.93,0.76,0.65,0.53,0.45,
687.00,80.11,82.16,72.89,70.05,64.84,59.50,59.27,56.94,50.63,42.23,37.93,36.42,35.00,33.63,32.92,32.10,30.91,30.07,28.99,28.11,27.18,25.83,25.13,23.89,22.88,21.92,20.76,19.58,18.46,17.36,15.98,15.06,13.77,12.72,11.63,10.41,9.56,8.46,7.78,7.04,6.33,5.78,5.42,4.98,4.47,3.92,3.38,2.91,2.41,2.11,1.85,1.60,1.38,1.22,1.01,0.88,0.74,0.62,0.50,0.42,
688.00,76.97,78.51,69.89,66.95,62.34,57.02,56.59,54.26,48.36,40.89,36.56,34.59,33.76,32.35,31.61,30.78,29.62,28.72,27.99,26.96,26.08,24.84,24.08,22.92,22.05,20.95,19.93,18.81,17.63,16.72,15.43,14.45,13.22,12.22,11.20,10.00,9.16,8.16,7.46,6.78,6.10,5.58,5.20,4.76,4.26,3.76,3.24,2.80,2.33,2.05,1.81,1.55,1.35,1.17,0.99,0.84,0.70,0.58,0.48,0.40,
689.00,75.52,77.01,68.37,65.43,61.01,55.67,55.53,53.11,47.64,40.02,35.67,33.85,32.98,31.82,30.90,30.31,29.22,28.24,27.48,26.52,25.59,24.59,23.66,22.64,21.75,20.63,19.66,18.62,17.34,16.49,15.22,14.25,12.95,12.07,11.07,9.84,9.01,8.02,7.42,6.60,5.99,5.51,5.10,4.73,4.22,3.72,3.21,2.74,2.31,2.02,1.77,1.53,1.33,1.15,0.98,0.82,0.69,0.58,0.48,0.40,
690.00,75.32,77.01,68.06,65.31,60.76,55.53,55.34,53.13,47.66,39.97,35.86,34.44,33.13,32.06,31.03,30.38,29.35,28.43,27.50,26.58,25.79,24.61,23.66,22.81,21.81,20.63,19.70,18.62,17.31,16.63,15.36,14.35,13.09,12.17,11.15,9.98,9.07,8.14,7.54,6.72,6.01,5.54,5.14,4.77,4.29,3.76,3.22,2.75,2.31,2.03,1.80,1.54,1.34,1.15,1.00,0.84,0.72,0.58,0.48,0.40,
691.00,75.38,77.11,68.41,65.31,61.07,55.84,55.33,53.51,47.81,40.29,36.23,34.57,33.45,32.36,31.42,30.62,29.52,28.58,27.69,26.85,26.08,24.79,23.78,22.98,22.00,20.91,19.81,18.82,17.54,16.84,15.60,14.54,13.35,12.25,11.27,10.17,9.16,8.34,7.61,6.88,6.16,5.63,5.24,4.86,4.32,3.82,3.28,2.79,2.36,2.07,1.84,1.58,1.37,1.18,1.01,0.86,0.72,0.59,0.50,0.40,
692.00,75.86,77.51,69.15,65.99,61.51,55.97,55.97,53.49,48.04,40.75,36.32,34.72,33.60,32.68,31.53,30.81,29.80,28.81,27.97,27.08,26.08,25.19,24.12,23.28,22.43,21.12,20.11,19.24,17.90,17.14,15.87,14.72,13.54,12.45,11.51,10.35,9.30,8.44,7.70,6.93,6.26,5.74,5.35,4.99,4.40,3.90,3.37,2.83,2.40,2.11,1.85,1.60,1.40,1.19,1.03,0.87,0.73,0.61,0.51,0.42,
693.00,76.50,78.48,70.18,66.91,62.18,56.35,56.66,54.06,48.97,41.17,36.55,35.54,34.02,33.15,32.01,31.20,30.26,29.33,28.27,27.49,26.50,25.66,24.57,23.70,22.80,21.49,20.60,19.52,18.27,17.43,16.22,15.11,13.81,12.70,11.72,10.61,9.54,8.60,7.93,7.04,6.34,5.86,5.48,5.11,4.57,4.02,3.45,2.90,2.43,2.14,1.89,1.64,1.42,1.21,1.05,0.90,0.75,0.64,0.52,0.42,
694.00,77.76,80.01,71.17,68.24,63.31,57.43,57.55,55.37,50.04,41.60,37.32,36.22,34.73,33.77,32.72,31.79,30.78,29.92,28.76,27.94,27.09,26.01,24.87,24.11,23.16,21.92,20.99,19.90,18.65,17.72,16.54,15.37,14.21,12.90,11.89,10.86,9.77,8.82,8.06,7.27,6.53,6.03,5.65,5.21,4.66,4.09,3.54,2.99,2.48,2.19,1.93,1.68,1.45,1.24,1.07,0.92,0.78,0.66,0.53,0.42,
695.00,79.11,81.45,72.82,69.40,64.63,58.67,58.86,56.39,50.50,42.25,38.16,36.35,35.53,34.18,33.35,32.30,31.17,30.39,29.37,28.41,27.42,26.46,25.34,24.36,23.62,22.41,21.32,20.34,19.08,17.95,16.87,15.58,14.46,13.10,12.07,10.99,10.03,8.95,8.18,7.37,6.70,6.16,5.77,5.32,4.73,4.18,3.61,3.05,2.54,2.24,1.95,1.70,1.50,1.26,1.09,0.93,0.78,0.67,0.54,0.43,
696.00,80.15,82.43,73.99,70.30,65.78,59.31,60.07,57.05,51.23,43.03,38.62,36.94,35.94,34.61,33.78,32.57,31.60,30.76,29.87,28.75,27.72,27.05,25.81,24.69,24.01,22.61,21.72,20.63,19.46,18.16,17.20,15.90,14.63,13.37,12.23,11.10,10.18,9.02,8.37,7.48,6.75,6.28,5.87,5.39,4.82,4.25,3.63,3.09,2.58,2.27,1.96,1.71,1.51,1.26,1.11,0.94,0.80,0.68,0.54,0.44,
697.00,81.10,83.66,74.41,71.23,66.63,59.78,60.67,57.75,52.00,43.06,39.04,37.52,36.27,35.12,34.09,32.98,31.98,31.19,30.02,29.12,28.20,27.24,25.98,24.96,24.14,22.87,22.03,20.76,19.57,18.33,17.27,16.16,14.84,13.53,12.32,11.30,10.29,9.18,8.44,7.62,6.88,6.34,5.94,5.45,4.89,4.32,3.68,3.15,2.62,2.30,2.00,1.74,1.54,1.29,1.13,0.95,0.82,0.69,0.55,0.42,
698.00,81.68,83.98,74.49,71.31,66.66,60.16,61.16,58.23,51.89,42.99,39.58,37.82,36.57,35.17,34.26,33.12,31.99,31.30,30.25,29.27,28.31,27.21,26.10,25.06,24.14,23.10,21.90,20.85,19.73,18.51,17.28,16.17,14.96,13.57,12.41,11.32,10.37,9.26,8.43,7.72,6.98,6.41,6.01,5.49,4.89,4.35,3.68,3.16,2.65,2.32,2.01,1.75,1.56,1.32,1.14,0.96,0.82,0.67,0.55,0.44,
699.00,81.57,83.39,74.47,70.99,66.78,60.11,60.93,57.80,51.47,43.40,39.72,37.60,36.61,35.03,34.33,32.96,31.96,31.09,30.26,29.28,28.20,27.31,26.29,25.03,24.18,22.94,21.89,20.84,19.86,18.55,17.36,16.27,14.90,13.67,12.50,11.33,10.35,9.28,8.50,7.69,6.92,6.41,6.00,5.50,4.92,4.36,3.67,3.12,2.66,2.34,2.01,1.75,1.56,1.32,1.13,0.96,0.82,0.66,0.56,0.45,
700.00,81.43,83.08,74.12,70.77,66.55,59.73,60.96,57.44,51.69,43.26,39.37,37.44,36.28,34.84,34.00,32.92,32.00,30.98,30.14,29.27,28.17,27.29,26.28,25.11,24.20,22.85,21.98,20.86,19.88,18.57,17.25,16.29,14.87,13.73,12.55,11.41,10.32,9.32,8.48,7.71,6.91,6.40,6.03,5.49,4.95,4.36,3.68,3.13,2.66,2.33,2.04,1.76,1.54,1.33,1.13,0.97,0.83,0.67,0.56,0.43,
701.00,81.84,83.34,74.31,71.29,66.30,59.79,60.91,57.78,51.95,42.97,39.37,37.93,36.18,35.00,34.00,33.14,32.09,31.32,30.25,29.39,28.38,27.19,26.38,25.18,24.15,23.14,22.10,20.92,19.98,18.69,17.17,16.18,14.96,13.74,12.66,11.47,10.44,9.46,8.45,7.76,7.04,6.41,6.02,5.52,4.99,4.39,3.73,3.16,2.67,2.35,2.06,1.78,1.56,1.35,1.14,0.97,0.82,0.67,0.57,0.44,
702.00,82.65,83.85,75.06,71.80,66.67,60.68,61.07,58.62,52.34,43.66,39.67,37.78,36.47,35.22,34.34,33.38,32.35,31.46,30.64,29.57,28.61,27.49,26.62,25.34,24.39,23.29,22.13,21.12,20.16,18.77,17.42,16.35,15.08,13.85,12.80,11.51,10.50,9.50,8.57,7.81,6.99,6.48,6.04,5.59,5.00,4.41,3.75,3.15,2.70,2.38,2.08,1.79,1.56,1.35,1.15,0.99,0.82,0.67,0.58,0.46,
703.00,83.18,84.59,75.86,72.49,67.44,61.40,61.74,59.06,52.74,44.07,39.88,37.83,36.53,35.47,34.51,33.59,32.82,31.67,30.86,29.73,28.76,27.79,26.90,25.58,24.73,23.42,22.50,21.26,20.31,18.87,17.62,16.50,15.21,13.99,12.90,11.64,10.58,9.56,8.69,7.82,7.04,6.50,6.11,5.65,5.06,4.41,3.80,3.20,2.72,2.38,2.10,1.79,1.56,1.36,1.15,0.99,0.84,0.70,0.58,0.46,
