Date,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,
482.00,339.51,350.70,349.96,340.78,333.53,332.74,318.37,279.82,219.28,184.65,182.83,196.32,209.33,229.07,223.15,176.17,158.18,153.73,188.56,234.01,244.03,242.96,240.04,231.86,215.17,226.56,220.09,219.77,216.83,212.86,209.81,205.72,202.70,190.41,182.05,171.78,178.82,178.53,164.03,158.52,162.64,147.10,136.89,137.15,126.05,118.07,117.79,119.58,110.55,106.42,103.30,103.90,101.33,96.26,87.34,79.85,73.87,69.09,63.97,59.55,
483.00,335.55,346.85,345.07,335.79,330.40,328.83,314.23,275.81,215.71,181.77,179.67,193.68,206.44,225.61,220.44,173.41,155.65,151.35,186.02,230.92,240.85,239.65,237.04,229.35,212.76,223.55,217.80,217.12,214.40,210.72,207.58,202.94,200.25,187.39,179.73,169.37,176.17,176.62,161.87,156.46,161.06,145.30,134.97,135.58,124.15,116.54,116.48,118.04,109.04,105.06,101.59,102.54,100.11,95.13,86.09,79.01,73.09,68.14,62.96,58.59,
484.00,328.76,340.41,337.46,329.45,323.75,322.47,308.32,270.37,211.67,178.06,175.65,189.96,202.06,221.15,215.89,169.86,152.32,147.51,181.85,226.39,235.98,235.26,232.97,225.21,209.00,219.37,213.66,213.31,209.98,206.27,203.95,199.47,196.93,183.70,176.43,166.13,172.51,173.03,158.52,153.92,158.21,142.19,132.07,132.91,121.57,114.25,114.14,115.81,106.98,103.29,99.52,100.73,98.16,93.18,84.42,77.20,71.30,66.53,61.56,57.43,
485.00,320.99,335.08,331.26,322.56,317.27,315.55,301.85,265.85,207.23,174.63,171.63,186.40,198.12,216.69,211.10,166.46,148.91,144.62,178.59,221.83,232.05,231.14,228.65,220.53,205.11,215.40,209.61,209.08,205.39,202.36,200.31,195.63,193.25,180.12,173.20,163.64,169.70,169.63,156.07,151.55,155.56,139.41,129.58,130.42,119.08,111.66,111.54,113.52,104.94,101.19,97.62,98.78,96.49,91.46,82.85,75.69,69.88,65.25,60.50,56.25,
486.00,317.57,331.41,327.91,319.83,313.70,312.16,298.68,262.39,204.56,172.16,169.39,183.74,195.58,214.00,208.72,164.31,146.68,142.87,176.01,219.46,230.11,228.04,225.69,217.93,202.55,213.01,207.29,206.65,203.03,200.87,198.06,193.85,191.16,177.64,171.17,161.73,168.15,168.16,154.38,149.60,153.45,137.41,128.11,128.92,117.48,110.08,110.19,112.27,103.58,99.74,96.09,97.73,95.39,90.48,81.74,75.00,69.39,64.38,59.60,55.32,
487.00,317.00,330.94,325.91,318.85,313.15,311.91,298.83,261.47,204.19,171.09,168.23,182.49,194.92,213.36,207.66,163.60,145.88,142.04,174.85,218.53,230.00,228.02,225.21,217.51,201.66,212.50,206.73,206.53,203.04,200.77,197.74,193.95,190.38,176.88,170.80,161.07,167.80,168.11,153.44,149.14,153.54,136.98,127.88,128.22,116.88,109.78,109.65,112.08,103.31,99.51,95.41,97.24,95.02,90.06,81.46,74.66,69.11,64.11,59.20,54.91,
488.00,319.08,332.42,328.43,321.07,315.10,314.68,301.46,262.81,206.03,171.77,169.30,183.35,196.47,214.87,208.86,164.78,147.12,142.35,176.09,220.28,231.97,230.24,227.51,219.22,203.17,214.48,208.89,208.60,205.08,202.26,199.35,195.68,191.68,178.61,172.27,162.21,169.14,169.43,154.32,150.13,155.06,138.38,128.26,128.83,117.60,110.43,110.20,112.76,104.04,100.09,96.04,97.87,95.84,90.69,81.89,74.92,69.27,64.27,59.69,55.15,
489.00,323.57,336.40,333.59,325.53,319.14,319.00,305.92,266.13,208.76,173.79,171.77,185.34,199.11,218.23,211.86,167.20,149.18,144.33,178.36,223.94,235.40,233.87,230.92,222.60,206.27,217.94,211.71,211.32,207.64,205.17,202.27,198.45,194.34,181.84,174.42,164.75,171.66,171.39,156.88,151.96,156.58,140.51,129.80,130.63,119.30,111.76,111.29,114.12,105.05,101.15,97.30,99.36,97.17,91.92,82.86,75.75,70.12,64.86,60.22,55.68,
490.00,327.42,339.05,338.37,329.71,322.95,322.93,309.38,268.90,210.37,175.24,173.42,186.65,200.77,220.80,214.08,168.84,149.98,145.52,180.36,226.79,238.40,236.57,233.41,225.23,208.56,220.47,213.71,213.93,210.18,207.61,204.76,201.23,196.65,183.65,176.63,166.35,173.88,173.58,158.77,153.38,158.46,141.69,131.61,132.07,120.39,112.76,112.60,115.49,106.20,102.12,98.48,100.24,98.05,92.94,83.67,76.31,70.87,65.59,60.47,56.15,
491.00,330.60,341.32,340.74,331.31,325.23,325.52,312.03,270.44,212.10,175.73,174.06,187.89,201.96,222.33,215.88,169.64,150.88,145.94,181.75,228.12,240.52,238.77,235.66,227.77,210.37,222.54,215.95,216.38,213.05,209.21,206.53,203.19,197.69,185.38,178.69,167.55,175.44,175.51,159.64,154.64,160.29,143.06,132.39,132.98,120.84,113.73,113.59,116.48,106.81,102.97,99.35,100.80,98.92,93.66,84.17,76.51,70.98,65.94,61.05,56.59,
492.00,332.79,343.53,342.71,333.09,326.97,327.61,312.92,271.64,212.88,176.40,174.88,188.46,202.78,223.51,216.92,170.25,151.55,145.96,182.98,229.36,241.64,240.12,237.44,229.80,212.01,223.59,217.72,217.79,214.10,210.29,208.07,204.42,199.35,187.20,179.18,168.82,176.19,176.26,160.72,155.41,160.47,144.63,133.02,134.07,121.48,114.27,114.00,116.83,107.11,103.40,99.89,101.57,99.73,94.04,84.38,76.33,70.95,65.88,61.34,56.80,
493.00,333.36,345.45,345.70,335.02,328.32,328.56,314.04,274.48,213.26,177.22,175.03,189.09,203.48,224.69,217.68,170.49,151.53,146.39,183.67,230.52,243.26,241.56,238.48,230.93,213.55,224.94,218.14,218.68,214.96,211.15,209.21,205.40,201.00,188.19,179.74,169.45,177.39,177.14,161.71,156.07,161.03,144.76,133.96,134.73,122.07,114.28,114.23,117.25,107.52,103.72,100.49,102.13,99.99,94.40,84.81,76.50,71.18,66.14,61.25,56.94,
494.00,335.18,346.56,347.07,337.37,329.85,330.44,315.55,276.30,213.70,177.37,175.43,189.73,204.11,225.27,218.99,170.62,151.29,146.80,184.41,231.58,244.71,242.34,239.27,231.07,214.07,225.74,219.50,219.61,216.62,212.71,210.20,206.22,201.77,188.20,180.39,169.89,178.46,178.61,162.05,156.39,162.08,145.01,134.39,135.10,122.23,114.24,114.88,117.56,107.87,104.08,100.59,102.22,100.43,94.78,84.84,76.79,71.54,66.25,61.54,57.02,
495.00,337.66,350.00,347.00,339.18,332.00,332.68,317.41,277.63,214.24,177.26,175.59,190.33,204.90,226.08,220.44,171.25,151.87,146.99,185.16,232.45,245.80,243.43,240.91,232.59,214.73,226.90,221.39,221.34,217.86,214.44,211.46,207.09,202.84,189.11,180.72,170.71,178.98,179.33,162.27,157.22,162.76,145.97,134.62,135.50,122.73,114.67,115.15,117.86,108.21,104.45,100.80,102.68,100.94,95.01,84.87,76.88,71.34,66.02,61.65,56.86,
496.00,337.43,351.06,346.54,338.88,331.27,333.92,317.47,278.32,213.72,176.79,174.93,190.83,204.86,226.45,220.43,171.20,151.81,146.33,185.10,232.91,245.81,243.83,241.10,232.36,215.00,226.83,221.19,221.59,217.38,214.39,212.17,207.21,203.66,189.40,180.33,171.01,178.88,178.99,162.48,157.59,162.83,145.92,134.83,135.48,122.83,114.45,114.60,117.58,108.15,104.49,100.94,102.75,100.60,94.82,84.91,76.77,71.24,65.73,61.33,56.63,
497.00,335.25,349.67,345.54,337.46,329.51,332.74,316.69,278.42,212.44,175.79,173.95,190.36,203.91,225.54,219.50,170.28,150.85,145.84,184.04,232.73,245.03,243.11,239.97,231.06,214.21,226.62,220.16,220.32,216.77,213.68,210.89,206.69,202.66,188.09,179.70,170.28,178.15,178.22,162.03,156.89,162.25,144.74,133.85,134.59,122.05,113.37,113.98,117.00,107.51,103.87,100.37,102.10,100.11,94.56,84.26,76.78,71.30,65.60,60.93,56.29,
498.00,334.13,347.22,342.44,335.28,326.57,330.39,315.27,275.19,210.21,173.65,172.48,188.43,201.71,223.70,217.94,168.96,149.05,144.63,181.89,230.75,243.41,240.91,238.00,228.92,211.70,224.51,218.52,218.68,215.33,212.66,208.75,205.24,200.88,186.29,178.20,168.89,176.52,177.04,160.63,155.46,161.04,143.60,132.68,133.41,120.73,112.47,113.15,115.97,106.44,102.65,99.13,100.99,99.30,93.48,83.30,75.98,70.53,64.80,60.29,55.44,
499.00,330.99,343.84,338.21,330.82,322.80,326.78,312.35,270.79,207.16,171.25,169.93,185.88,199.50,220.94,214.89,166.82,147.19,142.13,179.87,227.88,240.87,238.92,235.56,227.39,208.91,221.92,216.15,216.51,213.31,210.50,206.96,203.50,199.06,184.06,176.65,167.03,174.51,175.02,158.63,153.75,159.71,142.06,130.98,131.75,119.11,111.29,111.54,114.56,105.13,101.62,98.14,99.70,97.90,92.15,82.53,74.83,69.28,63.81,59.39,54.52,
500.00,326.77,338.66,334.61,327.31,319.40,323.64,308.36,266.69,204.63,168.99,167.91,183.66,196.80,218.20,212.02,164.46,145.42,140.30,177.47,225.39,237.92,236.45,233.08,224.64,206.48,219.44,213.44,213.61,210.54,207.65,204.16,201.03,196.84,181.77,174.52,164.85,172.00,172.74,156.51,151.69,157.61,140.11,128.71,129.90,117.50,109.55,109.77,113.00,103.49,100.08,96.68,98.41,96.37,90.89,81.33,73.92,68.43,63.00,58.43,53.76,
501.00,323.29,335.24,332.95,325.38,317.31,319.81,305.30,263.62,202.34,167.34,166.38,181.04,194.81,215.84,209.91,162.24,143.22,139.09,175.20,223.48,235.36,234.28,231.05,222.47,204.59,217.85,211.25,210.60,208.23,205.26,201.24,198.87,194.84,179.58,172.92,162.58,170.33,170.55,154.54,149.71,155.60,138.09,126.97,128.18,116.20,108.20,108.51,111.76,102.16,98.43,95.06,97.05,95.07,89.71,80.18,73.11,67.46,62.08,57.47,52.93,
502.00,321.26,332.01,331.99,323.65,316.18,317.18,302.68,260.90,201.04,165.84,165.15,179.26,193.18,213.99,208.03,160.46,141.72,137.92,173.80,221.40,233.87,232.86,229.25,220.62,202.52,215.76,210.05,208.81,207.06,203.79,199.86,197.06,193.25,178.02,172.05,161.00,169.09,169.45,153.04,148.33,154.56,136.47,125.61,126.71,114.86,107.41,107.60,110.75,101.24,97.51,94.09,96.06,94.19,88.64,79.53,71.89,66.10,61.23,56.74,52.27,
503.00,320.66,331.88,331.63,322.77,316.98,316.88,300.62,259.68,200.14,164.98,164.18,178.63,192.41,213.19,208.15,159.59,141.50,137.26,173.36,220.97,233.17,232.50,228.77,220.86,202.07,215.20,210.28,208.51,206.51,203.15,199.88,196.75,192.34,177.71,171.53,160.25,167.73,168.90,151.94,147.82,154.33,135.97,124.47,126.12,114.28,106.87,107.08,110.20,100.56,97.14,93.70,95.47,93.77,88.34,79.45,71.26,65.70,61.00,56.30,51.84,
504.00,321.39,333.78,332.81,323.82,318.13,317.83,301.01,261.19,200.60,165.30,164.16,179.15,192.72,214.07,208.70,159.61,141.68,137.38,173.44,221.83,233.58,233.09,229.92,221.50,203.15,216.11,210.96,209.15,206.69,203.28,200.21,196.70,192.72,178.42,171.34,160.62,167.88,168.76,152.62,148.26,153.89,136.20,124.57,126.55,114.65,106.91,106.92,110.30,100.45,96.87,93.48,95.73,93.82,88.45,79.15,71.11,65.66,60.85,56.17,51.77,
505.00,321.37,334.27,334.87,324.95,318.15,318.05,301.92,263.46,201.07,165.65,164.22,179.68,194.09,214.85,209.22,159.80,141.37,137.28,173.86,223.08,235.04,233.79,230.40,222.09,203.99,217.21,211.39,209.62,207.65,203.67,200.90,197.20,193.65,178.63,171.93,160.88,169.02,169.00,153.28,148.42,154.83,136.09,125.41,126.87,114.68,107.12,107.38,110.44,100.77,96.97,93.62,95.62,94.18,88.54,79.24,70.99,65.35,60.82,55.93,51.73,
506.00,322.39,335.21,335.99,326.51,319.19,319.00,303.59,265.19,201.69,165.85,164.64,180.40,194.42,215.67,210.52,160.21,141.77,137.62,174.66,224.00,236.34,234.63,231.07,223.22,204.69,217.74,212.34,210.71,209.18,205.22,202.02,198.09,194.13,179.41,172.27,160.97,169.44,170.25,154.10,148.64,155.79,137.03,125.63,127.38,114.45,107.36,107.97,110.64,100.97,97.41,93.74,95.84,94.81,88.60,79.55,70.88,65.30,60.95,56.20,51.63,
507.00,324.20,337.36,336.99,327.25,320.33,321.24,305.36,266.22,202.08,165.74,164.39,180.82,194.97,216.89,211.55,160.83,142.30,137.44,175.74,224.98,237.61,235.64,232.49,225.15,206.14,219.24,213.32,212.94,210.71,206.57,203.24,199.16,195.35,180.79,172.53,161.90,170.23,170.93,155.19,149.58,156.25,138.29,126.16,128.25,115.07,107.75,108.10,111.03,101.15,97.84,94.21,96.48,95.26,89.05,79.67,71.29,65.78,61.12,56.40,51.79,
508.00,325.45,338.23,338.08,328.73,321.11,322.92,306.93,267.56,203.17,165.84,164.72,181.63,195.62,217.63,211.83,161.14,142.49,137.02,176.81,225.82,238.91,236.99,233.92,226.25,207.44,220.58,213.80,213.99,211.46,207.47,203.92,199.66,196.77,181.63,173.09,162.86,171.77,171.66,156.23,150.60,156.88,138.76,127.17,128.93,115.57,107.85,108.24,111.55,101.75,98.09,94.68,96.97,95.57,89.48,79.60,71.81,65.95,61.17,56.26,51.89,
509.00,325.79,338.94,339.39,329.82,322.10,324.13,308.13,268.29,203.75,166.21,165.23,181.70,195.99,217.78,212.55,161.63,142.58,137.54,176.83,227.08,239.76,237.34,235.01,226.91,208.14,221.51,214.08,214.25,212.27,208.49,204.39,200.63,197.70,182.44,173.73,163.30,172.92,172.13,156.68,150.60,157.24,139.18,127.49,128.99,115.49,108.05,108.79,111.83,101.91,98.27,94.69,97.10,96.00,89.75,79.92,72.06,66.06,61.23,56.48,51.92,
510.00,326.54,340.64,341.41,331.60,323.16,324.39,308.90,268.84,203.68,165.87,165.17,181.97,195.62,218.18,212.95,161.97,142.63,137.79,177.22,227.45,240.73,237.89,235.60,227.84,208.67,222.16,214.59,215.74,213.05,209.51,204.99,201.76,198.24,183.37,174.46,163.58,173.54,173.17,156.90,150.93,157.44,139.80,127.76,129.07,115.50,108.31,108.74,111.93,102.03,98.58,94.79,97.85,96.28,90.03,80.02,71.97,66.30,61.12,56.44,51.88,
511.00,327.35,341.23,341.31,331.46,323.38,324.43,308.95,268.06,203.47,165.30,164.96,181.43,195.13,218.29,212.44,161.83,142.23,137.07,176.75,227.34,240.88,238.46,236.56,228.23,208.87,222.09,215.29,216.35,213.67,209.93,205.37,201.91,198.59,183.84,174.78,163.83,173.80,173.48,156.54,151.56,157.60,139.82,127.79,128.98,115.70,107.95,108.48,111.85,102.00,98.55,95.01,98.06,95.94,90.51,79.82,71.91,66.45,60.94,56.14,51.90,
512.00,327.16,341.02,339.78,330.67,323.46,324.70,308.12,267.94,203.02,164.87,164.56,180.74,194.87,217.56,211.72,161.34,142.02,136.62,175.80,227.45,240.38,238.33,236.88,228.03,208.40,221.70,215.18,215.33,213.18,209.30,205.34,202.08,198.37,183.42,174.55,163.32,173.70,173.23,155.83,151.18,157.25,139.39,127.15,128.51,115.47,107.20,108.26,111.53,101.74,97.87,94.56,97.55,95.70,90.45,79.51,71.65,66.25,60.63,55.89,51.67,
513.00,324.44,339.31,337.30,328.01,320.26,322.04,306.25,266.53,200.94,163.69,162.96,178.83,193.82,216.46,210.43,160.09,140.34,135.86,174.03,226.34,239.20,237.02,235.01,226.18,206.71,219.99,213.64,214.07,211.43,207.87,204.00,201.25,196.76,181.77,173.72,161.99,172.71,172.10,154.64,149.83,156.42,138.26,126.22,127.34,114.43,106.35,107.57,110.42,101.05,96.93,93.36,96.68,95.12,89.73,78.83,70.58,65.37,59.78,55.31,50.95,
514.00,320.13,334.26,332.76,324.06,316.04,317.80,302.06,263.12,197.70,161.05,160.66,175.86,190.82,213.65,207.65,157.47,138.03,133.50,171.45,222.82,235.97,234.21,231.38,223.18,203.55,216.81,211.04,211.66,209.33,205.50,201.61,198.43,193.77,178.73,171.84,159.47,170.37,170.50,152.40,148.08,154.99,135.94,124.36,125.40,112.79,104.55,105.85,109.00,99.36,95.50,92.26,95.36,93.42,88.42,77.59,69.34,64.23,58.84,54.05,50.14,
515.00,314.71,328.54,326.23,317.41,311.23,312.04,297.06,257.32,193.97,157.90,157.28,171.90,187.61,209.98,203.93,154.46,135.30,130.38,168.19,218.93,231.15,230.43,227.74,219.76,199.77,213.05,207.98,208.11,205.01,202.09,198.05,195.06,190.44,175.45,168.36,156.81,166.76,167.49,149.82,145.73,152.35,133.50,121.55,123.24,110.80,102.24,103.40,106.91,97.19,93.58,90.37,93.57,91.66,86.70,75.94,68.18,63.03,57.92,53.11,49.23,
516.00,310.60,323.87,321.22,312.46,306.54,308.56,292.95,253.90,191.29,155.22,154.13,169.66,185.12,206.98,200.66,152.02,133.12,127.97,166.15,215.73,228.37,227.28,224.40,216.90,197.30,210.65,204.65,205.19,201.52,198.79,195.43,192.93,188.09,173.49,166.15,154.59,164.66,164.74,148.11,143.66,149.83,131.02,120.16,121.64,109.31,100.80,101.81,105.52,95.60,91.94,88.66,91.90,90.57,85.15,74.68,67.03,61.92,57.00,52.35,48.29,
517.00,307.27,320.82,318.68,310.05,302.93,304.68,289.83,251.33,189.21,153.40,152.66,167.94,183.08,205.05,198.79,149.76,130.79,126.55,164.31,213.92,226.40,225.13,221.65,213.76,195.77,208.79,202.66,203.33,199.65,197.52,193.62,190.46,186.09,171.31,164.66,153.31,163.24,163.61,146.74,142.00,148.72,129.30,119.33,120.20,107.69,99.59,100.69,104.54,94.46,91.01,87.61,91.08,89.47,83.97,74.12,66.09,60.62,56.06,51.49,47.51,
518.00,306.63,319.75,318.65,310.22,301.90,302.87,289.63,250.83,188.19,152.92,151.80,167.29,182.14,203.94,197.88,149.35,130.22,126.00,163.45,212.94,225.85,223.94,220.32,213.04,195.26,208.64,202.74,202.85,199.43,197.49,193.12,189.95,185.46,171.03,163.27,152.65,162.30,163.06,146.20,141.11,148.22,129.31,118.52,119.72,107.19,99.04,100.23,104.32,93.77,90.56,87.36,90.70,88.97,83.65,73.78,65.80,60.47,56.25,51.33,47.26,
519.00,308.35,321.79,320.33,311.98,304.29,303.81,290.90,251.29,188.90,152.89,151.71,168.18,183.24,205.02,198.49,149.66,130.84,125.76,164.63,213.86,227.37,225.73,221.52,214.06,196.68,209.92,204.26,203.88,199.92,197.98,194.48,191.37,186.68,172.58,163.97,153.63,162.88,163.54,147.06,141.87,148.72,130.17,118.96,120.32,107.56,99.58,100.25,104.63,94.03,90.72,87.49,91.17,89.42,83.94,73.92,66.32,60.78,56.26,51.70,47.18,
520.00,312.93,326.27,323.59,315.39,308.31,308.94,294.25,254.19,191.33,154.45,153.45,170.17,185.03,207.25,200.93,151.36,132.63,127.12,166.42,216.83,230.43,228.75,224.29,216.66,199.63,212.70,206.91,206.01,202.78,200.24,196.69,193.78,189.18,174.49,165.92,155.81,165.28,165.51,148.55,143.36,150.61,131.14,120.34,121.21,108.50,100.41,101.47,105.80,95.16,91.45,88.47,92.00,90.44,84.94,74.75,66.89,61.13,56.36,52.08,47.37,
521.00,315.94,330.59,327.61,318.28,312.04,312.83,297.75,257.90,193.18,156.78,155.06,172.06,187.00,209.55,203.68,152.93,133.91,129.45,167.86,219.83,232.96,231.46,227.07,219.23,201.74,215.42,209.53,208.67,205.34,203.06,198.99,195.73,191.09,176.35,167.86,157.24,167.15,167.48,149.86,144.67,152.73,133.21,121.06,122.18,109.07,101.43,102.62,106.63,96.19,92.31,89.29,92.89,91.37,85.87,75.64,67.49,61.57,56.79,52.49,47.73,
522.00,319.14,333.56,331.62,322.74,315.34,316.09,301.36,261.60,194.99,158.15,156.41,173.81,188.97,211.55,205.85,154.42,135.16,130.66,169.58,221.94,235.71,233.81,229.44,222.30,203.38,217.71,211.69,211.21,208.11,205.43,201.32,198.29,193.16,178.34,169.78,158.61,168.68,169.08,151.09,146.09,154.34,134.99,121.86,123.47,110.43,102.41,103.20,107.36,96.90,93.07,89.98,93.84,92.19,86.75,76.03,68.14,62.28,57.25,52.82,48.26,
523.00,320.60,335.05,332.29,323.41,317.78,318.17,302.30,261.27,195.31,157.95,156.63,173.67,188.85,212.36,207.05,154.82,135.87,131.04,170.13,223.32,236.17,234.56,231.22,223.73,204.34,218.37,212.45,212.05,208.66,205.72,202.46,198.95,194.00,179.31,170.74,159.26,169.11,169.56,152.02,146.69,155.33,134.71,122.22,123.88,110.54,102.23,103.18,107.25,97.02,93.03,90.25,93.79,92.30,86.83,76.01,68.03,62.09,56.62,52.68,48.20,
524.00,320.00,334.85,331.32,321.98,316.18,317.40,302.23,259.86,194.77,157.32,156.23,173.10,187.65,212.06,205.98,154.36,135.07,131.09,169.46,223.20,235.28,234.24,231.50,223.80,203.54,218.06,211.53,210.84,207.96,205.30,201.81,198.45,193.95,178.83,170.30,158.47,168.73,168.90,151.64,146.25,154.28,134.00,121.81,123.49,110.02,101.48,103.12,106.75,96.70,92.59,89.64,93.01,92.03,86.25,75.60,67.12,61.52,56.18,52.31,47.83,
525.00,318.12,332.80,331.00,321.66,314.18,316.01,301.40,259.90,193.65,156.32,155.83,172.59,187.12,211.69,205.05,153.44,133.83,130.68,168.64,222.44,234.94,233.16,230.59,222.60,202.07,217.25,210.48,209.84,207.54,204.80,201.41,197.59,193.08,177.71,170.01,157.42,167.87,168.74,150.98,145.48,153.56,133.16,121.20,122.96,109.43,100.99,102.52,106.09,96.20,92.43,89.16,92.58,91.64,85.61,74.97,66.43,61.01,55.81,51.76,47.71,
526.00,317.84,333.01,332.37,323.22,313.78,315.35,301.69,258.98,192.78,155.71,155.69,171.85,186.76,211.19,204.92,153.10,133.36,129.75,168.23,222.13,234.93,232.88,230.16,222.40,201.64,216.72,210.24,209.95,207.96,204.29,201.16,197.45,192.74,177.41,169.87,156.68,166.96,168.60,150.60,144.90,153.13,132.42,120.80,122.80,109.20,100.52,101.99,105.64,95.66,92.07,88.96,92.09,91.08,85.41,74.37,66.13,60.46,55.52,51.20,47.30,
527.00,317.80,332.59,332.66,322.84,314.19,314.43,301.80,257.23,191.90,155.33,154.43,171.28,186.53,210.82,204.31,152.79,132.95,128.72,168.32,221.74,234.29,233.57,230.72,222.42,201.76,216.55,210.54,209.74,207.19,203.71,201.18,196.93,192.81,177.29,169.28,156.75,166.67,167.95,150.32,145.09,151.88,131.28,120.16,122.35,108.62,99.92,101.70,105.54,95.15,91.64,88.52,91.40,90.94,84.99,73.96,65.61,60.02,54.88,50.92,46.71,
528.00,319.13,333.61,333.89,324.25,315.06,316.29,302.42,258.23,192.50,155.23,154.29,171.70,187.75,211.30,204.50,152.81,132.46,128.40,168.58,222.00,235.23,234.90,231.23,222.67,202.49,216.84,210.68,209.94,207.51,203.82,201.27,197.12,193.71,177.36,169.70,157.39,167.49,168.48,150.51,145.35,151.86,130.77,120.36,122.34,108.60,100.14,101.76,105.66,95.41,91.90,88.42,91.65,91.04,84.90,73.77,65.40,59.84,54.81,50.52,46.40,
529.00,320.42,336.14,335.84,326.37,317.10,318.56,303.58,260.93,193.80,156.38,155.09,172.71,189.03,212.08,205.83,153.78,132.99,128.66,169.46,223.77,236.84,236.12,232.45,223.70,203.23,218.08,211.70,211.74,209.29,205.04,202.02,198.08,193.96,178.42,170.62,157.88,168.33,169.73,150.88,145.83,152.90,131.13,120.67,122.35,108.69,100.54,101.92,105.92,95.40,92.33,88.81,92.15,91.22,85.31,73.95,65.62,60.06,54.84,50.40,46.45,
530.00,321.68,337.45,337.87,327.33,318.11,319.99,304.76,262.21,194.49,157.10,155.33,172.78,189.02,212.28,206.71,154.10,133.01,128.35,169.77,224.36,238.28,237.27,233.58,224.92,203.91,219.03,212.38,213.19,209.81,205.78,203.01,198.76,194.39,179.06,170.85,158.55,168.65,169.98,151.09,146.48,152.98,132.15,120.70,122.74,108.69,100.56,101.76,106.07,95.15,92.06,88.66,92.13,91.40,85.34,74.13,65.69,60.16,54.91,50.54,46.31,
531.00,322.74,337.46,337.21,327.94,318.63,321.18,304.52,261.93,194.37,156.32,155.01,172.32,188.69,212.09,206.39,153.60,133.43,128.07,169.70,224.29,238.66,237.71,234.19,224.84,204.17,218.69,212.52,212.94,208.97,205.77,203.09,199.05,194.57,178.95,170.59,158.64,168.97,169.80,151.46,146.95,153.38,132.05,120.60,122.65,108.59,100.24,101.48,105.99,95.22,91.71,88.24,92.12,91.21,84.96,74.03,65.15,60.02,54.72,50.50,45.84,
532.00,323.88,338.53,335.74,327.62,318.60,322.34,304.68,261.85,194.61,155.66,155.19,172.15,188.53,211.91,206.06,153.57,133.52,128.19,169.13,225.05,238.56,237.00,233.87,224.54,203.95,218.61,212.47,212.34,209.27,205.71,202.59,199.27,194.15,178.72,170.56,158.21,169.21,169.68,151.14,146.22,153.85,131.90,120.40,122.27,108.18,99.90,101.31,105.66,95.19,91.44,88.02,92.12,90.70,84.72,74.01,64.94,59.70,54.71,50.19,45.62,
533.00,323.74,337.68,335.20,326.37,318.03,322.44,304.27,261.96,194.20,155.44,155.19,171.59,188.48,212.34,205.75,153.48,133.11,128.07,169.04,224.72,238.66,236.43,233.27,224.20,203.23,219.14,212.26,212.82,209.51,206.27,202.59,198.92,193.80,178.00,170.36,157.57,168.49,169.42,150.12,145.86,153.56,132.75,119.81,122.05,107.90,99.53,100.61,105.50,94.59,91.05,87.78,91.96,90.56,84.62,73.82,64.92,59.74,54.84,50.17,45.79,
534.00,323.44,337.68,335.74,327.27,318.09,322.32,304.95,261.60,193.54,154.88,154.87,171.30,188.19,212.21,206.13,153.44,132.73,127.70,169.10,224.10,238.67,236.20,233.14,224.40,203.32,218.80,212.69,212.91,210.01,206.47,203.17,198.80,194.20,177.86,170.41,157.65,168.08,169.28,150.27,146.06,153.69,132.82,120.01,122.10,107.85,99.40,100.25,105.43,94.68,90.73,87.48,91.75,90.36,84.33,73.56,64.75,59.64,54.65,50.11,45.57,
535.00,323.40,339.80,336.74,328.23,319.03,321.75,305.06,261.18,192.89,154.05,154.28,171.29,188.75,212.06,206.28,153.42,133.02,127.91,169.35,224.48,238.69,236.77,233.99,225.29,204.27,219.05,213.19,212.96,210.28,206.94,203.21,199.30,195.02,178.28,170.40,158.13,168.36,169.17,150.57,146.34,153.97,132.54,120.36,121.95,107.77,99.21,100.56,105.58,95.06,90.80,87.59,91.77,90.19,84.46,73.62,64.41,59.24,54.45,49.94,45.36,
536.00,323.39,339.29,336.36,326.70,319.29,320.79,305.70,261.54,193.04,153.63,153.43,171.66,189.09,212.44,206.03,153.50,132.21,127.42,169.65,224.70,239.10,237.48,233.83,225.23,204.40,219.64,212.73,213.14,210.58,207.02,203.14,199.62,195.61,178.53,170.50,158.49,168.72,169.32,150.33,146.22,153.55,132.77,120.14,122.02,107.50,99.39,100.82,105.59,94.73,90.79,87.45,91.52,90.31,84.57,73.54,64.47,59.16,54.46,49.71,45.40,
