Date,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,
673.00,0.14,0.18,0.20,0.24,0.28,0.33,0.41,0.50,0.58,0.71,0.82,0.97,1.13,1.27,1.49,1.74,2.07,2.63,3.29,3.73,3.65,3.43,3.57,3.94,4.53,5.09,5.29,5.31,5.21,5.45,6.12,7.22,8.65,10.13,11.55,13.04,14.51,15.92,17.15,18.23,19.09,20.24,21.17,22.29,23.11,24.13,24.99,25.76,26.56,27.32,28.31,29.11,30.21,31.17,32.38,33.88,35.01,36.45,37.90,39.22,
674.00,0.13,0.17,0.19,0.26,0.27,0.34,0.42,0.51,0.59,0.72,0.82,0.98,1.15,1.30,1.49,1.75,2.09,2.63,3.33,3.76,3.69,3.44,3.59,3.94,4.54,5.12,5.35,5.31,5.22,5.47,6.13,7.24,8.70,10.18,11.59,13.11,14.57,16.03,17.23,18.26,19.15,20.34,21.26,22.36,23.17,24.23,25.05,25.76,26.64,27.40,28.33,29.17,30.13,31.37,32.47,33.97,35.18,36.68,38.04,39.30,
675.00,0.13,0.18,0.20,0.25,0.28,0.34,0.40,0.50,0.60,0.72,0.83,0.98,1.14,1.31,1.50,1.78,2.10,2.66,3.36,3.79,3.70,3.45,3.60,3.96,4.53,5.11,5.40,5.35,5.26,5.49,6.11,7.27,8.69,10.20,11.62,13.17,14.60,16.16,17.32,18.33,19.28,20.46,21.30,22.40,23.27,24.24,25.14,25.87,26.72,27.47,28.42,29.18,30.23,31.44,32.61,33.88,35.20,36.76,37.92,39.41,
676.00,0.14,0.18,0.20,0.23,0.28,0.34,0.40,0.50,0.60,0.73,0.84,0.98,1.15,1.31,1.51,1.77,2.11,2.69,3.38,3.80,3.72,3.47,3.63,3.97,4.56,5.14,5.40,5.34,5.24,5.47,6.17,7.31,8.72,10.22,11.68,13.19,14.67,16.23,17.39,18.42,19.36,20.47,21.34,22.38,23.30,24.32,25.20,25.96,26.74,27.49,28.50,29.18,30.28,31.45,32.60,33.95,35.26,36.87,38.00,39.63,
677.00,0.13,0.16,0.20,0.23,0.27,0.35,0.41,0.51,0.60,0.74,0.84,0.99,1.16,1.34,1.52,1.77,2.13,2.67,3.39,3.83,3.74,3.48,3.66,3.97,4.59,5.17,5.40,5.36,5.27,5.49,6.20,7.33,8.77,10.22,11.72,13.25,14.70,16.23,17.41,18.46,19.42,20.48,21.40,22.45,23.31,24.36,25.21,25.93,26.77,27.58,28.47,29.25,30.32,31.44,32.70,34.13,35.37,36.90,38.19,39.59,
678.00,0.13,0.16,0.19,0.23,0.28,0.35,0.42,0.50,0.61,0.73,0.85,1.00,1.16,1.34,1.52,1.79,2.14,2.67,3.41,3.86,3.76,3.49,3.67,4.00,4.62,5.17,5.40,5.41,5.32,5.49,6.18,7.35,8.79,10.22,11.72,13.26,14.72,16.31,17.48,18.50,19.50,20.52,21.47,22.50,23.42,24.34,25.25,26.03,26.81,27.69,28.52,29.29,30.47,31.49,32.79,34.02,35.45,37.00,38.15,39.57,
679.00,0.14,0.18,0.21,0.22,0.29,0.34,0.42,0.50,0.61,0.75,0.87,1.00,1.16,1.33,1.53,1.80,2.15,2.69,3.42,3.87,3.77,3.50,3.69,4.00,4.64,5.19,5.38,5.39,5.31,5.48,6.20,7.38,8.79,10.27,11.77,13.25,14.77,16.28,17.50,18.59,19.55,20.46,21.53,22.47,23.45,24.41,25.25,26.09,26.80,27.66,28.56,29.40,30.55,31.39,32.78,33.95,35.45,37.01,38.11,39.66,
680.00,0.14,0.17,0.20,0.23,0.29,0.34,0.43,0.52,0.60,0.75,0.87,1.01,1.16,1.34,1.53,1.78,2.16,2.68,3.43,3.90,3.78,3.51,3.70,3.99,4.66,5.21,5.37,5.38,5.31,5.49,6.22,7.38,8.82,10.26,11.81,13.26,14.80,16.23,17.55,18.58,19.52,20.45,21.59,22.50,23.47,24.44,25.25,26.02,26.77,27.67,28.57,29.39,30.48,31.42,32.74,33.96,35.54,36.99,38.21,39.58,
681.00,0.14,0.16,0.18,0.24,0.30,0.35,0.44,0.51,0.62,0.74,0.87,1.02,1.16,1.34,1.54,1.79,2.16,2.68,3.43,3.91,3.78,3.51,3.66,4.02,4.66,5.18,5.39,5.39,5.33,5.50,6.21,7.38,8.80,10.26,11.79,13.27,14.78,16.25,17.62,18.57,19.55,20.48,21.60,22.53,23.49,24.42,25.24,26.00,26.78,27.72,28.55,29.36,30.49,31.48,32.70,33.91,35.48,36.89,38.08,39.41,
682.00,0.14,0.17,0.19,0.24,0.30,0.35,0.43,0.51,0.61,0.75,0.88,1.01,1.16,1.32,1.55,1.79,2.16,2.70,3.43,3.91,3.78,3.52,3.66,4.01,4.64,5.19,5.37,5.36,5.31,5.48,6.18,7.38,8.77,10.31,11.80,13.24,14.79,16.26,17.61,18.65,19.56,20.46,21.57,22.45,23.54,24.45,25.19,26.02,26.72,27.61,28.53,29.33,30.43,31.45,32.62,33.88,35.37,36.89,37.97,39.52,
683.00,0.15,0.16,0.19,0.24,0.29,0.35,0.44,0.51,0.60,0.75,0.87,1.00,1.15,1.32,1.54,1.77,2.14,2.68,3.38,3.88,3.73,3.49,3.64,3.93,4.57,5.11,5.31,5.29,5.25,5.41,6.13,7.27,8.65,10.19,11.66,13.12,14.61,16.03,17.39,18.43,19.34,20.29,21.34,22.22,23.25,24.18,24.88,25.66,26.46,27.28,28.13,29.10,30.00,31.11,32.29,33.63,34.99,36.36,37.62,39.01,
684.00,0.13,0.14,0.18,0.23,0.28,0.34,0.42,0.49,0.60,0.73,0.82,0.98,1.12,1.29,1.50,1.72,2.07,2.59,3.27,3.76,3.62,3.38,3.52,3.86,4.44,4.94,5.16,5.15,5.12,5.29,5.92,7.06,8.41,9.87,11.31,12.76,14.19,15.58,16.89,17.86,18.80,19.76,20.74,21.65,22.60,23.47,24.20,25.03,25.79,26.59,27.34,28.26,29.19,30.35,31.47,32.81,33.97,35.38,36.67,37.85,
685.00,0.11,0.15,0.18,0.22,0.27,0.33,0.39,0.47,0.59,0.71,0.79,0.92,1.07,1.23,1.44,1.65,1.99,2.49,3.12,3.57,3.45,3.24,3.39,3.70,4.23,4.71,4.92,4.91,4.91,5.05,5.68,6.79,8.05,9.49,10.82,12.23,13.64,14.97,16.14,17.22,18.08,19.00,19.86,20.84,21.74,22.58,23.29,24.16,24.87,25.60,26.38,27.30,28.20,29.25,30.32,31.66,32.66,34.26,35.33,36.62,
686.00,0.11,0.15,0.17,0.19,0.25,0.33,0.37,0.45,0.55,0.69,0.76,0.87,1.02,1.18,1.37,1.58,1.89,2.36,2.93,3.38,3.27,3.10,3.26,3.51,4.02,4.48,4.70,4.65,4.68,4.81,5.41,6.46,7.69,9.05,10.31,11.69,13.07,14.26,15.38,16.47,17.25,18.19,19.02,20.00,20.82,21.66,22.33,23.16,23.90,24.54,25.33,26.25,27.06,28.05,29.24,30.50,31.38,32.92,34.04,35.24,
687.00,0.10,0.12,0.16,0.18,0.25,0.30,0.35,0.42,0.53,0.64,0.71,0.84,0.98,1.14,1.30,1.50,1.77,2.21,2.76,3.16,3.08,2.94,3.07,3.36,3.84,4.21,4.48,4.41,4.46,4.63,5.12,6.12,7.30,8.56,9.80,11.14,12.42,13.58,14.64,15.60,16.42,17.40,18.21,19.20,19.92,20.65,21.41,22.14,22.94,23.56,24.15,25.15,25.98,26.87,28.04,29.17,30.11,31.50,32.74,33.71,
688.00,0.10,0.12,0.15,0.17,0.24,0.28,0.33,0.40,0.50,0.61,0.68,0.80,0.93,1.09,1.26,1.43,1.71,2.12,2.63,3.00,2.94,2.83,2.96,3.24,3.69,4.04,4.24,4.23,4.27,4.46,4.93,5.92,7.05,8.24,9.44,10.69,11.98,13.12,14.09,15.08,15.80,16.75,17.55,18.50,19.24,19.93,20.69,21.43,22.21,22.80,23.48,24.33,25.24,26.05,27.11,28.21,29.20,30.63,31.66,32.73,
689.00,0.11,0.12,0.15,0.17,0.24,0.29,0.33,0.39,0.48,0.60,0.69,0.78,0.91,1.08,1.24,1.41,1.67,2.08,2.57,2.95,2.88,2.79,2.93,3.17,3.61,3.95,4.15,4.15,4.19,4.37,4.87,5.80,6.92,8.09,9.30,10.53,11.81,12.98,13.92,14.92,15.60,16.59,17.37,18.26,19.06,19.77,20.47,21.15,21.93,22.51,23.29,24.14,24.93,25.81,26.80,27.96,29.01,30.26,31.37,32.49,
690.00,0.12,0.11,0.15,0.18,0.25,0.28,0.34,0.39,0.48,0.60,0.69,0.81,0.92,1.09,1.26,1.43,1.68,2.09,2.58,2.96,2.90,2.80,2.91,3.19,3.63,3.97,4.17,4.19,4.21,4.42,4.87,5.81,6.94,8.13,9.36,10.58,11.85,13.07,14.07,14.96,15.68,16.71,17.58,18.41,19.19,19.90,20.61,21.28,22.06,22.64,23.36,24.25,25.01,25.97,27.01,28.15,29.19,30.25,31.60,32.61,
691.00,0.12,0.11,0.17,0.20,0.26,0.28,0.34,0.41,0.49,0.60,0.71,0.84,0.93,1.10,1.29,1.44,1.72,2.14,2.65,3.00,2.94,2.82,2.97,3.27,3.70,4.02,4.17,4.25,4.22,4.43,4.94,5.88,7.03,8.24,9.51,10.70,11.97,13.29,14.24,15.18,15.87,16.90,17.76,18.55,19.42,20.14,20.84,21.56,22.26,22.92,23.65,24.49,25.29,26.21,27.18,28.32,29.41,30.57,31.77,32.92,
692.00,0.12,0.12,0.18,0.21,0.26,0.30,0.34,0.43,0.51,0.62,0.75,0.84,0.93,1.11,1.31,1.49,1.77,2.20,2.70,3.08,3.00,2.86,3.04,3.31,3.74,4.10,4.22,4.30,4.25,4.44,5.02,5.96,7.13,8.37,9.67,10.87,12.17,13.50,14.48,15.46,16.16,17.18,18.04,18.74,19.66,20.46,21.11,21.90,22.53,23.22,24.08,24.80,25.40,26.59,27.47,28.61,29.80,30.97,32.04,33.40,
693.00,0.12,0.13,0.18,0.21,0.28,0.30,0.36,0.44,0.52,0.63,0.78,0.88,0.96,1.12,1.33,1.53,1.81,2.24,2.77,3.16,3.08,2.91,3.08,3.36,3.81,4.19,4.33,4.39,4.35,4.54,5.08,6.06,7.24,8.49,9.86,11.12,12.41,13.81,14.78,15.65,16.57,17.48,18.43,19.15,20.01,20.86,21.53,22.27,22.93,23.58,24.42,25.09,25.79,26.92,27.97,29.03,30.28,31.23,32.67,33.86,
694.00,0.11,0.14,0.19,0.22,0.28,0.31,0.37,0.46,0.54,0.64,0.79,0.90,1.00,1.15,1.36,1.56,1.87,2.32,2.88,3.25,3.17,2.99,3.17,3.47,3.94,4.32,4.42,4.50,4.44,4.61,5.20,6.19,7.39,8.71,10.09,11.38,12.70,14.08,15.08,15.98,16.95,17.80,18.76,19.51,20.39,21.25,21.91,22.66,23.33,24.01,24.76,25.38,26.29,27.30,28.41,29.44,30.63,31.79,33.10,34.33,
695.00,0.11,0.14,0.19,0.23,0.27,0.33,0.38,0.46,0.56,0.66,0.81,0.90,1.03,1.17,1.38,1.60,1.92,2.38,2.96,3.35,3.26,3.06,3.25,3.54,4.02,4.41,4.51,4.56,4.54,4.64,5.29,6.30,7.52,8.86,10.27,11.62,12.96,14.37,15.34,16.33,17.32,18.15,19.07,19.81,20.76,21.61,22.26,23.01,23.67,24.38,25.24,25.79,26.63,27.66,28.79,29.79,31.08,32.29,33.51,34.84,
696.00,0.12,0.14,0.19,0.23,0.27,0.32,0.40,0.47,0.57,0.67,0.81,0.93,1.05,1.20,1.40,1.63,1.95,2.42,3.02,3.42,3.32,3.12,3.28,3.57,4.04,4.49,4.59,4.66,4.65,4.73,5.33,6.42,7.60,8.95,10.39,11.79,13.19,14.60,15.57,16.55,17.65,18.47,19.36,20.24,21.08,21.85,22.60,23.33,24.03,24.63,25.58,26.07,27.00,28.02,29.20,30.17,31.51,32.52,33.89,35.30,
697.00,0.11,0.15,0.19,0.22,0.27,0.31,0.42,0.48,0.58,0.69,0.80,0.95,1.09,1.23,1.43,1.63,1.98,2.45,3.08,3.49,3.38,3.18,3.29,3.63,4.13,4.57,4.61,4.70,4.70,4.80,5.39,6.52,7.69,9.10,10.49,11.94,13.34,14.74,15.75,16.79,17.83,18.65,19.55,20.47,21.33,22.09,22.85,23.55,24.28,24.85,25.73,26.36,27.36,28.16,29.39,30.54,31.60,32.78,34.16,35.47,
698.00,0.11,0.14,0.19,0.24,0.26,0.32,0.42,0.47,0.60,0.70,0.81,0.95,1.11,1.26,1.44,1.67,1.99,2.47,3.11,3.52,3.43,3.18,3.30,3.64,4.14,4.58,4.67,4.69,4.73,4.79,5.42,6.55,7.77,9.21,10.58,12.02,13.41,14.76,15.81,17.01,17.92,18.82,19.68,20.60,21.49,22.20,22.95,23.61,24.34,25.03,25.94,26.57,27.27,28.37,29.44,30.71,31.72,32.96,34.16,35.71,
699.00,0.12,0.15,0.19,0.24,0.27,0.31,0.43,0.46,0.60,0.72,0.80,0.96,1.10,1.26,1.44,1.69,1.97,2.47,3.10,3.53,3.43,3.17,3.28,3.59,4.12,4.57,4.68,4.70,4.73,4.83,5.38,6.56,7.78,9.18,10.57,12.05,13.40,14.79,15.79,17.04,17.95,18.90,19.74,20.73,21.52,22.19,23.00,23.70,24.45,25.09,25.97,26.59,27.30,28.39,29.46,30.67,31.68,32.79,34.07,35.72,
700.00,0.13,0.16,0.20,0.22,0.26,0.31,0.42,0.47,0.60,0.73,0.81,0.97,1.11,1.27,1.44,1.68,1.98,2.48,3.12,3.54,3.44,3.17,3.29,3.56,4.15,4.59,4.69,4.70,4.70,4.85,5.41,6.58,7.81,9.21,10.61,12.08,13.41,14.75,15.85,17.04,17.86,18.85,19.72,20.75,21.50,22.17,23.02,23.75,24.46,25.10,25.81,26.60,27.38,28.34,29.30,30.72,31.59,32.72,34.08,35.51,
701.00,0.13,0.16,0.19,0.23,0.27,0.33,0.41,0.48,0.61,0.74,0.81,0.97,1.12,1.28,1.45,1.70,2.00,2.51,3.15,3.58,3.48,3.18,3.33,3.57,4.19,4.60,4.72,4.70,4.70,4.87,5.46,6.57,7.91,9.30,10.71,12.15,13.46,14.84,15.94,17.17,17.94,18.92,19.86,20.75,21.58,22.32,23.10,23.82,24.49,25.24,25.88,26.83,27.35,28.53,29.41,30.85,31.79,32.98,34.16,35.50,
702.00,0.14,0.17,0.19,0.22,0.28,0.34,0.40,0.47,0.62,0.75,0.82,0.98,1.13,1.29,1.45,1.73,2.00,2.54,3.17,3.65,3.50,3.21,3.38,3.58,4.21,4.61,4.81,4.77,4.74,4.91,5.48,6.61,7.99,9.33,10.81,12.25,13.60,15.06,16.04,17.29,18.15,19.13,20.00,20.98,21.73,22.43,23.26,24.03,24.65,25.43,26.14,26.99,27.63,28.74,29.72,30.96,32.15,33.11,34.34,35.75,
703.00,0.15,0.18,0.21,0.21,0.27,0.35,0.41,0.49,0.60,0.75,0.82,0.98,1.14,1.29,1.47,1.72,2.04,2.57,3.21,3.69,3.54,3.26,3.44,3.64,4.27,4.69,4.84,4.83,4.74,4.97,5.57,6.67,8.05,9.41,10.92,12.36,13.76,15.22,16.24,17.41,18.27,19.22,20.10,21.10,21.86,22.67,23.45,24.31,24.90,25.62,26.21,27.20,28.01,28.90,29.89,31.17,32.25,33.36,34.70,35.84,
704.00,0.14,0.16,0.20,0.23,0.28,0.36,0.42,0.52,0.62,0.74,0.84,1.00,1.15,1.32,1.48,1.73,2.08,2.60,3.25,3.74,3.57,3.28,3.47,3.70,4.32,4.74,4.90,4.86,4.76,4.99,5.66,6.71,8.16,9.50,11.05,12.45,13.89,15.34,16.40,17.53,18.40,19.35,20.31,21.15,22.06,22.87,23.69,24.40,24.92,25.76,26.40,27.48,28.12,29.13,30.18,31.40,32.69,33.71,35.01,36.00,
705.00,0.13,0.17,0.19,0.24,0.29,0.37,0.42,0.51,0.64,0.75,0.84,1.00,1.16,1.33,1.49,1.77,2.08,2.62,3.26,3.79,3.58,3.31,3.46,3.77,4.32,4.77,4.95,4.94,4.82,5.01,5.68,6.72,8.20,9.56,11.06,12.53,14.00,15.56,16.51,17.60,18.64,19.55,20.54,21.33,22.21,22.98,23.88,24.56,25.16,25.98,26.66,27.57,28.33,29.49,30.51,31.49,32.96,33.86,35.21,36.30,
706.00,0.13,0.18,0.21,0.22,0.29,0.37,0.42,0.52,0.62,0.76,0.87,1.00,1.17,1.33,1.50,1.76,2.10,2.64,3.30,3.82,3.61,3.34,3.48,3.81,4.36,4.81,4.97,4.96,4.83,5.04,5.73,6.78,8.21,9.64,11.13,12.63,14.12,15.60,16.70,17.72,18.79,19.63,20.59,21.55,22.38,23.16,24.08,24.78,25.37,26.07,26.77,27.55,28.65,29.43,30.58,31.70,33.03,33.90,35.59,36.54,
707.00,0.12,0.15,0.20,0.24,0.29,0.38,0.45,0.53,0.63,0.76,0.88,1.00,1.17,1.35,1.52,1.77,2.12,2.64,3.35,3.85,3.65,3.36,3.49,3.83,4.37,4.86,4.97,4.99,4.88,5.05,5.78,6.82,8.28,9.72,11.25,12.74,14.21,15.63,16.86,17.86,18.88,19.68,20.75,21.59,22.52,23.35,24.24,24.80,25.39,26.18,26.94,27.83,28.67,29.67,30.71,32.06,33.26,34.18,35.91,36.70,
708.00,0.10,0.16,0.19,0.25,0.31,0.37,0.45,0.52,0.66,0.76,0.90,1.02,1.16,1.35,1.53,1.79,2.12,2.67,3.39,3.90,3.67,3.37,3.46,3.86,4.38,4.90,5.03,5.07,4.96,5.05,5.78,6.85,8.33,9.76,11.28,12.80,14.29,15.79,16.94,18.01,19.07,19.89,20.95,21.77,22.71,23.46,24.42,24.97,25.60,26.36,27.28,27.95,28.73,29.94,30.87,32.12,33.57,34.34,35.89,37.02,
709.00,0.11,0.19,0.21,0.22,0.30,0.36,0.45,0.51,0.64,0.78,0.91,1.01,1.16,1.34,1.55,1.78,2.12,2.70,3.44,3.92,3.72,3.41,3.48,3.86,4.41,4.95,5.04,5.12,4.97,5.07,5.79,6.92,8.35,9.85,11.35,12.92,14.38,15.85,17.07,18.20,19.23,19.96,21.04,22.02,22.88,23.68,24.51,25.22,25.88,26.43,27.42,28.06,29.10,30.00,30.91,32.30,33.59,34.49,36.02,37.35,
710.00,0.12,0.17,0.20,0.23,0.31,0.37,0.47,0.54,0.64,0.78,0.92,1.02,1.16,1.36,1.57,1.78,2.13,2.71,3.49,3.96,3.77,3.43,3.50,3.84,4.45,4.96,5.05,5.11,4.96,5.06,5.84,6.96,8.42,9.91,11.48,13.05,14.45,15.84,17.21,18.35,19.26,20.02,21.07,22.17,23.01,23.89,24.63,25.26,25.92,26.57,27.55,28.21,29.14,30.04,30.98,32.64,33.70,34.85,36.10,37.46,
711.00,0.10,0.17,0.19,0.25,0.31,0.36,0.48,0.52,0.65,0.77,0.91,1.05,1.17,1.36,1.57,1.80,2.12,2.70,3.52,3.98,3.78,3.41,3.46,3.85,4.44,4.97,5.07,5.12,4.97,5.06,5.80,6.95,8.47,9.90,11.50,13.07,14.46,15.96,17.22,18.38,19.35,20.22,21.30,22.22,23.03,23.90,24.70,25.33,26.04,26.72,27.72,28.34,29.07,30.44,31.21,32.60,33.84,35.05,36.01,37.45,
712.00,0.10,0.21,0.21,0.25,0.31,0.34,0.44,0.52,0.64,0.78,0.91,1.04,1.17,1.34,1.57,1.78,2.12,2.73,3.52,3.97,3.80,3.42,3.46,3.82,4.42,4.96,5.04,5.13,4.96,5.09,5.78,6.98,8.46,9.88,11.50,13.04,14.50,15.95,17.22,18.40,19.36,20.26,21.26,22.31,23.03,23.90,24.66,25.41,26.14,26.68,27.63,28.28,29.16,30.26,31.16,32.46,33.68,34.97,35.86,37.58,
713.00,0.12,0.19,0.21,0.22,0.30,0.36,0.45,0.54,0.62,0.78,0.89,1.03,1.17,1.35,1.55,1.75,2.12,2.69,3.48,3.96,3.76,3.41,3.49,3.76,4.40,4.86,5.01,5.03,4.88,5.03,5.75,6.88,8.38,9.87,11.51,12.98,14.42,15.71,17.13,18.23,19.10,20.08,21.08,22.11,22.86,23.72,24.44,25.21,25.88,26.47,27.29,28.10,29.11,29.97,31.07,32.53,33.29,34.89,35.87,37.14,
714.00,0.10,0.16,0.20,0.23,0.30,0.35,0.44,0.53,0.61,0.76,0.85,1.04,1.17,1.33,1.51,1.73,2.08,2.62,3.39,3.87,3.67,3.30,3.38,3.72,4.31,4.74,4.92,4.89,4.81,4.93,5.61,6.70,8.25,9.68,11.26,12.70,14.11,15.48,16.80,17.79,18.78,19.81,20.74,21.67,22.34,23.24,24.05,24.71,25.38,26.08,26.84,27.55,28.39,29.60,30.58,31.81,32.76,34.30,35.36,36.31,
715.00,0.10,0.16,0.22,0.22,0.28,0.34,0.41,0.51,0.60,0.74,0.82,0.99,1.12,1.29,1.46,1.66,2.01,2.53,3.25,3.70,3.52,3.19,3.29,3.61,4.16,4.60,4.72,4.70,4.63,4.75,5.41,6.51,7.94,9.34,10.90,12.26,13.67,15.04,16.24,17.27,18.29,19.22,20.10,20.97,21.68,22.57,23.32,24.06,24.68,25.29,26.10,26.75,27.66,28.65,29.67,30.77,31.71,33.07,34.31,35.37,
716.00,0.13,0.16,0.21,0.19,0.26,0.34,0.39,0.52,0.56,0.72,0.78,0.92,1.06,1.25,1.41,1.60,1.94,2.42,3.06,3.51,3.36,3.06,3.18,3.45,4.02,4.40,4.53,4.46,4.42,4.53,5.21,6.20,7.59,8.99,10.45,11.77,13.13,14.30,15.59,16.57,17.48,18.36,19.21,20.05,20.91,21.72,22.34,23.07,23.63,24.38,24.89,25.64,26.63,27.39,28.38,29.80,30.50,31.79,33.08,33.95,
717.00,0.13,0.11,0.18,0.19,0.25,0.34,0.40,0.49,0.53,0.67,0.71,0.89,1.03,1.19,1.33,1.52,1.84,2.26,2.88,3.28,3.17,2.90,2.95,3.34,3.88,4.16,4.32,4.21,4.19,4.29,4.90,5.86,7.25,8.56,9.90,11.26,12.46,13.62,14.86,15.68,16.66,17.60,18.47,19.14,20.02,20.74,21.43,22.07,22.58,23.34,23.78,24.47,25.36,26.46,27.15,28.51,29.25,30.35,31.72,32.35,
718.00,0.11,0.13,0.18,0.20,0.23,0.32,0.39,0.46,0.51,0.64,0.69,0.86,0.98,1.13,1.30,1.46,1.75,2.18,2.76,3.09,3.01,2.78,2.84,3.21,3.72,4.01,4.07,4.08,4.02,4.12,4.67,5.68,6.90,8.16,9.46,10.80,11.95,13.16,14.24,15.15,16.15,16.96,17.67,18.51,19.29,19.93,20.64,21.38,21.79,22.43,22.93,23.55,24.40,25.47,26.08,27.17,28.12,29.03,30.27,31.31,
719.00,0.12,0.13,0.17,0.20,0.22,0.32,0.38,0.45,0.50,0.62,0.71,0.82,0.95,1.08,1.29,1.42,1.72,2.13,2.67,3.01,2.93,2.74,2.83,3.11,3.57,3.90,3.96,3.95,3.88,4.00,4.57,5.56,6.69,7.93,9.23,10.53,11.72,12.77,13.86,14.98,15.72,16.48,17.29,18.06,18.92,19.53,20.16,20.92,21.26,21.83,22.40,23.21,23.87,24.85,25.37,26.81,27.49,28.38,29.46,30.69,
720.00,0.13,0.13,0.16,0.20,0.23,0.32,0.38,0.43,0.49,0.61,0.67,0.84,0.95,1.07,1.25,1.39,1.69,2.09,2.61,2.97,2.88,2.68,2.75,3.09,3.47,3.83,3.93,3.89,3.86,3.98,4.47,5.45,6.61,7.81,9.09,10.41,11.53,12.65,13.62,14.69,15.48,16.32,17.16,17.85,18.66,19.22,19.95,20.58,20.93,21.56,22.03,22.90,23.52,24.59,25.27,26.52,27.33,28.19,29.17,30.23,
721.00,0.10,0.12,0.15,0.21,0.25,0.31,0.37,0.42,0.50,0.59,0.66,0.85,0.95,1.08,1.25,1.36,1.68,2.08,2.61,2.96,2.84,2.65,2.74,3.09,3.41,3.77,3.87,3.86,3.85,3.95,4.44,5.44,6.55,7.72,9.03,10.30,11.45,12.70,13.47,14.63,15.37,16.22,17.04,17.81,18.53,19.08,19.85,20.48,20.85,21.32,22.14,22.71,23.34,24.36,25.14,26.03,27.04,27.93,28.79,30.19,
722.00,0.12,0.13,0.16,0.23,0.23,0.30,0.34,0.42,0.51,0.60,0.69,0.82,0.93,1.07,1.24,1.38,1.68,2.08,2.59,2.96,2.83,2.63,2.79,3.03,3.34,3.75,3.86,3.81,3.79,3.92,4.45,5.41,6.45,7.67,9.02,10.22,11.44,12.67,13.48,14.69,15.34,16.04,16.94,17.78,18.44,19.15,19.73,20.47,20.81,21.25,22.09,22.69,23.20,24.23,25.02,25.97,26.99,28.05,28.65,30.15,
723.00,0.13,0.13,0.17,0.22,0.23,0.28,0.33,0.43,0.49,0.59,0.67,0.83,0.93,1.06,1.21,1.38,1.66,2.04,2.55,2.92,2.82,2.59,2.74,2.97,3.32,3.70,3.84,3.76,3.77,3.92,4.39,5.36,6.41,7.61,8.95,10.14,11.34,12.60,13.45,14.50,15.23,15.99,16.95,17.65,18.35,19.03,19.70,20.22,20.67,21.27,21.89,22.58,22.98,24.06,24.99,26.00,27.00,27.83,28.71,29.81,
724.00,0.12,0.14,0.16,0.20,0.23,0.28,0.33,0.43,0.50,0.59,0.66,0.83,0.92,1.07,1.20,1.37,1.65,2.01,2.55,2.88,2.80,2.56,2.71,2.97,3.35,3.63,3.77,3.71,3.74,3.89,4.33,5.29,6.35,7.56,8.84,10.05,11.22,12.56,13.42,14.34,15.12,15.98,16.75,17.52,18.20,18.84,19.53,20.13,20.50,21.17,21.68,22.38,22.91,23.89,24.82,25.62,26.69,27.60,28.48,29.51,
725.00,0.11,0.14,0.15,0.21,0.23,0.28,0.31,0.44,0.51,0.60,0.68,0.80,0.92,1.06,1.20,1.40,1.64,2.01,2.54,2.88,2.80,2.55,2.74,2.94,3.34,3.61,3.74,3.66,3.68,3.87,4.32,5.26,6.33,7.58,8.83,9.99,11.19,12.49,13.46,14.41,15.12,15.93,16.65,17.39,18.14,18.96,19.45,20.17,20.53,21.09,21.60,22.37,22.78,23.84,24.49,25.60,26.59,27.47,28.34,29.45,
726.00,0.11,0.16,0.16,0.20,0.22,0.27,0.31,0.44,0.48,0.60,0.69,0.80,0.92,1.04,1.20,1.41,1.62,2.01,2.53,2.89,2.81,2.56,2.71,2.92,3.33,3.61,3.74,3.66,3.68,3.92,4.29,5.24,6.36,7.55,8.85,10.07,11.23,12.43,13.59,14.38,15.24,15.95,16.75,17.47,18.15,18.98,19.59,20.10,20.65,21.22,21.71,22.49,22.96,23.91,24.60,25.91,26.83,27.54,28.58,29.47,
727.00,0.09,0.16,0.15,0.17,0.21,0.29,0.33,0.44,0.49,0.60,0.67,0.83,0.94,1.04,1.22,1.41,1.63,2.02,2.57,2.89,2.84,2.59,2.69,2.95,3.37,3.63,3.77,3.69,3.71,3.96,4.30,5.32,6.41,7.64,8.88,10.14,11.29,12.55,13.67,14.45,15.32,16.14,16.85,17.51,18.28,19.05,19.69,20.22,20.78,21.36,21.85,22.54,23.29,24.03,24.67,25.94,26.86,27.59,28.68,29.43,
