Time;ws;wd;zon;mes
2022-02-25 06:00:00;1.1;145.4;-0.6246281195584112;0.9054500053878862
2022-02-25 07:00:00;0.4;302.1;0.3388487685528548;-0.2125594318072333
2022-02-25 08:00:00;2.3;263.1;2.2833418864377246;0.2763147293196878
2022-02-25 09:00:00;3.1;264.9;3.0877273027733856;0.27557232028597134
2022-02-25 10:00:00;3.4;247.8;3.147959988353982;1.2846586751827884
2022-02-25 11:00:00;3.7;243.1;3.299650859539292;1.674008424453597
2022-02-25 12:00:00;3.7;242.9;3.293787377061168;1.6855161567640078
2022-02-25 13:00:00;3.8;246.9;3.495321689822603;1.4908810430935335
2022-02-25 14:00:00;3.2;250.8;3.02200438475994;1.0523732695634658
2022-02-25 15:00:00;2.7;241.7;2.377288854474737;1.2800381644272152
2022-02-25 16:00:00;1.8;222.2;1.2090970607813822;1.3334482733161503
2022-02-25 17:00:00;1.9;198.6;0.6060226876663323;1.800759979018213
2022-02-25 18:00:00;2.0;196.0;0.551274711633998;1.9225233918766378
2022-02-25 19:00:00;1.9;198.7;0.6091646821127841;1.799699527717455
2022-02-25 20:00:00;1.8;202.7;0.694630876183773;1.6605685610212437
2022-02-25 21:00:00;1.7;198.8;0.5478516818918694;1.6093037421966836
2022-02-25 22:00:00;1.3;191.7;0.26362348396346574;1.2729896538082957
2022-02-25 23:00:00;0.3;201.4;0.10946303530128594;0.27931674475875845
2022-02-26 00:00:00;0.3;175.0;-0.026146722824297457;0.2988584094275237
2022-02-26 01:00:00;1.1;151.0;-0.5332905822709709;0.9620816778533354
2022-02-26 02:00:00;1.2;142.2;-0.7354884643835722;0.9481860148508282
2022-02-26 03:00:00;1.0;149.3;-0.5105429179116054;0.8598522715968736
2022-02-26 04:00:00;1.4;144.9;-0.8050073528605897;1.145409604395033
2022-02-26 05:00:00;1.3;132.5;-0.9584605378531613;0.8782672699003583
2022-02-26 06:00:00;0.7;113.1;-0.6438750481252163;0.274635981622493
2022-02-26 07:00:00;1.6;47.5;-1.1796437388961987;-1.0809443321850565
2022-02-26 08:00:00;1.6;43.2;-1.095275369485902;-1.1663498038742586
2022-02-26 09:00:00;1.7;51.0;-1.3211481344768505;-1.0698446647847237
2022-02-26 10:00:00;2.1;43.1;-1.4348749247296781;-1.53334078090358
2022-02-26 11:00:00;2.3;36.1;-1.3551516219126867;-1.8583767329654701
2022-02-26 12:00:00;2.6;28.2;-1.2286319886595403;-2.29138897536898
2022-02-26 13:00:00;2.7;36.4;-1.6022309938299941;-2.1732132528609682
2022-02-26 14:00:00;2.1;31.3;-1.0909901349469697;-1.7943635432788956
2022-02-26 15:00:00;0.5;33.7;-0.27742221372399967;-0.4159770610652413
2022-02-26 16:00:00;0.3;149.4;-0.15271242472511132;0.25822260810118314
2022-02-26 17:00:00;2.3;42.7;-1.5597672406965624;-1.6903035688449077
2022-02-26 18:00:00;0.9;34.5;-0.5097656132323496;-0.7417135697598142
2022-02-26 19:00:00;3.4;70.1;-3.196979631835424;-1.1572904707243712
2022-02-26 20:00:00;4.3;66.8;-3.9522819587975078;-1.6939502112410905
2022-02-26 21:00:00;1.9;55.8;-1.5714530911216673;-1.0679584179190482
2022-02-26 22:00:00;0.5;66.3;-0.4578312966697805;-0.2009738883279801
2022-02-26 23:00:00;2.9;80.2;-2.8576829056021213;-0.49360754758149455
2022-02-27 00:00:00;3.1;87.1;-3.0960300072709774;-0.15683811423781133
2022-02-27 01:00:00;0.4;112.5;-0.36955181300451473;0.1530733729460359
2022-02-27 02:00:00;0.3;118.6;-0.26339489262839416;0.14360755738218203
2022-02-27 03:00:00;0.4;214.4;0.22598680136997512;0.33004539931131816
2022-02-27 04:00:00;0.5;29.2;-0.24392982956936635;-0.4364610386349048
2022-02-27 05:00:00;1.9;194.4;0.4725107856132245;1.840308006144399
2022-02-27 06:00:00;4.2;240.3;3.6482523606404036;2.0809264074161113
2022-02-27 07:00:00;3.8;255.6;3.6806160122887976;0.94502157122645
2022-02-27 08:00:00;2.2;235.7;1.8174162478906803;1.2397573076626578
2022-02-27 09:00:00;1.7;241.0;1.4868535021369729;0.8241763544187726
2022-02-27 10:00:00;1.4;275.4;1.393786750444312;-0.13175163864591904
2022-02-27 11:00:00;4.0;253.1;3.827254336230429;1.1628087743930118
2022-02-27 12:00:00;3.6;222.0;2.40887018289189;2.6753213717186193
2022-02-27 13:00:00;4.1;233.4;3.2915516482835687;2.444521987359026
2022-02-27 14:00:00;3.7;242.6;3.2849169250046857;1.7027392037002504
2022-02-27 15:00:00;3.1;247.2;2.8577757699243516;1.20129831800152
2022-02-27 16:00:00;2.4;224.4;1.679192017232077;1.714734431118728
2022-02-27 17:00:00;3.6;205.5;1.549839948509863;3.249307023659498
2022-02-27 18:00:00;2.7;190.0;0.4688500797007123;2.6589809331329617
2022-02-27 19:00:00;2.4;187.5;0.31326286132812314;2.379467667297145
2022-02-27 20:00:00;1.8;193.9;0.4324104764590745;1.7472896668407434
2022-02-27 21:00:00;1.6;234.5;1.302584829370111;0.9291247291375033
2022-02-27 22:00:00;1.9;192.1;0.3982752695172615;1.8577881498413515
2022-02-27 23:00:00;1.6;198.2;0.49973586961957156;1.5199552824394442
2022-02-28 00:00:00;1.5;194.3;0.37049851908411485;1.4535235971103042
2022-02-28 01:00:00;1.8;229.9;1.3768585216531772;1.159422533570496
2022-02-28 02:00:00;2.0;204.8;0.8389041648923543;1.8155549570658174
2022-02-28 03:00:00;1.5;190.8;0.2810719718785871;1.4734308760930328
2022-02-28 04:00:00;1.2;212.6;0.6465249420082356;1.010942876408577
2022-02-28 05:00:00;0.3;354.3;0.029795924923091785;-0.29851667098836787
2022-02-28 06:00:00;1.0;93.9;-0.9976842788356053;0.0680152906652483
2022-02-28 07:00:00;0.6;86.0;-0.5985384301558945;-0.04185388424647514
2022-02-28 08:00:00;0.8;126.8;-0.6405850967589869;0.4792188788124687
2022-02-28 09:00:00;1.3;85.4;-1.2958125419931212;-0.10425860162751655
2022-02-28 10:00:00;3.2;33.3;-1.7568730175940215;-2.6745835563784652
2022-02-28 11:00:00;3.3;50.3;-2.5390185316547536;-2.1079337978014725
2022-02-28 12:00:00;1.7;58.8;-1.4541192422728613;-0.8806459159343215
2022-02-28 13:00:00;1.8;32.1;-0.9565174431325493;-1.524819458487847
2022-02-28 14:00:00;1.1;84.3;-1.094561126957349;-0.10925172471800301
2022-02-28 15:00:00;2.0;80.5;-1.9725712030744629;-0.3300952117213552
2022-02-28 16:00:00;1.3;88.3;-1.2994278181551993;-0.03856611731064397
2022-02-28 17:00:00;0.8;131.4;-0.6000888557043675;0.5290494922589216
2022-02-28 18:00:00;0.1;149.8;-0.050301994663023486;0.0864274801953705
2022-02-28 19:00:00;0.2;125.2;-0.16342897966702574;0.11528646323395864
2022-02-28 20:00:00;0.6;101.6;-0.5877451497596065;0.12064675268757867
2022-02-28 21:00:00;0.3;148.9;-0.15495999865999258;0.25688012538009847
2022-02-28 22:00:00;1.2;56.0;-0.99484508706605;-0.6710314841648961
2022-02-28 23:00:00;1.5;42.8;-1.0191619563922747;-1.1005947967543146
2022-03-01 00:00:00;0.1;328.7;0.05195191118795094;-0.08544588301328075
2022-03-01 01:00:00;0.8;43.0;-0.5455986880499988;-0.5850829612953364
2022-03-01 02:00:00;1.6;75.1;-1.546201726914127;-0.41141246904751405
2022-03-01 03:00:00;1.6;68.2;-1.4855773230094618;-0.5941885368803755
2022-03-01 04:00:00;2.2;43.2;-1.5060036330431152;-1.6037309803271056
2022-03-01 05:00:00;1.4;86.9;-1.3979513384566964;-0.07571033817868543
2022-03-01 06:00:00;1.0;50.3;-0.7693995550468951;-0.6387678175155977
2022-03-01 07:00:00;2.0;52.0;-1.576021507213444;-1.2313229506513166
2022-03-01 08:00:00;1.7;47.4;-1.2513650481035483;-1.1506891484605235
2022-03-01 09:00:00;2.3;55.9;-1.904538769631737;-1.2894696874954559
2022-03-01 10:00:00;2.5;73.6;-2.398284936350144;-0.7058536421071913
2022-03-01 11:00:00;3.0;54.3;-2.4362505806754187;-1.7506236340683528
2022-03-01 12:00:00;4.4;58.8;-3.7636027447062292;-2.2793188412417735
2022-03-01 13:00:00;4.3;65.5;-3.9128334647691356;-1.7831809434218282
2022-03-01 14:00:00;3.7;64.4;-3.3367803476989213;-1.5987172705673347
2022-03-01 15:00:00;2.6;64.0;-2.3368645203778344;-1.1397649816516013
2022-03-01 16:00:00;2.9;93.2;-2.895478216127745;0.16188236448017507
2022-03-01 17:00:00;4.0;88.5;-3.998629299902229;-0.10470779323149255
2022-03-01 18:00:00;4.2;93.8;-4.19076616682661;0.2783503816800007
2022-03-01 19:00:00;5.6;98.4;-5.539925064592734;0.8180649599495058
2022-03-01 20:00:00;5.2;100.6;-5.111263815577682;0.9565470231861447
2022-03-01 21:00:00;5.7;97.6;-5.649928579433788;0.7538614244655975
2022-03-01 22:00:00;6.4;95.0;-6.375646067787172;0.5577967535850127
2022-03-01 23:00:00;6.0;97.9;-5.9430567794298526;0.82466727622288
2022-03-02 00:00:00;6.4;80.3;-6.308502202168663;-1.0783320292160177
2022-03-02 01:00:00;5.0;77.6;-4.88336139167084;-1.0736766358353167
2022-03-02 02:00:00;5.4;76.4;-5.24858940312415;-1.269767410753986
2022-03-02 03:00:00;6.8;79.6;-6.688286001531024;-1.2275301877038085
2022-03-02 04:00:00;7.7;78.9;-7.555953512740287;-1.4824191422494875
2022-03-02 05:00:00;9.0;85.1;-8.967107665718158;-0.7687523082363079
2022-03-02 06:00:00;9.2;91.5;-9.196847389775126;0.24082792443243173
2022-03-02 07:00:00;8.0;88.5;-7.997258599804458;-0.2094155864629851
2022-03-02 08:00:00;7.7;92.7;-7.691452037207169;0.3627196704642494
2022-03-02 09:00:00;6.9;90.0;-6.9;-4.225031457058369e-16
2022-03-02 10:00:00;6.3;90.9;-6.299222784634462;0.09895609906447071
2022-03-02 11:00:00;5.7;87.3;-5.6936722872832295;-0.2685067690449633
2022-03-02 12:00:00;5.6;92.8;-5.59331436911203;0.2735587108554343
2022-03-02 13:00:00;4.5;89.6;-4.499890338174277;-0.0314156713408273
2022-03-02 14:00:00;3.4;70.5;-3.2049810697134067;-1.134943321394821
2022-03-02 15:00:00;2.5;60.3;-2.1715787860954783;-1.238646671081019
2022-03-02 16:00:00;2.4;56.4;-1.9990109777042386;-1.3281397181840258
2022-03-02 17:00:00;3.2;64.2;-2.8810200684870195;-1.3927395179914481
2022-03-02 18:00:00;2.5;50.9;-1.9401160176663648;-1.5766895185782157
2022-03-02 19:00:00;2.4;60.5;-2.088853670255759;-1.181816544248321
2022-03-02 20:00:00;1.3;102.5;-1.2691848092559135;0.28137149811953366
2022-03-02 21:00:00;1.3;110.7;-1.2160772400788276;0.4595172969130344
2022-03-02 22:00:00;1.9;69.7;-1.7819889757626053;-0.6591777379891861
2022-03-02 23:00:00;1.2;103.5;-1.1668439044772119;0.28013443662708637
2022-03-03 00:00:00;1.3;125.6;-1.057030989361136;0.7567598612044761
2022-03-03 01:00:00;1.4;117.8;-1.2384133653011173;0.6529412964758475
2022-03-03 02:00:00;0.8;122.8;-0.6724532827965475;0.4333665682261918
2022-03-03 03:00:00;1.1;133.7;-0.7952638605005254;0.7599706521845438
2022-03-03 04:00:00;1.1;137.7;-0.7403137648607511;0.8135942044764705
2022-03-03 05:00:00;1.0;145.7;-0.5635260489375715;0.8260982944957638
2022-03-03 06:00:00;0.6;228.5;0.4493734324734013;0.39757202892944243
2022-03-03 07:00:00;2.2;254.4;2.118957646954848;0.5916236053535848
2022-03-03 08:00:00;2.8;262.4;2.775403512704316;0.37031789271994503
2022-03-03 09:00:00;3.5;248.8;3.2631333042542923;1.2656859952873238
2022-03-03 10:00:00;4.2;248.7;3.9131031558593055;1.5256551679865096
2022-03-03 11:00:00;3.6;234.9;2.945338982730084;2.0700189073558035
2022-03-03 12:00:00;4.1;243.7;3.675594364572106;1.8165918823791367
2022-03-03 13:00:00;3.7;241.4;3.248537009083528;1.771159874380246
2022-03-03 14:00:00;3.6;243.0;3.207623487078124;1.634365799062369
2022-03-03 15:00:00;2.6;230.7;2.0119845452889162;1.6467902688316307
2022-03-03 16:00:00;2.3;222.7;1.559767240696562;1.690303568844908
2022-03-03 17:00:00;2.4;196.5;0.6816368272894145;2.301167363683663
2022-03-03 18:00:00;1.9;195.1;0.49495856642103164;1.8343979986705277
2022-03-03 19:00:00;1.7;202.0;0.6368312088070505;1.5762125527635387
2022-03-03 20:00:00;1.2;223.8;0.8305718086444883;0.8661122737180345
2022-03-03 21:00:00;1.2;242.7;1.0663406791859387;0.5503794653811778
2022-03-03 22:00:00;1.4;194.4;0.348165842030797;1.3560164255800835
2022-03-03 23:00:00;1.3;202.6;0.49958391945774455;1.2001732822468754
2022-03-04 00:00:00;1.0;228.3;0.7466381822853916;0.6652303546543606
2022-03-04 01:00:00;1.7;269.9;1.699997410752589;0.0029670582220272523
2022-03-04 02:00:00;0.6;229.2;0.45419703339105366;0.3920523623940633
2022-03-04 03:00:00;1.1;184.6;0.08821881676174458;1.0964567663018718
2022-03-04 04:00:00;0.7;95.9;-0.696291971982022;0.07195477575107274
2022-03-04 05:00:00;0.8;141.5;-0.49801170931009575;0.6260865254819312
2022-03-04 06:00:00;0.6;93.2;-0.5990644585091885;0.033492902995898285
2022-03-04 07:00:00;0.5;65.2;-0.45388873926645434;-0.20972604122308855
2022-03-04 08:00:00;0.6;21.8;-0.2228207013301409;-0.5570914961285481
2022-03-04 09:00:00;1.2;330.2;0.5963687532330672;-1.0413185440427137
2022-03-04 10:00:00;1.5;269.5;1.499942884596257;0.013089803247560363
2022-03-04 11:00:00;1.6;272.8;1.5980898197462945;-0.07815963167298175
2022-03-04 12:00:00;1.5;304.5;1.2361892829330237;-0.8496093553872488
2022-03-04 13:00:00;1.5;257.0;1.4615550971778526;0.33742658151579785
2022-03-04 14:00:00;2.4;203.8;0.9685087112457365;2.1959032028395793
2022-03-04 15:00:00;1.5;186.9;0.18020525825197053;1.4891360128941682
2022-03-04 16:00:00;0.4;167.8;-0.08452991858215536;0.39096635771443844
2022-03-04 17:00:00;1.2;141.7;-0.7437348381541684;0.9417316446396993
2022-03-04 18:00:00;1.5;137.1;-1.0210813034383768;1.098814348181068
2022-03-04 19:00:00;1.2;143.2;-0.7188283182187031;0.96087764513848
2022-03-04 20:00:00;0.8;146.2;-0.44503649240024407;0.6647875754194625
2022-03-04 21:00:00;0.9;141.5;-0.5602631729738576;0.7043473411671726
2022-03-04 22:00:00;0.9;107.5;-0.8583452556734043;0.27063521955384584
2022-03-04 23:00:00;1.2;92.5;-1.1988578658982294;0.05234326483840306
2022-03-05 00:00:00;1.1;89.5;-1.0999581153705886;-0.009599189048211287
2022-03-05 01:00:00;0.8;74.1;-0.7693930476393691;-0.21916737495394606
2022-03-05 02:00:00;1.1;79.2;-1.0805159758015577;-0.206119446044297
2022-03-05 03:00:00;0.9;121.2;-0.7698278341444561;0.4662243084358171
2022-03-05 04:00:00;0.8;109.2;-0.755501096189985;0.26309331739086655
2022-03-05 05:00:00;0.3;163.0;-0.08771151141682097;0.28689142678891066
2022-03-05 06:00:00;1.1;50.4;-0.8475645670533682;-0.7011663887235587
2022-03-05 07:00:00;2.4;48.0;-1.7835475811457462;-1.6059134552612597
2022-03-05 08:00:00;2.5;42.5;-1.6889755190391507;-1.8431933420253102
2022-03-05 09:00:00;2.3;43.1;-1.5715296794658378;-1.67937323622773
2022-03-05 10:00:00;1.8;39.0;-1.1327767038897074;-1.3988627306225476
2022-03-05 11:00:00;1.6;32.6;-0.8620332560109809;-1.3479238352114362
2022-03-05 12:00:00;2.8;41.0;-1.8369652811734203;-2.1131868246237615
2022-03-05 13:00:00;3.3;33.1;-1.802136471347616;-2.7644717648474475
2022-03-05 14:00:00;0.8;50.3;-0.6155196440375161;-0.5110142540124782
2022-03-05 15:00:00;2.0;53.4;-1.605634950382229;-1.1924497499312317
2022-03-05 16:00:00;1.0;67.6;-0.924546033612313;-0.38107037635027424
2022-03-05 17:00:00;1.3;55.4;-1.0700772790947743;-0.7381968685690318
2022-03-05 18:00:00;0.6;91.7;-0.5997359160716303;0.01779974645106651
2022-03-05 19:00:00;1.1;65.2;-0.9985552263861996;-0.4613972906907948
2022-03-05 20:00:00;2.5;50.2;-1.9207088089838085;-1.6002742487123887
2022-03-05 21:00:00;2.9;58.8;-2.480556354465469;-1.5022783271820779
2022-03-05 22:00:00;3.2;50.0;-2.45134221798073;-2.056920350996926
2022-03-05 23:00:00;2.9;40.3;-1.8756903605803323;-2.2117381561174962
2022-03-06 00:00:00;1.4;51.2;-1.0910731509040636;-0.8772453359102447
2022-03-06 01:00:00;1.2;61.4;-1.0535795705135766;-0.5744302295287282
2022-03-06 02:00:00;1.8;44.2;-1.2548971851382162;-1.290439093770869
2022-03-06 03:00:00;2.0;45.1;-1.4166796754490576;-1.411743141357362
2022-03-06 04:00:00;1.0;63.1;-0.8917975296052141;-0.45243470931178265
2022-03-06 05:00:00;1.2;65.5;-1.0919535250518517;-0.49763189118748696
2022-03-06 06:00:00;1.5;69.7;-1.4068334019178463;-0.5204034773598838
2022-03-06 07:00:00;0.4;134.9;-0.28333593508981153;0.2823486282714724
2022-03-06 08:00:00;0.6;272.4;0.599473698059315;-0.0251253922375197
2022-03-06 09:00:00;2.0;235.4;1.6462727370688839;1.1356874901062024
2022-03-06 10:00:00;2.9;225.7;2.075508927740833;2.025404327749918
2022-03-06 11:00:00;4.5;258.3;4.406502647797946;0.9125428291043057
2022-03-06 12:00:00;5.5;256.8;5.354683965802382;1.255929785608607
2022-03-06 13:00:00;4.7;260.0;4.628596439157378;0.8161464350345726
2022-03-06 14:00:00;4.5;264.6;4.48002884071386;0.42348740993331285
2022-03-06 15:00:00;3.7;258.8;3.629534074792009;0.7186670995138947
2022-03-06 16:00:00;2.6;244.5;2.3467217393096376;1.1193288517015674
2022-03-06 17:00:00;0.9;236.7;0.752226625231443;0.4941205361983189
2022-03-06 18:00:00;1.0;215.9;0.5863723567357892;0.8100416404457961
2022-03-06 19:00:00;1.4;212.0;0.7418869699264866;1.1872673346189964
2022-03-06 20:00:00;1.1;195.5;0.2939622136860825;1.0599934985294854
2022-03-06 21:00:00;1.0;186.8;0.11840396830650099;0.9929655081065369
2022-03-06 22:00:00;1.0;189.6;0.16676874671610195;0.985996037070505
2022-03-06 23:00:00;1.2;187.5;0.15663143066406157;1.1897338336485725
2022-03-07 00:00:00;1.6;197.6;0.48379182520071096;1.5251050684687153
2022-03-07 01:00:00;1.0;230.5;0.77162458338772;0.6360782202777638
2022-03-07 02:00:00;1.1;210.5;0.5582921992567746;0.9477920764856783
2022-03-07 03:00:00;0.9;214.7;0.5123515710877597;0.7399296369276638
2022-03-07 04:00:00;1.4;221.9;0.9349655776594653;1.0420361647236156
2022-03-07 05:00:00;1.8;240.0;1.5588457268119893;0.9000000000000008
2022-03-07 06:00:00;1.6;245.2;1.452443965652654;0.6711233319138832
2022-03-07 07:00:00;1.5;240.2;1.3016481800533921;0.7454609415413339
2022-03-07 08:00:00;2.4;260.5;2.3670854436893554;0.3961142540656255
2022-03-07 09:00:00;2.7;273.8;2.694063964388535;-0.17893953108000074
2022-03-07 10:00:00;2.9;273.3;2.895191268180682;-0.1669356781827445
2022-03-07 11:00:00;2.8;272.2;2.7979361659497393;-0.10748586544505608
2022-03-07 12:00:00;2.5;263.2;2.4824137702663425;0.2960099207662521
2022-03-07 13:00:00;2.0;264.8;1.9917687972319407;0.18126516039556004
2022-03-07 14:00:00;1.6;246.3;1.4650601493432978;0.6431164426495366
2022-03-07 15:00:00;1.5;239.6;1.2937705038108862;0.7590506461817458
2022-03-07 16:00:00;1.8;255.8;1.74500162981125;0.4415532945818444
2022-03-07 17:00:00;2.5;197.4;0.7476019806402168;2.385600821290692
2022-03-07 18:00:00;1.7;200.5;0.5953525481410943;1.592342721722276
2022-03-07 19:00:00;1.7;211.8;0.8958248523443517;1.4448175780776686
2022-03-07 20:00:00;2.2;200.0;0.7524443153164712;2.067323765728999
2022-03-07 21:00:00;1.8;215.5;1.0452653202796915;1.4654079330413747
2022-03-07 22:00:00;2.4;207.0;1.089577199374912;2.138415658052083
2022-03-07 23:00:00;2.6;204.0;1.0575152719970806;2.3752181898707625
2022-03-08 00:00:00;2.0;206.5;0.8923956262196175;1.7898687232040502
2022-03-08 01:00:00;2.0;213.1;1.092203922028858;1.6754374332408777
2022-03-08 02:00:00;1.7;191.7;0.34473840210607054;1.6646787780570018
2022-03-08 03:00:00;1.3;186.6;0.14941829564072637;1.2913845952805154
2022-03-08 04:00:00;0.6;229.9;0.458952840551059;0.38647417785683197
2022-03-08 05:00:00;0.8;157.2;-0.31001246916168257;0.7374905212708004
2022-03-08 06:00:00;1.0;229.4;0.759271307334881;0.6507742172658506
2022-03-08 07:00:00;2.4;250.7;2.2651222837997502;0.7932345425117364
2022-03-08 08:00:00;2.5;254.7;2.411393546144495;0.6596826249134333
2022-03-08 09:00:00;3.3;257.5;3.2217768234957798;0.7142507259957392
2022-03-08 10:00:00;3.1;256.6;3.0156052224491297;0.7184185008318872
2022-03-08 11:00:00;3.7;265.8;3.690063565730495;0.2709813293722375
2022-03-08 12:00:00;4.4;264.1;4.376692395315567;0.45228716186388596
2022-03-08 13:00:00;4.0;257.0;3.8974802591409405;0.899804217375461
2022-03-08 14:00:00;2.9;238.4;2.4700081090148385;1.5195591273132283
2022-03-08 15:00:00;2.5;239.2;2.1473997423266606;1.2801071621764297
2022-03-08 16:00:00;2.1;204.9;0.8841752080717311;1.9047924300120764
2022-03-08 17:00:00;1.4;179.4;-0.014660497762743991;1.399923237111717
2022-03-08 18:00:00;1.2;170.4;-0.2001224960593226;1.183195244484606
2022-03-08 19:00:00;0.9;150.2;-0.44727656492479995;0.7809889080320355
2022-03-08 20:00:00;1.4;99.7;-1.3799848567243949;0.2358851313910037
2022-03-08 21:00:00;0.8;105.6;-0.7705300534381266;0.21513585649221248
2022-03-08 22:00:00;1.5;196.8;0.4335476954167078;1.4359792462981007
2022-03-08 23:00:00;1.3;110.4;-1.218466586339459;0.4531436615183598
2022-03-09 00:00:00;0.9;139.2;-0.588078543591095;0.6812955500865807
2022-03-09 01:00:00;1.2;193.1;0.27198156892422587;1.1687711607348619
2022-03-09 02:00:00;1.4;97.9;-1.3867132485336322;0.19242236445200533
2022-03-09 03:00:00;2.7;39.7;-1.724673107292114;-2.077378798626617
2022-03-09 04:00:00;3.3;59.2;-2.8345676598711926;-1.689741454072886
2022-03-09 05:00:00;1.3;70.4;-1.2246746886234858;-0.4360870406753313
2022-03-09 06:00:00;3.2;60.6;-2.7878841955846063;-1.570892011568451
2022-03-09 07:00:00;3.7;82.2;-3.6657670097443416;-0.5021476180069263
2022-03-09 08:00:00;4.6;77.0;-4.482102298012082;-1.0347748499817786
2022-03-09 09:00:00;7.2;82.9;-7.144789952775518;-0.8899306325315468
2022-03-09 10:00:00;7.9;87.5;-7.892480950496677;-0.3445931601861545
2022-03-09 11:00:00;8.4;84.5;-8.361328066284301;-0.8051043211698822
2022-03-09 12:00:00;8.1;82.5;-8.030703377127864;-1.0572621569824188
2022-03-09 13:00:00;7.1;86.5;-7.086757068795254;-0.433444630697484
2022-03-09 14:00:00;6.3;90.1;-6.2999904045537125;0.010995568705158276
2022-03-09 15:00:00;6.3;86.8;-6.290176814346481;-0.35167548145693284
2022-03-09 16:00:00;6.3;92.0;-6.296162210220303;0.219866829225756
2022-03-09 17:00:00;5.8;92.0;-5.796466796710755;0.20241708087450552
2022-03-09 18:00:00;5.2;88.1;-5.197141122897137;-0.1724069276203378
2022-03-09 19:00:00;5.0;83.0;-4.96273075820661;-0.6093467170257374
2022-03-09 20:00:00;5.0;91.0;-4.999238475781956;0.08726203218641738
2022-03-09 21:00:00;4.3;89.3;-4.299679089539944;-0.05253310359156268
2022-03-09 22:00:00;4.6;89.1;-4.599432509415639;-0.072253659634376
2022-03-09 23:00:00;3.7;88.6;-3.6988955121903775;-0.09039905916481701
2022-03-10 00:00:00;3.3;75.4;-3.1934402625905047;-0.8318288822022748
2022-03-10 01:00:00;3.5;66.4;-3.207269553467839;-1.4012216139491322
2022-03-10 02:00:00;3.6;46.5;-2.6113477356442356;-2.478076472497514
2022-03-10 03:00:00;3.6;53.3;-2.8863923192775145;-2.151450529111876
2022-03-10 04:00:00;3.4;51.1;-2.646026704988471;-2.1350743960077487
2022-03-10 05:00:00;3.0;60.8;-2.618766231809429;-1.4635789774161982
2022-03-10 06:00:00;3.5;47.8;-2.5928160870036248;-2.351022062630466
2022-03-10 07:00:00;3.7;37.2;-2.237016724990787;-2.9471606966895263
2022-03-10 08:00:00;3.8;37.2;-2.297476636477024;-3.0268136884919454
2022-03-10 09:00:00;3.1;71.4;-2.938082071029716;-0.9887738588240165
2022-03-10 10:00:00;2.5;34.4;-1.4124175085623447;-2.062783745695738
2022-03-10 11:00:00;1.6;66.1;-1.462806328374822;-0.6482265388477803
2022-03-10 12:00:00;2.7;51.6;-2.1159723347797676;-1.677099006751438
2022-03-10 13:00:00;4.0;67.9;-3.7061145234873494;-1.5048970525574616
2022-03-10 14:00:00;4.7;79.7;-4.624259678287646;-0.8403704110468431
2022-03-10 15:00:00;4.6;72.6;-4.389505511174873;-1.3755876443779989
2022-03-10 16:00:00;4.2;74.1;-4.0393135001066875;-1.150628718508217
2022-03-10 17:00:00;4.4;69.9;-4.132014709216721;-1.5121026561767108
2022-03-10 18:00:00;4.6;67.1;-4.237452865602317;-1.7899701706449487
2022-03-10 19:00:00;4.4;85.7;-4.38761458751051;-0.32990639803584215
2022-03-10 20:00:00;4.7;93.6;-4.6907256236128765;0.29511544178777194
2022-03-10 21:00:00;3.9;81.9;-3.8610922650945745;-0.5495148045565721
2022-03-10 22:00:00;5.6;71.6;-5.31370566520918;-1.7676346069037738
2022-03-10 23:00:00;5.3;84.6;-5.276478412396324;-0.49877406058812684
2022-03-11 00:00:00;3.9;78.2;-3.8175828161705714;-0.7975346021829819
2022-03-11 01:00:00;4.0;70.5;-3.7705659643687137;-1.3352274369350836
2022-03-11 02:00:00;3.7;57.7;-3.1274687829208676;-1.9771036927423575
2022-03-11 03:00:00;3.6;79.2;-3.5362341026232795;-0.6745727325086083
2022-03-11 04:00:00;2.9;77.1;-2.8268074631545432;-0.647425336431759
2022-03-11 05:00:00;4.2;66.9;-3.8632502887512983;-1.6478158897349577
2022-03-11 06:00:00;4.0;71.4;-3.791073640038343;-1.2758372371922793
2022-03-11 07:00:00;4.2;66.9;-3.8632502887512983;-1.6478158897349577
2022-03-11 08:00:00;4.0;68.4;-3.719105943553006;-1.4724982107387115
2022-03-11 09:00:00;4.6;60.6;-4.0075835311528705;-2.2581572666296483
2022-03-11 10:00:00;4.2;79.2;-4.125606453060493;-0.787001521260043
2022-03-11 11:00:00;4.6;75.3;-4.449431662769032;-1.1672865450901062
2022-03-11 12:00:00;4.5;75.2;-4.350705248720067;-1.1495059107110572
2022-03-11 13:00:00;4.3;90.2;-4.299973802928498;0.015009801085461806
2022-03-11 14:00:00;4.3;82.4;-4.262226823081629;-0.5687024781056266
2022-03-11 15:00:00;3.1;86.3;-3.093538416643755;-0.20005015558416983
2022-03-11 16:00:00;4.8;82.1;-4.754445423543882;-0.6597338209783047
2022-03-11 17:00:00;4.7;80.0;-4.628596439157378;-0.816146435034573
2022-03-11 18:00:00;5.6;84.2;-5.571331969441213;-0.5659152642244994
2022-03-11 19:00:00;5.0;82.6;-4.958355811915452;-0.643977982887814
2022-03-11 20:00:00;5.2;68.6;-4.841490242485147;-1.8973592785556228
2022-03-11 21:00:00;2.5;62.5;-2.2175270829455545;-1.1543715330875846
2022-03-11 22:00:00;3.6;85.0;-3.586300913130284;-0.3137606738915693
