Date,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,
679.00,0.94,1.09,1.27,1.48,1.60,1.79,2.05,2.20,2.36,2.54,2.77,2.95,3.09,3.00,2.94,3.07,3.12,3.39,3.92,4.13,4.34,4.45,4.56,4.69,4.98,4.96,4.36,5.12,5.47,5.47,5.42,6.41,6.79,7.28,7.04,5.90,5.00,5.14,5.98,6.11,7.53,7.25,7.20,91.16,682.31,725.05,631.80,683.38,716.67,707.05,651.52,634.29,591.82,610.24,26.33,33.36,32.03,696.87,744.16,789.73,
680.00,0.91,1.10,1.28,1.51,1.61,1.81,2.06,2.22,2.36,2.51,2.77,2.94,3.09,3.03,2.95,3.05,3.12,3.39,3.89,4.13,4.34,4.47,4.60,4.69,4.98,4.97,4.33,5.14,5.50,5.45,5.41,6.40,6.81,7.28,7.04,5.93,5.02,5.16,6.02,6.14,7.55,7.26,7.22,91.15,683.57,726.11,631.65,683.12,717.57,707.80,652.23,634.20,591.90,611.23,26.30,33.40,32.08,698.12,744.27,790.83,
681.00,0.95,1.08,1.28,1.49,1.57,1.82,2.03,2.22,2.39,2.50,2.77,2.96,3.08,3.08,2.99,3.03,3.10,3.39,3.89,4.13,4.39,4.52,4.61,4.70,4.97,4.98,4.34,5.14,5.50,5.46,5.41,6.42,6.79,7.24,7.05,5.93,5.05,5.14,6.00,6.14,7.56,7.29,7.26,91.20,684.65,726.46,631.30,683.62,717.55,708.79,652.59,634.35,592.52,611.42,26.31,33.35,32.16,697.69,743.88,790.58,
682.00,0.98,1.05,1.27,1.46,1.59,1.81,2.01,2.22,2.39,2.47,2.76,2.94,3.10,3.06,2.99,3.01,3.10,3.38,3.89,4.14,4.37,4.52,4.58,4.70,4.99,4.98,4.36,5.16,5.50,5.43,5.36,6.46,6.79,7.24,7.06,5.96,5.06,5.17,6.00,6.18,7.53,7.31,7.28,91.26,684.35,726.75,630.99,683.55,717.53,708.67,652.89,634.35,592.73,611.34,26.31,33.32,32.22,697.26,743.97,789.82,
683.00,0.95,1.05,1.26,1.44,1.58,1.79,1.94,2.18,2.35,2.45,2.72,2.87,3.10,3.03,2.94,3.00,3.06,3.33,3.82,4.08,4.33,4.48,4.54,4.66,4.92,4.92,4.34,5.10,5.46,5.36,5.31,6.42,6.79,7.13,6.96,5.90,5.02,5.08,5.92,6.13,7.40,7.27,7.23,90.38,677.51,720.33,624.54,677.19,710.93,702.45,646.86,628.32,587.10,605.78,26.08,33.01,31.95,690.62,737.32,782.86,
684.00,0.90,1.02,1.23,1.41,1.54,1.70,1.89,2.10,2.25,2.39,2.66,2.79,3.01,2.94,2.80,2.90,3.02,3.22,3.73,3.99,4.18,4.36,4.38,4.60,4.77,4.81,4.25,4.96,5.32,5.23,5.17,6.27,6.61,6.94,6.80,5.70,4.89,4.94,5.78,5.98,7.22,7.13,7.08,88.28,661.62,704.43,610.47,661.94,694.69,687.29,631.89,614.44,574.15,592.19,25.46,32.23,31.23,675.98,721.91,766.29,
685.00,0.86,0.98,1.16,1.32,1.46,1.62,1.78,2.00,2.14,2.25,2.55,2.66,2.87,2.82,2.68,2.79,2.89,3.08,3.61,3.83,3.98,4.18,4.18,4.42,4.59,4.62,4.10,4.76,5.11,5.02,4.96,6.03,6.37,6.66,6.55,5.44,4.72,4.70,5.53,5.78,6.96,6.92,6.81,85.31,638.92,680.86,590.22,640.01,672.10,663.99,610.75,594.51,555.05,572.89,24.65,31.20,30.23,653.69,699.34,742.03,
686.00,0.80,0.95,1.12,1.27,1.39,1.52,1.68,1.86,2.00,2.14,2.40,2.50,2.71,2.68,2.53,2.64,2.74,2.93,3.40,3.65,3.74,3.96,3.97,4.20,4.40,4.40,3.88,4.52,4.91,4.77,4.72,5.76,6.10,6.37,6.26,5.21,4.48,4.46,5.26,5.51,6.61,6.62,6.51,81.90,612.05,652.90,566.36,613.89,644.67,636.32,585.74,570.54,533.15,550.18,23.71,30.11,29.02,628.62,672.68,714.22,
687.00,0.75,0.92,1.04,1.16,1.30,1.40,1.56,1.71,1.88,2.06,2.26,2.34,2.52,2.51,2.41,2.46,2.55,2.75,3.18,3.45,3.53,3.74,3.71,3.94,4.10,4.15,3.68,4.23,4.68,4.54,4.49,5.43,5.76,6.04,5.93,4.91,4.25,4.21,5.01,5.25,6.33,6.31,6.15,78.27,584.53,623.32,541.54,586.53,616.13,608.84,559.95,545.65,510.44,526.46,22.69,28.92,27.76,602.77,644.84,685.64,
688.00,0.67,0.88,0.98,1.10,1.21,1.33,1.45,1.61,1.74,1.94,2.15,2.23,2.34,2.36,2.30,2.35,2.41,2.60,3.02,3.29,3.35,3.54,3.54,3.72,3.92,3.97,3.50,4.05,4.45,4.33,4.30,5.21,5.50,5.82,5.71,4.70,4.08,4.03,4.80,5.00,6.12,6.11,5.88,75.52,563.97,601.04,522.25,565.30,594.66,587.21,540.29,526.72,492.67,508.89,21.94,27.98,26.90,582.49,624.11,663.70,
689.00,0.65,0.88,0.91,1.03,1.17,1.29,1.39,1.54,1.67,1.88,2.04,2.19,2.27,2.27,2.26,2.26,2.32,2.50,2.93,3.20,3.24,3.43,3.45,3.59,3.81,3.84,3.36,3.94,4.31,4.21,4.21,5.10,5.35,5.66,5.57,4.59,3.98,3.97,4.68,4.87,6.01,5.91,5.75,74.01,552.57,587.89,511.40,553.98,582.75,574.87,529.57,516.90,483.05,498.95,21.60,27.50,26.37,571.64,612.96,651.72,
690.00,0.66,0.84,0.89,0.99,1.10,1.27,1.38,1.48,1.64,1.84,1.95,2.13,2.24,2.21,2.20,2.19,2.29,2.47,2.89,3.13,3.20,3.33,3.35,3.53,3.78,3.76,3.31,3.89,4.23,4.16,4.17,5.04,5.27,5.61,5.48,4.53,3.90,3.96,4.64,4.79,5.95,5.86,5.69,73.23,547.27,581.55,506.51,548.92,576.51,569.44,524.70,512.29,478.85,495.00,21.38,27.18,26.09,567.02,608.08,646.37,
691.00,0.65,0.84,0.84,0.95,1.08,1.23,1.35,1.46,1.63,1.80,1.89,2.10,2.22,2.15,2.15,2.22,2.27,2.46,2.87,3.11,3.17,3.29,3.34,3.50,3.75,3.71,3.28,3.88,4.18,4.16,4.17,5.00,5.26,5.58,5.45,4.52,3.89,3.93,4.62,4.77,5.93,5.82,5.67,72.73,545.28,579.31,504.56,547.29,574.65,567.75,523.22,510.72,477.48,493.96,21.21,26.92,25.93,565.24,606.44,645.05,
692.00,0.64,0.80,0.83,0.98,1.07,1.23,1.36,1.48,1.61,1.76,1.90,2.09,2.21,2.15,2.12,2.26,2.25,2.47,2.91,3.09,3.16,3.28,3.32,3.46,3.77,3.74,3.32,3.90,4.17,4.16,4.20,4.99,5.29,5.60,5.45,4.54,3.91,3.93,4.66,4.79,5.94,5.83,5.72,72.86,547.35,581.49,506.16,549.04,576.54,569.55,524.61,511.96,478.83,495.46,21.23,26.87,25.96,567.23,608.71,647.31,
693.00,0.68,0.78,0.79,1.02,1.06,1.22,1.38,1.48,1.60,1.80,1.91,2.10,2.24,2.15,2.10,2.27,2.30,2.51,2.91,3.11,3.22,3.31,3.36,3.52,3.76,3.74,3.34,3.94,4.22,4.20,4.23,5.07,5.36,5.66,5.48,4.57,3.93,3.98,4.70,4.83,5.97,5.83,5.81,73.32,551.40,585.87,510.29,554.01,580.82,574.62,528.56,515.80,482.38,498.78,21.25,26.94,26.07,571.97,612.75,652.19,
694.00,0.69,0.75,0.83,1.03,1.07,1.24,1.44,1.53,1.65,1.83,1.94,2.10,2.24,2.18,2.15,2.30,2.30,2.52,2.97,3.14,3.27,3.35,3.46,3.54,3.81,3.77,3.41,4.01,4.28,4.24,4.28,5.12,5.45,5.70,5.58,4.63,3.98,4.04,4.72,4.91,6.05,5.91,5.91,74.21,558.37,593.67,516.35,561.01,588.19,581.76,535.62,521.39,488.19,505.00,21.44,27.20,26.41,578.84,619.50,659.63,
695.00,0.67,0.77,0.85,1.06,1.13,1.30,1.47,1.57,1.69,1.88,2.01,2.18,2.31,2.22,2.20,2.35,2.36,2.54,3.01,3.16,3.40,3.41,3.60,3.62,3.88,3.90,3.52,4.06,4.39,4.35,4.40,5.18,5.58,5.80,5.70,4.74,4.05,4.11,4.78,5.00,6.14,5.99,5.99,75.56,568.36,604.41,524.97,571.16,598.66,592.57,544.38,529.95,496.65,512.89,21.81,27.66,26.80,588.18,629.50,669.36,
696.00,0.71,0.77,0.89,1.11,1.19,1.35,1.53,1.64,1.77,1.95,2.10,2.25,2.37,2.28,2.29,2.39,2.43,2.61,3.10,3.23,3.52,3.53,3.71,3.75,3.99,4.01,3.61,4.11,4.49,4.46,4.48,5.32,5.70,5.93,5.83,4.83,4.15,4.25,4.92,5.12,6.31,6.09,6.11,77.22,580.11,616.83,535.60,582.43,611.20,604.50,555.02,540.06,505.80,522.34,22.29,28.24,27.30,599.17,640.78,680.83,
697.00,0.73,0.78,0.91,1.12,1.22,1.37,1.55,1.69,1.83,1.97,2.14,2.29,2.43,2.36,2.33,2.44,2.50,2.66,3.16,3.29,3.58,3.62,3.79,3.88,4.08,4.03,3.65,4.17,4.57,4.53,4.52,5.41,5.75,6.00,5.93,4.90,4.22,4.31,4.97,5.16,6.42,6.18,6.20,78.29,588.69,625.61,543.58,590.71,620.02,612.73,562.95,547.95,513.03,529.75,22.61,28.65,27.61,607.16,648.59,689.23,
698.00,0.71,0.77,0.96,1.09,1.23,1.34,1.55,1.70,1.88,1.99,2.10,2.31,2.44,2.40,2.33,2.44,2.52,2.68,3.15,3.34,3.58,3.65,3.81,3.90,4.11,4.06,3.68,4.20,4.61,4.52,4.54,5.46,5.78,6.04,5.97,4.92,4.24,4.32,5.01,5.20,6.46,6.22,6.19,78.69,591.92,629.59,546.39,593.77,623.54,615.86,565.82,550.97,516.15,532.77,22.80,28.80,27.66,610.45,651.57,692.19,
699.00,0.73,0.78,0.97,1.08,1.19,1.32,1.52,1.73,1.87,2.01,2.10,2.28,2.46,2.41,2.29,2.43,2.55,2.67,3.13,3.35,3.53,3.66,3.78,3.89,4.11,4.08,3.69,4.18,4.59,4.52,4.54,5.44,5.76,6.04,5.99,4.91,4.22,4.28,5.04,5.21,6.43,6.25,6.19,78.70,592.14,628.96,545.78,592.95,623.47,615.08,565.49,550.65,515.92,532.53,22.80,28.82,27.66,609.80,651.32,691.79,
700.00,0.73,0.83,0.92,1.05,1.19,1.33,1.49,1.72,1.79,2.01,2.16,2.28,2.47,2.42,2.27,2.44,2.54,2.71,3.17,3.36,3.48,3.68,3.76,3.87,4.10,4.09,3.65,4.23,4.57,4.51,4.53,5.46,5.74,6.06,5.97,4.90,4.21,4.30,5.07,5.17,6.42,6.25,6.22,78.76,590.65,628.15,545.64,592.13,623.14,613.78,565.72,550.69,515.16,532.40,22.85,28.82,27.71,608.81,650.66,691.47,
701.00,0.74,0.86,0.96,1.05,1.19,1.34,1.51,1.72,1.80,2.02,2.19,2.29,2.44,2.42,2.28,2.47,2.54,2.72,3.16,3.35,3.47,3.66,3.72,3.85,4.10,4.11,3.62,4.27,4.55,4.52,4.54,5.45,5.76,6.06,6.01,4.91,4.24,4.34,5.09,5.18,6.41,6.23,6.23,78.96,590.90,628.77,545.95,592.99,623.02,614.27,567.00,551.25,515.28,533.29,22.94,28.90,27.83,609.22,651.44,691.90,
702.00,0.77,0.88,0.96,1.08,1.21,1.36,1.51,1.72,1.80,2.07,2.22,2.35,2.45,2.40,2.34,2.47,2.59,2.77,3.16,3.37,3.53,3.69,3.75,3.81,4.16,4.16,3.66,4.33,4.54,4.55,4.58,5.49,5.79,6.09,6.06,4.98,4.23,4.35,5.15,5.19,6.41,6.29,6.25,79.55,593.36,632.09,548.38,595.69,625.84,617.08,569.92,554.02,516.73,535.69,23.05,29.09,28.02,611.75,654.82,695.34,
703.00,0.81,0.91,0.96,1.10,1.21,1.44,1.56,1.74,1.83,2.11,2.31,2.38,2.51,2.44,2.38,2.52,2.63,2.81,3.17,3.45,3.53,3.68,3.79,3.91,4.18,4.28,3.73,4.40,4.62,4.61,4.62,5.56,5.88,6.20,6.14,5.04,4.31,4.39,5.22,5.23,6.47,6.35,6.35,80.52,599.49,638.07,553.67,601.42,631.53,622.42,575.89,559.68,520.84,540.45,23.25,29.44,28.40,616.69,660.63,701.31,
704.00,0.79,0.94,1.03,1.15,1.25,1.48,1.60,1.75,1.90,2.13,2.42,2.41,2.50,2.48,2.42,2.54,2.66,2.87,3.19,3.54,3.64,3.74,3.86,3.98,4.24,4.33,3.79,4.51,4.72,4.68,4.66,5.64,5.99,6.29,6.17,5.11,4.36,4.47,5.26,5.30,6.59,6.40,6.41,81.68,606.89,646.66,560.55,609.08,638.82,630.73,582.05,566.53,527.02,546.06,23.53,29.79,28.73,624.17,667.81,708.97,
705.00,0.80,0.92,1.09,1.18,1.25,1.52,1.64,1.75,1.98,2.21,2.42,2.49,2.56,2.52,2.47,2.57,2.74,2.87,3.25,3.57,3.68,3.76,3.93,4.05,4.28,4.37,3.83,4.54,4.83,4.77,4.75,5.75,6.05,6.34,6.27,5.15,4.39,4.50,5.31,5.37,6.71,6.45,6.46,82.68,614.18,653.67,566.99,616.31,645.73,637.33,588.07,571.37,531.93,551.43,23.77,30.17,29.10,630.30,674.32,716.12,
706.00,0.78,0.90,1.07,1.19,1.29,1.51,1.63,1.75,2.04,2.18,2.45,2.50,2.60,2.56,2.52,2.59,2.75,2.87,3.29,3.58,3.73,3.80,3.95,4.16,4.33,4.42,3.88,4.54,4.90,4.83,4.77,5.81,6.12,6.42,6.29,5.18,4.39,4.54,5.33,5.46,6.80,6.53,6.50,83.50,619.49,658.91,571.43,621.24,651.27,642.22,592.20,576.18,536.54,555.36,23.95,30.50,29.39,633.92,679.30,721.07,
707.00,0.81,0.94,1.12,1.21,1.26,1.50,1.68,1.79,2.10,2.16,2.46,2.46,2.66,2.71,2.55,2.61,2.79,2.89,3.34,3.60,3.76,3.85,3.94,4.20,4.39,4.46,3.91,4.56,4.99,4.91,4.87,5.89,6.20,6.50,6.38,5.25,4.43,4.58,5.40,5.57,6.89,6.57,6.58,84.27,625.41,664.05,576.18,627.16,656.87,647.65,596.72,580.28,541.30,559.79,24.23,30.80,29.71,637.94,683.56,725.76,
708.00,0.85,0.96,1.14,1.22,1.29,1.55,1.72,1.81,2.15,2.20,2.45,2.52,2.69,2.70,2.59,2.63,2.80,2.91,3.41,3.65,3.85,3.98,3.93,4.21,4.46,4.48,3.95,4.55,5.02,4.97,4.98,5.93,6.23,6.56,6.46,5.35,4.53,4.63,5.45,5.65,6.97,6.67,6.66,85.23,631.58,670.08,581.46,632.91,662.77,654.05,601.88,584.95,546.09,564.79,24.56,31.16,29.97,642.71,688.81,732.14,
709.00,0.86,0.97,1.11,1.25,1.33,1.59,1.74,1.86,2.14,2.22,2.39,2.54,2.76,2.68,2.63,2.67,2.86,2.94,3.47,3.68,3.87,4.01,3.98,4.23,4.53,4.58,3.98,4.61,5.10,5.05,5.09,5.99,6.32,6.65,6.50,5.44,4.64,4.69,5.52,5.71,6.99,6.75,6.73,86.05,636.52,675.95,586.68,637.85,667.74,659.64,606.62,589.63,550.22,569.32,24.82,31.41,30.23,646.93,694.08,737.68,
710.00,0.84,1.01,1.14,1.30,1.37,1.64,1.71,1.90,2.17,2.24,2.40,2.53,2.75,2.71,2.68,2.75,2.88,3.02,3.47,3.74,3.91,4.07,4.03,4.32,4.60,4.65,4.02,4.70,5.15,5.11,5.17,6.03,6.44,6.77,6.61,5.51,4.71,4.80,5.57,5.80,6.99,6.86,6.78,86.88,641.30,681.27,591.02,641.74,671.89,664.50,609.87,594.15,554.36,572.76,25.02,31.66,30.49,650.98,698.39,742.40,
711.00,0.86,1.03,1.20,1.27,1.38,1.70,1.76,1.92,2.16,2.33,2.38,2.54,2.80,2.76,2.70,2.68,2.84,3.05,3.51,3.80,3.94,4.09,4.12,4.31,4.59,4.68,4.03,4.76,5.16,5.12,5.21,6.10,6.48,6.83,6.63,5.57,4.75,4.80,5.65,5.74,7.00,6.91,6.82,87.30,644.12,685.03,593.70,644.09,674.44,667.58,611.93,595.62,556.80,574.54,25.05,31.76,30.59,654.05,700.17,745.29,
712.00,0.86,1.06,1.16,1.22,1.40,1.74,1.76,1.91,2.17,2.40,2.38,2.58,2.76,2.72,2.64,2.73,2.88,3.03,3.49,3.88,3.93,4.08,4.19,4.34,4.60,4.69,3.97,4.80,5.15,5.17,5.20,6.08,6.45,6.88,6.63,5.51,4.72,4.83,5.64,5.69,7.04,6.91,6.80,87.35,643.94,685.92,593.52,643.88,674.86,667.53,612.24,595.71,555.74,574.47,25.02,31.79,30.60,654.17,701.18,745.49,
713.00,0.82,1.01,1.14,1.21,1.37,1.70,1.70,1.87,2.12,2.38,2.41,2.62,2.71,2.76,2.61,2.70,2.86,2.98,3.45,3.88,3.85,4.01,4.18,4.29,4.57,4.65,3.96,4.76,5.11,5.14,5.11,6.05,6.43,6.84,6.61,5.43,4.67,4.73,5.65,5.61,7.06,6.88,6.69,86.56,637.78,680.38,588.49,638.08,669.68,661.57,606.75,590.61,551.02,569.72,24.74,31.47,30.35,649.20,695.59,738.81,
714.00,0.82,1.00,1.18,1.19,1.30,1.67,1.58,1.81,2.09,2.30,2.39,2.57,2.63,2.72,2.49,2.63,2.73,2.88,3.32,3.78,3.77,3.86,4.10,4.18,4.45,4.50,3.91,4.62,4.99,4.95,5.02,5.93,6.25,6.70,6.51,5.28,4.53,4.56,5.50,5.43,6.92,6.76,6.51,84.64,624.28,665.98,576.23,624.49,656.17,647.47,595.26,577.82,539.81,558.05,24.16,30.79,29.74,635.95,682.30,724.09,
715.00,0.83,0.94,1.13,1.11,1.26,1.57,1.55,1.68,1.95,2.20,2.26,2.42,2.49,2.63,2.35,2.44,2.54,2.70,3.14,3.65,3.61,3.72,3.86,3.92,4.28,4.28,3.79,4.40,4.76,4.68,4.74,5.74,6.10,6.41,6.22,5.11,4.32,4.36,5.27,5.21,6.68,6.47,6.21,81.43,601.38,642.38,554.89,601.63,633.40,624.70,575.41,557.55,520.96,539.71,23.23,29.64,28.64,614.37,659.75,700.34,
716.00,0.71,0.90,1.05,1.06,1.18,1.49,1.42,1.53,1.78,1.99,2.14,2.31,2.30,2.47,2.18,2.30,2.37,2.50,2.95,3.42,3.38,3.47,3.61,3.65,4.07,4.03,3.58,4.15,4.51,4.39,4.48,5.41,5.75,5.99,5.86,4.85,4.09,4.11,4.97,4.93,6.33,6.14,5.89,77.31,570.89,610.39,527.92,571.12,602.91,594.33,547.95,531.34,495.92,514.22,22.18,28.13,27.24,586.25,630.14,667.80,
717.00,0.67,0.82,1.00,1.03,1.07,1.34,1.33,1.40,1.64,1.72,1.92,2.14,2.14,2.30,2.04,2.20,2.15,2.33,2.72,3.07,3.14,3.21,3.27,3.40,3.77,3.79,3.39,3.83,4.23,4.07,4.21,4.97,5.41,5.56,5.47,4.53,3.84,3.87,4.68,4.70,5.86,5.76,5.57,72.78,536.52,574.28,496.61,538.22,567.91,559.89,516.75,501.30,468.44,485.90,20.99,26.55,25.75,554.20,595.26,631.98,
718.00,0.65,0.73,0.93,0.96,1.04,1.20,1.23,1.28,1.49,1.53,1.71,1.93,1.97,2.11,1.93,2.06,1.99,2.22,2.54,2.76,2.93,3.07,3.02,3.20,3.48,3.52,3.18,3.55,3.96,3.77,3.95,4.64,5.05,5.14,5.17,4.27,3.60,3.67,4.36,4.40,5.46,5.44,5.27,68.75,506.86,541.95,469.57,509.13,536.42,530.49,488.90,474.50,443.90,460.33,19.97,25.17,24.39,525.85,565.13,601.07,
719.00,0.59,0.63,0.83,0.87,0.97,1.09,1.15,1.19,1.37,1.40,1.52,1.80,1.89,1.96,1.79,1.96,1.92,2.14,2.41,2.65,2.77,2.96,2.84,3.06,3.24,3.30,2.94,3.35,3.74,3.61,3.79,4.45,4.81,4.86,4.90,4.14,3.45,3.56,4.21,4.23,5.22,5.18,5.10,65.83,485.76,518.65,449.27,487.94,514.36,508.72,468.62,455.80,425.56,442.75,19.23,24.25,23.53,506.29,543.54,579.05,
720.00,0.55,0.55,0.78,0.87,0.90,0.90,1.08,1.17,1.34,1.30,1.44,1.69,1.78,1.80,1.72,1.92,1.88,2.04,2.35,2.50,2.69,2.86,2.77,2.92,3.05,3.18,2.85,3.24,3.67,3.50,3.73,4.31,4.61,4.78,4.74,4.03,3.40,3.39,4.12,4.13,5.10,4.99,5.06,63.96,473.45,504.05,438.12,476.04,501.08,495.06,456.33,444.38,414.68,430.80,18.76,23.61,22.89,494.83,530.08,564.45,
721.00,0.56,0.51,0.73,0.85,0.87,0.86,1.05,1.15,1.31,1.32,1.39,1.62,1.75,1.64,1.67,1.82,1.87,2.00,2.29,2.38,2.57,2.78,2.78,2.86,2.96,3.11,2.68,3.20,3.63,3.40,3.67,4.24,4.56,4.77,4.68,3.92,3.29,3.42,3.99,4.06,5.07,4.89,4.97,62.95,466.36,497.80,432.04,470.73,495.22,488.80,450.07,438.65,409.71,425.51,18.44,23.33,22.57,488.91,523.55,559.06,
722.00,0.52,0.50,0.74,0.86,0.81,0.83,1.04,1.14,1.29,1.34,1.43,1.61,1.72,1.57,1.60,1.72,1.82,1.97,2.27,2.37,2.54,2.74,2.75,2.85,2.89,3.01,2.63,3.18,3.55,3.42,3.57,4.29,4.53,4.74,4.61,3.89,3.26,3.39,3.93,4.05,5.06,4.83,4.99,62.30,462.74,494.58,428.83,467.17,492.15,485.43,446.36,435.36,407.66,421.72,18.20,22.96,22.35,485.31,519.56,554.56,
723.00,0.48,0.52,0.74,0.83,0.82,0.78,1.04,1.14,1.27,1.32,1.45,1.59,1.70,1.57,1.58,1.70,1.81,1.89,2.25,2.33,2.54,2.66,2.72,2.75,2.88,2.96,2.58,3.20,3.45,3.40,3.49,4.29,4.46,4.71,4.50,3.79,3.23,3.37,3.93,4.00,5.04,4.75,4.94,61.46,457.99,489.84,424.65,462.05,488.35,479.67,442.45,431.74,403.36,418.06,17.97,22.66,22.15,480.30,514.56,549.84,
724.00,0.49,0.51,0.69,0.83,0.81,0.81,1.08,1.14,1.25,1.34,1.49,1.55,1.66,1.53,1.58,1.68,1.70,1.85,2.15,2.20,2.52,2.57,2.67,2.65,2.87,2.93,2.54,3.20,3.42,3.29,3.43,4.21,4.42,4.64,4.51,3.71,3.22,3.31,3.89,3.96,4.97,4.69,4.84,60.57,452.46,483.74,419.38,456.30,481.80,474.44,437.44,426.82,399.20,413.79,17.78,22.35,21.79,474.35,507.54,542.68,
725.00,0.47,0.50,0.67,0.75,0.83,0.87,1.12,1.14,1.22,1.29,1.50,1.56,1.59,1.55,1.53,1.64,1.62,1.81,2.10,2.22,2.45,2.50,2.59,2.62,2.79,2.86,2.55,3.12,3.36,3.32,3.33,4.14,4.31,4.52,4.48,3.56,3.19,3.22,3.85,3.88,4.88,4.72,4.76,60.02,447.86,478.46,415.04,451.03,476.94,469.85,433.36,421.82,395.66,409.53,17.66,22.15,21.64,469.26,502.22,537.48,
726.00,0.48,0.48,0.65,0.69,0.81,0.91,1.11,1.08,1.15,1.24,1.49,1.60,1.52,1.57,1.54,1.66,1.60,1.75,2.02,2.18,2.49,2.49,2.54,2.61,2.81,2.86,2.58,3.07,3.34,3.31,3.35,4.18,4.31,4.53,4.47,3.52,3.19,3.14,3.83,3.85,4.85,4.71,4.65,59.71,446.01,474.89,412.77,448.37,473.47,466.86,431.52,419.19,392.94,407.07,17.62,22.04,21.45,466.44,500.20,534.94,
727.00,0.48,0.49,0.62,0.63,0.82,0.94,1.06,1.08,1.16,1.25,1.50,1.63,1.54,1.57,1.59,1.66,1.59,1.73,2.02,2.22,2.45,2.47,2.58,2.60,2.80,2.90,2.60,3.06,3.32,3.29,3.37,4.11,4.31,4.51,4.46,3.50,3.22,3.10,3.83,3.77,4.91,4.75,4.61,59.77,445.85,474.87,413.28,448.20,472.59,467.19,430.65,419.89,393.08,406.79,17.66,22.11,21.36,466.89,501.02,535.28,
728.00,0.48,0.49,0.61,0.63,0.88,1.01,1.05,1.10,1.21,1.29,1.49,1.66,1.56,1.59,1.58,1.65,1.63,1.74,2.02,2.23,2.44,2.42,2.59,2.66,2.82,2.95,2.64,3.09,3.44,3.34,3.44,4.06,4.34,4.52,4.51,3.54,3.22,3.11,3.82,3.83,4.95,4.78,4.62,60.29,449.51,478.83,416.26,452.32,476.82,470.79,434.08,422.83,396.85,409.76,17.75,22.35,21.53,470.83,504.92,538.62,
729.00,0.50,0.52,0.55,0.66,0.85,0.99,1.10,1.10,1.24,1.36,1.51,1.75,1.62,1.69,1.64,1.71,1.73,1.79,2.09,2.36,2.44,2.53,2.64,2.76,2.92,3.08,2.71,3.12,3.53,3.44,3.44,4.12,4.41,4.66,4.57,3.62,3.32,3.16,3.86,3.92,5.04,4.91,4.73,61.26,456.79,486.82,423.22,460.05,484.96,477.96,441.18,429.65,402.72,415.46,17.96,22.72,21.83,478.08,512.72,546.64,
730.00,0.57,0.63,0.57,0.67,0.85,0.98,1.09,1.15,1.28,1.47,1.59,1.78,1.71,1.75,1.67,1.73,1.84,1.90,2.18,2.44,2.53,2.60,2.76,2.92,3.10,3.24,2.84,3.19,3.59,3.50,3.56,4.24,4.53,4.83,4.73,3.83,3.34,3.26,3.96,4.02,5.21,5.05,4.93,62.82,468.65,500.00,433.69,472.02,496.92,490.66,452.34,440.46,411.44,425.59,18.39,23.30,22.34,489.17,524.76,559.47,
731.00,0.62,0.68,0.68,0.82,0.93,1.02,1.14,1.21,1.41,1.58,1.62,1.86,1.80,1.84,1.72,1.86,2.00,1.99,2.33,2.63,2.63,2.76,2.85,3.08,3.25,3.35,3.00,3.34,3.81,3.63,3.73,4.41,4.80,5.08,4.91,4.05,3.53,3.37,4.11,4.22,5.36,5.29,5.18,65.00,485.47,517.32,449.11,487.98,513.08,508.06,467.60,454.83,424.67,440.53,18.92,23.94,23.05,504.77,540.31,575.94,
732.00,0.68,0.72,0.76,0.87,1.00,1.14,1.28,1.26,1.46,1.68,1.68,1.94,1.92,1.98,1.83,1.95,2.10,2.11,2.53,2.79,2.81,2.96,2.98,3.24,3.44,3.51,3.11,3.51,3.98,3.76,3.89,4.70,5.06,5.33,5.17,4.27,3.64,3.60,4.33,4.41,5.60,5.53,5.43,67.57,506.27,538.35,466.73,507.61,533.40,527.87,486.53,471.62,440.29,457.12,19.54,24.82,23.86,523.26,559.71,596.92,
733.00,0.75,0.79,0.81,0.98,1.03,1.20,1.39,1.34,1.56,1.72,1.77,1.99,2.08,2.12,1.95,2.10,2.22,2.25,2.69,2.96,2.96,3.15,3.14,3.42,3.66,3.73,3.22,3.75,4.15,4.00,4.08,4.92,5.31,5.59,5.42,4.53,3.77,3.83,4.56,4.64,5.82,5.76,5.68,70.25,526.24,558.71,485.42,526.80,552.47,547.54,503.91,488.23,456.24,472.95,20.25,25.61,24.62,541.64,579.53,616.33,
