Date,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,
501.00,1581.99,1583.86,1584.11,1581.41,1583.64,1582.90,1584.81,1580.22,1579.26,1578.43,1585.03,1581.36,1582.90,1579.04,1584.28,1581.19,1585.64,1585.25,1582.58,1583.99,1581.71,1586.78,1583.36,1584.91,1581.07,1583.86,1579.84,1576.32,1586.09,1579.23,1582.36,1584.08,1579.13,1581.36,1578.21,1579.15,1577.21,1579.74,1578.65,1577.41,1581.32,1579.57,1576.61,1580.71,1576.30,1580.05,1579.40,1581.32,1580.88,1577.82,1576.59,1581.14,1578.57,1575.49,1575.50,1580.23,1574.06,1571.03,1571.12,1576.51,
502.00,1578.51,1578.60,1581.93,1578.98,1581.56,1579.33,1582.55,1578.41,1576.44,1575.86,1581.14,1579.46,1579.12,1576.70,1583.45,1579.33,1582.58,1582.02,1580.22,1580.61,1580.17,1585.31,1581.22,1579.65,1577.44,1580.30,1578.02,1574.42,1582.05,1576.57,1579.30,1580.22,1578.10,1578.23,1576.62,1575.47,1575.34,1577.85,1576.05,1575.83,1578.81,1576.36,1573.06,1575.47,1573.10,1578.10,1575.74,1578.15,1578.85,1574.06,1574.77,1578.28,1574.64,1573.51,1571.93,1576.23,1568.76,1570.12,1569.81,1572.11,
503.00,1581.93,1579.64,1584.39,1583.41,1587.59,1584.30,1583.95,1581.54,1581.18,1580.51,1583.29,1585.31,1581.93,1583.55,1586.76,1583.33,1586.37,1587.11,1585.39,1583.56,1584.26,1589.57,1586.36,1583.60,1583.41,1585.88,1583.95,1578.67,1585.58,1580.52,1583.02,1585.18,1584.25,1583.87,1579.56,1583.11,1579.68,1580.35,1578.85,1582.40,1582.85,1579.16,1579.80,1579.16,1578.41,1582.32,1578.72,1580.96,1583.81,1579.20,1577.44,1582.89,1577.31,1576.64,1575.60,1581.26,1573.62,1576.83,1575.67,1574.54,
504.00,1589.95,1587.43,1591.89,1592.16,1596.87,1593.56,1590.88,1590.57,1588.58,1590.44,1591.23,1593.83,1589.86,1593.08,1592.99,1591.58,1593.83,1597.67,1592.38,1589.29,1593.08,1598.55,1593.70,1589.77,1592.99,1595.29,1593.26,1587.26,1592.91,1588.50,1590.70,1594.05,1593.79,1591.49,1588.32,1593.78,1588.71,1589.99,1587.83,1591.62,1592.42,1587.79,1588.32,1588.67,1588.58,1590.04,1587.31,1589.68,1593.34,1587.62,1583.91,1590.26,1586.64,1584.17,1584.92,1589.55,1582.72,1586.55,1584.00,1582.45,
505.00,1597.11,1596.18,1600.16,1599.59,1606.31,1604.23,1599.10,1599.59,1596.67,1600.43,1599.63,1602.29,1598.84,1599.81,1601.23,1600.78,1602.73,1604.19,1601.40,1597.47,1602.77,1607.33,1600.34,1597.69,1603.04,1605.65,1600.83,1595.83,1599.63,1597.60,1599.54,1600.38,1602.69,1599.94,1600.16,1602.16,1598.39,1598.88,1599.28,1601.00,1602.42,1596.05,1594.85,1597.46,1598.26,1599.54,1596.49,1600.12,1601.09,1596.71,1593.30,1597.07,1594.99,1593.30,1593.08,1596.01,1593.70,1593.57,1595.83,1590.21,
506.00,1601.78,1602.40,1605.19,1603.02,1609.85,1607.05,1604.26,1604.26,1601.47,1607.67,1602.71,1606.12,1602.71,1604.88,1604.26,1606.74,1606.12,1607.36,1606.12,1601.16,1606.74,1613.26,1605.50,1601.47,1607.67,1608.29,1605.81,1604.26,1603.95,1603.02,1604.88,1605.19,1608.29,1607.67,1605.81,1607.36,1603.02,1603.64,1604.88,1604.88,1608.29,1600.23,1599.92,1601.47,1603.95,1603.95,1602.09,1606.12,1606.43,1599.92,1598.37,1602.40,1599.61,1598.99,1599.30,1599.30,1598.68,1600.54,1599.61,1595.88,
507.00,1609.74,1607.17,1610.85,1608.31,1615.47,1612.98,1610.05,1610.44,1608.09,1615.73,1607.02,1611.07,1608.67,1610.00,1609.15,1610.98,1610.09,1613.60,1612.49,1607.11,1613.11,1615.11,1609.47,1608.32,1612.98,1612.94,1608.36,1608.76,1609.73,1608.67,1610.54,1610.35,1611.91,1614.62,1610.54,1612.53,1608.27,1609.47,1610.94,1608.71,1611.56,1607.43,1607.16,1608.62,1609.42,1610.49,1609.65,1611.24,1610.71,1605.47,1602.98,1604.89,1605.78,1603.25,1603.07,1604.05,1604.71,1605.42,1602.76,1602.49,
508.00,1614.82,1613.98,1614.64,1611.04,1618.33,1615.89,1615.36,1613.58,1611.96,1617.71,1610.46,1613.52,1611.56,1611.52,1612.35,1613.30,1612.28,1615.07,1615.58,1610.86,1615.17,1618.28,1611.65,1613.32,1616.99,1617.31,1611.30,1612.86,1611.30,1613.52,1613.67,1612.55,1614.90,1618.39,1615.80,1613.60,1610.22,1613.30,1616.03,1610.40,1614.55,1611.26,1609.61,1612.82,1610.22,1611.83,1614.46,1612.64,1612.05,1608.36,1606.05,1607.51,1610.29,1607.01,1606.84,1606.26,1605.23,1608.49,1606.92,1605.91,
509.00,1615.91,1615.73,1616.67,1612.78,1618.10,1616.36,1617.20,1613.62,1613.54,1616.30,1611.00,1614.40,1612.70,1613.15,1611.70,1614.30,1613.78,1611.57,1618.55,1612.97,1614.67,1616.61,1613.78,1615.19,1615.69,1615.67,1612.52,1614.67,1612.88,1612.70,1614.58,1612.33,1614.48,1619.66,1615.28,1610.85,1608.54,1614.34,1617.02,1609.96,1613.13,1613.41,1611.94,1614.62,1609.79,1612.29,1613.85,1612.76,1612.68,1609.96,1608.59,1608.99,1610.69,1605.27,1608.36,1605.39,1606.31,1607.89,1606.93,1607.25,
510.00,1614.84,1616.54,1614.87,1610.71,1616.80,1613.54,1613.72,1613.38,1612.00,1613.98,1609.88,1613.17,1611.50,1614.08,1611.39,1613.48,1612.28,1609.15,1617.66,1613.48,1614.03,1613.93,1614.08,1613.54,1616.17,1610.87,1613.14,1616.07,1613.33,1610.27,1613.17,1612.38,1611.47,1617.92,1612.02,1607.60,1608.07,1612.05,1615.68,1609.17,1610.40,1614.03,1611.03,1615.00,1607.27,1611.16,1613.14,1608.83,1611.47,1610.58,1608.39,1606.90,1609.38,1603.87,1608.29,1604.60,1605.75,1605.88,1606.51,1606.48,
511.00,1609.61,1611.36,1609.70,1605.30,1612.81,1607.36,1607.93,1610.70,1606.79,1608.93,1607.07,1607.44,1607.87,1609.67,1607.45,1609.04,1608.19,1604.42,1612.33,1609.44,1607.59,1607.27,1610.41,1609.18,1610.10,1606.82,1609.61,1610.24,1608.90,1605.22,1606.56,1607.90,1607.02,1612.67,1609.59,1603.65,1603.10,1607.07,1610.19,1605.65,1606.47,1610.84,1606.53,1609.39,1601.30,1606.39,1606.16,1603.99,1606.56,1605.50,1603.65,1602.25,1605.30,1597.22,1601.59,1603.16,1601.19,1601.30,1601.82,1601.22,
512.00,1601.53,1603.93,1602.86,1598.49,1606.33,1600.74,1601.05,1603.18,1598.41,1600.54,1600.70,1598.49,1600.11,1602.90,1602.19,1605.22,1602.51,1599.67,1605.46,1601.72,1602.23,1602.11,1602.82,1601.33,1601.64,1600.38,1602.35,1603.53,1602.19,1597.23,1598.89,1600.11,1601.52,1604.12,1604.04,1595.58,1595.34,1601.33,1602.63,1598.93,1599.00,1604.28,1597.08,1602.27,1595.69,1599.71,1599.00,1597.86,1599.20,1598.41,1598.22,1596.52,1598.02,1591.36,1595.26,1598.61,1594.08,1592.35,1596.48,1592.82,
513.00,1587.75,1590.57,1589.00,1584.58,1591.22,1587.76,1585.52,1590.61,1586.49,1588.70,1587.44,1586.18,1586.53,1589.03,1589.04,1590.88,1590.91,1585.88,1589.66,1588.40,1588.09,1586.18,1589.02,1588.04,1588.07,1584.60,1587.11,1589.01,1588.36,1581.46,1584.58,1586.17,1585.86,1590.59,1591.21,1583.66,1581.77,1588.70,1589.01,1585.85,1585.88,1588.67,1583.97,1587.08,1583.98,1585.82,1585.85,1584.92,1585.19,1582.03,1584.87,1584.27,1584.89,1579.84,1581.74,1586.78,1582.37,1578.91,1580.81,1581.09,
514.00,1566.03,1566.71,1567.34,1563.23,1570.09,1565.50,1562.76,1570.88,1563.29,1566.34,1566.66,1565.82,1567.03,1566.66,1568.14,1569.35,1570.35,1565.98,1567.56,1567.19,1566.71,1565.60,1568.14,1564.13,1566.24,1563.55,1564.07,1566.92,1566.77,1561.38,1560.33,1566.13,1564.07,1569.93,1567.56,1565.39,1561.91,1566.71,1565.34,1563.39,1565.13,1564.28,1563.55,1563.60,1561.07,1562.28,1563.97,1563.55,1561.23,1557.96,1562.18,1560.60,1563.02,1557.80,1559.22,1564.50,1560.39,1558.01,1558.38,1557.01,
515.00,1538.61,1538.42,1541.25,1535.13,1542.86,1537.25,1535.13,1542.42,1535.21,1540.00,1539.47,1539.74,1536.83,1538.20,1540.36,1543.07,1544.08,1538.08,1538.20,1536.59,1539.27,1538.73,1541.39,1537.58,1537.27,1536.32,1537.76,1538.34,1538.83,1535.44,1533.28,1539.68,1536.59,1540.66,1539.57,1540.10,1534.91,1538.81,1537.90,1536.59,1538.30,1538.38,1537.90,1536.08,1534.35,1533.84,1535.05,1535.01,1534.30,1529.32,1534.71,1533.86,1537.98,1531.64,1532.13,1538.44,1533.03,1532.59,1530.49,1528.96,
516.00,1518.66,1518.66,1520.77,1516.24,1523.90,1519.54,1517.10,1522.19,1515.83,1518.78,1520.57,1521.76,1517.42,1517.59,1519.67,1522.33,1526.09,1517.85,1519.30,1517.36,1520.89,1518.00,1519.47,1516.09,1516.21,1516.46,1516.93,1517.36,1518.54,1515.48,1516.61,1518.84,1516.95,1519.67,1518.84,1520.11,1515.34,1520.74,1516.46,1518.12,1518.03,1518.35,1516.20,1517.97,1516.24,1515.48,1514.99,1515.83,1514.53,1510.86,1516.95,1513.09,1517.56,1511.67,1514.85,1515.48,1514.57,1512.28,1509.91,1509.42,
517.00,1504.19,1506.81,1505.78,1503.74,1511.01,1508.14,1504.26,1507.89,1501.32,1506.10,1507.25,1509.03,1504.25,1503.43,1505.84,1506.99,1514.39,1501.31,1505.91,1504.69,1506.61,1504.63,1506.68,1503.43,1504.89,1504.89,1504.32,1504.38,1506.29,1503.62,1502.71,1505.91,1501.51,1506.36,1503.80,1507.06,1502.34,1506.93,1500.93,1504.50,1504.69,1504.95,1502.86,1505.98,1502.27,1502.66,1501.77,1501.25,1501.52,1498.33,1502.97,1499.66,1504.37,1498.51,1501.06,1501.38,1503.69,1499.54,1496.61,1496.54,
518.00,1499.71,1504.10,1501.15,1500.43,1507.93,1504.50,1500.91,1503.38,1497.88,1501.95,1502.74,1504.42,1501.47,1500.11,1500.67,1503.86,1509.53,1496.68,1503.38,1500.19,1502.10,1500.99,1503.06,1499.63,1500.19,1500.75,1500.35,1499.79,1503.55,1501.47,1499.07,1501.55,1499.55,1501.86,1500.19,1502.90,1497.87,1502.90,1496.52,1498.43,1499.95,1502.27,1500.03,1502.50,1497.48,1500.67,1497.63,1500.35,1501.71,1495.88,1497.79,1495.16,1498.27,1492.28,1497.08,1495.40,1500.03,1495.40,1492.36,1491.09,
519.00,1505.07,1511.68,1508.49,1506.93,1514.28,1512.17,1506.74,1507.63,1505.45,1511.75,1507.60,1509.84,1507.79,1504.69,1506.41,1510.76,1515.59,1503.98,1510.06,1506.86,1508.75,1507.57,1507.92,1507.08,1508.01,1507.15,1507.50,1506.12,1510.09,1508.11,1506.54,1508.17,1505.29,1508.39,1507.18,1507.34,1504.81,1507.28,1505.71,1505.23,1505.77,1510.06,1502.58,1509.23,1504.88,1509.39,1501.65,1508.75,1508.49,1502.13,1502.70,1503.66,1505.26,1499.54,1503.95,1500.85,1505.07,1501.39,1500.37,1499.98,
520.00,1525.14,1529.64,1528.64,1528.62,1532.45,1532.45,1526.74,1528.32,1526.65,1532.17,1527.59,1529.53,1529.88,1526.71,1527.09,1528.23,1534.72,1525.75,1530.17,1529.63,1528.33,1527.73,1526.13,1528.29,1530.56,1528.99,1527.62,1526.10,1529.30,1527.33,1526.96,1527.97,1527.68,1531.92,1526.36,1527.95,1524.47,1527.28,1526.65,1524.74,1526.06,1528.92,1523.87,1529.95,1524.47,1529.56,1521.63,1530.21,1528.07,1523.82,1524.12,1523.84,1524.09,1518.60,1521.21,1519.61,1522.58,1520.64,1519.96,1521.56,
521.00,1546.62,1549.90,1547.71,1547.74,1550.12,1551.79,1546.18,1547.27,1544.89,1552.55,1544.20,1548.43,1550.51,1546.69,1547.27,1547.01,1553.47,1547.02,1548.51,1549.79,1547.91,1549.01,1545.35,1548.31,1551.46,1547.99,1546.43,1546.76,1549.12,1547.59,1544.75,1548.43,1546.81,1552.43,1545.93,1545.55,1545.86,1544.06,1546.62,1542.07,1546.64,1548.43,1545.72,1550.56,1543.36,1549.72,1542.33,1548.43,1548.94,1543.27,1542.18,1542.95,1543.54,1535.94,1539.10,1538.00,1541.10,1540.12,1539.36,1541.16,
522.00,1567.32,1569.16,1568.83,1565.92,1569.04,1569.69,1565.93,1568.18,1564.10,1571.52,1563.56,1568.07,1568.72,1568.93,1567.10,1567.32,1569.25,1567.65,1565.92,1569.16,1568.29,1568.07,1563.22,1567.32,1570.55,1565.70,1567.43,1567.31,1570.00,1567.32,1566.25,1567.64,1570.44,1572.26,1566.13,1563.55,1565.59,1562.90,1567.87,1560.76,1565.38,1567.74,1566.45,1568.94,1563.66,1568.71,1561.17,1568.51,1568.71,1564.62,1561.95,1562.91,1562.37,1555.26,1559.47,1559.14,1559.46,1560.42,1559.24,1559.68,
523.00,1580.44,1579.80,1578.67,1576.40,1579.32,1579.01,1578.35,1579.99,1574.82,1582.24,1575.76,1578.84,1578.87,1579.65,1579.29,1579.16,1577.88,1579.14,1576.08,1580.79,1580.45,1579.32,1573.16,1576.10,1581.27,1576.06,1576.43,1577.87,1579.01,1576.89,1577.21,1576.89,1581.60,1583.21,1577.39,1573.49,1576.40,1572.19,1580.46,1572.35,1573.66,1578.82,1575.76,1579.81,1575.27,1577.72,1571.06,1579.18,1575.46,1575.43,1572.34,1573.32,1571.38,1568.27,1570.57,1571.53,1571.06,1570.41,1569.29,1571.53,
524.00,1583.17,1583.38,1581.02,1578.83,1581.31,1581.90,1581.28,1581.96,1575.78,1582.56,1577.32,1581.64,1579.72,1580.72,1582.85,1579.75,1578.38,1582.73,1578.12,1580.96,1583.14,1579.98,1574.60,1577.56,1582.52,1578.95,1577.41,1580.60,1580.69,1578.03,1579.80,1578.18,1582.97,1585.48,1580.95,1575.46,1576.79,1575.90,1579.92,1573.50,1576.84,1581.43,1578.06,1581.14,1577.88,1578.41,1575.01,1578.95,1576.99,1576.94,1574.27,1575.52,1572.68,1573.15,1574.48,1575.57,1572.68,1572.30,1570.52,1572.50,
525.00,1582.63,1583.13,1581.15,1579.26,1581.03,1582.92,1583.29,1582.41,1576.65,1582.34,1578.28,1580.71,1579.37,1579.91,1581.80,1580.38,1578.10,1582.73,1578.79,1580.35,1582.81,1578.68,1576.04,1577.19,1581.94,1578.75,1575.49,1579.33,1580.17,1577.63,1580.05,1578.00,1580.71,1582.22,1583.73,1576.11,1576.58,1575.20,1578.61,1572.70,1576.00,1580.38,1576.86,1579.84,1577.88,1577.33,1576.58,1579.37,1577.12,1576.37,1573.09,1571.46,1573.65,1573.72,1574.88,1573.82,1573.79,1571.43,1569.15,1570.78,
526.00,1582.42,1584.94,1583.94,1582.63,1583.68,1583.42,1583.77,1582.44,1579.06,1583.75,1579.73,1581.35,1579.26,1581.58,1582.96,1583.10,1581.06,1583.40,1581.09,1581.67,1583.05,1581.37,1578.08,1579.15,1583.35,1580.81,1578.33,1581.74,1579.45,1579.71,1581.65,1580.39,1582.33,1581.44,1583.47,1579.69,1576.86,1577.16,1580.78,1577.70,1576.88,1581.76,1577.77,1581.39,1577.86,1576.02,1577.73,1579.50,1578.49,1576.18,1573.89,1574.81,1575.25,1576.46,1576.81,1576.14,1574.83,1574.39,1570.58,1574.18,
527.00,1582.31,1587.22,1583.62,1582.39,1583.65,1582.62,1583.90,1582.54,1579.09,1585.39,1580.07,1581.71,1580.12,1582.09,1585.06,1580.68,1582.64,1584.41,1582.09,1583.24,1582.31,1584.30,1579.34,1581.08,1583.19,1582.44,1577.86,1579.75,1578.74,1578.74,1578.36,1580.48,1581.36,1580.37,1583.30,1581.66,1576.88,1575.79,1579.67,1579.37,1577.10,1581.68,1579.06,1581.99,1580.02,1574.89,1580.07,1581.68,1577.73,1576.50,1572.97,1575.46,1577.13,1577.18,1575.06,1573.45,1575.09,1575.71,1570.28,1575.44,
528.00,1588.39,1594.04,1591.64,1590.33,1590.61,1589.57,1590.91,1587.63,1587.85,1594.52,1590.04,1590.58,1587.60,1590.69,1593.61,1587.78,1590.33,1594.63,1591.09,1589.20,1589.27,1592.81,1586.44,1590.30,1589.67,1590.29,1587.49,1587.60,1587.63,1587.96,1585.85,1589.35,1587.56,1587.71,1590.40,1590.26,1586.39,1583.84,1585.66,1588.44,1585.96,1588.79,1587.30,1589.93,1588.18,1583.77,1589.09,1588.87,1586.97,1585.30,1583.62,1583.80,1587.09,1584.17,1583.14,1580.01,1582.53,1583.84,1578.23,1583.84,
529.00,1599.10,1604.44,1602.76,1601.81,1599.22,1599.43,1602.59,1597.74,1600.33,1605.06,1601.73,1600.95,1599.26,1601.03,1605.02,1600.78,1601.44,1603.04,1600.50,1599.63,1599.18,1603.50,1599.72,1602.71,1600.54,1601.24,1602.18,1597.87,1598.24,1600.87,1596.92,1600.25,1598.11,1599.02,1602.76,1601.93,1599.14,1594.50,1596.84,1599.92,1598.24,1599.59,1597.37,1600.17,1598.11,1596.39,1598.81,1600.70,1598.11,1597.37,1594.29,1593.27,1598.61,1595.24,1591.38,1591.01,1594.50,1597.17,1592.12,1594.58,
530.00,1606.07,1613.17,1610.19,1611.40,1608.56,1605.76,1611.33,1605.77,1609.53,1613.34,1610.55,1611.37,1608.36,1611.82,1614.48,1609.55,1608.72,1613.04,1608.75,1609.67,1609.08,1613.01,1608.37,1610.82,1607.89,1609.39,1611.35,1607.09,1607.51,1611.05,1605.93,1607.92,1608.89,1609.56,1612.35,1608.89,1607.07,1605.27,1606.92,1608.73,1607.23,1610.03,1606.73,1609.70,1609.41,1604.78,1609.09,1610.03,1605.58,1606.88,1603.11,1604.16,1604.24,1604.78,1599.68,1601.88,1603.97,1605.61,1601.79,1603.45,
531.00,1611.30,1616.78,1616.89,1617.55,1612.06,1609.09,1612.38,1611.18,1613.38,1617.10,1614.91,1615.57,1610.73,1614.79,1618.53,1614.26,1613.49,1617.76,1613.71,1615.24,1614.48,1616.34,1611.72,1615.14,1611.30,1613.93,1615.68,1611.84,1612.50,1615.46,1610.30,1610.73,1610.08,1615.90,1618.11,1612.28,1612.72,1609.20,1610.96,1611.17,1613.71,1611.72,1610.96,1612.71,1614.92,1610.85,1614.48,1615.13,1608.65,1611.73,1606.89,1609.31,1607.22,1608.76,1605.14,1608.21,1610.31,1610.30,1606.78,1606.34,
532.00,1614.56,1615.26,1617.64,1621.09,1612.54,1613.41,1614.01,1614.28,1616.05,1616.23,1616.83,1617.37,1611.67,1616.71,1615.63,1615.45,1615.66,1620.40,1616.26,1616.20,1617.31,1617.97,1615.76,1617.25,1614.89,1617.37,1617.01,1616.51,1614.73,1617.14,1612.99,1614.61,1611.70,1618.84,1619.10,1613.92,1615.54,1612.73,1613.47,1615.33,1615.39,1613.29,1614.23,1615.99,1617.22,1612.97,1613.44,1617.88,1611.76,1612.87,1611.89,1611.53,1606.99,1608.52,1606.55,1610.33,1613.08,1611.61,1610.00,1607.53,
533.00,1613.76,1614.41,1616.10,1618.41,1611.15,1614.08,1613.78,1613.13,1614.47,1614.10,1615.73,1615.45,1611.45,1614.10,1614.11,1616.70,1616.41,1616.44,1615.06,1617.36,1617.08,1615.12,1613.79,1613.45,1613.14,1617.04,1614.45,1617.39,1614.74,1614.80,1614.08,1613.46,1610.14,1619.03,1618.07,1612.15,1614.10,1613.76,1611.78,1615.41,1616.71,1612.12,1614.42,1614.09,1616.09,1610.78,1612.15,1615.42,1609.85,1611.11,1611.13,1611.11,1604.54,1607.47,1603.58,1610.12,1612.77,1609.86,1610.46,1607.17,
534.00,1614.28,1615.32,1614.78,1619.64,1614.82,1613.58,1617.42,1617.25,1614.86,1616.22,1617.58,1616.51,1612.55,1615.07,1615.48,1616.92,1616.63,1619.11,1617.00,1619.23,1619.98,1615.46,1613.17,1611.89,1615.27,1620.18,1615.23,1619.56,1615.11,1616.02,1613.79,1614.10,1612.22,1619.93,1618.45,1613.83,1612.29,1617.00,1612.84,1618.82,1616.68,1613.28,1615.73,1616.67,1616.14,1611.22,1613.09,1616.92,1610.89,1613.11,1612.80,1613.69,1607.26,1608.21,1606.02,1611.26,1613.95,1608.39,1609.13,1606.31,
535.00,1617.15,1615.63,1615.21,1621.82,1615.54,1618.54,1619.20,1618.12,1616.56,1618.69,1617.76,1615.96,1614.75,1614.99,1617.46,1621.12,1619.35,1620.25,1620.52,1620.10,1621.09,1618.49,1614.81,1614.15,1616.25,1622.00,1616.56,1621.75,1616.40,1614.79,1615.65,1617.59,1612.26,1620.08,1618.01,1617.04,1613.58,1618.96,1614.37,1620.92,1615.89,1615.74,1617.04,1618.36,1615.03,1613.82,1612.39,1618.18,1612.92,1615.41,1613.56,1616.95,1609.70,1608.27,1608.17,1611.82,1613.40,1609.20,1608.98,1606.46,
536.00,1618.97,1617.24,1614.35,1619.74,1616.88,1620.82,1622.64,1619.86,1616.91,1618.92,1618.07,1616.71,1617.54,1615.56,1619.20,1621.67,1619.28,1620.96,1621.70,1617.57,1621.78,1618.12,1616.03,1613.99,1620.02,1623.38,1616.44,1620.49,1617.18,1613.88,1616.71,1615.25,1613.27,1619.36,1618.18,1617.38,1614.12,1620.30,1615.72,1621.43,1615.92,1617.27,1618.51,1619.33,1612.75,1613.88,1612.00,1616.47,1614.95,1617.32,1612.33,1619.25,1610.38,1609.86,1609.96,1610.90,1613.13,1609.08,1609.63,1606.30,
537.00,1613.09,1611.61,1611.37,1613.51,1612.70,1614.69,1619.51,1615.31,1610.25,1614.73,1613.84,1610.72,1615.73,1611.15,1616.44,1618.04,1613.37,1614.17,1616.44,1612.99,1615.31,1611.48,1612.00,1607.23,1615.21,1616.11,1610.25,1613.61,1609.64,1610.25,1611.05,1609.78,1605.90,1612.99,1612.84,1611.90,1609.30,1613.28,1610.77,1612.95,1611.76,1611.19,1612.10,1612.10,1606.19,1609.96,1606.38,1608.46,1610.15,1612.33,1601.76,1615.16,1606.84,1604.44,1604.67,1605.72,1603.87,1601.89,1603.50,1604.20,
538.00,1603.84,1603.79,1604.08,1605.59,1605.21,1607.20,1609.84,1607.05,1600.20,1606.35,1602.70,1603.08,1606.67,1602.51,1607.43,1608.51,1603.93,1606.63,1607.14,1602.23,1606.63,1602.99,1603.23,1600.82,1608.43,1607.71,1602.90,1604.31,1599.96,1602.37,1602.57,1601.95,1597.89,1602.37,1604.97,1605.78,1601.85,1602.37,1604.41,1604.46,1601.57,1604.93,1601.48,1602.70,1596.61,1601.80,1597.79,1600.48,1600.77,1603.36,1591.46,1605.11,1600.34,1595.57,1596.42,1596.80,1594.91,1594.53,1592.74,1595.95,
539.00,1595.86,1595.49,1596.86,1596.48,1596.90,1599.22,1599.35,1598.88,1590.66,1597.94,1592.27,1594.01,1600.61,1596.11,1597.45,1598.60,1596.39,1598.35,1597.23,1592.16,1595.80,1595.25,1596.44,1593.26,1600.43,1595.80,1595.71,1596.28,1593.75,1592.60,1593.83,1595.11,1590.94,1593.63,1593.39,1597.65,1594.63,1592.36,1595.82,1593.85,1594.36,1597.36,1593.06,1593.17,1590.81,1593.97,1590.28,1591.61,1594.87,1592.11,1584.06,1596.19,1589.84,1586.89,1588.58,1588.96,1585.49,1586.22,1586.05,1589.78,
540.00,1590.36,1588.36,1591.35,1590.65,1590.65,1591.95,1594.64,1592.97,1583.01,1591.64,1587.02,1587.01,1594.94,1590.30,1592.31,1591.64,1590.00,1593.32,1591.66,1586.06,1591.30,1587.71,1590.34,1587.06,1592.96,1588.67,1589.34,1590.32,1587.03,1589.03,1590.67,1588.69,1585.05,1588.04,1586.04,1590.31,1589.99,1586.69,1589.34,1587.69,1588.37,1590.65,1585.39,1586.35,1586.06,1586.04,1585.69,1583.41,1588.03,1584.02,1576.48,1588.02,1585.37,1580.10,1583.03,1581.41,1581.73,1579.43,1582.39,1585.04,
541.00,1589.00,1585.75,1589.44,1586.35,1585.96,1586.96,1591.76,1589.28,1579.84,1587.90,1584.59,1583.59,1590.33,1587.79,1588.39,1587.62,1586.13,1588.17,1588.17,1584.64,1586.02,1586.57,1587.79,1584.58,1588.67,1583.21,1586.68,1585.80,1586.35,1588.51,1589.12,1588.12,1584.70,1585.97,1583.92,1586.68,1584.14,1583.98,1586.69,1583.98,1586.68,1587.13,1583.98,1582.82,1584.70,1582.93,1583.65,1584.20,1585.14,1579.29,1576.64,1582.21,1581.99,1577.74,1577.80,1580.83,1578.13,1577.08,1579.56,1581.77,
542.00,1589.85,1588.55,1590.97,1588.67,1586.23,1587.12,1591.31,1588.86,1583.00,1589.31,1586.55,1586.00,1590.76,1588.34,1588.33,1587.65,1588.96,1589.55,1590.64,1584.01,1588.64,1590.41,1589.31,1585.22,1589.10,1585.52,1587.98,1587.98,1589.32,1589.99,1591.72,1588.86,1588.55,1590.06,1584.33,1587.42,1585.86,1585.55,1588.64,1585.21,1586.99,1591.43,1585.34,1585.76,1587.23,1585.24,1587.97,1588.75,1587.56,1580.37,1581.45,1583.80,1584.24,1580.37,1582.34,1584.65,1583.56,1578.92,1581.33,1581.15,
543.00,1595.12,1591.66,1594.92,1590.64,1588.63,1590.33,1594.79,1592.28,1587.65,1592.17,1590.49,1589.45,1594.61,1591.13,1590.80,1592.60,1593.28,1592.97,1595.41,1589.43,1591.64,1594.63,1595.10,1588.98,1592.50,1590.31,1592.66,1593.48,1592.13,1595.76,1596.62,1592.60,1592.66,1595.14,1587.94,1590.86,1592.28,1588.81,1593.91,1590.45,1589.80,1593.17,1589.98,1591.29,1591.97,1587.34,1592.28,1592.77,1591.37,1584.68,1586.99,1586.83,1588.94,1582.86,1587.30,1589.16,1587.99,1582.84,1585.70,1584.51,
544.00,1601.08,1597.75,1599.33,1595.59,1593.33,1595.75,1600.12,1597.79,1592.54,1595.46,1595.95,1596.95,1598.46,1596.59,1596.37,1599.00,1598.21,1596.67,1601.38,1596.37,1596.41,1600.38,1600.92,1593.95,1594.87,1594.38,1595.87,1597.41,1596.25,1601.58,1600.87,1598.75,1596.25,1598.54,1594.95,1596.16,1597.83,1592.79,1599.41,1595.62,1594.54,1596.25,1597.62,1599.74,1597.09,1591.13,1596.21,1596.63,1593.46,1588.96,1590.92,1593.33,1595.29,1587.88,1590.63,1593.67,1592.59,1587.08,1590.87,1587.13,
