Date,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,
413.00,116.79,120.17,122.58,125.24,129.86,134.71,137.97,142.97,144.23,146.67,147.23,149.07,153.41,148.72,148.27,145.12,146.72,139.75,155.61,162.34,163.73,140.92,130.69,147.39,135.72,130.61,154.07,146.09,137.96,164.02,175.07,184.24,182.26,174.34,122.84,120.02,73.34,145.25,152.82,375.71,281.19,336.58,454.56,319.91,459.78,472.02,462.67,464.72,458.43,431.07,412.07,385.76,396.46,401.75,410.25,396.35,400.02,361.09,445.96,521.53,
414.00,118.90,122.24,124.62,127.41,132.00,136.92,140.26,145.50,146.66,149.05,149.60,151.54,156.04,151.10,150.48,147.57,149.14,142.11,158.03,164.64,166.11,142.99,132.62,149.72,137.71,132.62,156.49,148.28,140.23,166.41,177.71,186.90,184.91,177.01,124.83,121.79,74.36,147.49,155.09,380.74,284.90,341.62,461.22,324.41,465.59,478.77,469.06,471.39,464.63,437.56,417.58,390.82,402.25,407.69,416.13,401.42,405.36,365.94,451.76,528.64,
415.00,119.78,123.13,125.63,128.40,133.06,137.99,141.39,146.67,147.84,150.27,150.73,152.72,157.21,152.11,151.48,148.42,150.11,142.95,159.07,165.51,166.91,143.78,133.18,150.57,138.50,133.43,157.48,149.25,141.08,167.46,178.74,187.94,185.88,178.07,125.52,122.41,74.66,148.28,155.95,382.65,286.04,342.77,463.29,326.16,467.89,480.90,471.16,473.25,467.09,439.50,419.35,392.31,404.57,409.71,417.94,403.69,407.76,367.17,454.23,530.57,
416.00,120.58,123.90,126.55,129.23,133.95,138.93,142.34,147.53,148.77,151.06,151.61,153.64,158.11,152.66,152.27,149.08,150.79,143.72,159.89,166.35,167.79,144.54,133.73,151.09,139.18,133.87,158.28,149.97,141.73,168.09,179.34,188.75,186.67,178.60,125.78,122.92,74.87,148.85,156.51,384.57,286.75,344.06,465.01,327.25,469.03,482.89,472.95,474.79,468.63,441.46,420.54,393.56,405.82,410.95,419.52,404.67,408.95,368.08,455.47,531.59,
417.00,121.35,124.69,127.14,130.07,134.73,139.68,143.03,148.36,149.68,151.91,152.38,154.47,158.87,153.49,153.05,149.95,151.34,144.53,160.64,166.88,168.53,145.21,134.18,151.80,139.80,134.24,159.01,150.40,142.27,168.69,179.95,189.58,187.42,179.24,125.89,123.47,75.08,149.44,156.95,385.94,287.87,345.15,466.31,328.35,470.08,484.20,474.69,476.81,470.01,443.31,421.77,394.57,406.75,411.91,419.88,405.40,409.71,369.01,456.10,532.80,
418.00,122.28,125.67,128.10,131.10,135.69,140.78,144.12,149.46,150.82,152.91,153.60,155.54,159.91,154.65,154.09,150.96,152.24,145.61,161.79,167.91,169.62,146.03,135.15,152.77,140.56,134.96,159.86,151.36,143.21,169.55,181.11,190.63,188.62,180.31,126.40,124.13,75.35,150.31,157.69,387.89,289.44,346.46,469.13,330.04,473.03,486.96,477.14,479.29,472.16,445.64,423.64,395.91,408.42,413.87,421.65,406.96,411.36,370.71,458.28,534.86,
419.00,123.38,126.91,129.29,132.19,136.88,142.07,145.46,150.68,152.06,154.31,154.97,156.84,160.89,155.90,155.23,152.03,153.44,146.71,163.05,169.43,170.85,147.18,136.32,153.81,141.69,135.74,160.98,152.43,144.13,170.76,182.33,191.89,190.10,181.52,127.24,124.89,75.86,151.17,158.52,390.33,291.15,348.87,472.12,331.83,476.28,489.57,480.06,482.28,475.18,448.24,426.19,398.27,410.62,416.09,424.29,409.35,413.47,372.45,460.68,537.81,
420.00,124.44,128.07,130.37,133.22,137.92,143.20,146.67,151.93,153.26,155.53,156.28,157.98,161.80,156.95,156.45,153.15,154.36,147.75,164.19,170.64,172.09,148.27,137.20,155.02,142.50,136.40,161.81,153.40,144.88,171.76,183.35,193.23,191.25,182.31,128.13,125.50,76.31,152.12,159.31,392.46,292.85,351.08,474.83,332.88,478.77,492.27,482.46,485.14,477.51,450.45,428.16,400.57,412.67,418.32,426.50,411.06,415.27,374.25,462.60,540.90,
421.00,125.44,129.29,131.40,134.27,139.04,144.38,147.91,153.09,154.30,156.77,157.50,159.24,163.22,158.20,157.62,154.35,155.52,148.72,165.30,171.72,173.23,149.07,138.10,156.27,143.33,137.45,162.83,154.44,145.60,173.28,184.53,194.36,192.47,183.60,129.00,126.33,76.92,153.05,160.32,394.04,294.24,352.97,477.67,334.52,481.93,495.07,485.33,488.41,480.29,452.69,430.52,402.67,414.94,420.19,428.24,413.07,417.33,376.30,464.94,544.43,
422.00,126.64,130.60,132.99,135.66,140.60,145.95,149.51,154.62,155.87,158.34,159.15,160.80,164.99,159.64,158.95,155.59,157.11,149.97,166.80,173.26,174.77,150.24,139.37,157.65,144.62,138.76,164.39,155.89,146.73,174.87,186.20,196.21,194.14,185.20,130.45,127.23,77.50,154.33,161.57,397.05,296.55,356.28,482.09,337.60,486.36,499.61,489.79,492.52,483.90,455.93,433.85,405.71,418.50,423.67,431.91,416.70,421.04,379.43,468.55,548.57,
423.00,127.54,131.59,134.02,136.46,141.73,146.92,150.38,155.53,156.89,159.41,160.04,161.75,166.09,160.52,159.82,156.28,158.05,150.69,167.76,174.24,175.62,151.12,139.90,158.24,145.51,139.50,165.24,156.58,147.44,176.06,186.90,197.04,194.93,186.06,131.10,127.63,77.85,155.07,162.25,399.04,297.78,357.90,484.20,339.04,488.44,501.81,492.01,494.59,485.79,457.59,436.03,407.89,420.38,425.23,434.03,418.63,422.63,380.57,470.87,550.93,
424.00,127.85,131.98,134.28,136.83,142.10,147.12,150.71,155.90,157.30,159.56,160.09,161.88,166.34,160.68,159.95,156.45,158.07,150.67,167.79,174.16,175.86,151.14,139.77,158.21,145.46,139.67,165.13,156.56,147.37,175.97,186.71,197.19,194.82,185.94,130.84,127.64,77.77,155.10,162.23,398.90,297.89,357.32,483.99,338.98,487.84,502.02,491.76,493.85,485.29,456.63,435.54,407.68,419.76,424.35,433.36,418.34,422.16,380.60,470.96,549.98,
425.00,128.33,132.42,134.66,137.37,142.71,147.51,151.26,156.45,157.73,160.04,160.54,162.26,166.86,161.27,160.39,156.83,158.43,150.95,167.86,174.33,176.25,151.44,140.19,158.41,145.74,139.95,165.48,156.49,147.53,176.24,187.18,197.50,195.07,186.36,130.83,127.76,77.75,155.35,162.37,399.24,297.87,357.78,484.62,339.46,488.16,502.05,492.66,493.88,485.26,456.74,436.09,407.91,420.04,424.42,432.92,418.52,422.66,381.07,471.10,550.35,
426.00,128.46,132.33,134.75,137.40,142.70,147.53,151.15,156.52,157.87,160.09,160.54,162.21,166.70,161.09,160.39,156.58,158.19,150.79,167.58,174.22,175.94,151.42,140.10,158.07,145.55,139.86,165.21,156.21,147.41,175.75,186.95,197.16,194.75,186.06,130.54,127.48,77.47,155.17,161.87,399.02,297.79,357.18,483.92,339.10,487.24,500.95,490.89,492.54,484.26,456.16,435.05,406.80,418.87,424.06,431.77,417.58,421.80,380.19,469.89,548.50,
427.00,126.80,130.47,132.78,135.41,140.60,145.37,149.04,154.47,155.48,157.65,158.15,159.76,164.01,158.55,157.90,154.06,155.54,148.43,164.78,171.53,173.27,149.04,137.94,155.44,143.33,137.72,162.22,153.58,145.23,172.74,183.78,193.75,191.63,182.97,128.08,125.14,76.12,152.62,159.23,392.68,292.67,350.74,476.26,333.46,478.70,492.47,482.22,483.90,476.68,449.00,427.60,400.01,411.32,416.66,424.52,410.51,413.75,373.00,461.72,538.91,
428.00,123.93,127.38,129.66,132.37,137.32,142.08,145.82,150.98,151.88,154.12,154.54,156.16,159.88,154.66,154.06,150.51,151.61,144.75,160.61,167.44,169.21,145.38,134.60,151.80,139.84,134.33,158.24,149.86,141.45,168.34,179.45,188.92,186.90,178.41,125.02,121.83,74.17,148.79,155.21,382.70,285.18,341.69,464.25,324.90,466.09,479.33,469.37,471.48,464.59,437.57,416.35,389.39,400.79,405.97,413.07,399.29,402.83,363.05,449.31,524.92,
429.00,122.56,125.91,128.31,130.92,135.81,140.58,144.15,149.28,150.16,152.50,153.19,154.56,158.27,152.78,152.28,148.91,149.82,142.91,158.78,165.33,166.97,143.54,133.17,150.07,138.16,132.68,156.29,148.05,139.60,166.48,177.48,186.55,184.60,176.42,123.59,120.31,73.26,146.89,153.37,377.73,281.23,337.42,458.59,320.20,460.72,472.80,462.89,465.60,459.11,431.84,411.03,383.95,395.99,400.71,407.75,393.99,397.41,357.82,442.34,517.96,
430.00,123.44,126.84,129.29,131.85,136.70,141.70,145.06,150.34,151.28,153.53,154.31,155.76,159.31,153.64,153.20,149.70,150.72,143.74,160.05,166.61,168.13,144.27,133.76,150.87,139.08,133.32,157.51,149.25,140.56,167.48,178.33,187.53,185.64,177.42,124.37,120.96,73.68,147.73,154.35,379.50,282.77,339.51,460.68,322.14,463.64,475.45,465.90,468.19,461.68,434.27,412.59,385.42,397.43,403.20,409.71,395.78,399.24,359.54,444.15,520.08,
431.00,125.35,128.97,131.16,133.93,138.70,143.84,147.30,152.56,153.54,155.76,156.60,158.05,161.48,155.99,155.33,151.90,152.90,145.91,162.40,168.79,170.83,146.26,135.54,152.83,141.08,135.11,159.70,151.32,142.59,169.91,180.67,190.14,188.00,179.78,126.08,122.43,74.63,149.61,156.53,384.39,286.35,343.92,466.01,326.04,469.31,481.98,472.27,474.42,467.65,439.73,417.94,390.21,402.49,408.34,415.04,400.76,403.87,364.01,449.29,526.51,
432.00,129.16,132.94,135.10,138.03,142.84,148.19,151.79,157.02,158.04,160.54,161.27,162.88,166.35,160.90,160.10,156.55,157.57,150.27,167.41,173.93,176.14,150.66,139.48,157.25,145.13,138.99,164.40,155.75,146.57,174.92,186.01,195.46,193.33,185.01,129.72,126.10,76.85,153.86,161.18,395.29,294.80,353.61,478.79,335.27,482.27,496.17,485.44,487.74,480.80,451.54,430.01,401.16,413.70,419.60,427.03,411.95,415.34,374.27,461.96,541.16,
433.00,135.59,139.61,141.83,144.89,149.76,155.57,159.28,164.76,165.89,168.43,169.29,170.91,174.61,168.80,168.18,164.15,165.48,157.77,175.69,182.64,184.50,158.17,146.56,165.09,151.96,145.69,172.59,163.19,153.81,183.50,194.86,205.06,202.88,194.05,135.77,132.26,80.61,161.27,169.22,414.88,309.02,370.93,501.71,351.46,505.79,520.63,508.91,510.56,504.05,473.72,451.14,421.02,433.76,439.56,447.90,431.86,435.90,392.13,484.45,566.82,
434.00,141.73,145.73,148.19,151.22,156.33,162.45,166.23,171.96,173.10,175.87,176.51,178.34,182.18,176.18,175.60,171.08,172.64,164.93,183.24,190.73,192.59,165.15,152.87,172.22,158.41,152.07,179.81,170.20,160.47,191.24,203.27,213.76,211.44,202.31,141.49,137.92,84.04,168.19,176.25,432.89,322.94,386.85,523.14,366.46,527.07,542.64,530.51,532.14,525.04,493.42,469.90,439.04,451.76,458.28,466.79,450.16,454.64,408.61,505.08,591.02,
435.00,145.03,148.97,151.46,154.58,159.93,166.04,169.79,175.53,176.85,179.78,180.33,182.16,186.22,180.16,179.29,174.99,176.21,168.63,186.81,194.73,196.72,168.72,156.09,176.09,161.66,155.51,183.43,173.57,163.85,195.17,207.89,218.09,215.87,206.44,144.46,140.72,85.82,171.60,179.54,441.89,329.73,394.12,534.88,373.65,537.71,554.14,540.92,542.81,535.43,503.32,479.28,448.51,460.39,466.57,476.06,459.18,463.73,417.02,515.42,602.62,
436.00,146.94,151.07,153.56,156.60,162.04,168.20,172.10,177.81,179.17,182.30,182.59,184.47,188.73,182.54,181.47,177.26,178.37,170.66,189.28,197.33,198.73,170.59,158.13,178.36,163.55,157.51,185.81,175.71,165.65,197.41,210.56,220.73,218.67,208.83,146.28,142.35,86.83,173.77,181.53,447.58,334.11,399.17,541.65,378.69,544.31,560.40,546.77,548.39,541.17,509.42,485.01,453.34,466.13,471.52,481.26,464.73,468.73,421.07,521.91,609.56,
437.00,149.12,153.06,155.60,158.62,164.09,170.36,174.33,180.09,181.66,184.51,184.87,186.67,191.00,184.60,183.59,179.41,180.72,172.87,191.58,199.83,200.83,172.42,160.08,180.48,165.52,159.42,188.15,178.01,167.56,199.71,213.02,223.50,221.20,211.50,148.13,143.97,87.83,175.62,183.44,452.41,337.59,404.09,547.84,382.50,550.31,566.18,553.16,554.92,546.83,515.38,489.87,458.18,472.17,476.79,486.19,469.77,474.11,425.98,527.81,616.67,
438.00,150.84,154.89,157.31,160.52,166.21,172.11,176.15,182.04,183.71,186.49,186.80,188.64,193.01,186.76,185.40,181.18,182.68,174.72,193.82,201.64,202.97,174.21,161.40,182.08,167.45,160.98,190.08,180.01,169.37,201.68,215.19,225.69,223.37,213.56,149.59,145.61,88.65,177.36,185.10,456.07,340.84,408.37,552.89,386.03,555.29,571.12,558.64,560.90,551.53,520.04,494.26,461.96,475.86,481.24,489.50,473.11,477.82,430.37,532.05,622.23,
439.00,152.75,157.06,159.35,162.66,168.39,174.31,178.48,184.42,186.06,188.75,189.00,190.93,195.53,189.27,187.81,183.38,185.02,176.60,196.24,203.91,205.38,176.40,163.44,184.25,169.38,162.97,192.35,181.93,171.57,204.10,217.75,228.19,225.95,216.17,151.22,147.23,89.50,179.38,187.15,460.79,344.28,412.65,558.36,390.29,561.37,577.56,564.65,567.54,557.35,526.26,499.84,467.31,481.50,486.53,494.36,478.02,482.59,435.10,537.44,628.93,
440.00,155.93,160.32,162.63,166.12,171.75,177.80,182.27,188.22,189.77,192.58,192.72,194.70,199.61,192.99,191.79,187.13,189.03,179.94,200.59,208.02,209.34,180.02,166.79,187.70,172.76,166.19,195.99,185.37,175.01,208.02,221.91,232.58,230.42,220.44,153.84,150.08,91.13,182.69,190.97,470.04,351.54,420.79,568.67,398.00,571.93,588.32,575.17,578.04,567.86,536.12,509.58,475.68,490.81,496.21,503.65,487.26,491.54,442.53,548.00,640.50,
441.00,160.22,164.57,167.08,170.63,176.40,182.76,187.17,193.30,194.87,197.56,197.84,200.03,204.99,198.19,197.23,192.25,194.25,184.70,206.04,213.62,215.05,184.94,171.31,192.86,177.34,170.56,201.22,190.02,179.68,213.34,227.67,238.60,236.56,226.48,157.68,153.98,93.45,187.32,196.03,482.29,360.38,431.46,583.34,408.27,587.17,603.52,590.28,592.43,582.83,549.49,522.44,488.04,503.32,509.00,516.27,499.46,504.16,453.82,561.85,656.35,
442.00,164.33,168.95,171.67,175.18,181.05,187.68,191.90,198.21,199.80,202.58,202.88,205.39,210.82,203.55,202.31,197.56,199.12,189.45,211.28,219.15,220.83,189.89,175.66,197.74,181.90,174.88,206.17,194.69,184.32,218.68,233.60,244.45,242.53,232.05,161.28,158.02,95.78,192.09,200.90,494.33,369.73,441.45,597.81,418.90,602.79,618.56,604.41,606.61,597.24,562.24,535.26,500.68,515.35,521.78,528.91,511.92,516.45,464.42,575.63,671.90,
443.00,167.45,172.03,174.86,178.42,184.27,191.26,195.50,202.06,203.49,206.26,206.58,209.18,214.97,207.27,206.14,201.36,202.81,192.99,214.89,223.30,225.07,193.21,178.91,201.42,185.20,178.22,209.66,198.02,187.50,222.53,237.82,249.03,246.75,235.74,164.14,160.69,97.40,195.42,204.22,503.13,376.33,449.11,608.71,426.20,613.59,629.54,615.01,616.08,607.64,571.27,543.79,509.42,523.84,530.39,538.42,521.18,524.95,472.08,585.82,683.34,
444.00,169.92,174.50,177.30,180.85,186.78,193.78,198.32,204.82,206.31,208.87,209.41,212.03,217.89,209.84,208.66,204.01,205.42,195.54,217.81,226.24,227.87,195.54,181.01,203.90,187.57,180.36,212.38,200.58,189.79,225.21,240.52,252.39,249.89,238.44,166.38,162.50,98.57,197.59,206.88,509.40,381.03,454.76,616.51,432.09,620.82,637.02,622.56,622.45,615.12,577.81,550.25,514.97,529.27,536.37,544.89,526.80,531.25,478.17,592.57,690.43,
445.00,172.51,177.15,180.09,183.48,189.58,196.68,201.17,207.91,209.40,211.78,212.55,215.06,221.00,212.97,211.61,206.93,208.29,198.34,220.79,229.61,231.00,198.14,183.42,206.64,190.28,182.63,215.44,203.68,192.19,228.47,243.72,255.92,253.27,241.70,168.81,164.73,99.94,200.15,209.66,516.12,385.49,460.57,624.30,437.38,628.93,645.46,631.00,630.96,623.66,585.00,557.25,521.84,535.90,543.99,552.38,533.59,538.70,484.30,599.75,698.82,
446.00,175.26,180.08,182.85,186.40,192.56,199.83,204.33,211.22,212.68,215.19,215.95,218.35,224.21,216.25,214.71,210.11,211.52,201.26,224.24,232.98,234.40,201.21,185.96,209.55,193.20,185.24,218.87,206.90,194.93,231.74,247.22,259.69,256.90,245.09,171.33,167.00,101.20,202.91,212.91,522.83,390.50,467.38,633.16,443.14,637.45,654.48,639.69,640.86,632.20,592.82,565.37,529.36,543.58,551.67,560.05,540.90,545.90,491.30,607.88,708.00,
447.00,178.82,183.85,186.50,190.13,196.47,203.78,208.42,215.47,217.04,219.62,220.41,222.62,228.45,220.50,219.10,214.15,215.66,205.06,228.59,237.34,238.64,205.05,189.68,213.82,197.15,188.80,223.06,210.89,198.48,236.30,251.82,264.75,261.56,249.70,174.71,169.80,102.95,206.55,216.72,532.85,397.29,476.46,644.86,450.83,648.31,666.38,651.88,651.94,644.25,603.80,575.81,538.82,553.93,561.67,570.31,550.29,555.72,500.77,618.19,720.43,
448.00,183.46,188.60,191.49,195.01,201.73,208.97,213.80,220.84,222.53,225.33,226.07,228.25,234.29,226.18,224.47,219.63,221.17,209.97,234.68,243.26,244.46,210.00,194.52,219.30,201.76,193.42,228.67,216.07,203.30,242.13,257.85,271.13,267.78,255.90,178.99,173.79,105.36,211.33,222.04,545.89,406.82,488.03,660.42,461.48,663.75,682.18,667.10,667.94,659.53,619.04,589.95,551.39,567.74,575.40,584.00,563.74,569.68,512.38,632.54,737.41,
449.00,187.55,192.91,195.81,199.43,206.33,213.78,218.46,225.61,227.54,230.51,231.02,233.41,239.49,231.48,229.69,224.74,226.01,214.61,239.57,248.53,249.56,214.66,199.08,224.30,206.18,197.49,233.48,220.63,207.39,247.15,263.58,276.90,273.79,261.63,182.58,177.18,107.55,215.78,226.71,557.80,415.33,498.50,673.95,470.76,677.82,697.18,680.61,681.75,672.44,631.96,602.89,562.68,579.57,587.68,596.14,575.96,581.75,522.80,645.87,752.81,
450.00,189.83,195.22,197.96,201.65,208.75,216.11,220.52,227.80,229.96,233.10,233.53,235.97,242.02,234.00,231.93,227.03,228.52,216.98,241.60,251.07,252.06,216.78,200.84,226.58,208.09,199.79,235.79,222.63,209.58,249.36,265.99,279.50,276.15,263.92,184.23,178.78,108.51,217.80,228.57,563.33,418.70,502.17,679.89,475.39,684.50,703.66,686.58,687.89,678.46,637.99,608.73,567.56,584.98,592.30,601.88,581.44,586.59,527.30,650.59,758.93,
451.00,191.23,196.72,199.38,203.08,210.35,217.37,222.12,229.28,231.63,234.69,235.02,237.58,243.39,235.66,233.22,228.14,229.97,218.30,242.77,252.65,253.60,217.87,201.96,227.80,209.21,200.87,236.80,223.74,210.75,250.74,267.55,281.10,277.77,265.19,185.07,179.56,109.03,218.93,229.31,566.73,421.00,503.63,683.48,477.90,687.40,706.86,689.96,690.89,682.35,640.62,611.38,570.20,587.91,594.56,604.36,584.19,589.64,529.22,652.88,762.13,
452.00,192.13,197.50,200.34,203.91,211.24,218.25,223.25,230.31,232.48,235.70,235.86,238.47,244.38,236.32,233.86,228.64,230.92,219.15,243.41,253.47,254.46,218.72,202.41,228.21,209.54,201.14,237.79,224.33,211.31,251.37,268.42,282.05,278.62,265.21,185.57,179.94,109.30,219.58,229.95,568.17,422.11,504.65,684.67,479.64,689.76,708.56,691.90,692.55,683.76,641.98,612.19,571.23,587.92,595.03,605.37,585.12,590.62,530.38,653.94,763.07,
453.00,192.52,197.89,200.70,204.21,211.50,218.51,223.64,230.85,232.77,235.95,236.13,238.63,244.46,236.39,233.97,228.52,230.80,219.15,243.30,253.71,254.70,219.01,202.25,228.06,209.66,200.98,237.93,224.43,211.27,251.33,268.34,281.93,278.54,265.24,185.55,179.86,109.28,219.52,229.81,568.20,421.98,503.93,684.07,479.35,689.71,707.72,691.77,691.85,683.00,641.61,611.61,570.82,587.11,594.19,604.52,583.44,589.51,529.79,653.11,761.64,
454.00,193.78,199.12,202.05,205.57,212.92,219.98,224.91,232.37,234.04,237.29,237.66,239.92,245.54,237.54,235.48,229.52,232.03,220.29,244.63,254.89,256.27,220.39,202.99,228.85,210.90,201.79,239.06,225.32,212.49,252.58,269.62,283.42,279.80,266.30,186.50,180.93,109.72,220.50,230.73,570.01,423.21,505.70,687.19,480.96,692.91,710.15,694.80,695.07,686.47,643.69,612.85,573.36,588.90,596.81,607.13,584.62,591.51,531.30,655.48,763.94,
455.00,195.75,201.01,204.32,207.64,215.12,222.21,227.48,234.95,236.44,239.44,239.91,242.06,247.79,239.29,237.71,231.94,234.22,222.20,247.22,257.08,258.63,222.63,205.17,230.89,212.86,203.54,240.94,227.25,214.19,255.06,272.11,285.68,282.29,268.76,188.09,182.57,110.65,222.37,232.68,574.22,426.72,511.16,692.31,484.36,698.52,715.19,700.38,700.85,691.57,648.78,617.06,577.49,593.16,600.92,611.08,588.06,595.16,535.06,660.26,770.52,
456.00,197.95,203.22,206.72,210.05,217.46,224.77,230.03,237.52,238.81,241.98,242.51,244.61,250.56,241.33,240.05,234.42,236.63,224.61,249.84,259.90,261.21,224.94,207.44,233.41,214.63,205.65,243.22,229.51,216.28,257.35,274.48,288.14,284.72,271.73,189.79,184.34,111.77,224.32,235.21,579.27,429.98,516.39,698.10,488.05,704.65,721.82,706.24,706.42,697.63,655.23,622.15,582.31,598.24,606.26,617.02,592.96,599.34,539.28,666.58,777.62,
457.00,200.18,205.53,208.81,212.32,219.92,227.31,232.08,239.84,241.40,244.45,245.03,247.03,253.04,243.58,242.46,236.78,238.57,227.03,252.19,262.70,263.66,226.55,209.31,235.45,216.60,207.59,245.18,231.88,218.28,259.74,276.77,290.36,287.32,274.61,191.43,186.07,112.75,226.36,237.36,583.40,433.47,520.67,704.34,491.82,709.82,727.68,710.64,711.87,702.35,660.35,627.39,585.99,603.15,610.34,621.27,597.43,603.53,543.31,671.95,784.21,
458.00,202.04,207.52,210.79,214.31,222.24,229.41,233.96,241.98,243.57,246.57,247.30,249.23,255.25,245.57,244.54,238.99,240.51,228.82,254.23,264.93,265.45,228.25,211.07,237.40,218.16,209.69,246.86,233.68,219.94,261.92,279.04,292.65,289.56,276.85,192.89,187.54,113.50,228.25,238.89,587.63,436.36,524.17,709.31,495.11,713.41,733.10,714.98,717.29,707.29,664.74,631.95,589.66,607.19,614.12,625.39,602.22,607.71,546.86,675.90,789.41,
459.00,203.48,209.13,212.49,215.85,223.72,230.99,235.89,243.71,245.25,248.18,248.91,251.17,256.93,246.96,245.72,240.42,242.00,230.35,255.90,266.58,267.10,229.16,212.38,238.78,219.29,211.11,248.37,235.29,221.18,263.50,280.50,293.85,291.25,278.19,194.11,188.31,114.03,229.60,240.05,591.00,438.81,526.96,712.47,497.74,715.61,736.97,718.44,719.98,710.07,667.30,634.70,591.42,609.93,615.71,627.11,606.11,609.87,548.63,678.69,793.01,
460.00,205.45,211.11,214.45,217.95,225.52,233.05,237.90,245.74,247.33,250.51,251.10,253.61,258.92,249.58,247.99,242.14,243.76,232.18,258.08,268.71,269.37,230.72,213.74,240.65,220.73,212.51,250.51,237.31,223.08,265.48,282.73,296.29,293.16,280.01,195.63,189.25,114.65,231.40,241.90,595.07,442.29,530.49,718.23,501.70,720.66,742.63,723.00,723.89,714.12,671.39,639.14,595.64,613.90,618.79,631.03,610.85,614.65,551.75,683.47,798.38,
461.00,207.03,212.80,216.20,219.77,227.55,235.18,239.88,248.02,249.58,252.74,253.23,255.86,261.10,251.77,250.21,243.96,245.49,233.73,260.41,270.67,271.65,232.39,215.22,242.35,222.57,213.80,252.44,239.09,224.41,267.65,284.87,298.73,295.18,281.83,197.04,190.23,115.47,233.04,243.13,599.47,445.47,533.93,723.06,505.06,725.69,747.29,727.67,729.17,717.88,674.87,643.57,599.31,617.23,622.70,634.14,614.07,618.72,555.41,687.50,803.44,
462.00,208.64,214.46,217.82,221.42,229.21,236.84,241.99,250.01,251.58,254.49,255.26,257.85,262.98,253.61,251.87,245.70,247.10,235.04,262.46,271.77,273.68,234.33,216.84,244.11,224.21,215.07,253.85,240.44,226.05,269.10,286.77,300.57,296.84,283.32,198.18,191.37,115.98,234.49,244.48,601.79,447.93,536.57,727.08,506.66,730.37,751.90,732.57,733.38,721.93,678.60,646.06,602.83,619.03,625.67,637.70,617.27,622.10,558.10,690.71,806.89,
463.00,209.56,215.17,218.60,222.48,230.13,237.92,242.92,250.86,252.35,255.24,256.00,258.59,263.90,254.50,252.71,246.28,247.94,235.94,263.27,272.42,274.74,234.80,217.39,244.88,224.72,215.27,254.62,240.88,226.71,269.47,287.50,301.37,297.43,283.94,198.51,191.71,116.09,235.10,245.27,601.56,448.01,538.41,728.05,507.20,732.82,753.31,734.03,735.25,723.37,679.36,646.49,603.94,619.55,625.85,637.96,616.93,622.14,558.69,691.92,808.07,
464.00,209.88,215.36,218.56,222.75,230.27,238.30,243.00,251.03,252.69,255.71,256.34,258.57,263.83,254.58,252.82,246.50,247.82,236.07,262.81,272.31,274.85,234.65,217.46,245.03,224.37,215.50,254.48,240.77,226.38,269.07,287.48,301.15,296.84,284.15,197.77,191.75,116.00,234.87,245.47,601.07,447.43,537.65,728.26,505.83,732.42,752.25,733.28,735.48,723.36,679.05,645.39,603.02,619.67,624.81,637.30,614.77,621.14,557.49,690.79,806.72,
465.00,209.83,215.26,218.40,222.50,230.09,238.14,242.74,250.76,252.50,255.52,255.92,258.35,263.34,254.09,252.16,246.24,247.25,235.65,262.21,271.70,274.23,234.20,217.00,244.73,223.95,215.07,254.13,240.00,225.83,268.42,286.68,300.48,296.61,283.47,196.91,191.34,115.69,234.46,244.90,599.81,446.01,535.51,726.34,504.06,730.47,749.30,730.93,734.41,721.49,677.75,643.79,600.77,618.39,623.29,635.88,611.58,618.53,556.57,688.32,803.97,
466.00,210.45,215.57,218.69,222.81,230.29,238.24,243.00,251.14,252.53,255.73,256.21,258.27,263.38,254.48,252.13,246.05,247.16,235.53,262.08,271.68,273.96,233.64,216.70,244.74,223.76,215.33,253.98,240.07,225.93,268.02,286.43,300.16,296.45,283.25,196.86,191.48,115.51,234.47,245.13,600.12,445.96,535.55,726.12,503.90,729.12,748.59,731.28,733.53,720.82,677.78,643.54,600.21,618.53,622.65,634.94,610.13,617.27,555.72,687.32,802.27,
467.00,210.41,215.63,218.83,223.00,230.24,238.23,242.99,251.17,252.24,255.90,256.05,258.39,262.85,254.48,252.23,245.79,247.29,235.20,261.97,271.59,273.62,233.49,216.38,244.25,223.07,214.98,254.08,240.08,225.62,268.04,285.82,299.98,296.52,283.25,196.67,191.33,115.42,234.03,244.82,600.83,445.67,534.22,725.02,504.01,727.79,747.68,730.13,733.00,719.38,677.02,643.90,599.47,620.15,622.30,634.21,609.79,617.06,554.58,686.01,802.24,
