Date,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,
489.00,37.35,8.48,2.09,5.83,18.87,10.32,18.11,10.17,14.81,21.63,31.58,65.56,18.74,31.14,97.93,378.47,375.52,391.42,162.48,181.53,54.29,27.59,328.49,18.04,17.05,155.93,186.36,44.06,11.52,3.92,4.50,20.58,65.11,3.26,1.97,1.44,1.23,1.58,1.61,3.04,18.25,29.77,81.96,2.48,1.04,0.89,1.79,7.57,12.70,19.87,32.57,144.59,358.08,398.61,40.00,4.29,5.06,2.95,1.28,0.86,
490.00,37.75,8.59,2.11,5.88,19.09,10.46,18.34,10.27,14.94,21.83,31.92,66.27,18.92,31.46,99.14,382.63,380.19,396.03,164.35,183.27,54.88,27.86,332.35,18.25,17.21,157.98,188.52,44.55,11.66,3.96,4.56,20.75,65.90,3.28,1.96,1.46,1.27,1.61,1.62,3.07,18.45,30.06,82.77,2.52,1.01,0.91,1.80,7.59,12.83,20.10,32.86,146.14,362.34,403.16,40.36,4.32,5.11,2.94,1.31,0.86,
491.00,38.10,8.67,2.13,5.91,19.28,10.54,18.55,10.37,15.06,22.07,32.27,67.00,19.08,31.78,100.11,386.50,384.49,399.82,166.12,185.39,55.30,28.12,336.20,18.45,17.40,159.44,190.48,44.99,11.77,3.95,4.62,20.92,66.47,3.28,1.99,1.45,1.27,1.59,1.65,3.07,18.63,30.30,83.50,2.54,1.02,0.95,1.82,7.63,12.97,20.28,33.15,147.26,365.80,407.37,40.64,4.35,5.10,2.99,1.33,0.85,
492.00,38.36,8.75,2.15,5.95,19.37,10.59,18.70,10.47,15.16,22.23,32.50,67.53,19.21,31.95,100.75,389.68,387.29,403.43,167.04,187.06,55.76,28.31,338.62,18.61,17.51,160.76,191.94,45.24,11.85,3.96,4.68,21.03,66.96,3.31,2.03,1.44,1.29,1.60,1.69,3.11,18.74,30.49,83.84,2.54,1.00,0.94,1.81,7.64,13.02,20.39,33.41,148.30,368.57,410.31,40.88,4.38,5.12,3.04,1.34,0.83,
493.00,38.62,8.76,2.19,5.97,19.48,10.66,18.87,10.54,15.25,22.37,32.71,67.84,19.27,32.14,101.34,392.43,389.58,406.22,168.04,188.65,56.05,28.56,340.84,18.69,17.66,161.62,193.21,45.35,11.88,3.96,4.73,21.12,67.16,3.32,2.05,1.45,1.26,1.65,1.65,3.17,18.88,30.67,84.29,2.54,1.03,0.95,1.85,7.66,13.09,20.50,33.58,149.17,370.30,412.81,40.95,4.43,5.14,3.08,1.34,0.85,
494.00,38.90,8.78,2.25,6.00,19.59,10.75,19.00,10.64,15.39,22.52,32.89,68.31,19.40,32.36,102.09,395.65,391.83,409.42,169.27,190.18,56.39,28.79,343.45,18.80,17.76,162.70,194.55,45.66,11.96,3.97,4.78,21.25,67.50,3.33,2.02,1.47,1.23,1.68,1.67,3.18,18.95,30.92,84.77,2.52,1.02,0.93,1.83,7.71,13.10,20.60,33.76,150.22,372.77,415.84,41.21,4.50,5.14,3.06,1.36,0.83,
495.00,39.14,8.79,2.22,6.08,19.66,10.78,19.12,10.71,15.49,22.68,33.11,68.73,19.53,32.59,102.66,398.61,394.62,412.14,169.98,191.63,56.83,28.94,345.54,18.91,17.85,163.40,195.89,45.77,12.03,3.98,4.82,21.39,67.83,3.39,2.01,1.49,1.25,1.68,1.67,3.18,19.00,31.08,85.23,2.55,1.04,0.95,1.86,7.75,13.16,20.68,33.93,151.30,375.15,418.39,41.42,4.50,5.11,3.09,1.36,0.86,
496.00,39.20,8.81,2.22,6.08,19.66,10.81,19.15,10.72,15.49,22.74,33.17,68.90,19.57,32.65,102.80,399.99,395.50,412.80,170.16,191.43,56.96,29.00,346.03,18.90,17.85,163.64,196.22,45.79,12.09,4.03,4.78,21.42,67.90,3.42,2.00,1.51,1.28,1.69,1.69,3.17,18.99,31.14,85.46,2.52,1.04,0.92,1.84,7.76,13.18,20.71,33.99,151.69,376.01,419.15,41.38,4.50,5.12,3.11,1.36,0.88,
497.00,39.15,8.77,2.20,6.05,19.67,10.81,19.10,10.67,15.49,22.76,33.17,68.92,19.58,32.63,102.76,399.91,395.95,412.55,170.26,191.14,56.86,28.98,346.38,18.85,17.83,163.42,196.07,45.69,12.08,4.06,4.76,21.41,67.77,3.42,1.96,1.52,1.28,1.65,1.66,3.15,18.95,31.12,85.46,2.55,1.02,0.94,1.83,7.76,13.16,20.68,33.92,151.37,376.16,418.88,41.35,4.47,5.07,3.09,1.37,0.91,
498.00,38.94,8.73,2.16,5.98,19.58,10.79,18.99,10.59,15.41,22.69,32.99,68.64,19.47,32.46,102.33,398.06,394.67,410.34,169.43,190.15,56.56,28.76,344.73,18.74,17.73,162.52,194.78,45.46,12.00,4.04,4.68,21.33,67.40,3.39,1.93,1.50,1.30,1.59,1.68,3.13,18.80,30.92,85.06,2.55,0.98,0.92,1.79,7.69,13.05,20.50,33.73,150.60,374.22,416.66,41.16,4.43,5.01,3.04,1.33,0.91,
499.00,38.65,8.62,2.13,5.96,19.46,10.66,18.85,10.53,15.27,22.51,32.80,68.10,19.36,32.28,101.63,395.85,392.50,407.67,168.63,188.55,56.20,28.53,342.68,18.63,17.58,161.38,193.42,45.05,11.92,4.04,4.61,21.19,66.82,3.36,2.01,1.48,1.31,1.58,1.68,3.10,18.67,30.63,84.45,2.55,0.97,0.93,1.80,7.64,12.99,20.32,33.50,149.51,371.73,413.87,40.82,4.40,4.99,3.03,1.29,0.88,
500.00,38.30,8.52,2.12,5.90,19.33,10.56,18.66,10.48,15.19,22.37,32.57,67.56,19.22,32.06,100.85,393.10,390.03,404.85,167.37,187.56,55.63,28.31,340.18,18.52,17.46,160.22,191.72,44.81,11.81,4.02,4.58,21.05,66.33,3.29,2.04,1.46,1.27,1.61,1.63,3.11,18.53,30.38,83.84,2.51,0.94,0.90,1.78,7.57,12.86,20.16,33.26,148.12,368.59,411.29,40.41,4.34,4.97,3.00,1.27,0.86,
501.00,38.07,8.48,2.11,5.87,19.22,10.50,18.57,10.43,15.11,22.27,32.42,67.18,19.15,31.89,100.37,391.05,387.88,404.31,166.76,187.02,55.31,28.17,338.46,18.43,17.40,159.62,191.06,44.55,11.75,4.00,4.55,20.93,66.06,3.25,2.02,1.45,1.21,1.59,1.60,3.09,18.48,30.26,83.37,2.52,0.98,0.89,1.80,7.53,12.80,20.03,33.05,147.42,367.10,409.42,40.34,4.31,4.92,2.96,1.25,0.82,
502.00,37.97,8.44,2.09,5.88,19.11,10.47,18.50,10.41,15.05,22.20,32.28,66.87,19.07,31.79,100.17,390.26,386.72,403.66,166.14,186.45,55.32,28.07,337.74,18.37,17.32,159.21,190.66,44.47,11.76,4.00,4.55,20.83,65.96,3.24,2.02,1.44,1.19,1.60,1.60,3.08,18.41,30.22,83.10,2.49,1.01,0.88,1.81,7.48,12.77,19.96,32.96,147.17,365.95,408.69,40.19,4.29,4.92,2.94,1.25,0.77,
503.00,37.99,8.43,2.10,5.93,19.07,10.46,18.51,10.42,15.06,22.17,32.40,67.02,19.13,31.83,100.41,391.52,387.26,404.79,166.44,186.87,55.48,28.10,337.95,18.44,17.35,159.61,191.30,44.57,11.78,4.02,4.58,20.82,66.17,3.26,1.99,1.46,1.18,1.62,1.60,3.08,18.45,30.29,83.19,2.49,1.05,0.89,1.83,7.44,12.82,19.99,33.00,147.36,366.83,409.62,40.15,4.25,4.96,2.93,1.27,0.80,
504.00,38.12,8.45,2.14,5.92,19.09,10.55,18.58,10.44,15.11,22.29,32.61,67.38,19.23,31.94,100.83,393.44,389.65,406.78,167.52,188.28,55.69,28.18,339.47,18.47,17.47,160.47,192.56,44.80,11.87,4.01,4.59,20.92,66.49,3.26,1.94,1.48,1.18,1.62,1.63,3.04,18.56,30.44,83.53,2.48,1.05,0.88,1.84,7.44,12.87,20.08,33.11,147.93,368.84,411.84,40.27,4.25,4.96,2.90,1.31,0.80,
505.00,38.38,8.54,2.18,5.98,19.15,10.62,18.68,10.43,15.17,22.40,32.81,67.89,19.36,32.09,101.45,395.78,391.94,409.74,168.87,189.13,56.05,28.29,341.74,18.55,17.55,161.37,193.97,45.07,11.92,4.02,4.61,20.99,66.73,3.28,1.91,1.50,1.21,1.62,1.65,3.07,18.61,30.59,83.86,2.50,1.05,0.91,1.83,7.45,12.96,20.13,33.25,148.83,370.34,413.77,40.46,4.28,5.00,2.89,1.33,0.81,
506.00,38.48,8.56,2.21,6.00,19.21,10.67,18.76,10.49,15.28,22.50,32.91,68.19,19.45,32.22,101.91,397.79,394.07,410.95,169.39,189.74,56.23,28.39,343.62,18.63,17.59,162.04,194.61,45.22,11.92,4.00,4.65,21.06,66.92,3.29,1.92,1.48,1.22,1.61,1.66,3.09,18.62,30.67,84.17,2.47,1.01,0.91,1.84,7.46,13.00,20.14,33.33,149.51,371.36,415.60,40.44,4.29,5.03,2.89,1.30,0.80,
507.00,38.64,8.62,2.26,6.04,19.32,10.70,18.82,10.56,15.36,22.62,33.07,68.32,19.60,32.32,102.38,399.74,395.99,413.20,170.34,190.66,56.37,28.52,345.35,18.70,17.68,162.76,195.47,45.36,11.98,3.97,4.68,21.09,67.10,3.26,1.98,1.47,1.22,1.65,1.66,3.12,18.66,30.80,84.50,2.46,0.98,0.88,1.88,7.52,13.06,20.17,33.41,150.17,372.58,417.77,40.66,4.32,5.07,2.88,1.25,0.82,
508.00,38.72,8.68,2.26,6.05,19.37,10.76,18.93,10.60,15.44,22.72,33.17,68.46,19.62,32.48,102.67,401.42,397.78,414.97,170.75,191.29,56.49,28.62,346.85,18.74,17.73,163.16,196.21,45.45,12.01,3.97,4.70,21.13,67.25,3.25,1.97,1.45,1.23,1.70,1.63,3.14,18.70,30.84,84.67,2.47,0.97,0.88,1.87,7.56,13.09,20.22,33.44,150.67,373.47,419.30,40.69,4.31,5.07,2.88,1.26,0.82,
509.00,38.78,8.72,2.24,6.09,19.41,10.79,18.97,10.65,15.47,22.77,33.20,68.71,19.69,32.52,102.95,402.66,398.52,416.76,170.79,191.31,56.62,28.68,347.71,18.78,17.67,163.50,196.33,45.57,12.05,3.99,4.73,21.13,67.37,3.28,1.97,1.43,1.24,1.71,1.60,3.15,18.72,30.93,84.86,2.47,0.96,0.87,1.86,7.57,13.13,20.26,33.47,150.95,374.13,419.62,40.67,4.29,5.10,2.90,1.26,0.80,
510.00,38.78,8.76,2.20,6.07,19.40,10.81,18.97,10.68,15.51,22.79,33.25,68.77,19.67,32.55,102.94,403.67,399.38,417.63,170.42,191.83,56.71,28.68,347.67,18.74,17.74,163.49,196.62,45.56,12.14,4.01,4.73,21.08,67.44,3.29,1.99,1.42,1.26,1.70,1.60,3.12,18.74,30.94,84.89,2.47,0.95,0.88,1.89,7.55,13.13,20.27,33.48,150.94,374.56,420.35,40.71,4.25,5.05,2.95,1.31,0.81,
511.00,38.79,8.72,2.17,6.06,19.37,10.84,18.97,10.64,15.52,22.79,33.24,68.57,19.58,32.51,102.80,403.82,399.44,417.70,170.04,191.70,56.61,28.65,347.36,18.70,17.72,163.32,196.44,45.46,12.14,4.02,4.70,21.06,67.28,3.25,1.99,1.44,1.25,1.70,1.61,3.09,18.72,30.90,84.68,2.48,0.93,0.88,1.86,7.50,13.08,20.18,33.43,150.46,374.33,419.72,40.62,4.26,5.02,2.96,1.31,0.84,
512.00,38.66,8.67,2.15,6.01,19.27,10.81,18.92,10.61,15.45,22.72,33.20,68.46,19.52,32.45,102.49,403.51,398.48,416.49,169.75,191.60,56.48,28.52,346.48,18.60,17.70,163.01,196.10,45.40,12.10,4.00,4.68,21.07,67.15,3.24,1.98,1.44,1.25,1.65,1.62,3.05,18.69,30.79,84.42,2.47,0.95,0.90,1.82,7.45,13.01,20.13,33.33,150.02,373.51,417.99,40.36,4.26,5.00,2.97,1.33,0.83,
513.00,38.39,8.59,2.12,5.98,19.09,10.74,18.71,10.56,15.36,22.59,32.92,68.13,19.38,32.22,101.78,400.45,395.84,413.76,168.70,190.78,56.03,28.33,344.19,18.47,17.60,161.87,194.67,45.11,12.02,3.99,4.63,20.93,66.62,3.20,2.00,1.43,1.21,1.62,1.64,3.04,18.49,30.59,83.84,2.44,0.91,0.87,1.80,7.34,12.88,20.01,33.16,148.71,371.09,415.16,39.98,4.22,4.93,2.95,1.30,0.80,
514.00,37.97,8.46,2.10,5.90,18.86,10.60,18.50,10.42,15.18,22.35,32.54,67.20,19.10,31.82,100.46,396.17,391.49,408.55,166.97,188.57,55.27,28.03,339.62,18.21,17.38,159.94,192.38,44.51,11.86,3.93,4.53,20.64,65.83,3.16,1.98,1.40,1.16,1.58,1.62,3.00,18.22,30.20,82.79,2.42,0.94,0.87,1.82,7.26,12.69,19.71,32.68,146.90,366.22,410.33,39.39,4.21,4.88,2.90,1.23,0.83,
515.00,37.35,8.29,2.07,5.81,18.59,10.40,18.17,10.22,14.90,21.94,31.93,65.88,18.80,31.29,98.88,389.97,385.11,402.07,164.71,185.16,54.34,27.61,334.25,17.92,17.02,157.52,188.92,43.75,11.67,3.87,4.45,20.33,64.68,3.07,1.92,1.38,1.11,1.54,1.59,2.95,17.87,29.66,81.38,2.37,0.93,0.82,1.78,7.13,12.45,19.39,32.08,144.36,360.42,403.65,38.72,4.17,4.82,2.79,1.19,0.78,
516.00,36.84,8.21,2.04,5.78,18.35,10.26,17.89,10.09,14.68,21.68,31.53,65.17,18.58,30.93,97.63,385.36,380.44,397.37,162.75,182.88,53.75,27.23,329.65,17.74,16.81,155.65,186.59,43.18,11.51,3.82,4.39,20.10,63.89,3.10,1.89,1.33,1.10,1.49,1.55,2.94,17.61,29.30,80.33,2.30,0.95,0.81,1.80,7.01,12.28,19.16,31.61,142.75,356.04,398.40,38.16,4.05,4.75,2.73,1.18,0.77,
517.00,36.50,8.15,2.02,5.72,18.17,10.19,17.70,9.99,14.59,21.50,31.22,64.64,18.39,30.67,96.72,382.31,377.64,394.99,161.43,181.33,53.31,27.03,326.74,17.62,16.66,154.40,184.83,42.66,11.45,3.79,4.34,19.89,63.28,3.07,1.85,1.30,1.10,1.49,1.54,2.89,17.44,29.00,79.63,2.31,0.95,0.79,1.78,6.91,12.16,19.01,31.30,141.29,353.26,395.20,37.81,4.00,4.71,2.72,1.19,0.78,
518.00,36.38,8.08,2.03,5.71,18.15,10.10,17.69,9.89,14.53,21.37,31.17,64.44,18.37,30.58,96.54,381.72,377.07,394.86,160.95,180.94,53.19,26.91,326.27,17.57,16.55,154.01,184.28,42.40,11.40,3.79,4.35,19.79,63.03,3.07,1.84,1.29,1.15,1.46,1.52,2.85,17.38,28.88,79.34,2.32,0.92,0.80,1.72,6.83,12.13,18.91,31.16,141.04,352.04,393.87,37.71,3.99,4.68,2.71,1.21,0.79,
519.00,36.48,8.12,2.04,5.75,18.21,10.17,17.78,9.91,14.65,21.45,31.32,64.62,18.47,30.72,97.12,383.17,379.17,396.74,161.64,182.01,53.41,27.01,328.56,17.66,16.67,154.66,184.90,42.43,11.42,3.78,4.37,19.89,63.11,3.06,1.82,1.30,1.18,1.47,1.57,2.87,17.47,28.98,79.57,2.32,0.90,0.81,1.70,6.87,12.17,18.94,31.26,141.70,353.52,395.42,37.88,4.00,4.64,2.73,1.25,0.80,
520.00,36.95,8.19,2.06,5.84,18.46,10.31,18.05,10.08,14.88,21.78,31.78,65.48,18.70,31.09,98.36,388.31,384.54,402.64,163.80,184.70,54.13,27.32,333.68,17.94,16.93,156.64,187.58,42.98,11.58,3.83,4.42,20.14,63.95,3.11,1.93,1.33,1.18,1.52,1.58,2.91,17.70,29.44,80.51,2.34,0.91,0.81,1.71,6.97,12.37,19.15,31.70,143.53,358.38,400.96,38.37,4.07,4.70,2.80,1.23,0.78,
521.00,37.39,8.25,2.07,5.91,18.70,10.40,18.33,10.24,15.11,22.07,32.20,66.33,18.95,31.48,99.77,393.30,390.33,408.21,165.87,187.33,54.72,27.68,338.67,18.18,17.14,158.58,190.16,43.57,11.78,3.87,4.51,20.36,64.92,3.10,1.95,1.39,1.18,1.59,1.58,2.95,17.94,29.82,81.47,2.40,0.87,0.81,1.72,7.07,12.49,19.39,32.13,145.55,362.92,406.64,38.82,4.15,4.82,2.85,1.26,0.79,
522.00,37.88,8.32,2.09,5.98,18.97,10.55,18.61,10.37,15.27,22.37,32.65,67.21,19.21,31.82,101.18,398.22,395.65,413.42,168.06,189.72,55.41,27.98,343.31,18.38,17.36,160.62,192.94,44.25,11.89,3.93,4.55,20.59,65.68,3.13,1.96,1.43,1.20,1.62,1.58,2.99,18.18,30.25,82.53,2.40,0.88,0.83,1.79,7.22,12.65,19.60,32.54,147.71,367.38,412.25,39.31,4.18,4.88,2.87,1.27,0.74,
523.00,38.22,8.38,2.05,6.03,19.10,10.66,18.71,10.49,15.38,22.57,32.92,67.82,19.33,32.04,101.96,401.75,398.76,416.15,169.10,191.26,55.82,28.20,345.73,18.47,17.52,161.76,194.74,44.68,12.04,3.97,4.59,20.73,66.22,3.20,1.94,1.43,1.22,1.62,1.58,3.06,18.32,30.52,83.08,2.40,0.92,0.83,1.81,7.30,12.73,19.76,32.79,148.84,370.51,415.44,39.60,4.22,4.92,2.92,1.31,0.73,
524.00,38.28,8.42,2.05,6.02,19.07,10.68,18.72,10.51,15.40,22.61,32.95,67.95,19.33,32.09,102.21,402.83,399.68,417.24,169.35,191.55,55.88,28.21,346.04,18.53,17.59,161.78,195.31,44.74,12.08,3.99,4.61,20.75,66.46,3.25,1.94,1.44,1.21,1.63,1.55,3.07,18.33,30.54,83.23,2.38,0.96,0.86,1.81,7.26,12.74,19.78,32.86,149.10,371.39,416.17,39.54,4.18,4.94,2.89,1.32,0.76,
525.00,38.27,8.44,2.09,5.97,19.03,10.70,18.70,10.49,15.40,22.59,32.92,67.94,19.31,32.12,102.32,403.27,400.07,417.18,169.80,191.45,55.80,28.23,345.65,18.50,17.61,161.90,195.47,44.69,12.08,3.94,4.60,20.74,66.52,3.22,1.88,1.43,1.23,1.59,1.56,3.04,18.31,30.51,83.35,2.39,0.96,0.90,1.78,7.20,12.69,19.77,32.81,149.34,371.43,416.66,39.44,4.14,4.93,2.87,1.36,0.80,
526.00,38.37,8.46,2.11,6.00,19.01,10.70,18.69,10.49,15.44,22.61,32.97,68.10,19.38,32.14,102.47,404.22,400.65,418.14,170.42,192.14,56.01,28.27,346.48,18.50,17.66,162.16,195.64,44.69,12.04,3.95,4.57,20.79,66.55,3.24,1.90,1.41,1.24,1.56,1.59,3.07,18.31,30.53,83.66,2.39,1.00,0.91,1.76,7.22,12.73,19.78,32.86,149.28,371.91,416.99,39.50,4.16,4.89,2.87,1.32,0.79,
527.00,38.38,8.44,2.14,6.06,18.99,10.69,18.70,10.49,15.47,22.67,33.03,68.08,19.36,32.20,102.50,404.63,401.27,418.44,170.52,192.04,56.02,28.32,346.97,18.54,17.66,162.27,195.65,44.57,12.03,3.89,4.62,20.85,66.69,3.27,1.91,1.43,1.24,1.55,1.60,3.07,18.28,30.57,83.80,2.42,1.02,0.86,1.76,7.18,12.78,19.75,32.83,149.42,372.13,417.34,39.38,4.18,4.87,2.85,1.26,0.84,
528.00,38.53,8.51,2.21,6.10,19.04,10.73,18.79,10.52,15.57,22.79,33.18,68.27,19.44,32.34,102.95,407.00,403.43,421.24,171.82,192.69,56.34,28.41,348.93,18.64,17.75,163.28,196.37,44.71,12.07,3.90,4.65,20.96,66.90,3.24,1.94,1.44,1.21,1.60,1.62,3.03,18.36,30.70,84.24,2.42,1.03,0.87,1.81,7.23,12.86,19.83,32.95,150.24,374.06,419.98,39.59,4.19,4.94,2.83,1.23,0.84,
529.00,38.79,8.57,2.19,6.17,19.19,10.81,18.93,10.60,15.65,22.98,33.45,68.85,19.59,32.54,103.50,409.97,406.74,424.70,172.78,193.87,56.90,28.57,351.78,18.78,17.85,164.65,197.76,45.03,12.17,3.95,4.68,21.13,67.44,3.21,1.94,1.42,1.21,1.61,1.60,3.01,18.49,30.91,84.86,2.45,1.01,0.83,1.85,7.30,12.90,19.98,33.14,151.56,376.68,423.32,39.89,4.22,4.97,2.84,1.24,0.82,
530.00,39.06,8.61,2.16,6.21,19.28,10.84,19.03,10.68,15.73,23.19,33.67,69.21,19.67,32.72,104.04,412.58,409.42,427.65,173.43,194.76,57.30,28.70,354.22,18.92,17.91,165.74,199.07,45.26,12.26,4.00,4.72,21.26,67.72,3.25,1.94,1.41,1.19,1.62,1.63,3.01,18.64,31.09,85.30,2.45,1.01,0.81,1.90,7.36,13.03,20.05,33.35,152.30,379.34,425.77,40.07,4.23,5.00,2.87,1.24,0.82,
531.00,39.10,8.61,2.13,6.18,19.33,10.89,19.09,10.73,15.74,23.23,33.76,69.29,19.68,32.83,104.38,414.20,410.79,429.53,173.95,195.30,57.41,28.77,354.97,18.95,17.96,165.92,199.94,45.40,12.34,4.02,4.75,21.25,67.83,3.25,1.95,1.43,1.22,1.61,1.65,3.01,18.69,31.15,85.29,2.46,1.00,0.84,1.90,7.34,13.08,20.08,33.41,152.80,380.47,427.34,40.03,4.20,5.04,2.85,1.33,0.84,
532.00,39.14,8.64,2.10,6.12,19.35,10.92,19.14,10.76,15.80,23.24,33.83,69.42,19.74,32.86,104.67,414.90,412.03,430.58,174.23,196.36,57.43,28.81,356.04,18.98,18.01,166.24,200.40,45.48,12.37,4.03,4.72,21.26,67.90,3.22,1.93,1.43,1.20,1.63,1.65,3.05,18.74,31.17,85.29,2.44,0.99,0.89,1.89,7.30,13.05,20.11,33.50,153.02,381.31,427.93,40.12,4.21,5.02,2.84,1.35,0.91,
533.00,39.10,8.63,2.10,6.12,19.31,10.93,19.13,10.77,15.78,23.22,33.75,69.44,19.74,32.81,104.73,415.18,412.22,430.68,174.44,196.61,57.40,28.82,356.33,18.95,17.99,166.25,200.34,45.51,12.39,4.02,4.68,21.27,67.81,3.23,1.93,1.41,1.24,1.58,1.65,3.05,18.71,31.14,85.14,2.43,0.99,0.92,1.87,7.30,13.00,20.06,33.47,152.87,381.40,428.23,39.98,4.26,4.98,2.83,1.33,0.90,
534.00,39.12,8.61,2.11,6.17,19.33,10.91,19.11,10.78,15.88,23.23,33.76,69.45,19.73,32.87,104.83,416.06,412.78,431.69,175.01,197.37,57.33,28.92,356.79,18.96,18.03,166.58,200.56,45.51,12.38,4.01,4.69,21.28,67.83,3.24,1.97,1.45,1.24,1.60,1.67,3.11,18.72,31.22,85.23,2.44,0.97,0.90,1.85,7.27,13.05,20.08,33.51,152.90,382.00,429.07,39.93,4.25,4.97,2.85,1.33,0.90,
535.00,39.08,8.62,2.14,6.21,19.31,10.96,19.15,10.77,15.89,23.22,33.80,69.66,19.81,32.87,105.09,417.21,413.74,432.37,175.73,197.89,57.29,28.98,357.07,18.96,18.04,166.86,200.72,45.51,12.32,4.01,4.73,21.23,67.94,3.22,1.97,1.47,1.20,1.60,1.65,3.12,18.71,31.27,85.24,2.46,0.99,0.90,1.87,7.30,13.02,20.06,33.46,153.22,382.35,430.09,39.97,4.28,4.99,2.82,1.32,0.87,
536.00,39.19,8.61,2.14,6.25,19.31,10.96,19.17,10.78,15.90,23.27,33.82,69.85,19.84,32.90,104.92,417.55,414.20,432.73,175.48,197.86,57.40,29.02,357.72,19.02,18.06,167.23,200.75,45.49,12.34,4.01,4.74,21.28,68.00,3.20,1.97,1.41,1.19,1.60,1.62,3.08,18.73,31.32,85.36,2.47,1.01,0.86,1.87,7.33,12.94,20.11,33.47,153.40,382.79,430.09,40.05,4.33,4.96,2.85,1.29,0.84,
537.00,39.07,8.59,2.10,6.28,19.22,10.93,19.06,10.77,15.85,23.25,33.72,69.75,19.70,32.87,104.49,416.89,413.35,431.91,175.17,196.90,57.20,28.93,356.86,19.00,18.01,166.81,200.51,45.25,12.32,4.04,4.78,21.21,67.78,3.23,1.98,1.39,1.21,1.53,1.63,3.03,18.65,31.21,85.14,2.48,1.02,0.88,1.85,7.35,12.90,20.02,33.32,153.05,381.80,428.94,39.81,4.28,4.93,2.86,1.32,0.78,
538.00,38.88,8.53,2.10,6.20,19.16,10.85,18.97,10.71,15.76,23.17,33.61,69.42,19.59,32.76,103.91,414.87,411.53,430.34,174.29,195.40,56.83,28.78,355.06,18.88,17.90,165.87,199.92,44.91,12.26,4.02,4.78,21.10,67.43,3.23,1.94,1.41,1.19,1.52,1.65,2.99,18.56,31.03,84.66,2.46,0.99,0.85,1.83,7.28,12.85,19.89,33.14,152.34,379.62,426.69,39.54,4.21,4.89,2.84,1.34,0.80,
539.00,38.71,8.48,2.10,6.15,19.06,10.79,18.90,10.61,15.63,23.07,33.48,69.14,19.51,32.61,103.49,413.50,409.67,427.92,173.42,194.65,56.56,28.60,353.71,18.77,17.77,164.80,198.94,44.59,12.20,3.97,4.73,20.97,66.95,3.21,1.90,1.43,1.21,1.48,1.64,2.94,18.40,30.83,84.09,2.43,0.98,0.92,1.77,7.23,12.79,19.75,32.92,151.53,377.77,424.16,39.30,4.20,4.85,2.85,1.35,0.82,
540.00,38.58,8.41,2.11,6.11,18.96,10.75,18.82,10.60,15.57,23.00,33.38,68.71,19.44,32.51,103.01,412.04,407.94,426.34,172.60,193.98,56.34,28.45,352.55,18.70,17.70,163.93,198.31,44.36,12.14,3.92,4.65,20.97,66.68,3.20,1.88,1.42,1.24,1.46,1.65,2.96,18.31,30.67,83.65,2.40,0.96,0.93,1.75,7.15,12.68,19.68,32.81,150.82,376.44,422.11,38.96,4.18,4.81,2.88,1.31,0.84,
541.00,38.39,8.41,2.18,6.07,18.90,10.72,18.75,10.55,15.59,22.97,33.32,68.46,19.39,32.38,103.02,411.46,407.92,425.47,172.49,193.90,56.13,28.30,352.20,18.62,17.62,163.52,197.99,44.24,12.18,3.90,4.67,20.92,66.48,3.19,1.91,1.44,1.24,1.51,1.68,2.97,18.23,30.56,83.42,2.40,0.96,0.92,1.74,7.11,12.66,19.58,32.69,150.27,375.57,421.99,38.81,4.16,4.79,2.88,1.27,0.87,
542.00,38.34,8.40,2.22,6.08,18.94,10.72,18.78,10.52,15.60,22.95,33.36,68.39,19.44,32.34,103.15,412.32,408.52,426.39,172.45,194.14,56.21,28.30,352.52,18.62,17.60,163.59,197.73,44.31,12.16,3.92,4.66,20.90,66.51,3.15,1.88,1.44,1.24,1.57,1.65,2.99,18.21,30.59,83.41,2.39,0.89,0.90,1.77,7.07,12.64,19.60,32.65,150.30,375.83,422.66,38.85,4.15,4.79,2.89,1.24,0.89,
543.00,38.42,8.46,2.23,6.11,18.96,10.76,18.80,10.52,15.62,23.01,33.43,68.49,19.48,32.29,103.38,413.73,409.86,427.49,172.59,194.78,56.44,28.34,353.20,18.66,17.64,164.12,197.99,44.35,12.18,3.93,4.66,20.93,66.65,3.16,1.90,1.41,1.20,1.59,1.61,3.01,18.24,30.67,83.64,2.38,0.91,0.89,1.81,7.11,12.61,19.61,32.70,150.66,377.03,423.80,38.92,4.17,4.83,2.90,1.24,0.89,
