Date,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,
682.00,0.44,0.37,0.51,0.26,0.21,0.22,0.08,0.09,0.08,0.08,0.17,0.15,0.18,0.16,0.21,0.29,0.28,0.25,0.36,0.36,0.25,0.14,0.26,0.52,0.41,0.38,0.48,0.45,0.60,0.57,0.54,0.60,0.65,0.65,0.70,1.06,3.97,26.37,35.17,34.70,20.99,38.55,21.39,22.88,29.71,92.40,63.52,2.55,21.94,9.51,3.67,1.17,0.60,0.50,0.44,0.49,0.22,0.16,0.11,0.10,
683.00,0.41,0.36,0.49,0.32,0.23,0.16,0.10,0.09,0.09,0.14,0.20,0.18,0.16,0.19,0.23,0.26,0.31,0.26,0.42,0.37,0.26,0.16,0.24,0.53,0.42,0.35,0.44,0.50,0.60,0.59,0.52,0.58,0.64,0.65,0.69,1.04,3.96,26.15,34.96,34.41,20.85,38.34,21.19,22.75,29.51,91.87,62.79,2.56,21.80,9.38,3.64,1.11,0.59,0.51,0.48,0.51,0.23,0.18,0.13,0.14,
684.00,0.36,0.37,0.48,0.31,0.21,0.09,0.12,0.08,0.13,0.11,0.16,0.20,0.13,0.16,0.21,0.24,0.29,0.23,0.43,0.37,0.25,0.16,0.30,0.52,0.37,0.30,0.45,0.55,0.55,0.57,0.53,0.56,0.63,0.67,0.67,1.00,3.92,25.68,34.45,33.90,20.63,38.01,20.86,22.39,29.10,90.69,61.93,2.50,21.48,9.23,3.57,1.07,0.59,0.47,0.50,0.50,0.26,0.16,0.13,0.13,
685.00,0.39,0.40,0.52,0.29,0.18,0.05,0.16,0.08,0.13,0.09,0.17,0.19,0.13,0.18,0.20,0.25,0.23,0.21,0.44,0.33,0.20,0.17,0.30,0.48,0.35,0.30,0.47,0.52,0.54,0.50,0.56,0.52,0.64,0.61,0.66,0.97,3.85,25.23,33.86,33.31,20.20,37.25,20.49,21.93,28.44,88.91,60.93,2.46,21.11,9.02,3.48,1.05,0.61,0.48,0.50,0.50,0.30,0.15,0.16,0.11,
686.00,0.40,0.40,0.52,0.26,0.18,0.05,0.19,0.09,0.14,0.08,0.15,0.13,0.12,0.16,0.22,0.28,0.19,0.21,0.39,0.30,0.17,0.18,0.28,0.46,0.27,0.29,0.50,0.48,0.57,0.47,0.58,0.51,0.62,0.52,0.68,0.96,3.77,24.76,33.17,32.63,19.77,36.42,20.07,21.41,27.87,86.81,59.72,2.43,20.67,8.79,3.32,1.02,0.60,0.46,0.49,0.49,0.27,0.15,0.14,0.07,
687.00,0.44,0.38,0.54,0.26,0.18,0.07,0.20,0.10,0.16,0.09,0.13,0.16,0.14,0.17,0.25,0.26,0.18,0.23,0.35,0.28,0.16,0.17,0.27,0.43,0.25,0.29,0.47,0.45,0.57,0.47,0.60,0.49,0.63,0.47,0.65,0.97,3.67,24.26,32.47,31.74,19.33,35.46,19.61,20.94,27.24,84.69,58.55,2.37,20.24,8.54,3.25,1.00,0.58,0.43,0.48,0.47,0.30,0.13,0.12,0.03,
688.00,0.42,0.37,0.52,0.24,0.17,0.08,0.15,0.13,0.15,0.05,0.17,0.13,0.14,0.16,0.22,0.26,0.21,0.24,0.32,0.27,0.16,0.14,0.25,0.42,0.28,0.26,0.45,0.37,0.57,0.49,0.59,0.48,0.59,0.47,0.62,0.94,3.59,23.95,31.86,31.28,19.02,34.83,19.28,20.58,26.78,83.21,58.05,2.30,19.86,8.47,3.23,1.04,0.57,0.38,0.43,0.48,0.27,0.12,0.08,-0.00,
689.00,0.43,0.37,0.50,0.23,0.18,0.09,0.11,0.18,0.13,0.05,0.18,0.09,0.18,0.20,0.19,0.22,0.22,0.25,0.33,0.23,0.20,0.20,0.24,0.42,0.26,0.29,0.43,0.36,0.52,0.49,0.56,0.47,0.59,0.44,0.64,0.91,3.53,23.80,31.57,30.92,18.82,34.45,19.11,20.42,26.52,82.41,57.60,2.26,19.70,8.40,3.26,1.01,0.56,0.40,0.44,0.44,0.22,0.18,0.06,-0.01,
690.00,0.40,0.36,0.46,0.28,0.17,0.12,0.11,0.18,0.10,0.08,0.15,0.13,0.17,0.18,0.19,0.21,0.22,0.24,0.32,0.22,0.21,0.21,0.28,0.46,0.28,0.28,0.40,0.42,0.50,0.55,0.48,0.50,0.62,0.51,0.60,0.90,3.52,23.65,31.40,30.96,18.71,34.42,18.99,20.38,26.45,81.95,57.13,2.26,19.53,8.36,3.26,0.99,0.54,0.42,0.43,0.47,0.21,0.18,0.05,0.03,
691.00,0.37,0.32,0.45,0.31,0.18,0.13,0.09,0.19,0.11,0.13,0.14,0.19,0.17,0.18,0.17,0.15,0.22,0.22,0.34,0.22,0.20,0.25,0.29,0.43,0.30,0.25,0.39,0.47,0.42,0.58,0.47,0.49,0.60,0.54,0.55,0.89,3.48,23.54,31.28,30.90,18.61,34.40,18.94,20.27,26.36,81.94,56.80,2.22,19.48,8.31,3.32,0.98,0.51,0.37,0.45,0.49,0.21,0.23,0.06,0.08,
692.00,0.37,0.32,0.43,0.29,0.18,0.07,0.11,0.16,0.11,0.12,0.14,0.16,0.14,0.16,0.13,0.14,0.22,0.19,0.35,0.23,0.19,0.26,0.31,0.44,0.30,0.25,0.39,0.45,0.44,0.54,0.44,0.49,0.57,0.58,0.59,0.87,3.48,23.45,31.32,30.91,18.55,34.52,18.95,20.22,26.31,81.96,56.51,2.22,19.43,8.34,3.28,1.00,0.49,0.35,0.44,0.48,0.19,0.23,0.10,0.10,
693.00,0.40,0.36,0.44,0.30,0.16,0.06,0.11,0.13,0.12,0.12,0.12,0.12,0.16,0.16,0.14,0.18,0.17,0.17,0.32,0.19,0.17,0.24,0.30,0.39,0.24,0.27,0.41,0.49,0.44,0.48,0.43,0.49,0.61,0.59,0.58,0.90,3.50,23.42,31.38,30.77,18.49,34.53,19.01,20.22,26.33,82.04,56.32,2.24,19.47,8.36,3.25,1.00,0.47,0.37,0.44,0.49,0.20,0.22,0.16,0.11,
694.00,0.39,0.40,0.42,0.28,0.15,0.04,0.16,0.10,0.13,0.13,0.15,0.10,0.17,0.11,0.20,0.24,0.15,0.17,0.26,0.19,0.10,0.21,0.25,0.39,0.23,0.22,0.39,0.46,0.47,0.50,0.44,0.53,0.58,0.60,0.59,0.91,3.55,23.49,31.50,30.87,18.56,34.67,19.07,20.27,26.40,82.28,56.51,2.27,19.56,8.41,3.22,1.03,0.47,0.36,0.42,0.52,0.21,0.18,0.16,0.07,
695.00,0.45,0.43,0.44,0.24,0.14,0.04,0.17,0.12,0.12,0.15,0.14,0.02,0.14,0.12,0.21,0.23,0.20,0.17,0.24,0.20,0.14,0.18,0.24,0.38,0.24,0.23,0.38,0.41,0.47,0.47,0.44,0.54,0.57,0.58,0.57,0.95,3.54,23.61,31.69,30.87,18.66,34.65,19.17,20.35,26.50,82.77,56.88,2.26,19.69,8.41,3.25,1.02,0.47,0.34,0.43,0.50,0.25,0.17,0.12,0.01,
696.00,0.50,0.47,0.42,0.20,0.12,0.07,0.14,0.13,0.08,0.11,0.17,-0.02,0.16,0.13,0.19,0.25,0.26,0.16,0.22,0.22,0.17,0.16,0.25,0.41,0.28,0.28,0.42,0.38,0.50,0.48,0.46,0.55,0.58,0.56,0.59,0.95,3.59,23.76,31.96,31.00,18.82,34.88,19.28,20.52,26.66,83.34,57.41,2.26,19.82,8.45,3.24,1.05,0.53,0.32,0.42,0.49,0.28,0.13,0.10,-0.03,
697.00,0.52,0.49,0.44,0.18,0.12,0.12,0.09,0.16,0.04,0.09,0.16,-0.02,0.18,0.13,0.20,0.25,0.24,0.14,0.27,0.22,0.20,0.17,0.22,0.43,0.24,0.25,0.43,0.43,0.47,0.50,0.45,0.54,0.63,0.54,0.57,0.94,3.60,23.87,32.06,31.20,18.94,35.09,19.33,20.60,26.81,83.75,57.79,2.27,19.94,8.41,3.25,1.07,0.55,0.32,0.46,0.48,0.26,0.17,0.06,-0.05,
698.00,0.52,0.48,0.42,0.15,0.13,0.15,0.09,0.20,0.01,0.10,0.16,0.01,0.17,0.09,0.17,0.22,0.29,0.14,0.30,0.27,0.23,0.21,0.25,0.46,0.24,0.27,0.47,0.41,0.47,0.53,0.47,0.52,0.59,0.55,0.58,0.93,3.56,23.92,32.11,31.36,18.96,35.10,19.26,20.56,26.77,83.71,57.81,2.27,19.92,8.32,3.28,1.05,0.55,0.35,0.48,0.42,0.25,0.17,0.03,-0.08,
699.00,0.49,0.48,0.42,0.18,0.19,0.24,0.07,0.19,0.00,0.12,0.15,0.10,0.12,0.14,0.13,0.18,0.29,0.10,0.31,0.25,0.24,0.23,0.24,0.42,0.27,0.30,0.52,0.41,0.49,0.47,0.54,0.50,0.62,0.53,0.59,0.91,3.52,23.81,32.04,31.27,18.87,35.01,19.22,20.50,26.67,83.54,57.64,2.22,19.85,8.25,3.28,1.03,0.57,0.36,0.50,0.40,0.26,0.20,0.06,-0.03,
700.00,0.41,0.43,0.39,0.21,0.22,0.21,0.07,0.11,0.03,0.11,0.16,0.14,0.20,0.18,0.13,0.23,0.24,0.11,0.30,0.27,0.20,0.23,0.20,0.42,0.23,0.32,0.54,0.42,0.53,0.46,0.63,0.50,0.60,0.47,0.62,0.88,3.56,23.79,31.99,31.22,18.79,34.89,19.19,20.44,26.64,83.11,57.24,2.23,19.82,8.28,3.28,1.04,0.56,0.35,0.48,0.39,0.24,0.18,0.12,0.05,
701.00,0.38,0.43,0.37,0.25,0.23,0.14,0.09,0.03,0.08,0.13,0.11,0.18,0.21,0.15,0.19,0.23,0.19,0.14,0.30,0.29,0.20,0.20,0.16,0.42,0.24,0.28,0.52,0.41,0.52,0.44,0.61,0.52,0.59,0.50,0.61,0.91,3.51,23.76,31.93,31.22,18.74,34.75,19.15,20.41,26.59,82.82,57.34,2.26,19.81,8.31,3.29,1.07,0.51,0.42,0.44,0.39,0.20,0.16,0.13,0.09,
702.00,0.31,0.44,0.36,0.28,0.27,0.07,0.13,-0.01,0.13,0.13,0.12,0.20,0.20,0.16,0.22,0.25,0.18,0.20,0.27,0.32,0.16,0.18,0.18,0.42,0.32,0.25,0.50,0.37,0.47,0.48,0.60,0.53,0.60,0.56,0.64,0.90,3.51,23.82,31.97,31.27,18.78,34.71,19.15,20.43,26.63,82.89,57.48,2.26,19.80,8.39,3.31,1.05,0.48,0.45,0.40,0.42,0.20,0.12,0.16,0.11,
703.00,0.29,0.44,0.38,0.28,0.28,0.02,0.16,-0.03,0.14,0.13,0.11,0.21,0.20,0.19,0.23,0.25,0.15,0.23,0.24,0.31,0.21,0.16,0.20,0.44,0.38,0.21,0.43,0.43,0.43,0.45,0.54,0.53,0.63,0.57,0.63,0.89,3.59,23.86,32.07,31.28,18.88,34.88,19.23,20.54,26.74,83.61,57.72,2.25,19.90,8.45,3.32,1.11,0.49,0.45,0.37,0.47,0.18,0.13,0.15,0.12,
704.00,0.36,0.44,0.42,0.24,0.28,0.00,0.14,0.01,0.15,0.10,0.13,0.16,0.22,0.14,0.24,0.24,0.22,0.24,0.26,0.34,0.24,0.15,0.29,0.48,0.40,0.21,0.37,0.43,0.40,0.50,0.48,0.53,0.68,0.57,0.61,0.90,3.67,24.00,32.28,31.53,19.02,35.01,19.36,20.64,26.89,83.83,58.16,2.26,19.96,8.51,3.32,1.16,0.52,0.45,0.36,0.46,0.18,0.03,0.14,0.10,
705.00,0.39,0.45,0.45,0.23,0.25,0.04,0.14,0.07,0.09,0.06,0.11,0.14,0.16,0.12,0.23,0.22,0.24,0.22,0.29,0.32,0.25,0.16,0.35,0.50,0.36,0.17,0.37,0.48,0.33,0.51,0.43,0.49,0.73,0.59,0.59,0.86,3.65,24.02,32.45,31.58,19.17,35.36,19.45,20.72,27.01,84.35,58.37,2.23,20.03,8.50,3.33,1.24,0.48,0.50,0.44,0.49,0.12,0.09,0.09,0.11,
706.00,0.42,0.42,0.46,0.16,0.27,0.08,0.13,0.17,0.07,0.02,0.12,0.11,0.15,0.11,0.17,0.21,0.19,0.22,0.26,0.33,0.22,0.16,0.39,0.50,0.31,0.26,0.41,0.46,0.41,0.49,0.46,0.45,0.75,0.57,0.63,0.84,3.64,24.13,32.54,31.70,19.21,35.55,19.52,20.80,27.09,84.83,58.30,2.26,20.02,8.47,3.32,1.20,0.50,0.56,0.51,0.48,0.09,0.12,0.15,0.10,
707.00,0.42,0.40,0.53,0.09,0.25,0.20,0.14,0.19,0.08,0.08,0.11,0.14,0.21,0.11,0.15,0.22,0.19,0.17,0.21,0.27,0.21,0.16,0.36,0.42,0.26,0.35,0.41,0.44,0.49,0.44,0.51,0.43,0.76,0.57,0.62,0.83,3.66,24.20,32.64,31.72,19.21,35.60,19.65,20.83,27.11,84.86,58.54,2.29,20.06,8.47,3.33,1.19,0.57,0.53,0.57,0.42,0.08,0.11,0.18,0.15,
708.00,0.42,0.37,0.54,0.10,0.24,0.27,0.15,0.21,0.11,0.12,0.10,0.07,0.22,0.13,0.16,0.25,0.17,0.13,0.20,0.29,0.17,0.17,0.29,0.39,0.21,0.39,0.41,0.37,0.55,0.45,0.56,0.47,0.74,0.54,0.67,0.83,3.60,24.31,32.75,31.79,19.27,35.69,19.72,20.88,27.22,84.82,58.78,2.32,20.11,8.55,3.28,1.13,0.60,0.48,0.61,0.39,0.12,0.10,0.21,0.16,
709.00,0.35,0.31,0.47,0.14,0.20,0.23,0.17,0.15,0.11,0.13,-0.02,0.07,0.24,0.18,0.21,0.30,0.14,0.14,0.20,0.30,0.16,0.12,0.25,0.40,0.20,0.35,0.38,0.36,0.57,0.44,0.59,0.51,0.67,0.58,0.64,0.91,3.54,24.42,32.72,31.69,19.28,35.61,19.70,20.94,27.23,85.27,58.87,2.34,20.17,8.59,3.26,1.12,0.58,0.51,0.57,0.39,0.13,0.15,0.19,0.12,
710.00,0.32,0.33,0.46,0.19,0.27,0.24,0.16,0.11,0.22,0.18,0.03,0.07,0.27,0.19,0.19,0.27,0.16,0.24,0.22,0.26,0.18,0.15,0.23,0.44,0.26,0.35,0.34,0.38,0.60,0.50,0.56,0.57,0.68,0.62,0.57,0.95,3.61,24.52,32.80,31.90,19.25,35.71,19.77,20.98,27.28,85.55,59.56,2.35,20.18,8.63,3.26,1.07,0.65,0.47,0.44,0.36,0.17,0.11,0.20,0.06,
711.00,0.29,0.42,0.48,0.31,0.29,0.26,0.18,0.02,0.22,0.20,0.13,0.12,0.30,0.23,0.22,0.24,0.17,0.21,0.32,0.25,0.23,0.16,0.25,0.44,0.25,0.24,0.33,0.49,0.53,0.49,0.52,0.62,0.66,0.61,0.56,0.96,3.68,24.48,32.80,32.11,19.27,35.75,19.79,20.91,27.31,85.61,59.70,2.33,20.16,8.69,3.30,1.08,0.68,0.41,0.46,0.44,0.22,0.09,0.15,0.02,
712.00,0.34,0.49,0.43,0.40,0.31,0.21,0.16,0.02,0.17,0.16,0.14,0.14,0.25,0.20,0.22,0.20,0.21,0.25,0.40,0.26,0.25,0.15,0.32,0.48,0.20,0.23,0.32,0.55,0.49,0.52,0.52,0.65,0.64,0.59,0.54,0.96,3.71,24.40,32.71,32.19,19.26,35.70,19.69,20.86,27.22,85.59,59.18,2.32,20.11,8.66,3.32,1.14,0.63,0.46,0.43,0.47,0.25,0.08,0.13,-0.01,
713.00,0.40,0.55,0.41,0.42,0.35,0.20,0.14,-0.04,0.14,0.14,0.21,0.20,0.23,0.18,0.21,0.12,0.22,0.25,0.44,0.20,0.21,0.12,0.35,0.45,0.22,0.20,0.36,0.58,0.43,0.52,0.53,0.62,0.67,0.59,0.52,0.96,3.72,24.19,32.54,31.95,19.10,35.42,19.51,20.75,27.02,84.94,58.90,2.29,20.00,8.50,3.37,1.17,0.64,0.51,0.39,0.48,0.22,0.09,0.10,0.03,
714.00,0.47,0.58,0.42,0.42,0.35,0.23,0.11,-0.02,0.10,0.20,0.30,0.28,0.17,0.16,0.17,0.10,0.11,0.25,0.43,0.23,0.20,0.09,0.37,0.45,0.20,0.24,0.45,0.60,0.44,0.49,0.51,0.56,0.68,0.54,0.59,0.91,3.72,23.88,32.17,31.56,18.79,35.16,19.23,20.45,26.67,83.65,57.88,2.34,19.72,8.28,3.37,1.10,0.64,0.53,0.43,0.49,0.27,0.09,0.12,0.17,
715.00,0.54,0.49,0.42,0.31,0.32,0.15,0.13,0.05,0.07,0.22,0.29,0.26,0.13,0.16,0.23,0.10,0.07,0.13,0.44,0.28,0.23,0.05,0.32,0.40,0.24,0.17,0.50,0.51,0.47,0.44,0.50,0.51,0.66,0.56,0.66,0.91,3.55,23.30,31.33,30.75,18.38,34.16,18.73,19.95,26.04,81.67,56.05,2.37,19.24,8.05,3.29,1.07,0.58,0.48,0.45,0.46,0.29,0.03,0.10,0.24,
716.00,0.56,0.42,0.41,0.27,0.25,0.13,0.15,0.09,0.07,0.20,0.24,0.17,0.08,0.13,0.26,0.18,0.10,0.13,0.33,0.31,0.22,0.04,0.32,0.36,0.30,0.18,0.43,0.39,0.43,0.51,0.52,0.47,0.61,0.55,0.63,0.87,3.40,22.62,30.33,29.58,17.86,33.10,18.14,19.37,25.21,78.86,54.50,2.32,18.73,7.80,3.11,1.00,0.54,0.43,0.36,0.36,0.34,0.03,0.13,0.29,
717.00,0.43,0.29,0.38,0.19,0.22,0.09,0.17,0.08,0.15,0.14,0.18,0.07,0.11,0.15,0.27,0.21,0.05,0.13,0.28,0.28,0.29,0.05,0.35,0.32,0.36,0.17,0.39,0.35,0.41,0.45,0.45,0.43,0.58,0.51,0.58,0.86,3.24,21.78,29.16,28.42,17.25,31.90,17.51,18.64,24.32,75.90,52.96,2.17,18.09,7.54,2.94,0.95,0.56,0.35,0.31,0.34,0.30,0.07,0.10,0.27,
718.00,0.32,0.21,0.37,0.17,0.15,0.03,0.18,0.09,0.17,0.12,0.13,0.05,0.11,0.13,0.25,0.28,0.09,0.16,0.24,0.27,0.32,0.11,0.41,0.33,0.31,0.19,0.40,0.37,0.40,0.43,0.43,0.42,0.52,0.52,0.49,0.82,3.12,21.06,28.10,27.59,16.65,30.77,16.97,18.03,23.48,73.36,51.37,2.03,17.45,7.36,2.81,0.87,0.53,0.32,0.29,0.34,0.29,0.06,0.10,0.18,
719.00,0.27,0.20,0.36,0.18,0.12,-0.01,0.18,0.16,0.21,0.04,0.15,-0.04,0.14,0.15,0.32,0.28,0.20,0.13,0.31,0.20,0.33,0.18,0.35,0.29,0.29,0.13,0.43,0.38,0.35,0.46,0.52,0.41,0.48,0.52,0.42,0.79,3.00,20.48,27.34,26.92,16.23,30.06,16.61,17.50,22.91,71.53,50.03,1.84,17.00,7.25,2.77,0.90,0.49,0.25,0.25,0.39,0.20,0.03,-0.06,0.08,
720.00,0.19,0.30,0.32,0.20,0.10,0.01,0.14,0.12,0.18,0.01,0.09,-0.02,0.19,0.18,0.28,0.29,0.23,0.16,0.28,0.18,0.23,0.20,0.34,0.26,0.16,0.24,0.45,0.39,0.33,0.43,0.54,0.38,0.43,0.47,0.39,0.76,2.96,20.15,26.97,26.41,15.87,29.66,16.30,17.21,22.53,70.36,49.24,1.67,16.79,7.09,2.79,0.91,0.53,0.35,0.28,0.42,0.11,0.09,-0.01,0.00,
721.00,0.26,0.39,0.32,0.19,0.16,0.04,0.09,0.16,0.17,0.03,0.06,0.03,0.14,0.22,0.21,0.24,0.20,0.18,0.33,0.06,0.23,0.16,0.26,0.20,0.11,0.25,0.44,0.36,0.37,0.32,0.54,0.42,0.46,0.46,0.40,0.77,3.00,19.95,26.81,26.06,15.64,29.29,16.18,16.98,22.30,69.97,48.90,1.67,16.54,6.99,2.79,0.93,0.51,0.45,0.32,0.51,0.06,0.14,-0.08,-0.01,
722.00,0.44,0.44,0.34,0.20,0.16,0.06,0.03,0.20,0.08,0.16,0.06,0.12,0.08,0.22,0.19,0.25,0.16,0.15,0.29,0.18,0.11,0.15,0.14,0.29,0.08,0.22,0.47,0.34,0.39,0.39,0.53,0.46,0.50,0.46,0.42,0.82,2.97,19.92,26.68,26.00,15.55,29.15,16.10,16.97,22.22,69.64,48.35,1.66,16.40,6.87,2.81,0.84,0.48,0.50,0.39,0.47,0.06,0.18,-0.01,0.07,
723.00,0.50,0.42,0.33,0.16,0.20,0.08,0.05,0.23,0.04,0.23,0.08,0.07,0.08,0.23,0.21,0.22,0.14,0.09,0.27,0.23,0.11,0.09,0.05,0.32,0.16,0.24,0.48,0.28,0.34,0.44,0.48,0.43,0.44,0.44,0.46,0.85,2.93,19.79,26.46,25.75,15.52,28.89,16.01,16.82,22.01,69.05,47.87,1.75,16.32,6.82,2.76,0.80,0.49,0.55,0.39,0.43,0.09,0.10,0.02,0.14,
724.00,0.49,0.38,0.34,0.06,0.24,0.09,0.07,0.13,0.06,0.32,0.08,0.04,0.11,0.24,0.19,0.20,0.14,0.10,0.18,0.25,0.15,0.03,0.09,0.36,0.26,0.28,0.36,0.28,0.33,0.44,0.38,0.46,0.45,0.43,0.45,0.82,2.94,19.71,26.31,25.60,15.48,28.50,15.86,16.73,21.82,68.76,47.97,1.78,16.26,6.76,2.68,0.78,0.50,0.54,0.39,0.34,0.09,0.10,0.10,0.17,
725.00,0.51,0.37,0.34,0.14,0.21,0.15,0.06,0.17,0.05,0.31,0.14,0.01,0.10,0.17,0.12,0.18,0.13,0.11,0.22,0.26,0.27,0.07,0.11,0.35,0.35,0.20,0.32,0.37,0.34,0.41,0.37,0.53,0.45,0.37,0.42,0.81,2.97,19.57,26.17,25.52,15.49,28.26,15.73,16.61,21.68,68.35,47.96,1.87,16.13,6.85,2.62,0.79,0.45,0.50,0.37,0.25,0.10,0.15,0.03,0.15,
726.00,0.40,0.30,0.28,0.14,0.16,0.06,0.12,0.11,0.07,0.28,0.14,-0.00,0.21,0.20,0.10,0.12,0.18,0.16,0.20,0.34,0.24,0.12,0.11,0.39,0.34,0.22,0.36,0.43,0.31,0.46,0.41,0.53,0.46,0.41,0.38,0.77,2.96,19.49,26.04,25.68,15.48,28.28,15.66,16.58,21.70,67.96,47.68,1.86,16.13,6.84,2.62,0.79,0.47,0.46,0.27,0.17,0.13,0.05,0.04,0.13,
727.00,0.37,0.24,0.26,0.14,0.13,0.06,0.17,0.08,0.07,0.19,0.16,-0.02,0.24,0.20,0.08,0.09,0.25,0.19,0.22,0.23,0.28,0.13,0.15,0.34,0.32,0.25,0.34,0.45,0.36,0.42,0.45,0.47,0.47,0.42,0.35,0.68,3.06,19.39,26.08,25.53,15.40,28.41,15.63,16.53,21.67,68.00,47.57,1.90,16.13,6.88,2.55,0.88,0.44,0.43,0.27,0.19,0.19,-0.04,-0.01,0.02,
728.00,0.36,0.31,0.29,0.21,0.11,0.08,0.13,0.06,0.10,0.15,0.15,0.04,0.25,0.21,0.10,0.11,0.19,0.20,0.19,0.25,0.22,0.14,0.17,0.29,0.34,0.24,0.32,0.46,0.46,0.38,0.43,0.48,0.53,0.41,0.34,0.70,3.12,19.54,26.27,25.72,15.36,28.64,15.65,16.64,21.86,68.38,47.56,1.91,16.18,6.83,2.61,0.92,0.43,0.41,0.30,0.19,0.17,0.06,0.01,-0.02,
729.00,0.34,0.37,0.28,0.24,0.06,0.09,0.10,0.07,0.04,0.06,0.10,0.09,0.17,0.15,0.10,0.13,0.18,0.19,0.26,0.27,0.21,0.14,0.09,0.28,0.27,0.18,0.35,0.35,0.46,0.39,0.46,0.44,0.54,0.39,0.35,0.75,3.11,19.66,26.52,25.85,15.35,28.91,15.77,16.83,22.06,68.86,47.78,1.98,16.27,6.90,2.64,0.92,0.38,0.48,0.37,0.20,0.20,0.16,0.05,-0.01,
730.00,0.38,0.34,0.35,0.23,0.06,0.14,0.08,0.01,0.07,0.06,0.01,0.12,0.15,0.22,0.17,0.16,0.14,0.14,0.20,0.27,0.09,0.13,0.10,0.31,0.26,0.19,0.34,0.29,0.43,0.40,0.41,0.46,0.51,0.47,0.37,0.77,3.09,20.01,26.84,26.19,15.57,29.33,16.12,17.13,22.34,69.57,48.20,1.97,16.54,6.95,2.66,0.87,0.38,0.45,0.37,0.23,0.22,0.15,0.13,0.06,
731.00,0.41,0.34,0.31,0.21,0.11,0.20,0.06,0.08,0.03,0.09,-0.03,0.13,0.07,0.14,0.27,0.19,0.17,0.14,0.23,0.27,0.15,0.12,0.12,0.36,0.34,0.19,0.32,0.25,0.39,0.37,0.34,0.44,0.51,0.46,0.41,0.84,3.07,20.40,27.36,26.55,15.82,29.74,16.44,17.45,22.64,71.12,48.86,2.00,16.83,7.10,2.65,0.89,0.42,0.43,0.44,0.30,0.24,0.15,0.21,0.08,
732.00,0.40,0.37,0.33,0.27,0.13,0.24,0.02,0.08,0.03,0.06,-0.08,0.08,0.05,0.16,0.30,0.20,0.21,0.12,0.29,0.25,0.16,0.20,0.20,0.41,0.33,0.19,0.36,0.31,0.35,0.40,0.37,0.52,0.48,0.43,0.43,0.86,3.07,20.90,28.01,27.26,16.20,30.32,16.83,17.83,23.07,72.78,50.22,1.99,17.22,7.24,2.76,0.93,0.48,0.44,0.38,0.36,0.22,0.23,0.20,0.12,
733.00,0.45,0.34,0.35,0.21,0.17,0.26,0.04,0.12,0.05,0.05,-0.05,0.03,0.02,0.11,0.23,0.12,0.26,0.18,0.42,0.21,0.18,0.26,0.23,0.51,0.23,0.22,0.37,0.33,0.28,0.42,0.43,0.55,0.44,0.46,0.44,0.80,3.14,21.25,28.55,27.84,16.59,30.96,17.22,18.17,23.51,74.25,51.37,1.96,17.59,7.44,2.85,0.94,0.47,0.36,0.31,0.44,0.19,0.24,0.13,0.12,
734.00,0.44,0.40,0.37,0.27,0.25,0.25,0.05,0.15,0.12,0.10,0.01,0.01,0.14,0.14,0.20,0.08,0.22,0.23,0.41,0.22,0.12,0.25,0.32,0.53,0.23,0.27,0.46,0.35,0.32,0.34,0.40,0.54,0.45,0.49,0.50,0.82,3.19,21.67,29.01,28.37,17.01,31.60,17.52,18.46,23.89,75.55,51.99,1.99,17.97,7.51,2.87,1.05,0.48,0.30,0.33,0.50,0.12,0.26,0.10,0.07,
735.00,0.39,0.39,0.38,0.27,0.25,0.16,0.13,0.15,0.12,0.13,0.17,0.07,0.13,0.07,0.15,0.05,0.29,0.25,0.41,0.17,0.18,0.23,0.27,0.49,0.22,0.26,0.46,0.39,0.35,0.31,0.51,0.50,0.48,0.42,0.57,0.84,3.27,21.88,29.39,28.73,17.16,31.91,17.65,18.73,24.18,76.73,52.63,2.04,18.13,7.58,2.93,1.09,0.48,0.37,0.36,0.58,0.13,0.23,0.09,-0.02,
736.00,0.40,0.43,0.46,0.28,0.26,0.17,0.11,0.19,0.16,0.15,0.26,0.04,0.16,0.13,0.09,0.01,0.20,0.20,0.32,0.20,0.14,0.20,0.26,0.51,0.12,0.27,0.46,0.38,0.43,0.37,0.55,0.52,0.50,0.46,0.58,0.85,3.33,21.99,29.56,28.99,17.24,32.04,17.73,18.82,24.35,77.11,52.97,2.14,18.26,7.50,3.05,1.15,0.46,0.46,0.38,0.60,0.16,0.32,0.07,-0.02,
