Date,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,
469.00,1537.68,1536.34,1535.04,1536.85,1534.73,1536.70,1532.33,1530.53,1533.48,1535.24,1527.66,1525.34,1523.18,1525.54,1524.05,1522.99,1524.16,1524.91,1519.06,1519.25,1520.95,1515.92,1515.64,1516.98,1518.40,1512.66,1510.03,1508.89,1513.41,1509.24,1504.88,1504.01,1502.49,1505.04,1498.44,1495.81,1497.27,1499.39,1496.63,1489.72,1492.82,1493.02,1491.57,1492.95,1484.50,1489.41,1486.30,1488.82,1483.32,1482.69,1480.06,1480.26,1477.43,1474.17,1476.57,1472.17,1469.02,1468.04,1468.59,1467.30,
470.00,1547.56,1546.36,1542.28,1547.72,1543.72,1545.76,1540.40,1539.20,1539.12,1543.28,1536.84,1534.08,1535.56,1534.64,1534.76,1530.87,1532.64,1531.83,1527.11,1528.68,1530.40,1525.23,1526.67,1525.67,1527.23,1519.23,1518.91,1518.51,1521.55,1518.91,1513.71,1508.82,1511.67,1513.67,1507.67,1505.35,1505.23,1507.39,1505.95,1498.62,1500.26,1501.54,1500.66,1503.27,1494.74,1496.66,1497.18,1497.86,1491.58,1490.62,1491.18,1489.46,1485.02,1484.74,1484.58,1481.38,1476.61,1476.73,1475.57,1475.05,
471.00,1555.23,1551.81,1550.96,1554.38,1550.96,1550.96,1546.97,1546.40,1546.68,1551.81,1545.25,1542.12,1541.27,1539.27,1541.27,1536.99,1538.13,1538.42,1536.14,1534.71,1536.71,1532.43,1530.16,1533.57,1533.86,1528.44,1525.87,1523.88,1529.01,1525.31,1519.32,1515.05,1519.32,1518.75,1515.62,1512.77,1513.34,1514.19,1512.48,1506.50,1506.78,1509.06,1506.78,1510.48,1502.51,1505.07,1502.79,1503.08,1498.80,1497.38,1500.51,1496.24,1493.39,1491.39,1489.68,1488.26,1483.70,1482.27,1482.84,1482.27,
472.00,1569.58,1567.01,1565.43,1570.09,1562.78,1563.69,1562.57,1560.62,1562.49,1566.39,1559.00,1556.97,1556.51,1555.02,1557.67,1552.94,1552.20,1553.65,1549.83,1549.21,1552.78,1548.84,1543.32,1547.68,1545.02,1544.23,1541.20,1538.17,1540.83,1539.46,1533.69,1528.79,1531.99,1533.15,1530.66,1528.13,1526.76,1528.13,1526.22,1521.03,1519.45,1522.07,1521.69,1524.35,1515.88,1518.38,1517.50,1517.50,1513.48,1512.53,1516.01,1509.12,1508.62,1505.80,1503.27,1502.28,1498.62,1498.50,1495.51,1493.73,
473.00,1579.97,1575.63,1576.77,1579.09,1573.99,1573.19,1573.07,1571.59,1573.65,1575.04,1570.12,1568.89,1567.54,1563.75,1569.02,1564.39,1562.36,1563.72,1561.77,1560.47,1561.90,1559.16,1553.35,1554.74,1555.24,1554.62,1552.04,1549.27,1549.89,1548.97,1543.20,1542.23,1541.34,1542.82,1540.16,1540.25,1538.14,1537.56,1536.67,1532.07,1531.03,1532.04,1533.21,1536.04,1526.77,1525.13,1526.94,1528.24,1524.58,1521.63,1524.45,1519.48,1519.52,1517.92,1512.70,1511.56,1507.14,1509.67,1506.63,1502.17,
474.00,1589.46,1585.40,1583.15,1588.53,1582.93,1579.45,1579.70,1577.26,1582.35,1582.59,1575.55,1575.81,1576.41,1571.04,1575.86,1572.23,1571.46,1569.07,1570.53,1568.30,1569.04,1568.43,1561.31,1562.20,1563.27,1561.10,1559.52,1554.79,1554.96,1556.19,1550.73,1551.54,1549.41,1549.28,1548.97,1546.38,1547.02,1543.91,1542.54,1541.21,1538.87,1539.59,1541.65,1542.59,1534.90,1531.49,1534.90,1535.07,1531.37,1529.36,1531.40,1527.01,1528.04,1525.77,1521.04,1520.49,1515.75,1517.88,1513.44,1511.30,
475.00,1597.17,1594.50,1591.49,1593.95,1590.81,1584.77,1587.10,1585.03,1589.81,1588.78,1583.83,1582.51,1583.58,1577.60,1583.00,1580.08,1579.63,1579.65,1578.33,1576.55,1576.30,1575.24,1568.86,1569.34,1569.71,1567.66,1567.02,1560.05,1560.90,1564.46,1558.53,1560.76,1555.74,1555.71,1557.88,1554.66,1553.54,1552.85,1550.32,1549.55,1545.75,1548.12,1547.84,1547.37,1543.30,1539.18,1541.46,1540.99,1537.41,1537.11,1537.81,1533.71,1534.19,1533.06,1528.59,1525.94,1524.29,1524.07,1522.56,1518.23,
476.00,1603.01,1604.54,1598.98,1601.52,1598.03,1594.44,1597.82,1595.17,1598.73,1594.89,1593.62,1591.63,1591.90,1588.22,1591.35,1588.70,1588.70,1588.66,1584.49,1585.68,1583.92,1581.38,1578.16,1576.33,1578.30,1575.63,1575.63,1566.99,1568.90,1571.35,1566.82,1568.72,1564.22,1564.74,1566.57,1563.76,1562.02,1561.07,1558.23,1558.74,1554.30,1555.90,1554.99,1555.03,1550.03,1546.53,1550.19,1548.56,1546.78,1546.78,1543.33,1543.97,1542.25,1540.61,1538.71,1534.05,1533.39,1534.03,1531.55,1524.95,
477.00,1608.08,1609.96,1605.30,1605.32,1602.91,1599.85,1601.45,1600.57,1604.95,1597.97,1598.30,1597.49,1592.87,1593.73,1595.45,1593.92,1594.08,1591.20,1589.44,1589.74,1588.52,1585.85,1585.41,1579.59,1582.47,1580.63,1578.80,1572.13,1574.10,1576.81,1572.68,1575.86,1570.23,1568.56,1569.46,1569.55,1566.49,1567.89,1564.06,1562.51,1561.35,1562.21,1559.26,1558.10,1554.60,1552.70,1556.62,1552.89,1551.80,1553.79,1548.62,1550.25,1547.28,1542.97,1543.36,1540.42,1538.12,1536.66,1537.17,1532.17,
478.00,1615.93,1622.21,1615.62,1618.91,1612.63,1610.82,1611.71,1614.70,1617.11,1608.45,1612.01,1607.52,1602.13,1605.41,1605.43,1602.14,1606.30,1600.63,1600.62,1598.23,1597.65,1597.62,1594.93,1591.92,1590.76,1591.62,1590.12,1584.73,1583.55,1586.85,1584.72,1585.04,1581.73,1578.14,1582.92,1579.65,1577.85,1579.33,1573.95,1572.15,1570.36,1573.05,1569.75,1567.95,1565.85,1565.84,1568.24,1562.26,1562.86,1565.54,1559.84,1560.75,1556.26,1553.25,1556.84,1551.16,1550.84,1546.36,1548.45,1543.06,
479.00,1623.48,1630.59,1623.19,1627.65,1622.08,1620.52,1621.15,1624.05,1623.78,1615.46,1624.19,1616.28,1608.21,1612.19,1613.48,1611.38,1613.30,1609.85,1609.22,1607.89,1607.14,1605.53,1604.98,1600.40,1599.22,1602.68,1597.54,1594.12,1591.64,1594.91,1594.97,1592.23,1589.85,1585.39,1591.66,1587.10,1585.99,1587.77,1582.52,1580.08,1581.64,1580.64,1578.08,1574.57,1573.24,1575.74,1575.76,1571.52,1573.80,1574.03,1567.66,1568.07,1566.40,1562.46,1563.69,1558.75,1559.41,1555.07,1557.41,1553.76,
480.00,1628.52,1634.88,1629.27,1633.94,1628.09,1627.79,1628.92,1628.49,1627.41,1622.69,1628.65,1623.25,1614.60,1619.20,1616.89,1619.57,1619.06,1615.62,1616.64,1615.33,1613.39,1612.16,1610.57,1607.13,1606.92,1607.73,1602.92,1599.43,1598.94,1600.02,1601.04,1599.72,1597.52,1592.28,1597.41,1592.69,1592.34,1593.71,1586.94,1585.84,1589.76,1585.84,1586.32,1581.51,1580.20,1584.68,1581.14,1577.64,1581.73,1583.45,1572.97,1573.27,1573.53,1567.95,1569.13,1567.30,1564.83,1563.52,1562.39,1558.87,
481.00,1631.03,1636.67,1628.22,1635.65,1629.83,1625.42,1630.55,1626.82,1626.35,1625.25,1625.67,1623.88,1617.77,1618.70,1617.15,1619.19,1618.36,1617.84,1618.31,1614.41,1615.02,1615.78,1611.78,1609.01,1607.37,1608.72,1603.57,1601.09,1602.17,1598.93,1602.47,1599.89,1598.59,1594.99,1598.74,1593.22,1592.75,1593.52,1588.58,1585.86,1591.77,1586.70,1589.76,1584.22,1582.42,1587.60,1584.29,1580.83,1582.94,1583.11,1574.80,1574.92,1575.81,1569.04,1570.09,1569.40,1567.91,1564.38,1563.20,1561.29,
482.00,1623.87,1627.98,1617.92,1625.50,1622.30,1616.94,1622.63,1617.50,1616.32,1616.78,1615.18,1614.50,1611.00,1611.33,1610.58,1608.75,1609.89,1609.89,1609.63,1605.29,1607.37,1608.32,1602.81,1601.70,1601.37,1600.32,1595.59,1594.02,1594.71,1590.89,1594.94,1591.31,1591.51,1586.68,1591.90,1583.28,1583.41,1585.18,1581.98,1577.34,1583.35,1577.18,1584.85,1576.17,1575.68,1580.18,1575.71,1571.89,1575.51,1573.29,1567.68,1565.00,1567.38,1563.50,1562.29,1561.99,1558.21,1557.75,1553.67,1551.81,
483.00,1604.49,1603.37,1594.52,1600.79,1598.90,1593.99,1599.73,1593.37,1592.69,1594.16,1589.28,1592.78,1590.16,1588.87,1588.19,1585.78,1587.57,1587.90,1585.49,1583.13,1585.78,1584.54,1580.60,1579.22,1579.60,1577.98,1575.63,1571.80,1572.42,1569.04,1570.39,1569.48,1569.95,1565.86,1570.92,1561.68,1560.80,1562.77,1559.74,1556.12,1559.71,1554.50,1562.89,1555.24,1553.38,1560.09,1553.18,1550.06,1554.09,1550.44,1546.20,1545.35,1545.85,1540.76,1540.23,1541.35,1536.32,1537.38,1532.17,1530.28,
484.00,1573.76,1569.12,1564.43,1566.23,1563.87,1563.59,1568.11,1560.59,1560.04,1563.84,1555.18,1559.74,1559.62,1558.47,1555.96,1553.21,1555.43,1556.25,1551.69,1551.64,1553.46,1553.76,1546.63,1548.30,1546.88,1544.80,1544.62,1540.88,1543.44,1537.83,1537.73,1539.46,1540.59,1536.51,1536.84,1530.75,1529.97,1532.47,1528.99,1525.30,1526.87,1523.77,1530.75,1524.02,1521.92,1527.94,1523.78,1520.13,1522.00,1519.36,1515.52,1514.19,1514.19,1508.25,1511.30,1510.95,1505.54,1505.98,1499.00,1499.31,
485.00,1544.93,1541.40,1536.11,1536.41,1534.31,1534.93,1539.63,1530.80,1534.62,1534.90,1527.24,1530.49,1534.01,1529.01,1528.15,1524.30,1526.95,1526.37,1523.69,1522.23,1523.41,1526.64,1519.26,1520.44,1517.49,1517.18,1516.92,1515.41,1515.12,1510.68,1509.82,1510.11,1514.23,1509.51,1507.18,1502.14,1502.42,1504.51,1500.96,1496.22,1497.14,1496.50,1501.85,1496.23,1493.88,1498.01,1495.94,1493.27,1493.58,1488.57,1488.23,1489.12,1484.42,1481.14,1484.10,1481.19,1479.09,1477.91,1472.00,1473.46,
486.00,1526.62,1522.40,1519.33,1518.63,1517.74,1518.04,1519.77,1514.67,1517.44,1518.22,1510.90,1514.23,1514.52,1513.08,1511.86,1509.05,1510.45,1506.31,1505.09,1504.31,1505.49,1507.34,1501.91,1502.05,1500.32,1500.87,1499.47,1496.36,1495.40,1496.43,1491.73,1492.44,1495.91,1493.55,1487.85,1484.15,1487.48,1488.03,1483.71,1481.01,1480.82,1480.67,1480.12,1480.97,1478.38,1481.86,1478.53,1476.46,1476.83,1470.98,1469.95,1471.02,1466.91,1464.99,1466.87,1464.65,1459.96,1461.84,1457.00,1457.96,
487.00,1521.15,1514.77,1514.09,1513.52,1512.36,1510.70,1515.87,1510.42,1512.18,1512.32,1505.50,1507.42,1508.41,1504.18,1504.42,1503.37,1504.07,1501.81,1498.02,1498.99,1496.93,1498.42,1495.94,1496.10,1492.65,1492.71,1493.69,1489.15,1489.02,1491.52,1485.42,1485.79,1487.16,1488.84,1485.06,1481.96,1481.83,1480.54,1477.44,1474.24,1474.58,1476.36,1473.08,1475.88,1473.14,1471.68,1472.33,1470.87,1471.60,1464.37,1465.46,1464.65,1462.41,1457.95,1459.23,1457.52,1455.72,1454.95,1453.92,1453.31,
488.00,1530.94,1526.06,1525.46,1524.92,1524.77,1522.72,1526.95,1522.43,1523.14,1523.98,1515.62,1517.80,1520.12,1513.96,1516.18,1515.26,1515.62,1512.87,1509.04,1509.22,1508.31,1509.48,1507.26,1505.94,1504.94,1502.83,1500.41,1499.11,1501.72,1502.81,1497.11,1496.51,1497.39,1498.40,1496.27,1493.37,1492.78,1489.74,1488.91,1483.69,1486.29,1488.56,1483.51,1484.86,1482.80,1481.54,1482.97,1483.69,1482.26,1476.10,1477.89,1475.40,1473.11,1469.40,1470.50,1468.09,1468.37,1468.04,1467.50,1465.24,
489.00,1550.94,1545.55,1544.66,1542.72,1546.02,1540.90,1544.83,1542.58,1541.49,1542.12,1535.75,1536.38,1536.22,1532.45,1535.42,1534.56,1535.22,1530.50,1531.59,1527.50,1526.57,1526.81,1527.96,1524.07,1524.40,1521.49,1517.93,1518.09,1519.22,1523.90,1518.16,1516.81,1514.10,1516.02,1516.24,1514.26,1511.06,1509.12,1510.14,1501.69,1504.20,1507.70,1501.69,1502.61,1500.96,1497.40,1501.56,1499.91,1499.74,1495.78,1495.91,1495.15,1490.40,1487.56,1487.86,1486.34,1485.85,1486.87,1485.68,1484.49,
490.00,1565.40,1560.07,1561.71,1559.48,1561.08,1556.80,1558.53,1558.70,1555.82,1556.89,1550.91,1552.45,1548.83,1549.21,1550.16,1548.44,1550.25,1546.21,1547.31,1542.57,1543.44,1541.53,1541.80,1538.74,1539.04,1538.17,1532.10,1533.20,1533.56,1538.03,1533.06,1532.88,1528.30,1528.50,1534.30,1531.53,1527.07,1524.87,1526.36,1517.55,1519.60,1524.18,1517.13,1519.51,1515.09,1511.69,1516.56,1514.63,1515.73,1511.51,1512.25,1509.69,1506.65,1502.64,1502.82,1501.96,1502.67,1503.86,1502.07,1499.58,
491.00,1577.74,1572.62,1575.41,1573.82,1575.76,1572.08,1571.67,1572.97,1569.24,1569.94,1563.07,1566.07,1561.73,1562.77,1563.67,1561.14,1564.07,1561.65,1562.58,1557.32,1554.61,1554.43,1555.17,1554.98,1553.43,1551.34,1546.17,1548.42,1546.36,1550.95,1548.17,1547.32,1543.69,1539.69,1547.96,1542.58,1539.86,1538.81,1539.00,1532.75,1533.60,1537.87,1534.10,1530.10,1526.38,1526.14,1529.72,1529.92,1529.72,1524.79,1526.39,1522.40,1521.27,1515.35,1517.14,1516.79,1516.98,1518.74,1515.40,1513.75,
492.00,1586.71,1583.11,1585.80,1582.53,1584.04,1581.04,1580.75,1581.05,1578.05,1579.22,1571.49,1575.95,1572.36,1573.25,1572.37,1570.29,1573.58,1571.18,1574.75,1564.62,1566.09,1565.51,1564.89,1565.51,1564.58,1562.19,1555.33,1556.84,1556.83,1558.94,1558.90,1558.32,1553.53,1549.05,1555.05,1550.56,1549.06,1550.24,1549.35,1543.95,1544.56,1547.25,1543.38,1540.66,1535.61,1539.75,1538.30,1538.89,1538.59,1536.79,1533.81,1532.59,1528.45,1526.61,1528.11,1528.12,1526.04,1526.95,1523.67,1522.16,
493.00,1595.81,1591.95,1593.67,1590.57,1591.02,1588.36,1586.86,1587.27,1584.65,1587.27,1579.07,1585.06,1578.88,1581.17,1579.26,1579.93,1580.38,1580.01,1581.73,1576.19,1574.58,1571.66,1572.29,1574.76,1573.68,1568.48,1566.26,1563.57,1564.96,1565.48,1566.11,1565.74,1561.73,1558.14,1562.00,1557.95,1556.90,1557.20,1557.39,1553.98,1549.79,1551.85,1550.32,1549.04,1544.62,1548.25,1546.98,1545.82,1544.92,1545.75,1539.94,1538.81,1535.19,1536.12,1533.54,1538.55,1534.25,1534.62,1529.23,1529.87,
494.00,1603.80,1600.55,1603.01,1601.31,1600.91,1600.53,1596.26,1596.26,1594.00,1597.03,1589.74,1595.96,1590.78,1593.59,1590.04,1589.33,1588.76,1590.40,1590.23,1586.49,1584.63,1581.57,1580.21,1583.21,1583.81,1580.56,1577.24,1573.22,1576.30,1574.09,1574.26,1574.96,1572.23,1567.43,1572.62,1565.42,1565.76,1565.11,1565.98,1563.60,1560.08,1561.94,1562.40,1558.04,1554.49,1558.74,1556.72,1555.96,1554.97,1555.28,1550.69,1549.15,1546.32,1545.42,1544.46,1548.91,1546.16,1543.94,1539.35,1539.41,
495.00,1614.98,1611.12,1611.54,1610.64,1610.04,1608.46,1605.29,1605.64,1603.13,1606.42,1598.06,1606.42,1599.00,1603.54,1599.04,1597.21,1599.14,1598.24,1597.67,1596.36,1595.10,1591.63,1591.56,1592.57,1592.69,1589.86,1585.34,1582.57,1586.39,1584.75,1583.37,1585.84,1580.77,1578.18,1581.42,1570.63,1573.52,1574.87,1575.17,1571.83,1568.61,1568.87,1570.75,1566.66,1561.66,1569.48,1568.66,1563.70,1563.35,1564.30,1559.00,1559.75,1554.98,1555.23,1553.85,1559.08,1552.93,1552.43,1546.05,1548.53,
496.00,1615.36,1612.68,1610.09,1609.76,1609.25,1609.99,1605.50,1607.21,1606.88,1607.17,1602.62,1607.24,1599.26,1603.72,1600.47,1598.22,1600.20,1597.92,1596.68,1597.15,1599.84,1596.31,1593.29,1591.91,1592.38,1591.18,1586.89,1585.88,1589.40,1585.68,1586.49,1587.49,1581.19,1580.45,1583.80,1573.07,1574.51,1576.09,1576.36,1573.34,1572.60,1568.68,1571.06,1568.98,1564.22,1569.51,1569.85,1562.67,1564.82,1565.79,1559.25,1561.74,1558.04,1556.23,1555.97,1559.82,1554.79,1552.27,1545.50,1550.90,
497.00,1614.18,1610.03,1607.58,1607.61,1607.12,1607.00,1604.61,1603.37,1604.52,1604.46,1600.89,1605.10,1597.13,1600.74,1598.68,1595.80,1598.47,1595.95,1595.71,1597.89,1597.04,1594.53,1591.59,1588.35,1589.50,1591.02,1583.81,1584.03,1587.63,1583.66,1584.21,1585.36,1581.21,1577.97,1580.63,1570.37,1571.67,1574.03,1573.82,1572.82,1572.16,1567.56,1569.37,1567.07,1562.71,1567.56,1569.52,1562.99,1562.62,1563.68,1557.84,1561.20,1556.60,1552.75,1554.54,1557.90,1555.21,1549.09,1542.12,1549.00,
498.00,1602.22,1602.38,1597.48,1598.78,1599.04,1597.01,1596.77,1592.81,1595.96,1594.91,1593.13,1596.26,1589.00,1592.06,1588.30,1584.14,1589.02,1587.60,1587.43,1587.79,1586.34,1585.26,1581.73,1576.57,1578.75,1580.61,1574.66,1576.48,1576.36,1574.80,1575.41,1575.97,1571.78,1566.86,1571.67,1559.81,1563.42,1565.78,1562.00,1564.12,1564.45,1560.64,1562.56,1559.17,1554.17,1558.05,1561.14,1553.29,1556.16,1553.19,1549.86,1553.24,1550.06,1542.45,1545.09,1546.52,1547.24,1537.80,1533.02,1539.98,
499.00,1591.61,1590.40,1584.32,1587.05,1586.75,1582.79,1586.74,1581.58,1586.74,1583.09,1581.56,1585.21,1576.39,1578.84,1576.71,1573.33,1576.70,1575.80,1573.66,1577.30,1574.56,1572.14,1569.69,1564.83,1566.96,1567.27,1563.89,1564.81,1565.13,1562.40,1563.00,1563.32,1559.33,1555.67,1561.46,1550.50,1551.72,1553.89,1550.83,1550.51,1553.85,1547.49,1551.42,1547.16,1543.51,1545.65,1547.19,1542.29,1545.64,1542.59,1538.02,1539.57,1538.03,1531.34,1532.54,1534.07,1533.17,1526.45,1521.88,1527.98,
500.00,1580.47,1578.54,1573.31,1575.55,1575.02,1572.32,1575.67,1570.00,1574.07,1570.14,1570.53,1571.36,1565.99,1565.26,1566.64,1561.72,1563.73,1565.91,1563.47,1566.30,1565.16,1558.65,1556.49,1553.01,1555.84,1555.09,1552.81,1551.53,1553.14,1549.82,1550.57,1551.43,1548.52,1544.17,1548.34,1540.24,1541.24,1541.81,1539.53,1539.81,1541.50,1536.78,1542.01,1534.95,1533.85,1534.52,1533.91,1533.12,1534.52,1532.73,1526.41,1527.00,1527.73,1520.75,1522.24,1521.44,1522.50,1516.91,1512.98,1516.75,
501.00,1573.28,1572.97,1569.89,1570.25,1568.89,1564.04,1567.99,1563.73,1566.05,1563.61,1564.40,1564.53,1559.92,1557.83,1560.94,1555.96,1555.11,1562.03,1556.69,1560.50,1557.92,1548.58,1549.00,1546.88,1550.18,1551.13,1549.29,1544.36,1546.42,1544.27,1541.35,1545.89,1542.33,1538.44,1542.44,1534.70,1537.27,1535.00,1535.65,1531.11,1534.00,1532.03,1536.72,1530.14,1529.58,1527.65,1527.13,1528.78,1527.60,1526.82,1520.70,1521.31,1521.26,1514.56,1516.02,1515.05,1515.41,1510.41,1509.10,1510.34,
502.00,1568.20,1571.48,1568.20,1568.15,1565.34,1561.43,1562.67,1562.01,1566.43,1560.03,1562.09,1560.74,1557.40,1555.35,1558.63,1552.26,1552.84,1559.29,1553.63,1557.62,1556.38,1545.37,1544.68,1546.13,1546.30,1547.85,1547.57,1541.87,1543.84,1542.88,1537.39,1542.71,1540.25,1538.00,1540.24,1533.01,1536.13,1532.14,1533.70,1528.05,1530.33,1528.98,1531.78,1527.35,1526.33,1525.20,1522.05,1525.82,1524.51,1523.58,1516.99,1516.86,1518.62,1514.37,1513.74,1512.69,1510.95,1512.08,1508.75,1504.93,
503.00,1572.47,1575.73,1571.55,1572.16,1569.35,1567.24,1565.61,1566.85,1569.44,1562.19,1564.87,1563.94,1561.87,1556.24,1562.01,1558.57,1556.51,1563.81,1556.17,1560.25,1561.09,1549.96,1548.65,1551.67,1547.76,1552.81,1551.63,1544.16,1550.57,1547.76,1543.23,1547.28,1544.07,1543.89,1544.78,1538.21,1539.15,1535.37,1538.09,1532.28,1535.45,1532.24,1536.42,1530.84,1530.84,1530.13,1524.41,1529.86,1526.44,1527.97,1522.61,1519.31,1522.35,1518.61,1518.12,1516.73,1512.73,1515.67,1513.37,1507.97,
504.00,1578.58,1585.36,1578.80,1580.51,1579.19,1574.17,1572.93,1574.12,1575.71,1570.81,1573.55,1573.59,1570.46,1566.62,1568.83,1568.61,1565.44,1572.75,1564.25,1566.01,1567.38,1558.12,1558.34,1561.03,1557.10,1561.77,1559.75,1552.65,1557.81,1557.49,1553.48,1554.06,1552.21,1552.21,1551.15,1545.68,1546.83,1543.82,1545.81,1542.51,1542.55,1542.24,1541.67,1541.40,1539.02,1539.28,1536.24,1539.02,1534.04,1535.76,1532.76,1528.93,1531.96,1529.19,1526.06,1523.94,1520.81,1523.20,1523.10,1513.76,
505.00,1588.53,1595.69,1586.80,1590.21,1588.35,1581.31,1581.45,1583.92,1583.53,1580.34,1581.58,1583.88,1578.79,1574.32,1576.05,1578.70,1574.72,1581.98,1571.84,1574.90,1575.21,1567.46,1568.13,1569.77,1564.28,1569.28,1569.63,1562.51,1566.45,1568.48,1563.17,1561.54,1560.08,1561.89,1559.59,1556.80,1555.78,1552.82,1556.45,1552.07,1550.08,1553.39,1550.65,1548.84,1548.00,1547.91,1544.90,1548.26,1541.71,1544.28,1542.99,1538.08,1541.40,1537.69,1535.34,1533.70,1528.57,1531.58,1534.06,1522.33,
506.00,1593.40,1599.30,1592.16,1592.78,1592.78,1589.68,1587.82,1590.61,1586.89,1585.65,1586.58,1589.68,1584.09,1578.51,1580.68,1585.65,1580.68,1584.40,1578.82,1579.13,1578.51,1572.31,1573.24,1576.34,1570.44,1572.61,1572.61,1567.65,1569.82,1573.24,1568.27,1564.55,1566.72,1564.86,1564.55,1563.31,1559.58,1557.73,1560.21,1558.97,1553.38,1556.79,1554.31,1552.14,1552.76,1554.31,1549.66,1554.31,1545.62,1550.59,1548.73,1542.21,1545.62,1543.14,1540.35,1539.42,1533.53,1538.80,1538.18,1525.46,
507.00,1601.96,1604.35,1594.85,1599.34,1599.16,1596.37,1594.71,1594.94,1591.34,1591.25,1593.66,1595.61,1588.28,1587.13,1586.98,1590.63,1588.01,1587.83,1584.37,1583.12,1582.81,1579.79,1581.39,1580.99,1576.95,1575.71,1575.58,1573.17,1573.83,1577.88,1573.79,1570.46,1569.88,1568.82,1567.22,1567.70,1564.38,1564.87,1565.70,1564.51,1558.95,1562.07,1560.56,1558.60,1556.96,1559.89,1556.38,1557.93,1550.35,1553.53,1555.62,1549.36,1549.41,1546.25,1544.57,1544.30,1540.16,1541.94,1542.43,1534.57,
508.00,1604.97,1606.09,1598.82,1602.73,1601.36,1600.73,1596.90,1595.96,1594.51,1593.83,1599.63,1600.33,1592.49,1594.53,1590.05,1594.27,1590.62,1589.32,1590.89,1586.75,1586.75,1584.38,1585.13,1585.63,1581.17,1580.10,1578.79,1576.00,1574.08,1580.32,1574.12,1572.66,1574.21,1571.90,1569.72,1568.91,1569.28,1568.56,1566.95,1567.26,1561.87,1565.49,1562.54,1562.54,1559.82,1564.69,1558.62,1562.27,1555.86,1555.37,1556.56,1552.52,1553.99,1549.53,1551.35,1547.66,1542.85,1546.32,1545.55,1539.95,
509.00,1606.88,1606.43,1599.74,1603.04,1601.21,1603.00,1597.98,1597.06,1597.18,1594.28,1601.03,1599.06,1594.87,1592.80,1592.17,1595.13,1592.00,1589.38,1593.35,1587.81,1588.24,1587.91,1587.01,1586.46,1581.50,1581.28,1576.59,1574.54,1575.20,1580.25,1573.58,1574.50,1574.30,1574.32,1571.00,1569.12,1571.55,1569.96,1568.05,1567.97,1562.79,1566.00,1564.84,1563.04,1559.29,1566.35,1558.49,1562.24,1555.91,1555.63,1555.95,1553.13,1555.58,1551.25,1552.51,1548.75,1544.94,1547.64,1544.82,1542.94,
510.00,1604.57,1604.57,1598.59,1600.19,1601.13,1603.95,1595.85,1595.27,1596.26,1594.20,1599.14,1597.63,1597.10,1590.57,1589.18,1593.65,1592.22,1589.66,1593.89,1587.75,1586.16,1586.89,1586.94,1587.25,1581.97,1580.33,1575.42,1571.60,1574.14,1578.11,1572.52,1575.16,1573.59,1574.71,1570.32,1569.35,1571.71,1568.86,1565.62,1565.10,1563.61,1565.17,1564.26,1562.54,1557.86,1565.25,1558.69,1561.94,1556.03,1556.03,1555.27,1551.25,1552.25,1550.88,1550.94,1547.96,1545.24,1545.45,1542.81,1542.24,
511.00,1600.25,1601.11,1595.31,1597.59,1595.54,1597.62,1591.91,1591.08,1593.57,1590.48,1593.39,1590.02,1592.05,1586.94,1584.71,1588.02,1589.34,1586.71,1588.57,1582.51,1582.26,1584.68,1583.14,1580.97,1578.74,1575.77,1570.26,1565.95,1569.63,1572.23,1570.23,1570.09,1566.52,1572.26,1567.12,1564.41,1567.21,1564.84,1560.84,1559.98,1559.75,1563.29,1559.72,1560.04,1551.44,1560.24,1555.58,1556.30,1553.33,1551.16,1550.78,1546.93,1545.70,1546.30,1547.70,1542.16,1541.53,1540.10,1537.36,1539.05,
512.00,1593.33,1593.61,1590.85,1588.93,1590.54,1589.08,1585.74,1584.32,1585.62,1584.83,1584.79,1583.10,1585.46,1579.24,1578.65,1582.51,1579.95,1581.33,1581.13,1578.22,1578.41,1576.45,1577.12,1573.65,1571.72,1570.89,1566.48,1559.52,1564.52,1566.01,1564.67,1564.12,1560.14,1566.68,1560.34,1559.00,1558.85,1558.41,1556.44,1550.82,1552.47,1558.14,1555.70,1552.63,1544.91,1553.02,1548.85,1549.40,1548.02,1547.04,1543.89,1540.03,1539.83,1540.97,1542.94,1538.53,1532.43,1535.26,1531.01,1532.71,
